bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr16:45000001-50000000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8169	0.8161	0.8015	0.796	0.8101	0.8128	0.8055	0.8047	0.7987	0.8071	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0005	0.0005	0.0	0.0005	0.0005	0.0	0.8263	0.8154	0.8195	0.8105	0.8293	0.8163	0.8045	0.8289	0.8123	0.8281	0.822	0.8252	0.8253	0.8265	0.8157	0.8116	0.8087	0.81	0.82	0.8071	0.8156	0.8151	0.8144	0.8138	0.8095	0.8127	0.8113	0.8166	0.8218	0.8193	0.0005	0.0	0.0005	0.0	0.0015	0.0005	0.0005	0.0	0.0	0.0	0.8273	0.8242	0.8129	0.8141	0.8231	0.8225	0.8322	0.8255	0.8239	0.8211	0.4768	0.5191	0.52	0.4577	0.5119	0.4954	0.5295	0.482	0.5218	0.4754
chr16:50000001-55000000	0.5404	0.5012	0.5136	0.5096	0.5371	0.528	0.536	0.547	0.5281	0.5107	0.4472	0.4616	0.4595	0.4772	0.488	0.4716	0.4612	0.4682	0.4758	0.452	0.5123	0.5393	0.5395	0.5283	0.5393	0.5131	0.5259	0.5481	0.5184	0.5366	0.526	0.5197	0.5038	0.5156	0.5315	0.4945	0.5376	0.4989	0.5058	0.5425	0.4874	0.4849	0.4699	0.4804	0.4603	0.487	0.4814	0.461	0.4629	0.4779	0.4952	0.4939	0.4783	0.4772	0.4949	0.4905	0.4729	0.4744	0.4741	0.4738	0.4655	0.4643	0.4624	0.4576	0.4692	0.4711	0.4709	0.4636	0.4663	0.4676	0.5027	0.5216	0.5013	0.5204	0.5188	0.5114	0.5309	0.5174	0.4853	0.5173	0.4793	0.4853	0.4957	0.4846	0.4818	0.4741	0.4752	0.48	0.4916	0.4753	0.5011	0.4841	0.4785	0.4926	0.5084	0.5075	0.4959	0.4915	0.496	0.5071
chr16:55000001-60000000	0.273	0.2673	0.2733	0.2667	0.2703	0.2768	0.2613	0.2769	0.269	0.2763	0.4491	0.4468	0.4547	0.4484	0.4538	0.4504	0.4847	0.4605	0.4706	0.4583	0.271	0.2811	0.2712	0.2746	0.2656	0.2645	0.2599	0.2635	0.2601	0.278	0.2786	0.2698	0.2755	0.2823	0.2614	0.2556	0.2614	0.2737	0.2696	0.2636	0.4569	0.4496	0.4653	0.4777	0.4546	0.4528	0.455	0.4623	0.495	0.465	0.5302	0.5295	0.5288	0.5289	0.5342	0.535	0.5232	0.5314	0.5284	0.5322	0.4611	0.4714	0.4741	0.4727	0.4392	0.4693	0.4924	0.4832	0.451	0.4593	0.2508	0.2615	0.2644	0.2552	0.2579	0.264	0.2587	0.2534	0.2725	0.2539	0.5362	0.5344	0.54	0.5252	0.5443	0.543	0.5349	0.5428	0.5367	0.5377	0.5053	0.4885	0.4932	0.5114	0.509	0.501	0.4979	0.495	0.513	0.4933
chr16:60000001-65000000	0.7598	0.7534	0.7721	0.7905	0.7636	0.7604	0.7621	0.768	0.7565	0.7632	0.4926	0.46	0.4589	0.4659	0.4765	0.4665	0.4704	0.477	0.4648	0.4834	0.7678	0.7754	0.7667	0.7813	0.7663	0.7597	0.7732	0.7662	0.7577	0.7699	0.7609	0.7729	0.7517	0.7694	0.7764	0.7586	0.7665	0.7662	0.7773	0.7604	1.0	0.9996	1.0	0.9996	0.9996	0.9989	0.9996	1.0	0.9996	1.0	0.4849	0.4806	0.4728	0.4784	0.491	0.4827	0.4798	0.468	0.4672	0.4918	0.4731	0.4753	0.4526	0.4582	0.4524	0.4603	0.4621	0.4593	0.4609	0.4738	0.7544	0.7724	0.7702	0.7631	0.7738	0.7695	0.7649	0.7624	0.7734	0.7684	0.4984	0.4711	0.4905	0.4946	0.4833	0.4671	0.4843	0.466	0.4837	0.4954	0.5011	0.4972	0.4877	0.4949	0.5065	0.5131	0.5042	0.5126	0.5056	0.504
chr16:65000001-70000000	0.5158	0.5231	0.544	0.5309	0.4953	0.5266	0.5101	0.5303	0.4968	0.5322	0.4556	0.4594	0.4473	0.4476	0.4712	0.4649	0.4521	0.4666	0.4637	0.4677	0.9993	0.9997	0.999	1.0	1.0	0.9983	0.9993	0.9987	1.0	0.9997	0.5187	0.5032	0.511	0.5226	0.531	0.5138	0.5214	0.5254	0.526	0.5335	0.0003	0.0006	0.0	0.001	0.0003	0.0	0.0	0.0	0.0	0.0003	0.4713	0.4866	0.4486	0.4532	0.4699	0.4676	0.4718	0.4553	0.4654	0.4623	0.6828	0.688	0.6823	0.6931	0.6963	0.6864	0.6842	0.6661	0.6839	0.6745	1.0	1.0	1.0	1.0	0.9997	1.0	0.9993	0.9993	0.9993	1.0	0.6478	0.6533	0.6489	0.6615	0.6588	0.6385	0.6481	0.6425	0.6497	0.6486	0.4979	0.4721	0.5136	0.5011	0.486	0.4963	0.4826	0.5052	0.4855	0.4902
chr16:70000001-75000000	0.5255	0.5462	0.5315	0.5141	0.5056	0.5226	0.527	0.5456	0.5258	0.5225	0.4586	0.4524	0.4511	0.4635	0.4664	0.4557	0.472	0.4653	0.4466	0.4521	0.0077	0.007	0.0042	0.0053	0.0074	0.0062	0.0082	0.0086	0.0066	0.0067	0.5482	0.5129	0.5155	0.5265	0.5262	0.5075	0.5232	0.5218	0.5229	0.5305	0.4673	0.4658	0.4921	0.5047	0.4646	0.4951	0.4811	0.4913	0.4811	0.4703	0.4825	0.4574	0.4715	0.4625	0.4649	0.4984	0.4805	0.4835	0.4675	0.4737	0.4778	0.4772	0.4735	0.4655	0.4516	0.4685	0.4798	0.4679	0.4802	0.4756	0.0077	0.0058	0.007	0.0098	0.0063	0.0075	0.0084	0.0094	0.0066	0.0071	0.5746	0.5882	0.5838	0.5925	0.5721	0.5834	0.5841	0.5885	0.5736	0.5874	0.4857	0.5071	0.4995	0.5013	0.4974	0.5072	0.5192	0.4903	0.4903	0.5013
chr16:75000001-80000000	0.5216	0.5335	0.5031	0.5189	0.526	0.5308	0.5261	0.5462	0.535	0.5393	0.4605	0.4601	0.4747	0.4778	0.4752	0.4697	0.4738	0.4713	0.4666	0.4547	0.5117	0.5282	0.5272	0.5335	0.5288	0.5118	0.5161	0.5415	0.5097	0.5019	0.518	0.5347	0.5099	0.5419	0.5526	0.5356	0.5087	0.5215	0.5219	0.5082	0.49	0.4609	0.4779	0.4704	0.4876	0.4724	0.4797	0.4665	0.493	0.476	0.2502	0.2362	0.2348	0.2357	0.2338	0.2279	0.2266	0.2239	0.2339	0.2333	0.4612	0.4716	0.4821	0.4694	0.4804	0.4789	0.4548	0.4945	0.4828	0.5227	0.5395	0.4975	0.5372	0.5369	0.5175	0.5199	0.5076	0.5313	0.5076	0.5185	0.1598	0.1531	0.1461	0.1573	0.1592	0.1498	0.1495	0.1481	0.1595	0.1431	0.507	0.5189	0.4948	0.4799	0.5172	0.4782	0.5011	0.5067	0.5029	0.4894
chr16:80000001-85000000	0.5008	0.5239	0.5181	0.5481	0.5388	0.5081	0.5238	0.5416	0.5297	0.5328	0.4802	0.4668	0.4539	0.4469	0.4535	0.4669	0.4772	0.4481	0.4792	0.4675	0.5181	0.517	0.5245	0.5221	0.528	0.5172	0.5384	0.5343	0.5572	0.5327	0.5199	0.5166	0.5131	0.5266	0.5199	0.518	0.5245	0.5187	0.5363	0.4952	0.3968	0.4015	0.4078	0.3983	0.4081	0.4131	0.4066	0.4126	0.4049	0.4032	0.4912	0.4739	0.457	0.4681	0.4708	0.4606	0.4713	0.4445	0.4735	0.4528	0.4584	0.4436	0.4562	0.4858	0.48	0.4707	0.4699	0.4445	0.4625	0.441	0.5896	0.5834	0.5818	0.5844	0.5982	0.5967	0.5817	0.5906	0.5877	0.5884	0.4789	0.4768	0.465	0.4811	0.4835	0.4804	0.4847	0.4717	0.498	0.4942	0.5201	0.5118	0.5047	0.4674	0.5045	0.5179	0.5034	0.5122	0.4873	0.4936
chr16:85000001-90000000	0.5235	0.5122	0.532	0.5237	0.5252	0.4963	0.5376	0.5133	0.5181	0.5267	0.0	0.0004	0.0009	0.0014	0.0005	0.0	0.0	0.0014	0.0005	0.0009	0.303	0.3025	0.305	0.3089	0.3119	0.3106	0.3099	0.307	0.3018	0.3078	0.5202	0.5295	0.5053	0.524	0.5312	0.5314	0.5141	0.5461	0.5278	0.5047	0.0	0.001	0.0	0.0	0.0	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.001	0.0	0.0	0.0	0.0	0.0005	0.0	0.0005	0.0009	0.0005	0.0	0.0005	0.0	0.0	0.0005	0.0	0.2912	0.3054	0.2989	0.2901	0.2967	0.2969	0.2977	0.3025	0.3056	0.2993	0.001	0.0	0.0005	0.0005	0.0	0.001	0.001	0.0005	0.0005	0.0005	0.5063	0.5121	0.5008	0.5241	0.5042	0.4727	0.4914	0.4896	0.4903	0.4987
chr16:90000001-90338345	0.5377	0.4756	0.5625	0.4746	0.4598	0.5926	0.5506	0.5309	0.6737	0.5111	0.5065	0.4545	0.4086	0.4948	0.4556	0.5158	0.4479	0.4674	0.4727	0.5102	0.5	0.5227	0.5057	0.5652	0.4466	0.5176	0.5106	0.5333	0.4783	0.4198	0.5484	0.5942	0.4333	0.549	0.5957	0.4605	0.5938	0.5417	0.5125	0.593	0.3854	0.4783	0.4661	0.51	0.5172	0.4683	0.4105	0.4	0.4898	0.4771	0.6044	0.494	0.3448	0.4767	0.4886	0.4951	0.5393	0.4396	0.4557	0.4382	0.4302	0.41	0.4444	0.5309	0.5057	0.4505	0.4848	0.4951	0.4528	0.5056	0.5568	0.5256	0.48	0.5667	0.5122	0.495	0.6019	0.451	0.5143	0.4694	0.4368	0.4239	0.4272	0.4524	0.5233	0.4815	0.5301	0.5217	0.4382	0.4948	0.5556	0.557	0.3981	0.5	0.5207	0.3814	0.4474	0.473	0.4891	0.4568
chr17:1-5000000	0.4943	0.4939	0.4964	0.5158	0.4997	0.4997	0.4994	0.4945	0.536	0.5077	0.4974	0.5042	0.5121	0.5216	0.5003	0.4878	0.5003	0.5122	0.5108	0.4905	0.4931	0.4848	0.4757	0.501	0.4973	0.495	0.5039	0.4902	0.5073	0.5299	0.4925	0.478	0.4949	0.4847	0.4787	0.5068	0.5025	0.5016	0.4912	0.5087	0.2885	0.2852	0.2869	0.2799	0.2877	0.2826	0.2909	0.2982	0.2884	0.2917	0.1632	0.1682	0.1664	0.1581	0.1739	0.166	0.1741	0.1742	0.1568	0.1719	0.5104	0.5067	0.4945	0.4873	0.5212	0.4836	0.5135	0.515	0.5013	0.5067	0.5127	0.4785	0.5128	0.4965	0.4897	0.4889	0.4906	0.479	0.4997	0.4888	0.1673	0.1725	0.1821	0.172	0.1686	0.1747	0.1704	0.1676	0.1681	0.178	0.4777	0.52	0.5089	0.4741	0.4801	0.51	0.5	0.5043	0.5077	0.5
chr17:5000001-10000000	0.8531	0.8639	0.8515	0.8645	0.8623	0.8562	0.8551	0.8601	0.8619	0.8652	1.0	1.0	0.9998	0.9998	0.9993	0.9998	1.0	1.0	1.0	1.0	0.8601	0.8535	0.864	0.8667	0.858	0.8533	0.8539	0.8578	0.8598	0.8501	0.8502	0.8644	0.8581	0.8569	0.866	0.8569	0.8521	0.8596	0.8563	0.8597	0.9998	1.0	0.9995	0.9995	0.9993	0.9995	0.9995	0.9991	1.0	0.9998	1.0	0.9998	0.9998	0.9995	0.9995	0.9995	0.9995	1.0	0.9995	0.9998	0.9995	1.0	0.9995	0.9998	0.9995	1.0	0.9995	0.9995	1.0	0.9998	0.8615	0.8541	0.8615	0.858	0.8566	0.8559	0.8538	0.8592	0.8524	0.8552	0.9998	0.9995	0.9998	0.9998	0.9995	0.9998	0.9995	0.9995	0.9998	0.9995	0.4963	0.4962	0.4602	0.4934	0.5015	0.4964	0.5211	0.517	0.4958	0.508
chr17:10000001-15000000	0.1384	0.142	0.1461	0.1495	0.1466	0.1367	0.1372	0.1489	0.1415	0.1391	0.5035	0.4833	0.5054	0.4817	0.4991	0.4926	0.5015	0.4973	0.5029	0.4997	0.1425	0.1374	0.1486	0.1471	0.1483	0.1421	0.1359	0.1516	0.1404	0.1421	0.1374	0.1446	0.1525	0.1421	0.1343	0.1481	0.139	0.1459	0.1407	0.1399	0.5137	0.4691	0.5029	0.5121	0.5172	0.5038	0.5139	0.5225	0.4899	0.5036	0.4855	0.4977	0.4947	0.5081	0.5061	0.4949	0.4813	0.5006	0.4841	0.5006	0.4814	0.5012	0.4862	0.5009	0.525	0.4957	0.5029	0.5012	0.496	0.5	0.1374	0.1497	0.1403	0.1447	0.1396	0.1389	0.1435	0.1378	0.1499	0.1347	0.5021	0.4967	0.511	0.5039	0.4982	0.5027	0.4948	0.5126	0.493	0.4938	0.4935	0.4988	0.5127	0.5229	0.4921	0.498	0.5027	0.4869	0.5128	0.5176
chr17:15000001-20000000	0.5057	0.4911	0.502	0.5049	0.4969	0.5003	0.5329	0.507	0.5105	0.5086	0.6704	0.6638	0.6626	0.6638	0.662	0.6675	0.674	0.6637	0.6614	0.6532	0.5032	0.5125	0.4948	0.4955	0.4959	0.4989	0.5091	0.5084	0.4967	0.4927	0.494	0.5244	0.4989	0.5043	0.5006	0.5118	0.5126	0.5054	0.5241	0.5037	0.6792	0.6597	0.641	0.6687	0.6587	0.6591	0.6629	0.6669	0.666	0.6554	0.6658	0.6564	0.6805	0.6582	0.6657	0.6593	0.6652	0.6579	0.6632	0.6646	0.6631	0.6711	0.6595	0.6586	0.6609	0.6676	0.6564	0.6758	0.6559	0.6616	0.5041	0.5029	0.5084	0.4959	0.5024	0.5071	0.5064	0.498	0.4913	0.5044	0.6601	0.6661	0.674	0.6518	0.6719	0.6615	0.6611	0.6658	0.6656	0.6736	0.5105	0.4897	0.4986	0.4975	0.5061	0.5152	0.5113	0.4904	0.4863	0.5011
chr17:20000001-25000000	0.4985	0.505	0.5	0.4976	0.5162	0.5176	0.4994	0.5229	0.4944	0.5171	0.4988	0.5092	0.4917	0.4805	0.496	0.5032	0.4957	0.4793	0.4938	0.5147	0.2978	0.3144	0.2971	0.2993	0.3229	0.2981	0.302	0.3051	0.2976	0.3099	0.5137	0.4802	0.5143	0.5066	0.4856	0.5236	0.5076	0.5003	0.4839	0.479	0.5278	0.4923	0.5137	0.5365	0.5018	0.5046	0.5311	0.5017	0.4975	0.5127	0.3815	0.3816	0.3498	0.3544	0.365	0.3939	0.3741	0.377	0.3766	0.379	0.4863	0.4751	0.4938	0.4987	0.5003	0.5029	0.488	0.521	0.5006	0.4931	0.3143	0.3173	0.3055	0.2996	0.2987	0.3026	0.3029	0.3145	0.3185	0.3041	0.5878	0.5735	0.5868	0.5927	0.5604	0.5848	0.5803	0.5603	0.5752	0.5979	0.5121	0.4973	0.464	0.5071	0.5046	0.4883	0.5078	0.5055	0.484	0.51
chr17:25000001-30000000	0.5115	0.4976	0.5216	0.5	0.5009	0.4794	0.5149	0.4808	0.4979	0.5006	0.9242	0.9195	0.9188	0.9141	0.9033	0.9201	0.9294	0.9003	0.9303	0.9075	0.5298	0.4884	0.4959	0.5127	0.5123	0.5118	0.5041	0.523	0.5011	0.507	0.494	0.5098	0.5105	0.4956	0.519	0.5215	0.4867	0.4914	0.5018	0.4894	0.9218	0.924	0.919	0.9161	0.9213	0.9233	0.9191	0.9183	0.9198	0.9136	0.8863	0.916	0.9033	0.9013	0.9088	0.9063	0.899	0.902	0.9043	0.8936	0.9127	0.9184	0.9165	0.914	0.9267	0.9115	0.9187	0.9095	0.909	0.9141	0.5023	0.5072	0.4951	0.4977	0.5093	0.4956	0.5009	0.4952	0.5009	0.4799	0.8677	0.889	0.888	0.8774	0.8706	0.8668	0.8589	0.8847	0.8711	0.8777	0.5219	0.4925	0.5069	0.5059	0.4933	0.4804	0.4873	0.5296	0.5021	0.4843
chr17:30000001-35000000	0.4939	0.4689	0.5206	0.5155	0.4752	0.5137	0.51	0.4945	0.5	0.5041	0.6214	0.6187	0.6167	0.6171	0.6179	0.6171	0.619	0.6261	0.6292	0.6235	0.684	0.6581	0.6724	0.6623	0.6477	0.6457	0.6625	0.6555	0.6737	0.6693	0.5093	0.5242	0.5163	0.5147	0.5012	0.4799	0.4941	0.4958	0.5184	0.4902	0.6126	0.6156	0.6076	0.6359	0.6214	0.6269	0.6371	0.6159	0.6235	0.6115	0.5418	0.5391	0.5441	0.5348	0.5436	0.5411	0.5412	0.545	0.5405	0.5459	0.6202	0.615	0.6201	0.6236	0.6328	0.6345	0.6329	0.6195	0.6221	0.6167	0.6707	0.6739	0.654	0.6643	0.6857	0.6497	0.6585	0.6699	0.6651	0.6834	0.5473	0.5372	0.546	0.5507	0.5483	0.5459	0.5454	0.5495	0.5495	0.5542	0.5071	0.4887	0.4952	0.4792	0.4985	0.4815	0.5048	0.4845	0.523	0.5021
chr17:35000001-40000000	0.4795	0.4798	0.5126	0.5265	0.4899	0.5133	0.5191	0.5008	0.4959	0.5077	0.5148	0.4743	0.5188	0.4862	0.5102	0.5207	0.5206	0.4988	0.5129	0.5099	0.3268	0.3377	0.3337	0.3282	0.3456	0.3361	0.3447	0.349	0.3347	0.3363	0.4807	0.4764	0.4932	0.4988	0.4946	0.5092	0.508	0.5055	0.5242	0.5089	0.4963	0.5303	0.508	0.5337	0.5	0.494	0.518	0.4951	0.4886	0.4861	0.4965	0.5012	0.5119	0.4879	0.4789	0.5078	0.5128	0.5	0.5295	0.4786	0.5024	0.4876	0.5057	0.5073	0.4879	0.4945	0.4818	0.4878	0.5202	0.4988	0.3152	0.3458	0.3486	0.3311	0.36	0.3308	0.3157	0.3304	0.3463	0.3374	0.4957	0.4863	0.5135	0.5305	0.5111	0.5103	0.5201	0.4937	0.4851	0.5184	0.4906	0.4969	0.5034	0.5068	0.479	0.5054	0.4942	0.4669	0.4894	0.5118
chr17:40000001-45000000	0.5198	0.4937	0.4878	0.4888	0.4961	0.5238	0.4832	0.4933	0.5006	0.5125	0.501	0.5012	0.4847	0.4822	0.5148	0.4884	0.5031	0.4927	0.5013	0.533	0.5107	0.5159	0.5086	0.5123	0.4851	0.5095	0.494	0.5035	0.5064	0.4853	0.5019	0.4897	0.518	0.5006	0.508	0.5206	0.5037	0.4929	0.4782	0.4942	0.4836	0.4988	0.495	0.4971	0.5035	0.4918	0.5373	0.5016	0.4994	0.5108	0.5022	0.5154	0.4855	0.5034	0.5062	0.4972	0.5157	0.4826	0.4789	0.4812	0.5069	0.5009	0.4984	0.5196	0.5	0.4726	0.4731	0.5214	0.5045	0.4825	0.7317	0.7436	0.744	0.7467	0.7339	0.7589	0.7434	0.7467	0.7544	0.7448	0.5081	0.4738	0.4804	0.522	0.512	0.5127	0.5087	0.4864	0.5	0.4863	0.4938	0.5104	0.5278	0.4781	0.5013	0.4869	0.4921	0.4966	0.5029	0.5006
chr17:45000001-50000000	0.5081	0.4832	0.5028	0.5027	0.5299	0.5007	0.5196	0.5014	0.4946	0.5166	0.4932	0.5049	0.4787	0.484	0.5163	0.4952	0.4915	0.5014	0.483	0.5059	0.5014	0.492	0.528	0.497	0.4997	0.4903	0.5007	0.4957	0.506	0.5143	0.5011	0.506	0.5114	0.4871	0.4749	0.493	0.469	0.5031	0.5021	0.478	0.4985	0.4986	0.4866	0.4588	0.4971	0.5014	0.4972	0.4796	0.5004	0.506	0.5059	0.4921	0.5004	0.4754	0.4877	0.5141	0.5	0.5157	0.4916	0.5192	0.495	0.4771	0.4993	0.498	0.4954	0.5298	0.5166	0.494	0.5024	0.4996	0.51	0.486	0.4923	0.4836	0.4949	0.4877	0.4834	0.5059	0.4977	0.4823	0.5342	0.5195	0.5017	0.4955	0.5108	0.5106	0.501	0.4882	0.5323	0.4922	0.4858	0.501	0.4993	0.4915	0.5038	0.5187	0.532	0.5133	0.4863	0.4939
chr17:50000001-55000000	0.4909	0.532	0.5195	0.5092	0.4935	0.4872	0.5074	0.486	0.4932	0.4802	0.4916	0.5132	0.5106	0.4871	0.5082	0.4955	0.4954	0.5011	0.5163	0.4859	0.5094	0.5041	0.491	0.4936	0.4927	0.4877	0.486	0.4985	0.4718	0.4909	0.4949	0.5156	0.5368	0.494	0.4826	0.5	0.4832	0.4839	0.4593	0.4985	0.5132	0.4985	0.4777	0.4837	0.5086	0.5122	0.4882	0.4994	0.5051	0.493	0.4943	0.502	0.5023	0.4854	0.5196	0.4869	0.4924	0.5097	0.488	0.4781	0.5091	0.4938	0.5012	0.495	0.5042	0.49	0.5105	0.4739	0.4988	0.5058	0.4854	0.4903	0.503	0.5232	0.4765	0.5127	0.4937	0.5152	0.5059	0.4934	0.5069	0.4944	0.4994	0.5095	0.4991	0.5053	0.5074	0.5238	0.5055	0.4927	0.505	0.4827	0.4713	0.4954	0.5012	0.4687	0.4892	0.4963	0.4795	0.5329
chr17:55000001-60000000	0.4969	0.4798	0.4822	0.4936	0.5082	0.4856	0.504	0.5235	0.503	0.495	0.4857	0.4921	0.5175	0.502	0.4986	0.5186	0.5044	0.5391	0.482	0.5155	0.4976	0.4859	0.5104	0.5025	0.5223	0.4929	0.507	0.497	0.4979	0.4703	0.5069	0.5061	0.5076	0.4835	0.4885	0.5	0.478	0.5049	0.5143	0.4915	0.5167	0.4927	0.4852	0.5054	0.5045	0.4912	0.5017	0.4958	0.509	0.491	0.5128	0.51	0.5073	0.4965	0.5048	0.4968	0.4736	0.5107	0.4729	0.4795	0.4953	0.4798	0.4774	0.51	0.5197	0.503	0.5	0.516	0.4772	0.5156	0.496	0.4898	0.4991	0.5015	0.5018	0.4991	0.4929	0.519	0.5012	0.5029	0.497	0.514	0.4979	0.5175	0.5104	0.4894	0.486	0.5042	0.4831	0.5276	0.4778	0.5152	0.505	0.4928	0.5228	0.4918	0.4997	0.5063	0.4975	0.5236
chr17:60000001-65000000	0.5078	0.4921	0.4931	0.4946	0.5063	0.4967	0.5006	0.5046	0.4942	0.497	0.0012	0.0008	0.0004	0.0012	0.002	0.0004	0.0016	0.0013	0.0004	0.0028	0.4961	0.4865	0.5009	0.5016	0.5005	0.5112	0.4985	0.5034	0.5011	0.4996	0.4894	0.4991	0.4969	0.5086	0.4845	0.5029	0.4995	0.4959	0.4916	0.4934	0.0012	0.0016	0.0016	0.0028	0.0012	0.0012	0.0008	0.0016	0.002	0.0016	0.002	0.0025	0.0012	0.0017	0.0019	0.0012	0.002	0.0016	0.0008	0.0016	0.0013	0.0012	0.0008	0.004	0.0017	0.0008	0.0016	0.0017	0.0	0.0016	0.5012	0.5045	0.5075	0.4864	0.5015	0.504	0.5016	0.5052	0.4875	0.5002	0.0012	0.0028	0.0029	0.0004	0.0024	0.0012	0.0016	0.0008	0.0036	0.0028	0.4972	0.4706	0.4976	0.4843	0.5056	0.5231	0.4977	0.5027	0.5211	0.48
chr17:65000001-70000000	0.5162	0.5098	0.49	0.5194	0.5006	0.4853	0.5008	0.4952	0.4701	0.4858	0.5166	0.5144	0.4992	0.4785	0.4914	0.4961	0.4884	0.4936	0.5028	0.4881	0.5038	0.4977	0.4915	0.5014	0.4773	0.5083	0.4945	0.5096	0.5046	0.4936	0.4824	0.4913	0.5016	0.4989	0.507	0.5117	0.5227	0.4938	0.5003	0.5053	0.7567	0.7506	0.7609	0.7497	0.7527	0.7568	0.7506	0.7565	0.7408	0.7419	0.4855	0.4823	0.5056	0.5076	0.4963	0.4971	0.4978	0.5151	0.5129	0.4907	0.5079	0.5138	0.4992	0.5196	0.4991	0.4819	0.4924	0.489	0.5055	0.4875	0.4954	0.5026	0.5157	0.5199	0.4953	0.497	0.4913	0.4803	0.5148	0.5358	0.5282	0.5107	0.4913	0.4981	0.5113	0.5102	0.5234	0.5014	0.4986	0.487	0.4974	0.5054	0.511	0.4829	0.491	0.5066	0.5186	0.4925	0.5057	0.5023
chr17:70000001-75000000	0.4904	0.4928	0.4814	0.4754	0.507	0.4994	0.4819	0.5071	0.5044	0.4822	0.4801	0.5198	0.5086	0.4987	0.4923	0.4829	0.4881	0.5066	0.4872	0.4991	0.8289	0.8446	0.839	0.8394	0.8261	0.832	0.8408	0.8216	0.8264	0.8396	0.5062	0.5132	0.503	0.4885	0.5256	0.5254	0.5047	0.5051	0.5013	0.4987	1.0	0.9997	0.9991	1.0	0.9994	1.0	1.0	0.9997	0.9994	1.0	0.5054	0.5084	0.4911	0.5108	0.4884	0.5067	0.4988	0.4928	0.4997	0.5119	0.5091	0.5155	0.5018	0.4972	0.4991	0.4848	0.5034	0.5074	0.5273	0.4681	0.8322	0.8363	0.84	0.8211	0.827	0.8271	0.8304	0.8366	0.8394	0.8196	0.5283	0.5061	0.4874	0.4844	0.5127	0.5141	0.4897	0.454	0.5105	0.4967	0.4563	0.5006	0.498	0.4862	0.5225	0.4934	0.47	0.5044	0.5092	0.4811
chr17:75000001-80000000	0.4804	0.4997	0.4773	0.5383	0.4874	0.5205	0.4878	0.5305	0.5078	0.4777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5001	0.506	0.4974	0.4975	0.485	0.499	0.493	0.4936	0.4956	0.5086	0.497	0.5226	0.4766	0.4965	0.4884	0.5066	0.4869	0.489	0.4865	0.508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5018	0.4978	0.5089	0.516	0.5125	0.4919	0.509	0.5	0.4921	0.5032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5024	0.484	0.4935	0.5402	0.5161	0.4681	0.5068	0.5009	0.4931	0.483
