bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr14:95000001-100000000	1021	962	952	1015	963	980	947	930	1038	930	909	957	877	955	904	1004	962	1000	941	976	4670	4741	4669	4769	4660	4768	4768	4766	4730	4679	1085	957	989	970	1056	1027	965	1051	981	1008	1109	1140	1102	1041	1067	1103	1102	1076	1099	1034	945	938	981	916	993	900	932	948	1008	917	1024	1002	905	969	937	939	905	952	908	982	4755	4746	4854	4798	4639	4692	4921	4633	4741	4671	969	945	991	988	905	860	920	949	949	993	1024	940	1082	997	954	1022	943	948	968	996
chr14:100000001-105000000	1000	934	1019	1015	968	1022	951	982	1009	949	2831	2875	2831	2932	2940	2781	3025	2881	2717	2866	903	888	1005	932	931	988	974	962	906	920	5103	4989	5129	5036	5016	5125	4960	5008	5029	4989	3143	3257	3231	3356	3237	3165	3244	3398	3237	3286	2771	2800	2753	2906	2874	2873	2728	2854	2769	2739	2874	2818	2775	2876	2864	2893	2798	2767	2790	2870	912	852	869	934	931	989	986	978	937	1021	2842	2810	2797	2746	2888	2842	2846	2854	2823	2862	1021	999	1043	992	1029	1005	1020	1005	1021	944
chr14:105000001-107043718	248	248	245	272	265	284	261	218	231	259	259	274	223	233	227	229	244	232	230	224	259	233	219	242	232	235	222	232	243	230	979	985	1020	1055	1009	1014	1002	1049	1039	940	282	286	291	286	302	278	286	257	250	268	241	227	237	233	213	220	232	249	231	264	6	4	1	4	4	4	1	3	2	2	199	221	221	217	257	226	242	232	226	215	234	247	229	220	252	257	255	242	239	262	252	247	245	236	256	264	255	286	263	283
chr15:15000001-20000000	572	573	571	591	556	541	599	526	547	583	539	552	538	532	551	577	567	543	554	554	579	578	565	590	573	598	606	552	599	570	597	521	567	565	616	566	589	537	534	576	541	597	567	580	578	573	569	589	577	604	524	574	513	526	532	557	531	548	530	524	603	591	589	580	565	587	592	559	567	566	570	559	634	623	580	535	619	580	595	595	546	556	541	563	553	565	578	577	519	554	614	540	611	570	570	603	630	605	590	591
chr15:20000001-25000000	801	815	840	855	886	860	801	867	832	839	824	776	823	853	788	829	870	827	820	878	868	871	931	876	876	874	896	881	811	912	856	837	820	821	827	825	835	828	862	819	949	900	889	909	832	886	858	835	858	882	804	795	805	787	801	731	786	793	839	740	917	954	927	878	941	913	896	909	915	884	928	878	877	899	908	889	873	916	918	853	3332	3241	3216	3285	3312	3329	3274	3364	3338	3311	884	911	894	934	856	840	847	854	913	839
chr15:25000001-30000000	815	892	822	889	832	838	805	845	818	918	864	850	907	841	825	809	803	834	779	764	841	876	817	844	916	904	918	876	884	871	810	843	818	894	832	803	826	814	838	838	839	923	897	876	853	895	863	873	898	893	800	763	735	772	763	755	747	793	777	794	1755	1884	1854	1768	1778	1815	1814	1687	1756	1717	894	900	836	853	825	857	868	878	990	928	4124	4161	4238	4132	4001	4196	4100	4257	4076	4034	849	824	856	865	817	808	843	912	805	839
chr15:30000001-35000000	813	819	796	753	832	780	809	854	820	826	776	747	743	742	752	756	787	763	769	773	830	842	860	894	846	856	806	808	814	845	808	748	765	787	799	786	776	816	749	744	2397	2419	2471	2453	2521	2507	2520	2464	2502	2519	1531	1421	1404	1520	1550	1455	1421	1541	1474	1489	841	781	814	821	849	823	878	839	773	839	822	790	862	833	827	827	816	852	820	840	1504	1550	1521	1529	1472	1532	1548	1576	1635	1568	742	827	779	782	795	871	820	768	774	814
chr15:35000001-40000000	1033	969	1052	1050	1011	1025	1018	1069	1047	1031	1030	1012	1051	984	960	1013	1028	971	1001	1004	1071	1079	1000	1055	1138	1100	1071	1112	1101	1040	1042	1035	991	1085	1042	1012	999	987	968	988	1083	1063	1100	1092	1073	1034	1105	1109	1048	1052	5700	5783	5813	5781	5683	5686	5815	5844	5780	5775	1122	1142	1089	1101	1075	1076	1110	1131	1144	1109	1059	1090	1017	1046	1061	1066	1052	1106	1046	1035	6023	6078	6081	6019	6114	5963	6041	6073	6021	5930	1100	1072	1110	1020	1033	1024	1091	1000	1080	1033
chr15:40000001-45000000	2	3	3	6	3	3	2	3	5	3	1102	975	939	1017	958	993	1029	980	957	1005	4	2	3	5	6	4	1	3	8	3	2	7	3	4	3	10	3	3	5	4	1075	1057	1035	1036	1101	1034	1066	1063	1016	947	19	26	26	24	24	30	19	25	32	29	1042	1111	1116	1103	1081	1088	1074	1081	1129	1056	3	10	4	5	5	4	7	1	5	3	22	19	31	21	21	24	19	22	24	24	1107	1082	1034	1003	1054	1021	1083	1055	1046	1045
chr15:45000001-50000000	1006	999	1053	1043	1055	969	1024	961	949	1069	894	951	1011	959	948	956	976	988	985	950	971	969	1055	1021	1120	1040	1062	1101	1043	1027	989	975	926	991	991	1036	921	980	938	964	1017	1030	1045	1051	1122	1048	1070	1061	995	1080	1990	1847	1841	1880	1871	1908	1902	1862	1932	1865	1061	1042	1083	1079	1093	1055	1044	1163	1017	1099	1109	1065	1053	1052	1057	1095	1050	1070	1074	1115	1991	1917	1909	1931	1960	2048	1978	1942	1841	1946	1026	1078	1051	1051	1037	1001	1054	1018	1023	1030
chr15:50000001-55000000	968	997	967	982	959	1068	1032	980	972	1009	901	957	938	933	915	876	971	946	993	946	1022	1069	1007	985	989	1003	1023	1046	1057	1000	976	960	977	925	956	924	990	934	986	954	4221	4102	4216	4029	4157	4165	4124	4165	4196	4147	920	1025	917	928	922	960	981	976	898	922	1088	1009	1039	1070	1043	1030	1024	977	1026	998	991	1058	990	979	1005	989	982	1021	1029	989	978	999	937	1027	987	885	953	978	982	980	970	1016	1050	985	1015	1038	993	1022	939	966
chr15:55000001-60000000	974	1027	984	1010	1036	989	985	1040	970	954	942	942	967	1045	981	964	892	999	950	984	1044	1046	1058	1025	1004	992	982	1008	980	1029	1015	986	945	969	1009	964	967	972	992	974	964	989	1045	1068	1072	1003	1048	1023	1029	1008	2793	2803	2813	2682	2750	2789	2832	2827	2668	2800	1092	1027	994	1116	1146	1054	1074	1078	1063	1073	1071	1009	1026	1020	1064	1054	962	1052	1017	1025	2862	2889	2949	3001	2887	2895	2950	3009	2993	3038	1037	1050	1027	1031	1023	1021	1005	1045	964	995
chr15:60000001-65000000	1055	1022	966	1010	989	1059	1008	1030	1006	993	969	1016	997	966	1049	1001	1006	951	976	1030	1093	1123	1111	1060	1059	1098	1053	1104	1096	1020	4069	3920	3988	3931	4120	4214	4044	4092	4092	4122	1060	1083	1058	1119	1050	1048	1082	1051	1098	1073	951	915	907	968	966	942	978	915	947	897	1083	1038	1104	1077	1071	1089	1067	1049	1113	1037	1059	1020	1066	1064	1114	1047	1031	1124	1038	1040	958	1055	986	988	1040	956	974	1025	1023	1019	1028	993	1076	1003	1071	1088	992	1012	1064	1073
chr15:65000001-70000000	966	997	1010	1048	961	971	1014	1039	990	1037	3907	3908	3723	3713	3980	3868	3722	3972	3844	3855	1026	1078	1079	1090	1097	1048	1007	1047	964	1043	944	989	1002	1016	1006	980	992	989	944	1001	4086	4302	4205	4036	4142	4143	4150	4221	4121	4064	3804	3660	3809	3766	3678	3746	3722	3729	3738	3738	4236	4148	4319	4168	4278	4339	4260	4225	4355	4268	992	979	1055	948	1040	1070	975	1101	1050	1037	3888	3962	3938	3938	3916	4006	3908	3903	3881	3939	1027	1025	993	970	1011	993	1070	997	950	1013
chr15:70000001-75000000	1032	1025	1044	1073	1063	1091	1044	1026	1063	1031	1029	962	986	1013	1005	968	1002	979	925	1004	1080	1070	1029	1054	1071	1095	1095	1090	1136	1098	1068	1015	909	1022	979	1045	987	1039	974	1020	1072	1083	1074	1144	1073	1117	1061	1089	1073	1073	963	958	889	974	978	937	955	984	974	922	1177	1160	1134	1059	1077	1074	1079	1051	1123	1084	1069	1086	1000	1080	1055	1042	1049	1054	1043	1060	1008	985	1048	977	1044	944	1009	1017	1012	927	1068	966	1035	1038	1025	1098	1022	1035	1029	1101
chr15:75000001-80000000	978	1033	975	1013	977	974	1040	983	1022	1046	1018	952	928	970	974	937	1056	1023	988	990	1056	1031	1052	1058	1028	1029	1068	1108	1094	973	997	961	968	1023	1002	960	998	998	970	970	3166	3173	3252	3182	3188	3119	3242	3046	3147	3138	917	966	864	918	984	900	934	946	925	942	1029	1076	1036	1069	1120	1073	1015	1053	1113	1027	1077	1069	1117	1065	1083	1033	1089	1050	1049	1014	912	1027	974	987	981	990	999	945	985	1018	1014	997	1020	1033	1010	1087	988	948	1045	1039
chr15:80000001-85000000	3705	3815	3739	3784	3753	3728	3660	3679	3706	3731	2655	2723	2708	2723	2695	2747	2766	2736	2742	2743	3891	3872	3849	3883	3905	3802	3827	3884	3813	3876	3661	3659	3579	3652	3693	3584	3688	3620	3648	3626	3966	3933	3897	3909	3883	3848	4023	3887	3911	3927	2726	2614	2576	2550	2528	2636	2608	2623	2607	2647	3014	3007	2995	2924	2896	2974	2998	3040	3066	3052	3801	3882	3894	3801	3943	3899	3726	3838	3831	3849	2741	2776	2751	2757	2737	2877	2645	2848	2720	2731	913	955	968	1012	995	949	926	927	937	980
chr15:85000001-90000000	1069	1017	1060	1053	1078	1045	1040	1017	967	955	1006	994	1008	1004	1005	980	1032	1009	957	1011	2119	2184	2118	2034	2071	2142	2143	2116	2091	2127	1046	985	1070	1073	1032	991	1031	1039	1032	997	1120	1109	1102	1109	968	1022	1045	1139	1109	1099	916	965	954	1000	962	957	915	908	905	980	1139	1104	1085	1112	1082	1118	1105	1063	1076	1092	2140	2086	2085	2226	2204	2157	2110	2158	2152	2169	921	997	1003	1044	994	1027	1128	994	1039	1050	1064	1047	944	990	1062	960	1016	1055	1009	977
chr15:90000001-95000000	0	1	1	2	0	0	0	1	1	1	1920	1924	1869	1999	1940	2048	1938	1939	1906	1968	1	0	0	1	2	0	1	2	0	0	0	3	0	0	1	0	1	0	0	0	2056	2059	2206	2044	2035	2049	2029	2196	2027	2181	3651	3704	3574	3758	3831	3545	3747	3614	3726	3645	2111	2159	2156	2067	2128	2137	2100	2220	2199	2165	0	1	0	0	0	0	0	0	0	1	3822	3859	3902	4025	3963	3956	3919	3954	3959	3943	977	961	1077	1026	990	981	1071	1021	1030	1024
chr15:95000001-100000000	1063	1057	1085	1128	956	1047	1020	1053	1092	1036	983	947	990	1012	1043	1019	999	902	1005	988	1054	1114	1097	1067	1038	1091	1109	1052	1085	1101	990	989	1012	988	979	974	1029	1073	1031	997	1040	1004	1007	1027	1010	1036	1089	1037	1103	1087	889	946	982	981	967	942	954	982	987	873	4439	4475	4421	4445	4402	4478	4442	4413	4526	4262	1085	1136	1079	1143	1076	1105	1086	1063	1103	1046	1048	976	1057	1066	991	1044	1047	1074	1031	980	1046	1006	1058	961	1102	1049	1052	1085	1113	1047
chr15:100000001-101991189	407	411	420	414	389	402	409	426	385	425	401	405	382	436	389	415	397	399	427	424	408	405	415	415	408	375	460	403	414	419	440	379	407	405	368	407	387	410	386	383	415	424	432	425	419	411	421	444	383	435	366	400	386	395	419	399	368	400	363	389	1254	1314	1372	1319	1240	1311	1277	1334	1341	1269	394	398	446	411	403	465	444	408	381	422	391	379	391	375	388	387	374	381	376	342	433	365	399	420	417	410	416	441	399	457
chr16:1-5000000	3169	3298	3267	3405	3310	3254	3290	3140	3386	3165	1017	1013	1101	1021	992	1012	1047	1023	1074	1013	3307	3165	3260	3182	3245	3075	3255	3234	3270	3224	3295	3301	3261	3344	3337	3423	3241	3260	3282	3184	939	921	971	951	937	949	1018	1023	983	909	973	941	929	952	920	921	915	934	926	944	928	968	992	991	982	1039	1005	954	1011	978	3260	3313	3350	3299	3224	3307	3120	3278	3386	3241	946	912	963	946	954	960	898	967	914	880	872	836	901	861	897	862	959	836	846	875
chr16:5000001-10000000	901	863	926	863	869	866	882	885	894	803	2313	2220	2243	2190	2176	2124	2314	2273	2208	2235	841	899	859	893	871	907	922	808	896	902	963	911	816	907	879	888	869	885	871	900	2190	2126	1993	1995	2092	2102	2140	2160	1913	2049	2073	2042	1976	1987	2016	1974	2066	2010	2025	2051	2149	2140	2034	2105	2182	2133	2141	2128	2125	2125	825	896	929	890	876	888	911	836	883	913	2036	1925	1979	2031	2053	2043	2021	1906	1944	2041	940	942	960	986	892	946	904	921	900	946
chr16:10000001-15000000	874	866	881	835	870	914	856	876	874	877	1083	1055	1053	1119	1048	1029	1087	1080	1137	1121	873	945	880	843	925	859	903	872	818	840	867	849	855	851	871	871	838	885	830	840	989	980	1024	969	1011	1019	1114	1009	1061	959	942	952	937	1009	919	965	1013	1082	1030	1031	1040	1038	1043	1060	995	1093	985	979	1027	1034	843	873	849	873	848	811	904	814	874	866	958	990	981	951	992	917	956	1021	989	991	886	912	855	938	923	881	948	949	902	912
chr16:15000001-20000000	761	769	769	767	735	776	784	741	712	728	939	869	890	858	920	946	973	935	889	949	795	717	759	701	732	740	697	741	667	746	719	668	748	756	733	754	762	778	720	728	3371	3336	3401	3293	3452	3255	3511	3368	3292	3297	839	816	833	872	831	858	856	866	786	806	2597	2602	2525	2595	2570	2654	2612	2641	2666	2609	703	804	713	704	767	707	700	746	737	759	831	883	834	866	804	893	845	814	813	873	792	788	748	809	791	756	698	764	801	721
chr16:20000001-25000000	944	885	855	869	886	908	926	848	853	913	1079	1142	1113	1085	1103	1069	1089	1095	1078	1084	892	877	912	879	869	896	902	855	906	856	880	916	890	871	845	916	901	903	921	931	1033	970	1010	1037	1069	1071	1031	1025	1015	1005	3980	4015	4026	4038	4092	3863	3926	4153	3969	4014	1040	1055	1074	983	1014	1034	1102	1142	1077	977	831	844	865	854	919	799	857	903	864	848	3941	4125	3974	3977	3916	3961	3942	3871	3883	3967	957	905	876	959	886	855	892	891	939	957
chr16:25000001-30000000	934	961	868	886	859	921	897	829	855	845	1081	1128	1149	1103	1144	1098	1054	1046	1120	1114	881	916	941	872	901	867	956	920	885	905	852	978	967	845	897	910	926	869	901	860	1038	1025	1026	1045	1056	1089	1005	1030	1096	1033	3014	3014	2976	3013	3046	3056	2982	2966	2992	3069	1045	1020	1082	1085	1086	1033	1065	1064	1075	1074	59	72	54	70	51	57	59	52	55	43	3011	2919	2955	2958	2862	2947	2874	3028	2931	2984	952	918	874	923	887	911	907	900	953	925
chr16:30000001-35000000	793	815	806	795	797	829	777	787	806	804	973	953	1022	999	990	979	968	939	967	943	798	767	816	768	812	762	792	684	766	814	827	834	844	855	847	849	828	768	753	817	949	932	931	896	911	891	958	912	910	922	904	938	870	916	939	875	881	910	909	961	956	880	941	959	885	933	980	1030	898	979	2894	2994	2945	2880	3012	3021	2897	2893	2941	3028	858	853	926	887	950	902	900	917	884	848	789	826	797	803	824	792	822	768	761	854
chr16:35000001-40000000	589	583	547	556	570	521	521	568	568	579	695	628	623	650	672	628	658	680	675	623	536	540	605	577	569	519	549	560	584	516	600	556	574	583	559	515	594	544	568	572	554	602	610	642	611	624	654	610	639	642	630	612	590	645	646	604	668	626	594	616	649	633	625	606	602	636	640	637	598	636	562	529	594	568	550	617	558	518	574	559	627	635	556	619	656	605	620	605	595	566	557	568	598	601	583	620	567	597	552	591
chr16:45000001-50000000	1988	2042	2070	2076	2035	2054	1908	1986	2000	1975	851	848	885	895	848	828	881	870	928	881	2081	2059	2095	2062	2034	1972	2121	2074	2093	2046	1939	2013	2051	1997	2064	2079	2075	2025	2014	1993	752	802	781	824	740	809	853	773	810	757	755	753	733	748	798	834	817	810	765	834	813	802	815	796	843	805	822	777	788	790	2079	2028	2033	2035	2017	2056	2045	1953	2067	1983	739	748	752	794	752	746	698	738	752	741	756	704	709	743	678	717	629	747	669	747
chr16:50000001-55000000	836	1006	967	944	905	943	890	833	914	934	1198	1149	1187	1136	1090	1087	1167	1163	1082	1141	909	897	892	908	850	889	886	864	901	879	929	890	985	965	915	960	868	954	940	878	1040	1078	1091	1089	1102	1045	1057	1112	1143	1050	1004	1035	1083	1043	1033	991	1081	1046	1047	1044	2187	2256	2210	2285	2164	2207	2171	2191	2132	2246	931	928	927	903	898	904	896	903	944	961	1017	1035	1050	1085	1041	1075	1027	1039	1004	1094	927	1022	1041	994	936	982	976	959	1018	903
chr16:55000001-60000000	2681	2632	2661	2612	2662	2595	2601	2632	2688	2520	1120	1107	1084	1102	1117	1146	1024	1086	1043	1091	2604	2496	2610	2562	2588	2597	2645	2610	2557	2543	2625	2576	2698	2634	2625	2647	2679	2521	2584	2576	1028	1060	1039	1006	1070	1072	1078	1077	963	1069	4001	4053	3912	4039	3912	3897	4041	3975	3947	3869	1005	1017	1036	984	1103	1046	1005	997	1081	1056	2596	2621	2504	2627	2567	2609	2630	2655	2533	2595	3846	3895	3828	3932	3678	3782	3944	3847	3849	3793	893	912	899	904	876	957	939	910	917	944
chr16:60000001-65000000	922	938	855	768	888	891	867	865	929	878	993	1033	1046	1082	1069	1050	1037	1067	1080	1012	849	833	854	795	873	894	810	856	910	843	892	863	912	837	850	845	847	853	814	890	0	1	0	1	1	3	1	0	1	0	992	989	980	976	989	1002	979	989	959	956	970	1041	1040	1064	1098	1027	1064	1082	1054	1003	883	803	815	830	821	802	857	834	802	844	948	1008	935	943	961	1046	984	982	948	934	947	905	917	890	879	911	887	871	920	877
chr16:65000001-70000000	932	900	876	889	1017	881	971	890	949	916	1097	1158	1154	1138	1129	1106	1166	1103	1145	1105	2	1	3	0	0	5	2	4	0	1	889	940	885	909	884	932	905	888	895	891	3295	3170	3284	3103	3283	3193	3208	3207	3077	3203	1069	995	1127	1069	1064	1102	1085	1085	1083	1056	2146	2126	2215	2115	2133	2205	2189	2278	2209	2203	0	0	0	0	1	0	2	2	2	0	1034	989	976	947	978	989	1019	1046	1018	1004	972	1032	891	936	972	954	995	1008	978	1018
chr16:70000001-75000000	911	844	878	897	931	941	877	851	863	913	1093	1157	1116	1125	1097	1118	1084	1139	1182	1143	2713	2708	2611	2799	2804	2706	2652	2640	2693	2681	2575	2756	2739	2663	2682	2822	2728	2671	2703	2711	1107	1077	1024	1046	1065	1021	1070	1052	1084	1060	1018	1071	1068	1018	1091	964	1052	1002	1048	1071	1034	1042	1104	1131	1111	1072	1097	1094	1035	1108	2707	2744	2706	2635	2665	2662	2727	2642	2690	2784	2044	1984	2010	1983	1987	1944	2028	2003	2002	1977	933	934	964	952	965	923	876	977	970	939
chr16:75000001-80000000	898	884	893	943	874	905	908	810	844	833	1134	1129	1102	1072	1152	1078	1104	1113	1085	1119	895	871	825	862	899	886	902	857	887	909	895	872	918	902	786	862	935	891	895	930	1047	1088	1052	1055	968	1021	1039	1018	1019	1080	3005	2981	3053	2971	3009	3001	3153	3140	3148	2984	1062	1022	1040	1094	1060	1036	1104	1009	1020	935	840	915	851	846	911	882	908	860	878	898	5080	4962	4979	5040	5005	4966	5001	4958	5022	5090	911	879	978	984	900	981	950	918	930	939
chr16:80000001-85000000	965	845	917	845	861	909	920	866	870	854	1074	1181	1113	1161	1175	1159	1124	1159	1102	1129	892	923	904	867	934	913	901	889	848	887	907	905	947	898	939	908	913	914	881	995	4426	4185	4232	4342	4247	4170	4196	4199	4174	4224	1008	1028	1079	1074	969	1048	976	1086	995	1072	1055	1090	1111	1068	1081	1110	1020	1121	1038	1123	2709	2632	2712	2688	2608	2595	2769	2652	2724	2743	988	992	1056	1058	973	1022	994	1000	1013	995	907	955	953	987	941	902	951	939	988	949
chr16:85000001-90000000	912	919	893	875	923	956	842	935	932	869	2214	2226	2283	2208	2214	2287	2198	2186	2192	2277	4545	4549	4382	4517	4392	4383	4419	4511	4536	4448	889	836	938	874	871	881	912	846	859	893	2057	2046	2112	2125	2207	2036	2056	2020	2069	2117	2050	2093	1997	2010	1978	2117	1986	2167	2051	2014	2139	2162	2116	2143	2118	2114	2187	2156	2142	2147	4577	4535	4490	4495	4501	4326	4529	4450	4440	4467	2018	2049	2055	1970	2004	2096	2040	2044	1979	1977	937	929	943	949	938	926	1000	955	977	946
chr16:90000001-90338345	49	43	42	62	47	44	40	38	31	44	38	42	55	49	49	46	53	49	58	48	42	42	43	40	57	41	46	42	48	47	42	28	51	46	38	41	26	44	39	35	59	60	63	49	42	67	56	63	50	57	36	42	57	45	45	52	41	51	43	50	49	59	50	38	43	61	51	52	58	44	39	37	52	39	40	51	41	56	51	52	49	53	59	46	41	42	39	44	50	49	40	35	65	37	58	60	42	39	47	44
chr17:1-5000000	797	743	762	766	795	765	818	775	708	768	779	764	767	720	821	820	748	777	770	777	807	815	786	780	745	760	770	781	775	722	810	807	796	824	807	766	783	799	836	761	3991	3822	3938	3849	3897	3923	3890	3827	3842	3827	3851	3982	3837	3999	3858	3782	3851	3896	3964	3974	775	771	787	830	780	787	757	761	748	806	747	812	744	785	816	827	813	807	767	774	3868	3819	3724	3794	3887	3874	3787	3919	3979	3857	774	755	716	844	821	760	776	812	800	794
chr17:5000001-10000000	881	806	896	846	836	878	868	865	833	802	0	0	1	1	3	1	0	0	0	0	851	886	815	804	851	860	902	862	822	907	897	807	848	868	805	856	890	854	870	848	1	0	2	2	3	2	2	4	0	1	0	1	1	2	2	2	2	0	2	1	2	0	2	1	2	0	2	2	0	1	838	906	849	845	883	870	894	848	902	892	1	2	1	1	2	1	2	2	1	2	815	857	935	878	833	913	806	837	849	826
chr17:10000001-15000000	5087	5165	5103	4994	5041	5121	5233	4963	5012	5136	849	884	821	906	862	854	856	847	863	831	5007	5136	5069	5040	5118	5179	5074	5131	5039	4991	5034	4920	5174	5133	5207	5108	5133	5117	5196	5144	819	919	866	846	841	844	821	794	858	822	854	869	854	853	845	842	873	827	891	817	920	857	874	868	827	881	863	840	827	843	5165	4998	5173	5029	5159	5078	5121	5086	5103	5114	820	905	778	827	858	822	872	834	838	897	858	865	827	853	838	861	838	823	797	822
chr17:15000001-20000000	904	919	867	912	903	845	860	879	814	882	1752	1754	1757	1848	1827	1783	1741	1772	1794	1770	4351	4329	4489	4475	4415	4441	4305	4382	4435	4563	890	878	905	867	881	889	873	877	819	863	1712	1811	1890	1752	1847	1810	1787	1832	1720	1820	1749	1810	1727	1807	1775	1821	1772	1855	1768	1818	1812	1741	1831	1825	1773	1787	1802	1740	1852	1818	4425	4335	4461	4409	4413	4324	4423	4432	4550	4358	1784	1728	1741	1806	1780	1829	1833	1739	1745	1706	864	917	909	887	851	827	846	906	897	884
chr17:20000001-25000000	854	844	847	838	793	807	804	782	819	803	822	823	862	838	828	769	823	869	815	827	2280	2144	2255	2271	2097	2263	2290	2141	2176	2193	852	868	762	864	855	799	775	852	866	817	748	862	817	755	836	855	739	856	806	809	1461	1504	1496	1592	1526	1454	1474	1514	1571	1499	846	863	861	801	832	848	856	785	812	882	2236	2190	2246	2207	2289	2171	2166	2177	2221	2252	1589	1665	1651	1576	1706	1603	1652	1715	1662	1555	844	838	871	803	809	811	822	855	869	811
chr17:25000001-30000000	788	850	788	861	820	833	764	852	842	789	128	133	133	136	162	134	120	162	109	151	827	858	851	842	836	891	851	831	894	851	803	829	767	804	760	789	850	794	847	798	125	118	131	132	127	128	128	133	135	143	189	140	171	169	159	160	165	170	171	184	138	135	131	143	123	141	125	151	150	142	879	885	872	860	847	918	875	888	855	892	239	205	210	228	227	249	248	205	248	223	819	850	786	792	835	900	846	754	816	839
chr17:30000001-35000000	835	915	815	829	921	819	808	868	849	837	2520	2576	2629	2493	2628	2541	2581	2447	2493	2506	790	878	817	804	872	888	869	834	793	849	842	767	818	811	835	852	821	842	823	858	2545	2589	2643	2444	2548	2511	2391	2607	2512	2593	4218	4237	4180	4265	4195	4122	4260	4232	4219	4149	2503	2589	2499	2480	2426	2473	2480	2511	2548	2519	798	813	874	850	770	889	854	812	839	764	4192	4240	4185	4072	4152	4119	4151	4141	4116	4099	836	837	846	902	864	842	818	867	787	849
chr17:35000001-40000000	685	671	636	660	634	622	653	614	672	638	640	634	654	672	598	601	606	625	587	646	1345	1271	1302	1216	1227	1270	1234	1248	1276	1271	686	688	668	631	661	664	649	580	580	634	614	627	613	582	641	672	617	666	671	629	653	637	614	657	680	629	630	622	582	669	611	643	646	639	656	643	670	653	641	631	1321	1256	1308	1275	1200	1325	1296	1285	1259	1298	642	677	630	647	639	639	622	639	673	640	648	655	664	612	632	637	651	660	648	643
chr17:40000001-45000000	776	807	797	823	777	759	813	799	790	819	769	809	807	843	723	819	791	796	764	729	804	759	767	734	845	771	795	777	777	789	800	843	790	815	803	778	815	784	838	827	819	811	812	782	777	775	720	782	808	747	796	740	798	799	794	802	804	786	791	801	788	802	806	759	790	837	823	760	775	812	843	804	802	792	851	769	792	829	767	804	763	853	861	760	772	788	738	812	762	845	817	778	757	822	793	762	805	823	784	805
chr17:45000001-50000000	701	753	717	737	660	720	686	723	699	684	750	709	735	708	725	735	722	688	760	714	722	730	683	765	764	732	718	754	703	681	682	742	729	737	763	729	804	726	719	723	685	725	768	769	703	732	729	752	712	703	708	737	703	735	707	688	727	634	695	715	706	685	737	754	719	694	668	719	711	698	713	715	760	740	746	773	777	748	776	774	687	677	721	730	722	691	739	740	674	720	758	716	741	715	716	682	659	659	731	709
chr17:50000001-55000000	869	796	790	831	863	921	863	862	895	891	880	865	834	872	812	898	872	910	817	913	837	850	936	864	898	878	860	858	900	893	899	821	805	923	891	849	875	916	970	835	847	841	903	901	858	839	866	876	880	875	935	888	864	881	797	839	905	832	937	918	836	856	850	863	887	870	818	857	850	852	880	870	841	811	945	824	843	843	879	840	862	903	854	827	861	880	835	831	897	898	844	910	876	886	848	941	897	884	888	817
chr17:55000001-60000000	887	900	889	874	865	914	862	791	822	903	884	841	801	870	865	841	846	790	890	875	841	873	848	801	836	854	849	830	832	892	819	845	869	893	890	836	912	856	766	864	824	865	887	818	874	897	868	898	817	881	820	859	848	855	825	871	868	797	934	900	864	864	866	784	827	827	870	786	873	790	827	898	875	832	849	878	894	811	849	845	839	848	838	811	848	917	882	822	886	761	893	859	844	846	825	867	878	864	904	817
chr17:60000001-65000000	3208	3297	3296	3390	3264	3322	3306	3299	3337	3308	2505	2442	2454	2425	2442	2480	2505	2371	2531	2496	3330	3373	3337	3298	3252	3202	3254	3247	3314	3305	3337	3206	3298	3242	3441	3225	3307	3296	3413	3315	2442	2479	2514	2452	2496	2521	2437	2456	2441	2496	2467	2437	2476	2403	2581	2452	2494	2460	2467	2501	2380	2487	2553	2481	2380	2400	2462	2416	2454	2428	3285	3278	3253	3363	3258	3247	3267	3240	3452	3234	2519	2512	2414	2435	2538	2481	2496	2476	2487	2505	821	864	833	819	845	786	878	824	817	834
