bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr13:60000001-65000000	456	404	437	396	385	456	411	391	447	426	377	402	428	377	420	396	381	394	375	390	391	455	427	459	414	409	387	407	384	397	772	862	793	785	832	853	776	767	826	767	2465	2429	2507	2407	2501	2418	2417	2463	2365	2337	407	371	397	358	362	406	372	392	387	435	1296	1264	1276	1369	1313	1284	1270	1351	1333	1191	435	403	366	348	357	357	404	365	374	392	361	409	419	387	339	370	399	383	396	380	374	396	400	400	381	393	390	380	422	375
chr13:65000001-70000000	409	392	410	421	437	420	379	415	413	398	406	353	392	411	376	383	379	404	387	381	425	385	451	374	392	412	395	443	395	403	399	369	405	428	387	366	376	410	415	363	404	435	392	387	386	393	427	378	440	399	342	429	407	365	382	342	416	420	397	415	420	395	493	412	397	418	428	415	429	460	403	370	356	371	370	364	331	340	359	413	389	375	381	382	386	370	373	312	346	356	392	356	414	405	396	431	406	398	373	436
chr13:70000001-75000000	426	407	447	386	387	377	410	440	395	391	368	352	397	361	355	365	380	391	362	414	415	401	408	391	423	409	371	373	406	396	1551	1556	1574	1524	1561	1541	1571	1555	1561	1606	387	403	386	377	405	423	387	430	391	357	430	329	342	400	397	357	390	387	395	381	420	441	413	416	399	392	443	403	388	406	386	335	375	373	387	369	373	367	338	380	365	374	380	366	354	363	362	402	332	355	403	408	413	406	380	414	363	365	385	386
chr13:75000001-80000000	375	412	404	427	426	395	403	388	399	431	394	388	359	368	366	370	395	380	368	390	393	409	409	425	420	412	405	447	422	410	392	416	403	394	424	378	369	419	371	420	2090	2026	1919	1988	2112	1924	2000	2036	1996	1959	415	392	390	402	402	378	337	395	373	385	445	375	457	408	407	426	437	441	401	434	1453	1578	1467	1520	1556	1483	1476	1423	1474	1437	321	378	363	366	337	380	388	382	386	377	391	377	367	395	419	372	403	381	393	365
chr13:80000001-85000000	0	0	0	0	0	0	0	0	0	0	394	374	381	386	374	396	450	366	387	377	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	394	406	416	419	375	377	411	406	394	466	400	381	384	409	375	374	422	415	360	400	480	445	439	435	394	461	450	397	431	434	0	0	0	0	0	0	0	0	0	1	2746	2562	2691	2563	2667	2617	2616	2597	2603	2525	401	386	394	414	403	360	391	422	392	396
chr13:85000001-90000000	401	404	407	410	438	433	400	419	413	379	438	408	369	407	369	441	391	397	393	407	411	415	453	437	372	412	432	375	416	441	393	371	413	455	369	384	456	416	430	389	381	392	424	406	438	363	430	448	412	422	388	351	382	392	432	434	383	356	391	389	1304	1341	1292	1307	1312	1331	1366	1318	1369	1298	372	387	364	377	344	384	383	383	327	379	358	375	365	336	401	413	374	344	390	395	344	397	369	375	399	419	389	403	402	383
chr13:90000001-95000000	437	399	455	407	412	382	367	377	390	409	395	411	444	387	372	397	354	395	423	404	372	388	373	389	416	414	354	373	405	405	397	372	432	381	445	415	369	361	367	414	470	383	406	404	383	391	417	390	399	396	391	384	383	349	379	382	415	377	377	410	407	363	404	430	421	420	369	435	458	405	372	378	367	379	389	351	371	360	332	364	360	377	390	346	367	382	374	399	366	364	382	372	415	429	369	408	380	392	427	403
chr13:95000001-100000000	413	429	409	409	404	405	424	370	432	382	345	373	433	357	409	406	422	384	425	370	424	416	406	386	411	397	397	389	399	399	367	371	398	343	373	359	402	394	374	395	383	389	385	377	378	413	392	415	399	420	382	389	345	351	420	393	382	388	388	380	424	411	410	425	399	396	387	395	439	407	1448	1420	1485	1491	1465	1455	1482	1415	1481	1396	1065	1083	1070	1142	1168	1076	1107	1099	1052	1044	398	370	407	377	390	366	376	385	406	389
chr13:100000001-105000000	420	388	415	431	400	401	444	396	383	403	0	0	0	0	0	0	0	0	0	0	410	386	386	404	432	406	421	428	406	409	350	399	379	412	375	394	416	396	415	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	394	338	366	379	397	377	343	373	370	385	0	0	1	1	0	0	0	0	0	0	415	405	410	382	406	384	446	400	351	368
chr13:105000001-110000000	444	409	400	383	412	401	408	404	424	417	385	386	382	383	386	424	379	390	394	385	0	0	0	0	0	0	0	0	0	0	368	329	398	369	391	382	382	392	379	389	0	0	0	0	0	0	0	0	0	0	367	364	412	427	375	399	371	370	408	369	433	441	417	402	434	401	364	379	439	399	0	0	0	0	0	0	0	0	0	0	350	407	367	383	380	363	375	363	363	397	404	392	400	433	412	384	413	400	356	411
chr13:110000001-114364328	345	298	306	348	308	319	323	329	315	324	286	329	295	309	286	337	317	289	307	335	317	337	365	337	360	312	315	309	320	300	315	342	341	313	279	308	274	333	315	298	966	975	967	984	950	981	935	951	1028	1007	334	289	309	318	317	293	315	322	325	327	319	356	327	341	351	344	327	328	334	323	289	301	297	308	274	303	301	288	320	307	253	308	284	292	278	283	307	308	292	272	308	303	307	334	335	288	328	312	315	334
chr14:15000001-20000000	402	401	363	341	420	371	373	398	376	399	377	402	404	385	390	367	385	402	393	330	346	360	380	369	399	364	403	387	386	366	439	445	457	404	430	442	477	441	456	445	786	821	740	771	732	810	762	761	819	808	719	696	698	686	673	733	715	710	677	709	378	382	364	371	385	392	399	406	373	384	379	378	377	392	389	384	391	368	386	375	678	649	714	661	644	694	697	713	688	684	296	334	319	291	313	280	295	309	294	288
chr14:20000001-25000000	370	406	379	390	370	398	407	366	400	372	392	341	378	375	379	382	414	369	363	381	1793	1902	1860	1919	1842	1795	1924	1875	1877	1847	445	373	406	389	403	401	380	414	412	409	438	428	443	472	456	457	444	457	436	399	1180	1140	1149	1091	1102	1162	1205	1102	1123	1134	346	387	335	367	356	380	336	399	379	385	2224	2274	2173	2215	2239	2262	2175	2293	2193	2240	1155	1092	1096	1074	1065	1143	1121	1134	1132	1160	397	453	400	416	409	400	379	412	402	433
chr14:25000001-30000000	418	375	389	382	365	360	394	395	406	356	361	428	381	383	395	382	353	367	379	359	380	367	375	372	343	369	404	383	414	345	365	371	420	399	420	426	373	407	375	379	453	424	458	408	455	444	440	410	470	464	398	406	410	388	396	375	363	360	408	360	401	393	390	401	396	373	348	406	386	395	395	347	381	403	359	378	382	406	366	372	1472	1455	1468	1497	1437	1459	1489	1519	1492	1508	402	399	396	403	430	398	386	399	408	403
chr14:30000001-35000000	393	343	409	408	386	405	435	415	417	353	393	386	398	395	373	361	355	369	379	396	327	358	381	372	367	372	384	391	366	386	394	346	400	386	351	374	426	410	405	386	409	419	435	399	450	408	476	420	408	418	396	336	360	375	400	333	369	362	342	348	391	367	402	369	343	374	396	355	368	363	368	325	351	366	385	371	378	356	392	379	361	411	410	353	335	362	408	384	363	392	420	406	436	400	375	399	396	381	359	385
chr14:35000001-40000000	0	0	0	1	0	1	0	0	0	1	371	373	376	372	364	380	332	370	389	347	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	374	442	439	393	458	441	430	445	419	398	378	389	377	364	422	354	386	379	376	391	387	346	374	390	343	344	350	378	371	369	0	0	0	0	0	0	0	0	0	0	347	358	369	393	376	356	348	347	382	362	384	415	377	371	422	398	393	419	436	380
chr14:40000001-45000000	800	782	792	753	824	802	817	780	823	787	1594	1580	1562	1609	1492	1575	1575	1475	1537	1585	756	755	796	817	751	698	770	769	814	725	817	774	799	824	829	777	857	843	885	813	1728	1737	1700	1736	1754	1723	1796	1799	1726	1692	1561	1411	1495	1490	1490	1461	1583	1477	1538	1539	1565	1529	1566	1498	1562	1496	1518	1641	1583	1557	727	749	730	758	733	808	762	729	772	839	1483	1530	1412	1464	1462	1547	1559	1448	1488	1532	413	382	395	419	383	393	388	383	427	412
chr14:45000001-50000000	387	441	360	380	439	370	416	411	399	372	405	359	372	372	403	373	403	355	364	414	414	361	391	374	401	387	394	402	417	383	439	440	473	369	395	420	432	465	402	391	448	393	447	484	422	451	450	413	433	436	368	387	418	389	424	386	358	392	410	383	379	356	362	389	382	379	386	407	374	361	425	429	400	395	373	400	378	382	356	352	386	393	386	360	383	374	373	353	364	365	338	388	418	392	420	424	377	402	412	381
chr14:50000001-55000000	366	404	415	377	414	406	410	398	387	397	390	374	399	363	392	348	388	378	387	380	343	409	352	406	363	321	411	352	374	353	394	407	404	413	395	404	384	398	399	416	435	434	434	477	459	387	438	429	420	402	1826	1955	1904	1839	1860	1882	1883	1952	1896	1899	1124	1143	1184	1088	1149	1149	1135	1181	1088	1071	368	386	393	358	410	394	344	361	351	352	1849	1885	1854	1869	1884	1895	1817	1799	1894	1915	392	393	406	417	425	432	396	416	396	390
chr14:55000001-60000000	368	368	384	375	374	364	371	413	405	366	352	377	375	359	373	422	381	409	420	399	391	372	390	421	361	347	397	415	407	389	1276	1252	1286	1256	1267	1188	1150	1190	1224	1267	438	452	433	428	451	445	446	414	401	447	420	392	386	383	393	413	392	376	392	376	444	396	395	377	377	381	374	411	376	421	392	422	379	410	392	394	415	367	414	375	429	380	390	382	400	382	358	355	409	415	378	399	370	442	401	437	386	409	417	400
chr14:60000001-65000000	388	421	442	406	395	418	377	410	378	393	389	399	380	374	353	400	395	363	365	382	377	423	385	389	380	417	380	410	373	407	399	415	423	403	431	436	378	383	399	400	475	417	394	449	421	452	471	476	455	402	363	400	396	362	421	377	359	400	347	391	393	392	407	362	371	368	422	402	370	378	338	371	383	379	408	347	384	339	383	368	409	376	394	418	354	401	375	361	381	372	407	436	422	408	406	382	391	402	379	396
chr14:65000001-70000000	1642	1659	1612	1661	1707	1637	1602	1564	1667	1594	0	0	0	0	0	0	0	0	0	0	1602	1574	1555	1535	1582	1600	1581	1485	1590	1629	1654	1629	1673	1658	1675	1680	1730	1608	1582	1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1573	1496	1607	1512	1635	1503	1631	1435	1558	1528	1	0	1	0	0	0	0	1	0	0	398	412	437	405	432	410	450	386	400	439
chr14:70000001-75000000	361	372	381	387	364	395	377	410	379	384	335	334	372	404	379	373	369	387	379	363	331	355	404	397	390	382	389	370	398	348	393	406	394	395	394	361	386	396	408	377	456	449	432	452	405	421	377	433	441	386	369	364	373	385	379	387	426	431	338	373	374	340	406	392	379	374	371	393	373	380	394	403	339	361	361	379	385	417	399	413	366	337	399	376	398	417	358	372	391	374	370	392	368	426	353	385	387	375	383	377
chr14:75000001-80000000	336	399	431	376	377	402	380	392	410	401	372	351	400	411	408	422	343	396	417	370	368	378	381	408	361	402	365	391	338	390	395	447	406	358	421	408	415	391	407	380	415	402	440	477	422	392	436	434	465	441	384	400	407	420	403	385	399	365	387	388	382	356	435	398	383	406	405	404	359	347	372	372	389	347	368	381	365	371	325	363	373	407	377	359	364	387	386	386	340	393	412	427	397	414	437	368	398	377	410	393
chr14:80000001-85000000	406	400	444	432	415	380	414	383	435	397	396	383	423	424	372	436	369	364	367	399	333	417	420	359	367	401	382	409	371	390	1237	1204	1241	1279	1214	1190	1202	1253	1247	1283	416	441	440	440	498	437	413	469	464	454	373	368	364	319	383	403	431	373	390	441	376	420	376	394	368	393	383	417	370	375	396	424	379	377	374	413	402	336	349	398	394	342	382	421	410	420	373	385	371	415	399	401	427	363	386	391	418	436	409	375
chr14:85000001-90000000	356	420	415	424	391	418	420	389	412	371	358	378	375	406	421	387	435	385	366	419	358	394	414	387	370	359	408	353	378	413	405	404	398	396	417	400	422	429	397	422	409	425	427	438	436	439	389	423	453	425	379	389	361	382	346	371	356	420	385	365	397	355	386	379	320	383	360	373	382	390	360	400	368	412	421	377	410	361	393	350	394	368	356	392	362	346	369	375	425	403	415	429	428	413	394	389	422	375	442	387
chr14:90000001-95000000	333	312	352	369	340	307	309	338	335	301	1532	1524	1609	1513	1515	1556	1587	1585	1582	1551	329	297	315	324	292	308	287	305	296	306	322	332	304	319	370	318	366	332	333	350	1827	1813	1789	1802	1868	1759	1755	1864	1816	1723	1560	1539	1616	1570	1516	1616	1579	1545	1478	1606	1610	1516	1523	1523	1531	1598	1548	1555	1593	1587	308	286	308	301	283	301	311	306	322	297	1557	1518	1542	1570	1567	1594	1566	1503	1602	1543	337	307	302	305	318	292	340	348	336	367
chr14:95000001-100000000	330	409	394	388	412	417	413	403	373	364	403	378	391	377	374	390	387	385	401	399	1861	1916	1867	1945	1969	1825	1834	1866	1900	1844	393	360	414	369	399	414	403	434	402	378	458	353	433	451	426	411	439	422	426	425	396	376	407	388	400	388	397	400	377	379	348	359	405	424	384	377	362	358	417	407	1899	1822	1982	1930	1876	1950	1840	1823	1869	1917	354	370	390	357	422	343	395	321	405	375	422	405	398	406	388	407	433	376	398	423
chr14:100000001-105000000	383	412	401	404	444	392	386	390	400	384	1158	1112	1126	1111	1160	1173	1229	1104	1097	1166	391	371	360	386	373	370	363	374	396	387	2019	1973	1988	2092	2027	2086	2023	2009	2002	2102	1243	1316	1319	1245	1335	1215	1262	1299	1254	1300	1187	1103	1113	1215	1107	1111	1074	1161	1135	1116	1163	1093	1142	1115	1146	1143	1132	1108	1149	1106	358	367	393	389	341	383	397	389	352	390	1158	1116	1134	1134	1174	1104	1126	1093	1145	1093	423	440	426	373	413	407	401	427	370	409
chr14:105000001-107043718	88	94	119	99	107	83	93	127	94	96	90	99	89	110	93	82	101	111	104	82	119	108	98	118	86	113	96	105	107	103	384	442	374	415	413	435	420	420	446	407	105	129	113	116	115	112	105	122	101	130	101	106	91	97	90	112	72	94	85	97	2	1	2	1	0	4	0	1	1	1	99	87	92	97	93	102	101	101	90	93	96	88	102	107	97	109	110	78	107	91	97	104	109	106	122	106	103	101	111	117
chr15:15000001-20000000	232	223	231	214	235	239	219	251	225	203	220	230	198	210	223	225	212	207	251	214	214	217	217	257	250	241	234	238	246	247	244	225	216	205	223	198	229	234	237	235	211	243	238	255	218	218	228	228	258	245	226	209	241	218	189	237	232	226	207	224	251	219	247	224	234	228	254	219	235	224	241	243	238	238	249	238	231	239	232	217	220	245	229	229	219	227	245	226	290	232	230	218	274	219	231	245	221	241	235	254
chr15:20000001-25000000	334	322	307	313	311	319	336	380	331	335	328	342	337	310	331	321	306	335	362	338	354	348	350	362	417	384	359	357	336	335	340	373	376	358	361	334	305	287	338	331	387	323	354	353	379	378	334	364	375	364	346	294	304	279	335	315	312	345	328	328	385	361	367	343	363	352	342	404	370	346	345	370	369	349	385	342	358	335	356	339	1330	1337	1304	1401	1326	1330	1276	1329	1342	1308	362	334	343	347	351	357	363	337	318	334
chr15:25000001-30000000	339	345	334	355	353	330	356	351	349	311	363	331	327	335	313	372	298	331	345	338	345	324	354	354	377	372	360	336	341	353	335	357	286	352	361	336	273	321	310	372	363	355	331	356	353	358	349	343	355	379	364	305	301	283	339	267	309	317	347	377	664	731	706	664	708	702	748	717	744	741	315	347	317	328	357	337	348	350	317	360	1643	1643	1627	1605	1631	1625	1634	1612	1669	1633	364	315	368	326	354	364	342	398	354	342
chr15:30000001-35000000	304	325	340	336	320	330	303	319	312	319	254	304	302	291	324	284	303	310	283	306	326	317	318	311	320	320	353	333	367	340	300	337	361	302	332	321	327	247	323	314	977	1068	1017	996	1020	1036	1038	998	948	994	607	598	628	598	619	605	599	545	542	605	342	358	309	358	332	330	323	373	326	311	344	326	338	326	305	326	311	340	362	340	606	627	609	597	611	642	615	596	615	607	321	333	343	339	351	334	313	351	296	339
chr15:35000001-40000000	373	423	446	432	434	429	456	416	454	405	365	406	381	431	414	404	398	387	422	396	426	458	446	446	440	436	401	440	465	428	404	414	415	369	431	417	390	385	409	406	427	422	387	421	390	429	417	408	412	430	2398	2277	2235	2327	2223	2323	2337	2274	2262	2331	418	404	462	393	460	464	443	425	414	480	437	407	398	417	417	394	413	446	463	412	2415	2416	2476	2387	2342	2395	2341	2461	2379	2414	418	460	387	406	397	426	427	420	396	400
chr15:40000001-45000000	0	3	1	1	1	2	3	1	2	3	412	401	415	431	406	434	391	379	402	404	3	2	1	1	1	2	7	0	3	1	0	2	2	2	3	6	1	0	2	1	443	417	434	423	457	412	408	427	402	382	8	5	8	16	11	9	12	9	9	5	434	421	422	432	443	458	445	412	492	454	0	1	0	2	2	1	2	1	1	1	4	8	1	11	10	10	11	12	7	9	411	421	404	443	421	418	409	410	415	422
chr15:45000001-50000000	401	420	426	419	406	386	390	435	380	431	371	372	385	399	389	380	434	401	370	418	439	424	382	402	446	419	403	410	454	389	448	420	421	413	362	386	428	374	354	378	410	454	404	429	415	454	434	412	460	436	737	779	768	782	737	768	771	774	750	788	465	442	409	443	413	424	456	434	425	406	439	457	418	407	376	398	401	450	391	430	770	796	804	811	829	819	775	738	761	825	411	419	413	431	441	413	428	387	424	453
chr15:50000001-55000000	408	413	374	409	386	438	380	413	414	376	355	421	393	431	358	381	395	395	392	376	459	403	443	414	402	390	444	424	408	446	367	385	430	402	370	394	368	373	375	386	1649	1654	1583	1569	1705	1649	1647	1744	1649	1676	404	403	367	373	341	315	363	321	390	366	394	407	430	405	423	427	396	421	458	384	418	415	432	418	389	433	410	405	443	373	434	402	412	424	405	377	395	381	386	370	425	372	393	396	372	404	398	427	392	389
chr15:55000001-60000000	371	361	419	383	382	407	404	399	404	409	408	370	372	402	360	421	393	404	396	368	443	416	422	403	450	414	372	440	397	390	365	385	397	397	401	407	375	383	388	408	459	440	442	406	452	438	453	386	400	407	1118	1037	1097	1212	1134	1188	1077	1089	1102	1118	453	439	432	437	421	432	480	425	431	434	404	433	394	436	440	393	411	435	433	431	1139	1210	1176	1110	1114	1154	1286	1086	1185	1177	438	406	444	422	397	385	382	425	416	444
chr15:60000001-65000000	399	415	436	424	429	432	404	398	457	396	384	402	425	398	397	350	398	407	385	411	445	435	406	401	456	447	406	458	442	431	1571	1699	1553	1581	1609	1536	1606	1566	1528	1641	418	434	399	417	459	410	428	434	381	433	391	381	360	390	410	386	409	363	348	323	382	444	427	402	403	419	430	426	438	467	405	404	423	424	394	431	450	415	430	386	387	375	378	377	395	403	393	426	404	338	448	388	401	433	444	426	371	427	419	393
chr15:65000001-70000000	417	426	419	402	403	398	385	389	437	402	1533	1574	1546	1571	1590	1572	1592	1584	1536	1530	425	434	460	421	403	406	437	397	408	422	398	386	430	404	395	420	338	389	401	419	1748	1646	1771	1759	1601	1713	1642	1747	1702	1635	1531	1523	1530	1502	1508	1486	1515	1506	1450	1454	1718	1674	1760	1749	1748	1713	1672	1669	1801	1665	418	390	407	435	442	436	414	426	388	425	1558	1666	1558	1601	1503	1593	1632	1547	1596	1638	405	391	414	394	442	417	425	409	400	418
chr15:70000001-75000000	401	404	401	377	431	397	433	460	401	367	389	396	392	394	408	407	415	391	393	389	448	423	426	462	414	427	400	431	396	431	417	436	376	404	387	381	425	423	408	415	449	411	428	394	436	455	434	414	433	431	370	383	407	369	352	339	354	351	354	412	441	414	453	426	445	419	410	444	428	474	464	373	447	432	417	462	444	444	420	421	380	413	376	380	396	393	379	416	413	400	396	369	395	407	434	436	416	462	407	412
chr15:75000001-80000000	401	388	389	443	410	403	378	432	395	444	386	376	398	364	415	383	419	417	416	407	438	441	400	434	425	386	425	423	431	388	404	360	401	373	383	372	393	380	384	381	1218	1204	1248	1252	1317	1280	1273	1233	1241	1297	385	370	348	380	378	334	388	398	335	361	409	419	450	409	457	406	398	373	426	416	391	412	439	392	438	410	435	386	426	415	408	358	368	389	385	387	377	402	407	349	437	418	416	383	428	407	435	418	396	399
chr15:80000001-85000000	1475	1529	1460	1508	1493	1543	1464	1425	1519	1412	1071	1068	1091	1051	1069	1100	1106	1124	1128	1047	1535	1576	1571	1519	1583	1520	1538	1608	1447	1520	1409	1454	1453	1416	1398	1467	1398	1423	1469	1441	1574	1598	1599	1490	1538	1531	1564	1610	1571	1481	1058	1073	1028	1039	1059	1072	1063	1135	1099	1047	1256	1253	1204	1147	1193	1207	1171	1155	1270	1226	1591	1563	1518	1463	1579	1517	1535	1485	1471	1470	1102	1072	1086	1112	1076	1103	1116	1092	1135	1067	361	423	389	351	402	367	328	374	386	417
chr15:85000001-90000000	397	409	408	401	382	435	414	382	386	367	411	406	411	401	360	366	380	419	417	371	893	848	877	868	850	855	857	854	833	838	381	401	426	417	409	394	398	445	387	384	453	415	438	414	437	444	443	447	409	433	363	388	410	395	328	365	385	399	392	408	415	418	439	439	431	438	437	438	409	435	882	892	864	878	832	874	808	854	855	839	402	409	420	394	401	388	428	389	397	418	470	462	346	424	413	420	419	425	379	400
chr15:90000001-95000000	0	0	0	1	0	1	0	1	0	0	765	733	800	765	727	756	726	711	789	764	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	808	870	855	825	836	870	840	865	807	875	1523	1470	1547	1466	1492	1499	1488	1541	1486	1503	817	892	847	878	861	840	877	923	828	904	0	0	0	0	0	0	0	0	1	0	1625	1585	1557	1592	1601	1597	1590	1712	1559	1574	430	414	421	391	428	404	425	371	381	410
chr15:95000001-100000000	415	422	409	433	429	404	384	359	428	365	387	389	393	367	379	394	431	438	422	408	423	409	408	415	397	385	417	429	429	430	386	424	415	416	397	402	406	439	392	401	438	437	383	388	495	425	431	442	433	438	421	388	391	402	378	356	359	390	357	346	1840	1766	1795	1774	1785	1760	1747	1705	1776	1731	451	456	423	438	433	440	419	389	430	452	408	421	394	404	401	411	397	428	372	430	380	457	404	408	426	403	408	373	423	390
chr15:100000001-101991189	169	174	172	162	167	143	152	169	164	154	167	160	142	180	179	134	147	172	172	146	164	162	160	182	138	159	161	159	172	179	157	152	156	174	142	152	158	166	161	158	183	209	180	170	188	171	182	178	164	188	154	131	158	156	169	145	165	142	167	152	507	561	530	520	569	482	569	521	536	515	177	179	152	181	170	168	178	176	172	150	179	163	165	156	125	158	177	169	172	144	157	126	176	193	161	159	172	155	150	169
chr16:1-5000000	1309	1337	1322	1349	1281	1397	1261	1295	1317	1318	418	451	377	428	416	388	366	449	453	371	1293	1325	1245	1253	1249	1287	1260	1300	1332	1267	1317	1288	1230	1353	1410	1336	1320	1412	1288	1281	398	438	405	380	378	367	412	356	374	397	376	396	370	372	334	384	415	366	367	401	399	374	420	436	373	436	398	386	398	377	1266	1304	1307	1303	1307	1307	1287	1294	1321	1287	390	410	397	336	402	375	389	334	376	348	332	365	350	358	328	319	384	336	317	358
chr16:5000001-10000000	344	354	358	383	379	374	363	367	381	345	899	917	913	929	861	900	882	902	898	931	371	353	327	361	359	376	311	325	360	361	340	361	361	362	316	351	312	362	342	343	822	891	841	827	843	782	817	812	813	770	808	812	805	839	800	839	816	804	802	838	887	853	871	875	776	840	874	816	852	864	343	346	357	376	338	354	376	310	328	352	845	793	782	816	775	840	787	785	795	812	354	349	396	379	364	406	377	393	370	344
chr16:10000001-15000000	338	335	332	385	351	338	316	353	347	326	431	411	434	434	455	466	416	434	424	434	322	356	334	357	356	344	336	336	378	371	422	352	322	327	379	349	326	359	319	365	420	415	446	428	394	410	413	424	393	448	379	398	376	386	366	417	407	383	410	435	383	455	381	429	414	461	398	400	411	414	331	327	341	331	357	385	377	355	370	324	375	382	403	385	386	397	403	384	409	355	377	378	341	381	323	346	391	389	351	336
chr16:15000001-20000000	282	282	265	297	313	288	285	265	287	274	327	369	326	384	365	362	417	354	350	346	291	288	305	304	297	317	244	296	299	295	308	293	268	302	322	310	310	319	247	281	1238	1407	1415	1325	1354	1391	1314	1329	1355	1373	322	334	355	323	325	333	300	320	360	338	1074	1071	1025	1078	1036	1013	1046	1097	1077	1050	297	267	265	297	306	323	318	325	307	297	325	306	322	375	350	352	327	338	347	343	312	285	314	309	292	279	278	289	313	331
chr16:20000001-25000000	363	349	338	344	369	338	353	378	344	381	424	440	442	454	440	411	410	449	437	429	388	366	383	334	363	387	348	352	349	337	355	337	385	296	377	397	357	339	322	361	403	434	399	402	399	392	394	425	408	402	1551	1615	1687	1565	1587	1488	1638	1642	1557	1567	434	466	444	418	450	440	430	433	439	425	340	359	344	339	374	349	306	321	399	341	1633	1596	1522	1566	1604	1598	1519	1589	1586	1555	364	382	329	389	349	396	354	405	385	404
chr16:25000001-30000000	382	353	342	383	355	351	386	347	333	324	482	485	406	445	457	443	405	409	430	464	351	337	367	371	405	338	371	342	313	327	377	370	355	377	362	345	354	356	309	335	407	413	416	430	432	382	402	425	405	412	1175	1149	1221	1211	1186	1211	1241	1204	1229	1261	446	416	441	428	388	432	425	451	379	439	26	31	25	12	12	32	29	27	21	25	1211	1274	1230	1136	1232	1163	1136	1197	1170	1205	371	345	378	348	343	384	347	383	389	393
chr16:30000001-35000000	322	333	339	309	313	324	310	323	340	333	407	445	394	368	398	374	395	388	369	378	304	289	301	309	285	345	314	300	331	321	319	290	297	345	303	307	316	335	309	303	394	396	410	404	348	333	385	391	367	401	376	368	376	345	384	340	360	361	359	364	348	392	375	334	334	335	398	371	386	400	1165	1173	1200	1161	1231	1199	1161	1185	1247	1199	390	369	335	345	384	358	340	353	328	367	324	321	345	362	325	316	319	312	334	317
chr16:35000001-40000000	246	212	235	195	231	219	237	249	241	237	292	269	287	269	266	247	278	261	242	275	228	209	212	217	265	220	241	233	229	212	226	213	222	251	248	198	232	218	203	189	280	225	237	239	253	241	271	231	256	247	277	243	228	221	247	254	240	221	259	249	255	248	261	245	247	263	251	247	244	245	235	211	260	218	222	232	227	216	218	207	252	225	232	277	252	272	234	239	211	225	239	247	259	246	230	255	248	222	227	221
chr16:45000001-50000000	764	853	812	775	812	804	771	875	803	782	357	334	325	321	340	322	358	293	346	363	826	859	821	867	822	765	776	848	816	809	837	800	817	784	794	822	828	797	800	803	312	344	317	311	349	320	316	329	309	311	348	311	309	316	293	305	324	309	290	354	335	324	256	306	305	319	349	307	345	318	809	797	807	772	832	810	787	779	845	800	285	294	351	311	305	332	297	319	330	296	273	297	306	276	275	279	254	305	274	290
chr16:50000001-55000000	360	413	355	398	386	351	362	365	393	372	471	456	454	474	508	487	477	480	447	457	345	380	351	381	339	357	402	362	370	387	364	353	400	383	370	386	368	371	355	396	428	428	451	466	423	469	459	419	422	417	448	405	428	450	406	399	410	413	418	422	906	860	888	925	909	905	868	853	870	891	375	399	392	365	395	384	358	382	356	339	419	426	415	414	440	399	404	406	402	391	378	389	352	354	358	369	405	384	405	363
