bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr13:50000001-55000000	414	417	457	416	416	388	403	398	448	413	382	425	424	382	410	409	434	385	418	425	387	395	400	431	388	406	439	427	364	376	404	448	405	438	405	401	410	392	426	380	443	409	340	359	445	395	408	427	375	392	396	407	394	403	379	381	390	390	373	402	459	467	505	454	451	460	421	468	458	491	2	9	5	8	8	5	9	6	3	13	397	380	406	346	367	425	394	371	401	430	416	398	392	426	398	412	417	412	445	425
chr13:55000001-60000000	426	426	444	453	397	434	423	423	417	405	388	397	417	390	382	395	378	366	368	412	355	378	401	397	370	375	380	393	374	388	812	764	832	845	826	833	769	862	772	830	2012	1879	1895	1954	2012	1922	1837	1984	1997	1906	398	400	437	400	394	398	376	385	409	395	438	453	448	490	476	440	449	440	472	493	1500	1591	1555	1561	1442	1552	1565	1476	1490	1575	380	397	374	409	421	451	404	363	361	371	405	409	441	456	371	339	393	430	428	412
chr13:60000001-65000000	455	394	413	406	379	429	383	409	437	410	394	373	400	424	408	371	350	403	388	353	431	392	398	378	427	426	391	361	375	425	398	423	426	425	433	421	423	403	431	376	390	411	376	392	401	390	400	394	385	405	403	431	407	415	415	377	394	393	361	397	927	924	874	877	899	851	896	919	835	934	1986	1864	1934	1946	1967	1875	1833	1865	1842	1895	414	409	376	374	418	379	394	409	402	409	449	423	372	416	379	412	424	387	410	422
chr13:65000001-70000000	416	397	413	403	421	443	426	453	432	441	383	395	373	356	401	408	396	381	359	410	360	429	417	380	429	389	410	384	384	408	382	408	402	379	409	405	423	408	454	388	2313	2253	2347	2320	2326	2329	2277	2289	2379	2296	410	404	430	388	374	382	362	365	341	331	451	418	463	426	473	446	464	447	477	479	361	384	388	408	414	356	382	371	392	379	404	353	377	411	433	363	365	354	378	378	411	439	403	403	420	405	390	385	428	391
chr13:70000001-75000000	410	394	431	414	395	411	393	425	388	409	358	381	375	391	382	394	370	398	374	347	380	397	367	377	405	387	374	367	367	398	0	0	0	0	0	0	0	0	0	0	399	392	368	399	392	374	416	374	365	414	363	372	353	332	346	401	376	381	384	409	461	460	466	426	450	454	413	437	395	435	354	340	405	380	342	381	367	366	365	361	381	353	395	370	361	343	366	393	384	392	394	390	436	396	385	410	404	374	377	387
chr13:75000001-80000000	415	429	447	408	411	431	412	417	391	445	364	346	407	386	396	400	387	398	374	429	356	390	360	367	392	376	370	378	409	389	416	401	429	446	426	421	391	376	415	427	374	373	388	359	398	384	386	393	414	367	456	396	394	402	389	365	391	369	347	358	452	424	459	430	434	446	424	419	423	420	0	0	0	0	0	1	0	0	0	1	357	338	381	375	378	352	408	349	368	343	381	387	386	335	370	394	386	418	402	407
chr13:80000001-85000000	3472	3363	3366	3284	3299	3170	3474	3355	3417	3330	376	354	397	409	397	391	434	398	406	392	3034	3253	3201	3304	3057	3101	3248	3149	3234	3151	3392	3408	3359	3605	3294	3323	3237	3234	3255	3384	405	367	434	407	385	387	445	379	389	386	370	393	421	414	415	380	381	435	388	383	428	485	458	433	449	475	458	467	442	440	3028	2967	2985	2925	3050	3059	3112	3127	2997	3122	0	0	0	0	0	0	1	0	0	0	393	382	397	392	427	405	394	393	362	408
chr13:85000001-90000000	422	404	393	418	364	470	393	428	450	457	395	395	407	421	383	386	372	410	410	410	386	430	371	392	354	393	413	401	368	367	391	422	388	394	390	461	426	417	442	416	361	387	381	381	378	389	421	395	405	402	405	410	378	419	381	379	351	394	429	372	924	889	944	905	901	882	900	862	899	933	347	422	385	387	361	377	368	410	393	391	360	322	354	405	392	365	410	372	408	401	421	432	441	435	380	413	418	375	399	370
chr13:90000001-95000000	476	447	395	423	406	390	382	400	470	427	364	401	379	371	387	391	428	394	400	385	387	379	355	354	376	383	414	365	397	399	415	429	411	409	371	442	431	408	390	418	375	371	376	374	368	391	385	398	369	397	386	395	404	391	400	367	374	394	383	401	432	467	408	437	419	421	456	421	452	450	371	371	343	370	366	352	386	358	370	383	384	360	370	371	404	398	373	390	358	328	391	388	381	374	381	388	379	362	362	413
chr13:95000001-100000000	392	405	397	399	424	376	392	411	417	384	407	409	399	347	382	408	374	352	387	410	379	402	358	389	362	367	348	386	360	419	371	415	412	414	412	421	427	396	396	404	402	356	350	387	403	384	356	378	389	373	383	391	360	415	353	399	423	368	356	345	431	430	473	442	421	453	476	430	450	462	699	714	723	760	729	728	777	711	750	744	0	0	0	0	0	0	0	0	0	0	386	353	419	331	367	381	361	348	386	388
chr13:100000001-105000000	405	414	425	386	398	391	379	429	427	400	401	367	400	382	403	380	376	386	406	395	404	372	344	384	436	383	399	394	368	429	420	399	418	409	408	410	448	400	455	401	368	358	359	365	379	380	381	404	400	382	395	405	386	363	404	368	387	364	380	385	433	455	477	468	449	421	424	422	415	466	398	385	354	409	354	386	350	375	350	393	393	405	349	372	368	367	378	366	370	391	384	382	400	338	352	425	382	379	392	422
chr13:105000001-110000000	408	412	394	391	360	416	422	442	398	406	393	388	372	371	371	363	424	399	390	371	2770	2656	2600	2714	2733	2681	2796	2769	2623	2693	458	390	377	421	380	377	395	429	398	413	1172	1138	1182	1132	1093	1154	1159	1118	1147	1028	368	391	378	361	408	376	411	388	397	390	444	452	416	423	413	395	436	465	442	426	2690	2617	2733	2584	2555	2626	2611	2593	2606	2595	395	371	334	353	372	375	407	420	362	351	405	387	385	397	382	396	403	425	387	367
chr13:110000001-114364328	331	310	363	316	331	356	315	341	337	328	306	333	300	294	311	362	335	280	336	297	305	335	317	316	319	302	305	315	283	318	331	356	350	338	309	329	371	351	306	313	3	5	3	2	3	5	3	4	3	7	343	312	329	302	319	279	279	279	325	330	301	361	344	345	383	345	359	346	364	384	310	315	333	313	293	310	317	317	294	309	313	300	339	282	281	337	303	306	292	305	311	328	330	322	312	330	329	315	322	322
chr14:15000001-20000000	378	384	413	390	383	418	363	382	394	352	368	410	389	427	415	418	397	348	408	393	382	393	372	357	379	382	411	375	373	376	449	439	437	448	428	426	423	419	475	439	1125	1144	1107	1078	1085	1100	1201	1136	1131	1158	869	853	794	843	854	818	793	856	846	816	383	389	428	364	389	349	358	429	383	396	376	379	394	382	359	391	366	403	406	358	818	868	838	837	867	861	815	838	831	831	286	280	293	277	263	320	322	334	284	323
chr14:20000001-25000000	368	409	413	415	383	367	446	410	440	419	430	390	409	386	375	398	408	396	383	377	1491	1559	1559	1608	1572	1555	1558	1526	1538	1601	403	387	377	401	429	422	401	421	386	378	453	463	499	467	475	447	467	445	455	447	1609	1559	1634	1591	1521	1522	1563	1462	1554	1528	362	416	399	407	395	416	402	411	451	385	1500	1498	1536	1545	1623	1468	1405	1561	1553	1443	1879	1937	1916	1929	1963	1931	1972	1864	1841	2033	419	399	422	386	391	414	408	391	398	387
chr14:25000001-30000000	440	396	404	404	375	418	435	422	440	403	374	421	405	388	443	396	426	407	394	461	391	398	335	382	406	419	397	363	368	366	416	406	365	358	389	387	383	374	390	403	427	463	443	457	453	415	401	442	466	464	370	399	402	367	383	377	388	332	402	389	745	782	839	750	697	858	823	784	786	784	375	383	396	363	370	407	400	384	344	383	397	367	375	403	374	370	399	378	385	357	400	373	381	378	431	381	397	378	367	432
chr14:30000001-35000000	368	414	460	383	426	395	429	368	373	418	386	375	395	389	356	406	363	435	399	415	413	379	343	373	405	397	350	394	372	406	381	388	430	452	416	370	395	396	418	425	532	468	431	393	469	493	429	491	440	436	352	348	376	362	409	405	432	380	366	361	426	380	394	391	413	401	373	411	403	393	366	360	391	407	339	413	369	392	374	390	337	391	387	427	387	368	375	382	401	398	402	427	339	395	379	391	393	358	382	405
chr14:35000001-40000000	781	751	812	783	813	788	779	815	799	759	387	370	381	414	388	401	380	378	376	411	674	765	732	773	711	734	757	768	751	734	758	738	764	819	756	796	772	813	776	764	424	404	410	448	431	425	456	462	463	484	391	355	365	369	389	414	403	408	369	379	394	384	380	367	411	380	402	408	405	377	767	786	731	747	747	763	701	740	746	779	393	392	381	383	405	366	383	369	388	366	390	425	415	404	406	412	397	417	401	433
chr14:40000001-45000000	0	0	3	0	0	0	0	0	1	0	778	840	841	743	792	781	781	771	830	809	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	2	0	2	1	928	936	893	924	992	923	945	871	883	958	819	800	770	764	785	817	759	772	788	792	805	814	801	798	808	764	832	826	805	808	1	0	1	1	1	0	0	0	1	2	808	721	769	757	796	761	760	783	826	738	417	385	372	387	443	422	402	431	420	364
chr14:45000001-50000000	433	415	441	428	420	423	373	420	452	401	399	414	414	409	415	413	392	435	377	380	406	416	377	373	431	421	393	368	397	383	396	427	430	402	395	410	418	398	402	399	461	447	455	497	477	478	470	492	455	432	781	744	858	789	797	788	800	803	801	762	430	419	397	377	412	421	413	382	385	405	398	396	396	384	398	403	410	422	379	381	765	763	760	767	788	799	809	798	750	758	404	409	457	406	438	390	442	370	424	394
chr14:50000001-55000000	399	377	420	426	437	411	401	431	385	389	419	376	397	405	403	446	404	375	390	418	391	379	387	342	415	398	410	390	361	386	368	411	399	400	364	375	370	379	407	396	473	445	447	462	450	433	471	463	446	429	1579	1593	1585	1570	1570	1499	1543	1594	1546	1482	400	427	395	422	425	373	393	377	397	428	801	755	750	723	790	760	722	777	781	783	1564	1499	1576	1509	1520	1543	1498	1561	1610	1510	381	408	449	385	399	385	413	406	439	416
chr14:55000001-60000000	424	412	409	418	404	401	453	420	449	439	428	401	416	384	449	407	382	461	440	444	425	390	431	422	407	388	370	370	397	380	1235	1259	1172	1295	1197	1190	1154	1227	1199	1207	467	461	448	447	476	457	502	446	512	439	400	415	389	403	377	396	391	417	388	409	426	378	439	404	378	428	391	418	408	435	1924	1965	1932	1994	1922	1896	1837	1941	1894	1962	426	404	406	378	371	367	410	390	384	402	398	417	396	426	423	404	400	447	417	376
chr14:60000001-65000000	403	404	418	383	390	409	404	422	415	430	420	423	406	403	418	400	426	415	421	353	403	425	406	428	399	394	394	406	384	396	428	356	398	391	417	390	411	398	371	408	483	467	467	478	548	441	454	482	512	440	364	393	414	383	392	391	408	388	417	418	436	405	435	422	442	367	400	404	413	414	374	420	391	398	373	393	435	381	364	418	346	369	422	381	362	386	449	398	369	423	392	438	403	389	431	429	433	412	397	384
chr14:65000001-70000000	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	406	392	382	387	440	400	457	379	468	407
chr14:70000001-75000000	420	408	400	412	405	424	383	408	383	418	372	402	399	431	387	370	369	425	365	431	365	399	344	383	422	353	409	380	351	392	396	423	436	389	415	424	390	383	410	367	458	470	469	455	449	458	462	472	453	478	400	407	390	381	412	399	394	373	426	384	379	409	378	410	395	417	398	395	446	416	339	381	382	365	346	402	355	398	336	385	411	384	396	330	415	400	356	387	363	364	409	414	384	388	439	438	426	455	412	365
chr14:75000001-80000000	429	380	417	420	460	399	402	383	430	393	374	406	369	398	441	403	377	406	405	404	420	430	387	391	400	422	422	369	381	396	399	363	405	398	366	390	394	390	403	390	474	487	485	447	497	442	460	485	470	412	411	397	392	377	348	394	374	399	396	400	3	1	0	0	1	1	0	1	0	0	355	416	343	351	405	416	396	400	422	395	348	366	396	371	377	407	397	380	402	387	405	390	385	412	425	414	390	356	382	420
chr14:80000001-85000000	432	466	426	414	411	419	410	425	413	447	464	433	376	402	427	427	416	386	449	422	357	416	407	394	386	412	368	409	392	383	1683	1616	1697	1610	1606	1599	1679	1627	1714	1590	476	492	477	454	503	450	437	440	464	437	402	373	442	402	392	393	412	382	399	411	425	415	389	401	445	377	433	421	432	361	388	400	405	376	384	433	419	403	400	403	398	386	424	372	402	365	386	359	466	358	390	411	426	435	482	454	421	398	430	395
chr14:85000001-90000000	379	384	411	422	424	415	420	402	437	420	419	426	387	456	388	393	406	379	438	431	399	409	377	399	435	415	435	385	402	383	391	385	417	415	414	443	383	393	395	399	459	472	444	463	479	452	441	502	421	484	417	370	378	400	386	405	416	367	361	392	394	389	394	408	425	395	422	359	385	419	353	406	417	386	348	353	331	384	387	390	402	366	376	382	400	421	368	386	371	385	438	407	393	420	398	397	418	418	367	416
chr14:90000001-95000000	346	346	336	299	351	347	304	314	350	351	0	0	0	0	0	0	0	0	0	0	322	329	342	319	292	331	342	312	335	317	333	328	328	335	327	332	329	343	326	328	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	352	316	290	347	331	330	338	276	345	302	0	0	0	0	0	0	0	0	0	0	336	343	318	296	327	334	332	344	345	288
chr14:95000001-100000000	373	397	391	393	415	362	420	398	370	423	431	410	378	400	419	436	389	410	441	389	1179	1151	1166	1164	1189	1186	1144	1187	1146	1184	421	372	376	352	377	402	386	429	394	380	472	442	464	481	447	490	458	477	456	456	393	390	383	388	398	407	419	399	370	371	433	421	397	411	415	398	405	398	396	412	1159	1139	1158	1121	1075	1121	1143	1193	1103	1161	393	384	363	379	369	367	388	404	397	375	405	375	430	376	409	433	392	439	374	427
chr14:100000001-105000000	393	368	370	410	367	454	412	411	399	370	844	814	779	851	786	805	784	770	806	823	443	425	363	417	391	378	380	414	382	382	1174	1221	1268	1192	1204	1234	1124	1188	1159	1207	970	940	874	919	964	890	925	978	868	905	734	697	758	778	802	783	884	760	771	796	812	736	747	792	726	800	829	758	723	786	0	0	1	0	0	0	0	0	0	0	743	715	800	792	792	706	746	771	827	834	413	430	401	395	410	402	387	434	386	395
chr14:105000001-107043718	97	91	119	97	99	75	108	99	106	95	106	92	100	110	112	104	112	122	91	112	103	110	113	66	110	99	97	103	104	100	410	424	394	407	420	397	435	396	399	412	126	118	134	108	110	116	112	104	125	109	94	125	111	93	103	99	93	109	93	100	428	377	438	401	423	441	337	401	377	395	82	88	85	105	86	85	101	108	87	108	90	89	88	103	93	109	87	95	103	106	104	105	92	92	103	115	113	122	117	134
chr15:15000001-20000000	277	229	262	246	218	227	247	238	273	220	243	218	228	251	214	220	209	238	249	224	261	243	237	220	226	249	250	263	260	276	221	245	257	246	226	255	252	233	237	221	230	225	218	227	233	253	231	239	208	248	229	228	228	245	221	234	216	262	233	214	279	271	260	230	226	256	238	263	249	246	256	260	260	254	268	237	244	229	267	262	232	244	247	233	218	262	237	247	259	221	251	243	237	226	261	262	252	247	255	235
chr15:20000001-25000000	348	326	328	341	341	350	343	330	335	340	318	320	368	336	338	335	289	314	315	354	350	397	338	365	382	372	338	365	349	344	370	347	353	399	355	303	380	391	346	359	304	348	338	313	320	365	317	308	326	308	340	360	356	331	336	374	305	363	328	354	330	343	312	326	347	320	364	317	318	382	350	360	332	384	313	320	352	350	346	351	1327	1296	1375	1346	1333	1340	1349	1369	1286	1292	327	303	367	337	344	307	356	385	358	368
chr15:25000001-30000000	359	349	348	336	321	351	342	349	324	359	338	335	300	354	335	320	308	370	335	306	336	359	355	358	366	383	370	308	350	357	350	356	336	378	395	319	354	330	345	359	283	305	394	344	348	325	338	336	308	291	315	318	336	335	318	325	355	345	365	351	324	321	373	338	331	335	354	353	346	344	374	353	366	340	332	339	337	358	341	368	387	398	359	334	375	365	327	359	354	348	349	358	335	344	324	363	329	316	304	367
chr15:30000001-35000000	375	314	337	319	336	337	323	328	298	305	323	296	318	296	335	301	343	249	303	315	313	304	345	352	358	334	310	294	316	321	313	360	331	313	333	324	321	305	302	301	899	974	956	913	934	843	944	871	938	875	306	300	384	314	330	303	312	321	312	303	316	305	299	332	298	315	326	310	282	320	319	320	322	321	334	292	305	321	301	319	299	335	322	317	340	340	360	350	314	343	310	335	290	308	322	313	306	339	312	344
chr15:35000001-40000000	406	437	408	416	440	410	430	419	451	413	426	403	386	452	400	454	413	402	405	440	465	443	398	397	443	413	393	430	432	368	381	430	463	397	446	446	441	422	425	389	390	397	405	420	418	369	424	392	398	395	0	0	1	0	0	0	0	0	0	0	416	412	389	421	384	451	400	389	426	416	429	403	418	411	436	399	416	432	368	400	0	0	0	0	0	0	1	0	0	0	410	457	449	426	367	408	376	447	418	404
chr15:40000001-45000000	374	434	420	394	447	409	409	421	399	412	378	414	396	369	405	396	374	406	400	401	424	420	382	428	429	420	418	401	400	404	463	431	408	428	406	414	409	438	385	457	394	405	380	411	363	383	408	438	416	397	2525	2534	2332	2338	2441	2403	2359	2479	2423	2459	407	364	392	412	370	436	407	371	434	404	412	420	404	379	406	361	400	396	404	430	2339	2448	2495	2409	2474	2429	2435	2517	2464	2468	372	389	408	384	390	370	442	401	454	430
chr15:45000001-50000000	396	378	392	347	445	458	411	408	400	427	353	406	413	391	364	414	357	423	360	330	394	428	446	459	409	425	409	409	439	417	431	431	420	405	393	414	431	400	424	437	384	369	420	391	353	380	420	404	420	376	816	800	763	823	811	829	800	771	762	771	407	400	380	403	398	381	394	376	371	367	404	392	430	407	448	406	410	401	393	421	824	840	838	817	790	795	780	777	785	852	389	390	448	400	415	425	427	389	385	411
chr15:50000001-55000000	444	437	431	413	413	402	411	376	387	396	361	367	445	387	396	395	366	367	379	422	417	418	399	389	444	421	413	399	370	417	1	4	1	0	0	1	1	4	1	2	408	391	350	363	393	401	384	378	389	397	395	380	398	382	413	409	406	363	393	392	397	353	372	378	348	403	396	373	405	392	398	440	369	365	411	420	383	398	432	382	396	388	394	407	372	370	393	388	405	418	381	379	396	443	412	438	389	392	390	373
chr15:55000001-60000000	417	397	421	447	373	389	380	416	406	387	374	361	403	406	406	393	392	387	369	400	401	438	412	434	410	400	425	425	415	419	401	399	440	384	412	417	440	393	431	409	379	415	405	386	373	363	391	374	403	378	1614	1538	1610	1647	1641	1626	1613	1625	1590	1624	396	412	426	411	419	383	440	381	367	441	393	379	426	420	397	449	391	392	380	409	1567	1625	1619	1634	1556	1549	1608	1550	1641	1562	418	428	362	436	411	401	374	430	379	366
chr15:60000001-65000000	458	405	425	420	388	445	419	388	432	450	386	390	420	427	388	405	365	432	457	386	432	455	431	429	404	420	412	416	400	433	890	896	869	835	869	902	907	847	830	864	408	387	386	415	411	402	370	377	350	399	390	460	408	426	389	421	365	426	403	376	411	358	373	413	392	428	407	418	413	423	421	392	396	410	413	390	415	426	415	406	431	381	411	437	397	399	397	403	399	438	402	363	423	411	420	414	405	398	438	404
chr15:65000001-70000000	419	399	411	432	436	416	406	406	388	406	815	780	779	779	822	830	751	800	825	787	436	466	446	400	409	421	442	418	428	394	413	429	418	420	420	388	392	376	430	439	811	776	745	815	758	760	695	769	725	768	795	815	761	823	779	816	788	868	810	777	757	773	825	791	747	796	751	737	748	765	400	406	437	406	409	412	409	429	396	405	772	854	829	803	864	783	812	872	806	806	391	371	398	436	424	410	429	409	408	375
chr15:70000001-75000000	440	406	394	406	437	443	405	394	401	423	419	461	363	430	401	432	416	413	406	419	434	407	405	460	394	428	433	434	410	444	452	417	441	420	432	415	389	456	395	409	2000	1929	1939	1937	2071	2045	1977	1950	2024	1877	419	384	429	439	434	420	372	435	380	417	416	412	415	418	420	407	402	373	379	415	391	425	406	430	435	425	382	435	429	409	408	436	408	423	399	402	444	448	429	427	438	430	406	427	374	401	375	422	428	424
chr15:75000001-80000000	422	398	426	401	423	421	392	420	379	441	418	386	405	379	383	385	389	402	392	432	381	417	423	401	431	380	418	385	452	391	416	396	448	422	377	442	459	429	447	431	784	763	783	820	787	820	784	820	808	743	423	405	411	377	410	435	428	398	399	412	376	367	418	395	392	399	376	364	401	410	1650	1644	1688	1638	1635	1634	1605	1636	1560	1656	423	383	420	396	434	412	369	450	389	382	392	395	412	403	387	451	407	386	420	402
chr15:80000001-85000000	17	20	16	20	22	23	26	29	18	19	1096	1103	1083	1126	1090	1151	1141	1042	1101	1119	26	18	22	19	21	24	26	23	27	16	17	16	18	17	22	19	16	20	19	22	1553	1524	1459	1550	1451	1454	1503	1497	1505	1460	1106	1109	1106	1131	1153	1090	1132	1145	1143	1102	1159	1125	1121	1123	1109	1171	1093	1091	1094	1114	21	31	25	25	29	29	27	36	10	21	1090	1113	1108	1137	1128	1161	1146	1123	1093	1095	383	393	352	388	403	407	354	344	392	388
chr15:85000001-90000000	354	401	457	407	428	411	420	422	425	438	402	402	414	414	407	378	383	388	414	420	1677	1708	1729	1729	1728	1678	1656	1720	1693	1630	420	455	438	433	402	429	407	433	409	423	428	318	427	371	384	370	360	416	380	410	420	402	382	399	430	401	411	403	405	381	395	382	431	363	389	413	423	438	400	401	1641	1661	1654	1649	1694	1695	1675	1660	1623	1637	438	411	424	383	439	380	406	482	411	413	432	395	412	406	422	404	419	399	395	410
chr15:90000001-95000000	395	373	389	408	375	397	430	420	417	406	806	829	825	766	745	799	765	804	812	772	464	410	444	466	403	442	408	457	435	406	461	401	382	400	413	455	449	423	430	420	798	765	800	751	799	772	773	737	799	712	1288	1177	1210	1213	1148	1216	1108	1154	1245	1224	789	768	832	756	813	812	742	828	773	738	374	389	378	425	408	406	374	417	391	409	1587	1641	1609	1586	1627	1640	1615	1600	1648	1567	441	403	386	374	396	397	337	402	425	373
chr15:95000001-100000000	417	418	397	413	415	426	418	411	432	398	386	456	399	416	389	402	408	375	365	437	467	430	404	430	455	431	430	445	462	444	0	0	0	0	0	0	0	0	0	0	409	393	388	397	430	420	378	381	410	397	412	403	396	424	462	428	434	424	404	407	1964	1957	1928	2013	1955	2127	2059	2003	1966	2033	386	426	433	413	446	391	401	408	352	399	443	374	396	414	407	420	416	428	397	402	399	402	409	459	454	440	394	399	414	437
chr15:100000001-101991189	171	152	150	159	177	171	178	169	165	177	137	162	175	150	164	183	131	144	169	157	164	166	174	173	152	144	182	195	159	168	154	160	152	167	154	175	162	176	163	168	181	153	159	158	144	151	150	171	150	166	184	162	176	158	146	146	167	158	148	162	649	651	622	635	629	665	643	608	654	641	185	176	168	171	183	174	161	147	198	164	157	185	141	176	162	161	152	155	165	164	165	145	157	166	164	160	186	160	185	171
chr16:1-5000000	1876	1825	1771	1841	1807	1862	1775	1795	1868	1803	339	351	376	371	341	325	372	340	356	346	1771	1799	1723	1841	1699	1787	1802	1807	1821	1733	1754	1764	1821	1826	1812	1808	1771	1728	1775	1630	364	336	349	322	339	357	332	357	346	342	331	337	315	343	346	359	317	336	345	382	356	391	348	355	318	385	378	336	345	356	2203	2104	2046	2048	2134	2030	2163	2072	2020	2060	329	354	300	325	350	331	310	306	337	350	355	322	357	325	344	353	347	379	372	360
chr16:5000001-10000000	377	406	397	438	387	410	390	410	403	367	1570	1436	1573	1588	1508	1565	1588	1525	1553	1540	416	352	396	388	399	414	379	335	380	394	404	393	409	396	389	356	369	443	372	376	1549	1498	1503	1502	1538	1532	1529	1495	1517	1456	1484	1430	1495	1509	1433	1499	1543	1491	1498	1494	1482	1467	1496	1447	1519	1439	1531	1468	1528	1546	342	369	383	377	389	370	395	387	350	385	1466	1566	1479	1436	1519	1471	1404	1473	1442	1472	372	384	369	388	366	359	365	369	373	375
chr16:10000001-15000000	361	370	389	389	395	411	387	392	361	352	318	378	361	372	378	402	389	393	388	368	353	407	354	374	399	388	381	387	394	383	424	373	374	394	363	340	390	358	350	336	418	358	368	357	417	361	344	377	374	364	379	334	370	345	324	339	329	375	352	364	357	346	343	347	403	352	405	316	347	388	381	370	381	408	410	357	343	384	388	365	365	344	379	359	357	329	376	363	331	362	355	361	382	366	368	384	379	379	404	351
chr16:15000001-20000000	340	374	381	363	348	316	290	324	316	331	309	304	322	320	324	296	323	304	289	354	325	335	356	296	325	330	310	306	312	354	318	337	330	300	333	346	317	340	315	317	365	350	317	371	358	322	320	390	381	397	338	307	286	299	354	322	289	314	302	318	632	645	603	627	632	623	660	594	636	671	298	324	338	286	295	276	324	329	289	316	299	307	325	287	311	316	313	335	341	320	314	301	372	309	314	299	317	254	294	322
chr16:20000001-25000000	361	396	411	430	372	407	407	375	405	365	380	351	350	371	342	389	407	383	404	380	391	367	370	430	394	397	383	406	369	377	397	362	383	399	393	403	331	404	366	369	354	379	396	365	378	381	340	369	369	374	1751	1803	1851	1779	1862	1701	1857	1876	1869	1750	380	361	372	403	368	417	358	361	359	339	380	387	371	319	399	386	376	372	363	356	1789	1736	1732	1757	1908	1901	1830	1768	1783	1852	361	374	369	373	390	390	344	391	381	377
chr16:25000001-30000000	395	366	373	385	358	404	428	369	414	439	373	401	378	419	445	398	377	373	374	433	383	365	370	383	396	419	399	421	396	406	394	390	376	392	358	397	408	386	352	403	374	384	379	395	363	367	395	376	376	403	1167	1098	1128	1122	1159	1146	1116	1076	1098	1108	380	381	353	359	371	382	378	361	383	365	1499	1504	1545	1477	1547	1500	1453	1494	1490	1436	1086	1094	1114	1085	1121	1137	1061	1082	1111	1127	367	395	375	396	363	327	403	370	361	384
chr16:30000001-35000000	338	311	311	331	364	371	370	333	339	322	358	331	341	360	337	316	341	332	341	341	366	350	315	335	342	332	363	365	352	337	330	376	362	327	320	348	330	355	330	372	296	336	308	354	352	351	360	358	345	348	331	319	331	359	344	334	312	355	356	347	354	342	362	317	369	337	302	328	318	359	71	70	75	71	70	79	68	85	91	69	352	335	330	309	336	340	355	336	341	342	308	325	366	335	316	338	336	339	356	339
chr16:35000001-40000000	259	250	267	241	254	256	227	231	236	222	264	240	262	247	226	243	249	251	235	246	266	234	250	235	230	243	281	211	193	219	233	237	239	218	235	224	245	225	231	237	242	265	278	232	226	249	241	248	243	230	258	244	254	253	228	255	222	261	238	252	233	226	233	257	273	280	237	273	251	254	257	250	253	247	253	240	265	255	234	235	227	219	242	242	239	216	257	244	234	206	237	252	247	224	254	231	238	215	244	235
chr16:45000001-50000000	0	0	0	0	0	0	0	0	0	0	1478	1521	1451	1496	1464	1477	1505	1479	1447	1447	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1487	1331	1457	1466	1420	1348	1531	1471	1413	1429	1406	1361	1435	1434	1435	1437	1382	1351	1418	1371	1351	1441	1391	1378	1408	1394	1402	1345	1443	1413	0	0	1	0	0	0	0	0	0	1	1448	1359	1382	1355	1358	1359	1319	1362	1305	1403	293	289	287	297	276	257	285	292	288	299
