bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr12:125000001-130000000	1.0	1.0144	0.9945	1.0	1.0012	0.9957	0.9939	0.9992	0.9855	1.0062	0.7469	0.737	0.7463	0.7462	0.7469	0.7453	0.7417	0.7475	0.7406	0.7457	1.4527	1.4652	1.4729	1.4595	1.463	1.4591	1.4528	1.4745	1.4662	1.4727	1.2636	1.2542	1.2648	1.2623	1.2639	1.2691	1.2706	1.2655	1.2619	1.2535	2.4925	2.4873	2.5021	2.4715	2.482	2.4788	2.4792	2.4836	2.4897	2.473	0.3846	0.4019	0.3865	0.3927	0.3839	0.3895	0.3885	0.3781	0.3847	0.3881	0.3035	0.3	0.3003	0.3082	0.2962	0.3038	0.2981	0.301	0.3067	0.3091	0.3202	0.3197	0.3234	0.3251	0.3228	0.3157	0.3182	0.3192	0.3216	0.3183	0.2722	0.2659	0.2729	0.2662	0.2697	0.2671	0.2706	0.2679	0.2696	0.2654	0.3183	0.3168	0.3211	0.3225	0.319	0.3252	0.3224	0.3182	0.3217	0.3179
chr12:130000001-133275309	1.0	0.9908	0.9974	0.9924	0.9974	0.9958	0.9949	0.9933	1.0	0.9911	0.744	0.7432	0.7477	0.7456	0.7393	0.7424	0.7368	0.7449	0.7292	0.741	0.2922	0.2929	0.2997	0.2889	0.2876	0.2927	0.2826	0.2882	0.2927	0.2894	0.2538	0.2506	0.2486	0.2548	0.2468	0.2472	0.2467	0.2557	0.2476	0.2514	2.1636	2.1673	2.1551	2.1762	2.1722	2.1516	2.1714	2.1692	2.1594	2.1281	0.3882	0.3819	0.3815	0.3837	0.3768	0.3873	0.3819	0.3867	0.3766	0.3821	0.3011	0.302	0.3007	0.3022	0.2966	0.3005	0.2974	0.3038	0.3025	0.2925	0.3097	0.3219	0.3183	0.3166	0.3098	0.3151	0.319	0.317	0.3182	0.3219	0.2673	0.2708	0.271	0.267	0.2668	0.2692	0.2714	0.2659	0.2632	0.2676	0.313	0.3173	0.3118	0.322	0.3191	0.3213	0.3125	0.3223	0.3169	0.3225
chr13:1-5000000																																																																																																				
chr13:5000001-10000000																																																																																																				
chr13:10000001-15000000																																																																																																				
chr13:15000001-20000000	1.0	1.049	1.0353	1.0102	1.006	1.0267	1.0213	1.0077	1.0151	1.0146	0.8092	0.7828	0.8135	0.7945	0.7905	0.7983	0.7958	0.7981	0.7873	0.804	0.6142	0.5913	0.6006	0.5959	0.5971	0.587	0.6094	0.6046	0.6043	0.6036	0.4979	0.5026	0.4848	0.4951	0.4868	0.4999	0.5046	0.4896	0.4949	0.4984	1.3025	1.3059	1.3144	1.2956	1.293	1.3044	1.3053	1.2894	1.2869	1.2757	1.202	1.1812	1.1814	1.1792	1.1851	1.1837	1.1959	1.1639	1.1874	1.187	0.9074	0.9135	0.9015	0.9138	0.9063	0.8996	0.8939	0.9077	0.8843	0.9122	0.9338	0.9461	0.9351	0.9816	0.9496	0.9606	0.9544	0.9635	0.9499	0.944	0.7999	0.8041	0.7917	0.8041	0.7825	0.7783	0.7913	0.7858	0.801	0.7977	1.0977	1.1047	1.0695	1.092	1.0806	1.09	1.0798	1.0987	1.1073	1.0867
chr13:20000001-25000000	1.0	0.9958	1.0029	1.0013	1.0175	1.0026	1.0156	0.999	0.9966	1.0153	0.7832	0.7814	0.7898	0.778	0.7752	0.7765	0.7819	0.7758	0.7794	0.7918	1.7547	1.751	1.7559	1.752	1.7595	1.7388	1.7633	1.7621	1.7468	1.7545	1.4417	1.4408	1.4393	1.4514	1.4476	1.448	1.4396	1.4573	1.4482	1.4532	0.6261	0.6296	0.6353	0.6383	0.6378	0.6306	0.6306	0.6312	0.629	0.6336	1.5512	1.5403	1.5263	1.5357	1.5466	1.5535	1.5274	1.5452	1.5346	1.5376	1.2161	1.2111	1.209	1.2208	1.211	1.2104	1.2192	1.219	1.2157	1.209	1.262	1.2637	1.2471	1.262	1.2572	1.259	1.2674	1.261	1.2457	1.2579	1.0323	1.0264	1.0319	1.0301	1.0308	1.0152	1.0339	1.0304	1.0292	1.0335	1.4203	1.4013	1.4109	1.3916	1.4057	1.4015	1.4036	1.4134	1.4117	1.4054
chr13:25000001-30000000	1.0	1.0204	1.0148	1.0031	1.0073	1.0171	1.0022	1.0169	1.0045	1.0001	0.7941	0.7981	0.788	0.8043	0.7928	0.7875	0.7836	0.7911	0.7985	0.7815	0.5973	0.5986	0.5978	0.601	0.6017	0.5967	0.6056	0.5954	0.5944	0.5974	0.4843	0.4927	0.4897	0.4819	0.4866	0.4856	0.4936	0.4874	0.4872	0.4932	0.6379	0.6336	0.6339	0.6355	0.6337	0.6384	0.6404	0.6405	0.6341	0.6362	0.7894	0.7786	0.7767	0.7725	0.7819	0.7794	0.7849	0.7798	0.7763	0.7824	0.6065	0.6162	0.6105	0.62	0.6138	0.6134	0.6132	0.6121	0.6127	0.6066	0.6377	0.6296	0.6385	0.6254	0.6281	0.6342	0.6325	0.6344	0.6364	0.633	1.8282	1.8319	1.8285	1.8227	1.8297	1.8361	1.8212	1.8246	1.8331	1.8273	0.7144	0.7001	0.7076	0.7122	0.7056	0.7092	0.712	0.7143	0.7081	0.71
chr13:30000001-35000000	1.0	0.9956	1.0049	0.9945	0.996	0.9998	1.0106	0.9962	1.0035	1.0024	0.7764	0.776	0.7856	0.7854	0.776	0.7905	0.7768	0.7778	0.7834	0.7718	2.3485	2.3683	2.3658	2.3488	2.3436	2.3655	2.3513	2.3582	2.3558	2.357	2.636	2.6328	2.6569	2.6404	2.6574	2.6537	2.6454	2.6557	2.65	2.6341	0.6403	0.6334	0.6324	0.6298	0.6295	0.6346	0.6282	0.6247	0.6307	0.6326	0.7588	0.7646	0.764	0.7717	0.769	0.767	0.7644	0.7566	0.7732	0.7815	0.6218	0.6113	0.6089	0.6015	0.6138	0.614	0.6055	0.6069	0.6066	0.5994	0.627	0.6297	0.6338	0.6278	0.6229	0.6272	0.6298	0.6383	0.6322	0.632	1.5457	1.5441	1.5582	1.5503	1.5602	1.5533	1.546	1.5459	1.5504	1.5491	0.6989	0.7009	0.6971	0.7025	0.7039	0.7023	0.7068	0.6971	0.7064	0.7023
chr13:35000001-40000000	1.0	0.9953	0.9961	1.0043	0.9947	0.9861	1.0063	0.9942	0.9961	0.986	0.7893	0.7745	0.789	0.787	0.7814	0.7771	0.7872	0.784	0.7839	0.7737	0.5874	0.602	0.5896	0.5962	0.593	0.5886	0.5833	0.5916	0.5943	0.5887	1.1958	1.2007	1.2173	1.2073	1.197	1.2039	1.2041	1.2047	1.2036	1.2016	0.6232	0.6313	0.6277	0.6314	0.6279	0.6297	0.6274	0.6229	0.6279	0.6332	0.7722	0.775	0.7684	0.7617	0.7742	0.7674	0.7678	0.7627	0.7661	0.7573	1.5474	1.5411	1.5289	1.5403	1.5404	1.5387	1.5416	1.5426	1.5381	1.5385	1.2466	1.248	1.2473	1.2461	1.2554	1.2572	1.253	1.254	1.2592	1.2575	1.0347	1.0391	1.0365	1.0352	1.0315	1.0325	1.0386	1.0305	1.0316	1.0337	0.7052	0.7057	0.7029	0.7008	0.7028	0.7104	0.7051	0.6962	0.6975	0.7076
chr13:40000001-45000000	1.0	0.9954	0.9868	1.0003	0.9887	0.9903	0.9864	0.9804	0.9791	0.9881	1.5438	1.5566	1.551	1.5496	1.5512	1.5458	1.5438	1.5449	1.5265	1.5471	1.173	1.1732	1.1661	1.1713	1.1764	1.1754	1.1605	1.1743	1.1671	1.1673	1.6586	1.659	1.6656	1.6588	1.6656	1.6722	1.666	1.6563	1.658	1.664	2.8097	2.8206	2.8196	2.8023	2.7993	2.8095	2.8029	2.8044	2.8165	2.801	1.9089	1.8918	1.9031	1.8964	1.9006	1.8975	1.8994	1.9029	1.8955	1.9019	1.4911	1.4935	1.4914	1.4999	1.4861	1.5054	1.5052	1.4907	1.4794	1.4853	1.5511	1.5475	1.5509	1.5388	1.5559	1.551	1.5448	1.5439	1.5599	1.5606	1.268	1.275	1.2772	1.2771	1.2802	1.2731	1.2749	1.2783	1.2831	1.2653	1.7287	1.7368	1.7336	1.7567	1.7405	1.7491	1.7438	1.7448	1.7405	1.7315
chr13:45000001-50000000	1.0	0.987	0.9953	1.0088	0.9989	0.9982	0.9932	0.9918	0.9903	0.9894	0.7691	0.7783	0.7737	0.7833	0.7727	0.7865	0.7779	0.7755	0.7785	0.7788	0.5882	0.5813	0.5865	0.5923	0.5966	0.5895	0.5889	0.5927	0.592	0.5887	0.4764	0.4806	0.483	0.4794	0.477	0.4787	0.4788	0.4705	0.4816	0.4774	0.6204	0.6302	0.6255	0.6285	0.6241	0.629	0.6299	0.6311	0.6214	0.633	0.7613	0.764	0.7743	0.7611	0.7722	0.7668	0.7606	0.768	0.7622	0.7634	0.8966	0.8942	0.8947	0.8972	0.8991	0.8944	0.9016	0.9023	0.887	0.8968	0.635	0.6259	0.6191	0.6304	0.6147	0.6245	0.6334	0.6194	0.6223	0.6273	0.5168	0.5096	0.5139	0.511	0.5123	0.5154	0.5183	0.5106	0.5099	0.5135	1.3693	1.3796	1.3689	1.3757	1.3831	1.3722	1.3701	1.3713	1.3765	1.3851
chr13:50000001-55000000	1.0	0.99	0.9968	0.9944	1.0068	1.0103	1.006	0.9998	0.9958	0.995	0.7783	0.7874	0.7806	0.7716	0.7812	0.786	0.7814	0.7847	0.7854	0.7822	0.5991	0.5858	0.5898	0.5911	0.5871	0.5907	0.5888	0.5926	0.5917	0.5962	2.1596	2.1496	2.1598	2.1665	2.1611	2.1584	2.1668	2.1715	2.1691	2.1829	0.6409	0.6331	0.6302	0.6299	0.6294	0.6318	0.6373	0.6253	0.6304	0.6304	0.7619	0.7592	0.7642	0.7618	0.777	0.7652	0.7673	0.7596	0.7657	0.7732	0.6003	0.6037	0.6138	0.6071	0.6034	0.6086	0.5982	0.6063	0.6096	0.6018	0.6231	0.6329	0.6309	0.6232	0.6312	0.6275	0.6287	0.6252	0.6325	0.6305	0.5153	0.5134	0.5103	0.5131	0.516	0.5135	0.5186	0.5131	0.5163	0.5161	0.704	0.704	0.6997	0.7045	0.7044	0.7035	0.7061	0.7006	0.7079	0.7036
chr13:55000001-60000000	1.0	0.9981	0.9945	0.9976	0.9837	1.0058	0.9926	0.9958	1.0045	0.9904	0.7816	0.7759	0.7628	0.7771	0.7818	0.7784	0.7747	0.7754	0.7822	0.7738	0.5916	0.585	0.5886	0.5911	0.5899	0.583	0.5807	0.5826	0.5835	0.5886	1.6679	1.6696	1.6695	1.6648	1.6731	1.6721	1.6831	1.6704	1.672	1.6797	0.9434	0.9493	0.9482	0.9389	0.9446	0.9434	0.9513	0.9441	0.9478	0.9372	0.757	0.7616	0.7741	0.7693	0.7673	0.7669	0.7589	0.7635	0.7623	0.7658	1.4713	1.4645	1.4635	1.4658	1.4725	1.4637	1.4688	1.4573	1.4753	1.4797	0.6212	0.6232	0.6299	0.6272	0.6263	0.6242	0.621	0.6208	0.6247	0.626	0.5186	0.5147	0.5046	0.5109	0.5167	0.5073	0.5102	0.5128	0.5038	0.5148	0.7024	0.6897	0.7013	0.6942	0.6862	0.694	0.6902	0.6933	0.6877	0.7032
chr13:60000001-65000000	1.0	1.0184	0.9959	0.9951	0.9878	0.9984	0.9984	0.9876	0.9977	0.9886	0.7768	0.7763	0.7733	0.7854	0.7777	0.7798	0.7875	0.7917	0.7782	0.7765	0.5941	0.5901	0.5927	0.5921	0.5913	0.5977	0.5911	0.5888	0.5938	0.6034	1.4475	1.4483	1.4372	1.4386	1.4492	1.4428	1.4397	1.4414	1.4486	1.4451	0.9278	0.9412	0.9454	0.9435	0.9339	0.9287	0.9343	0.9402	0.936	0.9362	0.7612	0.7644	0.7728	0.7671	0.7643	0.756	0.7741	0.7716	0.7691	0.7626	2.1487	2.1661	2.1513	2.1635	2.1431	2.1476	2.1624	2.1613	2.1488	2.1587	0.6297	0.6324	0.6233	0.6283	0.6235	0.6302	0.6254	0.6217	0.6305	0.628	0.5149	0.515	0.5161	0.5039	0.5119	0.5119	0.5144	0.5102	0.5104	0.5172	1.7571	1.7364	1.744	1.7453	1.7503	1.7602	1.7371	1.7416	1.7511	1.7436
chr13:65000001-70000000	1.0	1.0147	1.0041	1.0078	0.9906	0.9993	1.0067	1.0115	1.0125	1.0124	0.7866	0.782	0.776	0.7847	0.7823	0.7799	0.7823	0.7788	0.7853	0.7831	0.5985	0.5944	0.5997	0.5935	0.5868	0.5925	0.5948	0.5895	0.5843	0.5969	0.4827	0.4792	0.4772	0.4795	0.4787	0.4784	0.4777	0.4826	0.4871	0.478	0.6314	0.6319	0.6384	0.6362	0.6312	0.6337	0.6368	0.6373	0.6353	0.6364	0.7654	0.7718	0.7662	0.7634	0.7729	0.7734	0.7771	0.7629	0.7649	0.7645	2.0881	2.0839	2.0794	2.0969	2.0921	2.0668	2.0897	2.0999	2.1014	2.0832	0.6164	0.6341	0.6247	0.6284	0.6319	0.6278	0.6295	0.6253	0.6352	0.6303	0.5145	0.5184	0.521	0.5155	0.5176	0.5196	0.5143	0.5133	0.5174	0.5106	0.7025	0.7039	0.7001	0.7038	0.7056	0.6981	0.6987	0.7097	0.7013	0.7037
chr13:70000001-75000000	1.0	1.0095	0.9969	1.0059	1.005	1.0036	1.0086	1.0044	1.0098	1.0065	0.794	0.7848	0.786	0.7845	0.7966	0.7854	0.7901	0.7827	0.7831	0.7941	0.595	0.603	0.6003	0.5974	0.5958	0.5911	0.6055	0.5958	0.5927	0.5969	0.4812	0.4892	0.4838	0.4896	0.4876	0.48	0.4829	0.493	0.4787	0.4902	1.2463	1.2574	1.2586	1.2549	1.2633	1.2565	1.2484	1.2568	1.2562	1.2398	0.7809	0.7752	0.7756	0.7678	0.7869	0.7755	0.777	0.7794	0.7711	0.7697	0.6138	0.6079	0.6151	0.614	0.6085	0.607	0.6053	0.6164	0.6135	0.6162	0.6281	0.6287	0.6383	0.6369	0.6311	0.6227	0.6337	0.6347	0.628	0.6394	0.5196	0.5217	0.5221	0.5204	0.5167	0.5196	0.523	0.5324	0.5194	0.5184	0.705	0.7081	0.7158	0.712	0.7172	0.7064	0.7114	0.7116	0.7112	0.7149
chr13:75000001-80000000	1.0	0.999	1.0051	1.0004	0.9942	0.9978	0.9949	1.0048	1.0023	1.0055	0.7813	0.783	0.7895	0.776	0.7739	0.7804	0.7688	0.7756	0.7763	0.7938	0.5857	0.5898	0.5911	0.5954	0.588	0.5936	0.5917	0.5882	0.5891	0.5874	0.9565	0.9567	0.963	0.9622	0.9677	0.96	0.9652	0.9621	0.9621	0.9604	0.6322	0.6344	0.6266	0.6349	0.6248	0.6344	0.6259	0.6273	0.6143	0.6316	0.7737	0.7795	0.7552	0.7588	0.7643	0.7634	0.7675	0.7705	0.7598	0.7544	1.8485	1.8534	1.8408	1.847	1.8488	1.8551	1.8444	1.8489	1.8354	1.8546	0.6225	0.632	0.6256	0.6156	0.6292	0.6229	0.622	0.6272	0.6232	0.6297	0.5154	0.5121	0.5092	0.5118	0.5074	0.5109	0.5044	0.5117	0.5113	0.5055	0.6984	0.6965	0.7021	0.6964	0.7058	0.6936	0.6991	0.6952	0.6964	0.703
chr13:80000001-85000000	1.0	1.0066	1.0	0.9968	0.9913	1.01	0.9799	0.9962	0.9877	0.9926	3.1361	3.1199	3.1193	3.1509	3.1295	3.1264	3.131	3.1132	3.1395	3.1177	2.3193	2.2941	2.3002	2.2994	2.3097	2.3095	2.3213	2.3048	2.2944	2.3225	1.9256	1.9324	1.9235	1.9331	1.9268	1.9162	1.9293	1.9354	1.9148	1.9349	2.548	2.5499	2.5627	2.5716	2.566	2.5535	2.5681	2.5601	2.5666	2.5576	0.774	0.7665	0.7656	0.7748	0.7628	0.7662	0.7812	0.7629	0.7635	0.7662	0.6051	0.6066	0.6085	0.5998	0.6029	0.6033	0.6028	0.6093	0.6012	0.6046	0.627	0.6304	0.6222	0.6232	0.623	0.6304	0.6294	0.619	0.626	0.6274	1.8042	1.7844	1.7929	1.7882	1.7763	1.7956	1.7888	1.7879	1.7949	1.7813	0.6986	0.7129	0.7016	0.7018	0.7052	0.7021	0.7035	0.7031	0.6987	0.7013
chr13:85000001-90000000	1.0	0.9947	1.012	0.9987	0.9977	0.998	1.0097	1.0014	1.0171	1.004	0.7712	0.7728	0.7755	0.7853	0.7786	0.7746	0.7738	0.7872	0.784	0.7788	0.5861	0.59	0.5893	0.5836	0.6001	0.5875	0.5924	0.5901	0.5873	0.5894	0.4816	0.48	0.4846	0.4814	0.4824	0.4839	0.4807	0.4818	0.4844	0.4779	0.6303	0.6303	0.6292	0.6253	0.6302	0.6259	0.6304	0.6284	0.6397	0.6231	0.7696	0.761	0.7675	0.7545	0.762	0.7581	0.7623	0.7685	0.7645	0.7594	0.6015	0.6036	0.6005	0.6085	0.6014	0.6055	0.6085	0.6016	0.6009	0.6112	0.6197	0.6333	0.6221	0.6264	0.63	0.6227	0.6289	0.6352	0.6275	0.6233	0.5111	0.5135	0.5108	0.5155	0.5145	0.5092	0.5208	0.5131	0.5098	0.5099	1.7497	1.7369	1.7526	1.7442	1.7549	1.7296	1.7398	1.7478	1.7447	1.7538
chr13:90000001-95000000	1.0	0.9842	0.9869	0.9844	0.9899	0.9762	0.9774	0.9864	0.9898	0.9967	0.7626	0.7743	0.7756	0.7735	0.7677	0.7811	0.7792	0.7641	0.7775	0.7719	0.5829	0.5878	0.5864	0.5872	0.5827	0.5867	0.5905	0.5913	0.5881	0.59	0.4812	0.4838	0.4793	0.4838	0.4784	0.4821	0.4787	0.4862	0.4751	0.4764	0.6377	0.6207	0.6256	0.6275	0.6269	0.6293	0.6244	0.6208	0.6246	0.6258	0.767	0.7676	0.765	0.75	0.7564	0.7543	0.7721	0.7561	0.7541	0.7577	0.5996	0.6017	0.5947	0.6084	0.5999	0.6021	0.6043	0.6001	0.6007	0.6057	0.6283	0.6219	0.618	0.6176	0.6194	0.6247	0.6277	0.6182	0.6247	0.625	0.5115	0.5057	0.5107	0.5072	0.5079	0.5094	0.5158	0.5083	0.5054	0.5084	0.6962	0.6883	0.6891	0.7009	0.692	0.6994	0.6871	0.6947	0.6922	0.6915
chr13:95000001-100000000	1.0	1.0068	0.9934	0.9923	1.0043	0.9931	0.9998	1.004	1.0018	0.9926	0.7808	0.7792	0.7804	0.7824	0.786	0.7741	0.7708	0.7742	0.7764	0.7779	0.5926	0.5922	0.5824	0.5842	0.5851	0.5892	0.5856	0.5891	0.5943	0.5927	1.4339	1.4289	1.4415	1.4348	1.4312	1.4324	1.4393	1.4441	1.4486	1.4364	0.6263	0.6304	0.6283	0.6298	0.6337	0.6355	0.6313	0.6334	0.6282	0.6202	0.7682	0.7676	0.751	0.7558	0.7638	0.766	0.7648	0.7668	0.7675	0.7678	0.6079	0.6091	0.6042	0.6085	0.6089	0.6012	0.6098	0.6047	0.6034	0.6011	0.6285	0.6258	0.6294	0.6228	0.6254	0.6245	0.6344	0.6255	0.6342	0.6286	0.7663	0.7661	0.7613	0.7631	0.7675	0.7565	0.7635	0.7633	0.7596	0.7662	0.6965	0.7015	0.695	0.7035	0.7031	0.697	0.6925	0.7081	0.6991	0.6979
chr13:100000001-105000000	1.0	0.9903	0.9936	0.9914	0.9975	0.9867	1.0021	0.9877	1.0053	0.9895	0.7726	0.7755	0.7751	0.7841	0.7815	0.7711	0.7737	0.7752	0.7732	0.7871	0.5882	0.5858	0.5945	0.5891	0.5823	0.5949	0.5894	0.5927	0.5857	0.5907	0.4772	0.4756	0.4841	0.4807	0.4777	0.4819	0.48	0.4774	0.4778	0.4822	0.6229	0.6311	0.6284	0.6251	0.6263	0.628	0.6263	0.6318	0.6308	0.6272	0.3889	0.3811	0.3834	0.3821	0.3851	0.3842	0.3786	0.381	0.3794	0.3914	0.2936	0.2965	0.2932	0.2967	0.2967	0.2953	0.3005	0.2981	0.2966	0.2927	0.3141	0.3145	0.3096	0.3094	0.3137	0.3165	0.3128	0.3089	0.305	0.3128	0.2593	0.2554	0.2635	0.262	0.2569	0.2618	0.2571	0.2537	0.2572	0.262	0.3522	0.3518	0.3627	0.3533	0.3544	0.3599	0.3579	0.3608	0.3557	0.3507
chr13:105000001-110000000	1.0	1.0086	0.9977	1.001	0.9984	1.0025	1.0033	0.9928	1.001	1.0026	0.773	0.7751	0.7741	0.7764	0.7788	0.7804	0.7833	0.7794	0.7658	0.773	2.019	2.0005	1.9994	2.0073	2.0169	2.0102	2.0098	2.0143	2.0221	1.9969	1.6758	1.6807	1.6654	1.6707	1.671	1.6619	1.6626	1.6739	1.6728	1.6813	0.6238	0.6211	0.6265	0.6178	0.6302	0.6298	0.6205	0.6232	0.6248	0.628	0.757	0.7685	0.7671	0.7645	0.7616	0.7667	0.7682	0.769	0.7571	0.7667	0.8918	0.8841	0.8777	0.8846	0.8859	0.8857	0.8845	0.8808	0.8804	0.8801	0.6232	0.6269	0.6236	0.6236	0.6248	0.6299	0.6208	0.6229	0.6323	0.6207	0.5102	0.5109	0.5136	0.5163	0.5107	0.5181	0.5175	0.5143	0.5124	0.5124	0.702	0.6947	0.6937	0.7072	0.6896	0.6961	0.7095	0.6908	0.6973	0.695
chr13:110000001-114364328	1.0	1.012	0.9944	1.0073	1.0151	0.983	0.9884	1.0058	0.9995	1.008	0.7804	0.7851	0.7896	0.7936	0.782	0.7881	0.78	0.7863	0.787	0.7852	0.5973	0.6003	0.5929	0.591	0.5991	0.5856	0.5989	0.5875	0.5954	0.5955	0.4806	0.4785	0.4777	0.4845	0.491	0.4796	0.4858	0.4834	0.4859	0.4869	0.6376	0.6282	0.631	0.6288	0.6308	0.63	0.6322	0.6354	0.6244	0.6341	0.7708	0.7772	0.7718	0.774	0.7686	0.7731	0.7741	0.7746	0.7838	0.7653	0.9468	0.9358	0.945	0.9384	0.9331	0.9498	0.9507	0.9317	0.9369	0.9435	0.6374	0.6325	0.627	0.6325	0.6383	0.6389	0.6344	0.6318	0.6338	0.6326	0.5173	0.5246	0.5215	0.5167	0.5176	0.5176	0.5191	0.5127	0.5185	0.526	0.7127	0.7032	0.7167	0.709	0.6995	0.7043	0.7123	0.7003	0.7021	0.6962
chr14:1-5000000																																																																																																				
chr14:5000001-10000000																																																																																																				
chr14:10000001-15000000																																																																																																				
chr14:15000001-20000000	1.0	0.9622	0.9947	0.9754	0.9985	0.9643	1.0113	0.986	0.9749	0.9882	0.7175	0.7173	0.7027	0.7362	0.725	0.6991	0.7124	0.716	0.7062	0.7086	0.5881	0.5487	0.5609	0.5481	0.5262	0.5512	0.5262	0.5627	0.5594	0.5759	0.4511	0.46	0.4379	0.4678	0.4876	0.4633	0.4756	0.4687	0.4773	0.4613	0.6122	0.5781	0.6071	0.5938	0.6177	0.6099	0.6068	0.5885	0.6159	0.6199	0.7309	0.7371	0.744	0.7636	0.7466	0.7294	0.7143	0.7208	0.7792	0.7531	2.5917	2.6542	2.7001	2.6812	2.6638	2.6846	2.6034	2.6506	2.6419	2.6727	2.0798	2.0981	2.0679	2.0996	2.1075	2.0955	2.0887	2.077	2.0906	2.0868	1.7377	1.7134	1.78	1.7339	1.7558	1.7416	1.7579	1.7574	1.7631	1.7555	0.6092	0.5898	0.6173	0.5875	0.6108	0.5878	0.5879	0.6074	0.5927	0.6016
chr14:20000001-25000000	1.0	1.0122	1.0123	1.012	1.0177	1.0014	1.0084	1.0221	1.0087	1.0149	0.7442	0.7465	0.7494	0.7491	0.7446	0.7465	0.7441	0.7527	0.7521	0.7439	2.5423	2.5617	2.5446	2.5429	2.5296	2.5355	2.5472	2.54	2.5456	2.55	2.4092	2.3992	2.4034	2.4191	2.4135	2.391	2.4014	2.409	2.4078	2.4128	0.6238	0.6225	0.6165	0.6257	0.6239	0.6217	0.6226	0.6229	0.6264	0.6209	0.7681	0.7598	0.7677	0.7667	0.7675	0.7702	0.766	0.7645	0.7544	0.7771	0.687	0.6835	0.6813	0.6776	0.6855	0.6915	0.6845	0.6813	0.6928	0.6801	2.1765	2.1612	2.1707	2.1684	2.1551	2.1712	2.1621	2.1672	2.1835	2.1694	2.087	2.083	2.089	2.0826	2.0959	2.0923	2.0884	2.0807	2.0929	2.097	0.6225	0.6272	0.6213	0.6287	0.6185	0.6296	0.631	0.63	0.6243	0.6249
chr14:25000001-30000000	1.0	1.004	0.9965	1.0308	1.0139	0.9985	1.0123	1.016	1.0206	0.9972	0.7608	0.7515	0.743	0.7482	0.7427	0.7435	0.7524	0.7571	0.7521	0.7491	0.5644	0.5648	0.5634	0.5656	0.5654	0.5664	0.5706	0.568	0.5664	0.5669	0.4866	0.4886	0.484	0.4847	0.4854	0.4815	0.4808	0.4826	0.4773	0.4815	0.6144	0.6309	0.6261	0.6283	0.6233	0.6248	0.626	0.6261	0.6161	0.6129	0.7626	0.762	0.7661	0.7662	0.7657	0.7589	0.7704	0.7693	0.7751	0.7629	0.6901	0.6806	0.6858	0.6898	0.6884	0.6817	0.6937	0.6889	0.6888	0.6826	0.6229	0.6227	0.6252	0.624	0.6153	0.6181	0.6237	0.6156	0.621	0.618	1.2946	1.2831	1.2825	1.287	1.2776	1.3001	1.281	1.2768	1.2837	1.2797	0.9449	0.9589	0.9447	0.9491	0.949	0.9434	0.9568	0.9406	0.9511	0.9548
chr14:30000001-35000000	1.0	0.9829	0.9968	0.9903	0.9844	0.9889	0.9879	0.9918	1.0011	0.9965	0.7387	0.7334	0.7353	0.7365	0.7339	0.734	0.7331	0.7243	0.727	0.7355	0.5533	0.5595	0.5535	0.5563	0.5553	0.5582	0.5525	0.5549	0.5557	0.5594	0.4802	0.4773	0.4722	0.4753	0.4771	0.4786	0.4727	0.4723	0.477	0.4729	0.6149	0.6058	0.6075	0.6149	0.6136	0.617	0.6149	0.6072	0.6048	0.6123	0.7468	0.7506	0.7544	0.7494	0.7518	0.7543	0.7501	0.7582	0.7581	0.7534	0.6678	0.6694	0.6672	0.6687	0.6827	0.6666	0.6682	0.673	0.6767	0.6759	0.6032	0.6065	0.609	0.6146	0.5974	0.6018	0.6034	0.6051	0.6071	0.6026	0.5101	0.5117	0.5126	0.5099	0.5093	0.5092	0.5039	0.5098	0.516	0.5082	0.6129	0.6121	0.617	0.6084	0.6112	0.6122	0.6135	0.6066	0.6075	0.6055
