bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr15:25000001-30000000	2536	2496	2506	2521	2468	2490	2417	2463	2561	2459	2460	2487	2396	2504	2331	2537	2434	2628	2414	2511	2584	2564	2518	2579	2610	2443	2402	2429	2454	2556	2487	2653	2547	2493	2497	2329	2507	2510	2567	2493	2478	2443	2473	2368	2387	2380	2390	2504	2511	2416	2279	2373	2277	2298	2325	2385	2268	2422	2351	2268	2455	2484	2482	2470	2459	2434	2509	2470	2471	2321	2260	2299	2256	2326	2328	2347	2355	2385	2332	2345	7474	7194	7073	7185	7075	7201	7196	7385	7302	7078	3848	3854	3891	3854	3755	3706	3879	3826	3802	3806
chr15:30000001-35000000	1699	1618	1617	1731	1654	1616	1703	1634	1627	1563	1716	1686	1687	1607	1661	1611	1615	1678	1532	1713	1738	1652	1681	1696	1684	1665	1820	1656	1622	1766	1710	1651	1644	1667	1715	1625	1669	1713	1751	1718	1637	1654	1648	1664	1678	1622	1530	1617	1648	1566	1558	1424	1668	1737	1617	1693	1600	1544	1662	1622	4821	4765	4927	4988	4986	4842	5016	4964	5008	4853	2387	2361	2348	2309	2335	2384	2329	2462	2329	2341	2574	2479	2376	2347	2408	2510	2523	2444	2298	2477	1671	1737	1684	1696	1640	1599	1668	1631	1523	1712
chr15:35000001-40000000	4093	4004	4055	3969	4159	4161	3913	4006	3860	4163	3981	4234	3992	4091	4041	4137	4130	4060	4045	4009	4199	4144	4098	4201	4169	4109	4197	4128	4281	4188	4139	4172	3987	3964	4118	4175	4096	4088	3993	4113	3947	4073	4054	3993	4128	4102	4011	4138	3924	3962	4111	3905	3815	3832	3897	3873	3927	3868	3808	3897	3911	3801	4187	3909	4118	3980	4127	4043	4080	3954	11181	11254	11080	11025	10990	11271	11132	11294	11277	11102	11557	11824	11716	11775	11715	11434	11540	11770	11911	11905	4118	4182	4134	4126	4117	3962	4174	4216	4176	4021
chr15:40000001-45000000	3669	3679	3732	3739	3838	3890	3691	3768	3788	3906	1902	1806	1946	1919	1882	1895	1972	1926	1849	1946	2024	1989	1839	1966	1902	2049	1984	1918	2041	1990	1949	1895	1828	1901	1859	1862	1970	1784	1921	1887	1925	1820	1884	1964	1823	1880	1904	1895	1864	1939	3655	3702	3552	3849	3713	3654	3602	3591	3712	3691	3849	3906	3617	3720	3732	3677	3689	3834	3672	3605	11045	11191	11147	11004	10960	11304	11046	11174	11101	11205	11014	11482	10981	11036	11159	11292	11149	11260	11190	11068	3604	3845	3795	3766	3978	3860	3855	3575	3840	4044
chr15:45000001-50000000	3996	4137	4246	4085	3931	4025	4008	3857	3945	3953	3996	3832	4081	4015	4182	3979	4169	3970	4124	3907	4213	4178	4307	4264	4163	3925	4105	4000	4097	4258	4250	4013	4058	4051	4131	3907	4167	4049	4074	3997	4106	4068	4250	3919	4024	3968	3889	3990	3895	4021	3911	3887	3778	3824	3789	3822	3866	3819	3839	3892	3979	4081	4032	3927	4231	3886	4070	4013	3944	4056	7520	7533	7508	7525	7667	7472	7599	7651	7644	7810	8025	7912	8006	7612	7696	7784	7728	7761	7975	8005	4090	3991	4188	4158	4061	4133	4095	4131	3936	4027
chr15:50000001-55000000	4053	3984	4189	4005	4064	3880	4152	4010	4101	4127	4121	3963	4181	4146	4064	4110	4007	4059	3951	3947	4035	4024	4116	4115	4173	4041	4070	4128	4154	3941	4030	4115	4139	4132	4169	4042	4022	4021	4106	4067	1986	2025	2007	1858	1945	2034	1946	2005	2057	1813	3929	3838	3766	3784	3872	4055	3946	3883	3881	3997	10542	10344	10399	10345	10121	10060	10102	10103	10225	10276	3894	3815	3824	3743	3816	3814	3804	3836	3814	3837	3915	3989	3922	3999	3989	3957	3833	3997	3964	3806	4091	4089	4104	4091	4162	4126	4044	3929	4102	3994
chr15:55000001-60000000	4095	4048	4068	3883	3918	4247	4244	4297	3880	4074	4012	4015	4154	4290	3988	4224	3873	3927	4052	4103	4337	4214	4176	4360	4154	4123	4337	4193	4253	4028	4188	4051	4145	4118	4071	4075	4184	3940	3944	4046	3979	4135	3957	3985	4136	3877	4058	3977	4106	4025	4037	3850	3911	3907	3966	3931	3862	3967	3843	3899	3946	4030	4095	4068	4119	4093	3994	4115	3964	4056	13706	13434	13511	13565	13540	13640	13735	13578	13627	13463	13853	14266	13884	14380	13868	13956	14008	14179	13962	14117	4006	4043	4071	4144	4242	4125	4110	4082	4113	4097
chr15:60000001-65000000	4037	4253	4061	3993	4279	3959	4025	4114	4164	4080	4121	3999	4080	4040	4162	4037	3994	4014	4070	3962	4228	4353	4340	4050	4155	4299	4269	4207	4089	4165	4055	4250	4132	4102	4197	4160	4141	4047	4162	4251	12050	11914	11696	12056	12084	11833	11832	12283	12012	11852	3887	4031	3873	3815	3870	3729	4020	3835	3893	3941	4180	4050	4011	3973	4005	4092	4036	4062	3978	4082	3871	3796	3849	3881	3980	3972	3782	3869	3862	3852	4051	4017	3950	4080	3978	4086	4034	3912	4100	3868	4196	4182	4034	4367	4212	3982	4191	4194	4027	3965
chr15:65000001-70000000	3875	3873	3654	3811	3803	3842	3728	3898	3573	3847	3633	3896	3786	3831	3855	3800	3821	3781	3747	3816	3801	3750	3779	3853	3886	3848	3879	3874	3829	3904	3999	3676	4029	3815	3840	3916	3782	3782	3800	3878	3734	3795	3636	3840	3770	3728	3647	3874	3832	3598	10750	10888	10678	11029	10821	10745	10881	11168	10908	10867	11463	11324	11213	11556	11761	11349	11446	11318	11419	11311	10439	10414	10608	10514	10665	10568	10611	10634	10568	10677	11053	11295	10902	11165	11165	10932	11237	10937	11041	11018	11652	11852	11371	11934	11662	11512	11774	11568	11683	11675
chr15:70000001-75000000	3952	3963	4091	3872	3885	4072	3959	3998	3994	3921	3952	4127	3960	3970	3946	4183	4082	4103	3899	4123	4201	4236	4068	4191	4213	4007	4146	4106	4174	4180	4006	3827	4039	4225	4069	4023	4300	3923	4062	4265	3913	3850	4020	3887	4003	3988	3960	4101	3921	4092	3946	3833	3892	3880	3880	3918	3949	4039	3852	3760	11519	11514	11699	11557	11783	11552	11683	11664	11437	11619	3785	3747	3763	3735	3955	3678	3944	3803	3694	3826	3870	3796	3892	3859	3876	3858	3913	3697	3695	3866	4031	4126	3972	4111	4102	4130	4055	4157	4158	4095
chr15:75000001-80000000	4083	3916	3994	3915	3990	3882	4119	4005	4167	3947	3849	3821	3925	4017	4080	3950	3893	3975	4055	4132	4004	4142	4101	3878	4039	4136	4150	4109	4186	4113	9889	9835	10069	9937	10068	10007	9781	9790	9936	10239	4166	4079	4018	3911	3978	3840	3962	4003	3912	4036	3664	3742	3868	3931	3847	3889	3733	3776	3828	3888	9872	9951	10075	9735	10170	10096	9946	10189	9784	9751	3759	3887	3708	3664	3954	3845	3829	3854	3702	3630	3892	3820	3979	3805	3897	3836	3937	3907	3975	3804	4045	4141	4147	3957	4167	3998	4120	3969	4259	4092
chr15:80000001-85000000	3379	3524	3419	3587	3370	3389	3404	3420	3554	3383	6705	6833	6863	6981	6978	6855	6822	6875	6896	6751	7197	7085	7093	7110	7042	7117	7130	7011	7068	7376	7086	7088	7125	7142	7081	7257	7084	7022	7072	7073	6565	6884	6788	6715	6599	6816	6757	6776	6546	6497	10181	9973	10273	10137	9961	9944	9930	10095	9858	9973	13666	14127	13811	13794	13791	13581	13863	13846	13908	13864	9708	9959	9725	10002	10011	9785	9824	9849	9808	9788	10119	10346	10193	10321	10131	10289	10131	10040	9951	10025	10571	10556	10620	10411	10211	10346	10431	10500	10416	10425
chr15:85000001-90000000	4044	3953	3987	3918	3875	3991	4033	4029	4151	3999	3926	4017	3943	3895	3913	3967	3911	3916	4038	4116	12165	12087	12279	12435	12393	12311	11969	12217	12105	12550	12226	12065	11891	12111	11968	12053	12165	11878	12150	11860	3992	4081	3823	4060	4050	3890	3774	4088	3891	4244	3833	3812	3782	3789	3852	3695	3943	3863	3730	3739	3844	3968	4042	3922	3944	4001	4127	4019	4040	3942	3954	3595	3848	3873	3947	3833	3861	3763	3831	3795	3921	3756	4011	3973	4038	3789	3761	3891	3918	3865	4219	4211	4080	4140	3928	4183	3972	3994	3936	4112
chr15:90000001-95000000	4006	4207	4080	3796	4055	3913	4227	4053	4005	4060	2026	2144	2088	2030	2075	2050	2037	2014	1968	2112	2142	1978	2061	2036	2190	2168	2122	2154	2094	2060	1935	2156	1878	2020	1967	1982	1955	2095	2140	1951	2143	2124	2138	2078	1932	2083	2094	2127	2062	2009	7874	7979	7744	7721	7791	7892	8024	7829	7549	7956	8015	8087	8053	8316	7943	8017	7834	8348	8290	8077	13553	13329	13436	13554	13677	13416	13483	13457	13425	13465	15786	16140	15796	15911	16086	16017	16109	16035	16017	16000	8228	8056	8023	8211	8050	8325	8071	8344	8117	8214
chr15:95000001-100000000	4015	4176	4176	4056	4277	4009	4189	4039	4066	4031	4040	3981	4004	4083	3979	4064	3979	4103	4196	3996	4292	4115	4174	4206	4079	4272	4166	4240	4082	4197	4041	3985	4090	4119	4161	4122	4280	4075	4146	4142	1904	1936	1893	1956	1973	1902	1891	1936	1981	1961	3881	3871	3817	3922	3892	3767	3880	3781	3897	3903	4088	4055	4043	3939	4122	4010	4026	4034	3995	4010	3889	3821	3702	3912	3813	3890	3882	3804	3788	3956	4011	3825	3851	4079	3934	4038	3894	3919	3987	3946	18293	18383	18253	18483	18504	18280	18692	18430	18423	18537
chr15:100000001-101991189	1488	1443	1567	1554	1551	1519	1422	1453	1499	1455	1541	1434	1445	1561	1454	1528	1502	1559	1496	1468	1579	1496	1499	1497	1520	1574	1527	1578	1491	1570	1547	1522	1577	1449	1485	1537	1540	1427	1512	1542	1506	1503	1513	1517	1472	1451	1517	1554	1517	1451	1546	1521	1475	1463	1598	1427	1408	1487	1393	1434	1525	1525	1629	1569	1468	1576	1520	1503	1539	1508	1424	1383	1382	1437	1522	1530	1422	1428	1454	1379	1480	1446	1499	1512	1453	1549	1441	1474	1488	1567	5262	5391	5271	5464	5292	5466	5438	5230	5443	5486
chr16:1-5000000	3207	3261	3421	3403	3255	3325	3269	3478	3367	3436	15442	14874	14917	14969	14747	14922	15018	14756	14766	15084	15016	14791	14944	14743	15045	14585	14759	14495	14947	14810	16245	16265	16118	16188	16182	16004	16576	16188	16333	16269	14899	14746	15066	14625	15187	14409	14772	15226	15036	14971	3798	3691	3680	3597	3616	3503	3611	3595	3573	3401	3489	3453	3491	3495	3464	3571	3491	3423	3580	3585	3424	3406	3355	3282	3373	3458	3496	3284	3339	3437	3432	3512	3366	3488	3373	3481	3512	3413	3428	3397	3492	3573	3550	3410	3479	3496	3677	3550	3526	3513
chr16:5000001-10000000	3857	3705	3708	3705	3725	3865	3934	3856	3717	3889	3738	3667	3782	3780	3806	3844	3758	3731	3742	3576	3683	3705	3783	3649	3702	3636	3686	3679	3737	3606	3643	3756	3651	3625	3605	3617	3689	3582	3635	3642	3848	3669	3592	3685	3716	3814	3728	3822	3767	3697	11942	12454	12163	12160	11980	11892	11584	11886	11909	11949	11464	11770	11846	11821	11690	11480	11620	11667	11369	11947	11301	11465	11882	11493	11225	11283	11422	11634	11383	11508	11242	11309	11437	11344	11436	11291	11278	11443	11186	11353	11862	11747	11822	11903	11626	11542	11380	11820	11700	11572
chr16:10000001-15000000	3322	3271	3408	3321	3281	3398	3238	3309	3285	3362	3402	3343	3316	3093	3137	3263	3258	3271	3277	3320	3250	3166	3219	3345	3411	3344	3384	3323	3274	3322	3297	3189	3148	3164	3326	3063	3137	3289	3169	3203	3087	3333	3275	3251	3214	3358	3364	3255	3434	3268	3580	3667	3629	3765	3656	3755	3706	3692	3574	3702	3413	3485	3477	3531	3559	3284	3557	3617	3468	3545	3421	3379	3527	3491	3402	3459	3489	3469	3505	3536	3364	3522	3397	3381	3416	3343	3408	3364	3576	3320	3483	3524	3523	3422	3426	3524	3346	3663	3466	3397
chr16:15000001-20000000	1776	1861	1860	1712	1868	1836	1845	1877	1810	1859	1751	1750	1801	1834	1849	1797	1707	1777	1776	1854	1769	1686	1771	1753	1820	1844	1756	1804	1672	1787	1795	1829	1818	1733	1741	1785	1817	1710	1843	1704	1820	1794	1848	1710	1855	1801	1694	1749	1842	1806	2015	2024	2008	1964	1979	1965	1996	2027	1978	2029	4937	5028	4849	4908	4974	4959	4854	4755	4978	4936	1982	1830	1904	1895	1799	1870	1936	1828	1807	1828	1881	1914	1853	1939	1895	1848	1894	1892	1839	2026	4928	4841	4860	4839	4822	4787	4935	4969	4804	4901
chr16:20000001-25000000	3318	3215	3146	3349	3282	3308	3291	3166	3449	3387	3285	3403	3287	3127	3222	3335	3408	3149	3442	3542	3360	3278	3161	3392	3119	3114	3286	3137	3257	3229	3218	3323	3171	3275	3157	3209	3281	3239	3154	3080	3261	3258	3439	3238	3251	3356	3293	3383	3234	3362	3757	3589	3614	3633	3549	3727	3679	3675	3773	3783	3412	3623	3550	3373	3383	3574	3740	3518	3553	3546	15311	15598	15535	15413	15225	15594	15681	15454	15440	15406	15069	15115	15320	15107	15440	15046	15684	15444	15149	15418	3663	3590	3522	3424	3597	3537	3418	3614	3714	3368
chr16:25000001-30000000	3206	3259	3236	3246	3219	3305	3273	3214	3484	3218	3213	3358	3131	3380	3169	3244	3248	3399	3376	3307	3215	3226	3272	3181	3195	3322	3296	3303	3298	3240	6663	6667	6528	6577	6498	6658	6757	6538	6644	6531	3395	3273	3212	3336	3185	3192	3365	3213	3232	3256	3520	3514	3611	3608	3538	3612	3806	3634	3693	3465	3298	3607	3498	3317	3485	3588	3430	3470	3451	3439	10264	10014	10139	10190	10264	10166	10063	10221	10141	10034	10009	10184	10183	10116	10379	10310	9959	10013	10303	10190	3493	3425	3611	3448	3530	3601	3568	3434	3589	3285
chr16:30000001-35000000	1897	1811	1864	1826	1833	1954	1856	1885	1921	1853	1874	1827	1918	1895	1875	1945	1985	1918	1895	1826	1936	1911	1879	1933	1980	1931	1960	1868	1890	1840	3577	3668	3583	3642	3504	3513	3528	3476	3518	3675	1780	1842	1796	1857	1906	1934	1838	1849	1908	1992	2011	2123	2018	2081	2067	2181	2203	2049	2043	2124	2061	2077	1962	1981	1984	1969	2017	1980	2081	2077	2024	1929	1992	1917	1906	1889	1968	1877	1775	1868	1905	1885	1870	1950	1906	1883	1904	1961	1935	1887	2083	1992	2106	2109	2072	2074	1942	2034	2038	1970
chr16:35000001-40000000	900	857	772	909	879	900	854	848	858	826	926	861	884	917	876	796	933	820	829	889	820	813	941	883	939	889	863	871	859	836	892	865	867	857	801	952	857	860	906	855	883	883	865	873	887	841	932	940	890	890	983	948	963	1055	890	971	941	1056	865	982	950	925	978	946	908	952	940	843	1049	891	827	831	860	956	981	921	844	912	862	816	870	832	904	842	868	860	961	868	847	874	853	987	886	903	903	917	1010	875	931	893
chr16:40000001-45000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr16:45000001-50000000	2602	2786	2613	2577	2658	2747	2554	2579	2629	2579	3840	3690	4026	3985	3712	3836	3831	3801	3911	3978	3830	3726	3922	3671	3774	3779	3866	3703	3694	3820	3757	3830	3970	3801	3719	3695	3727	3856	3707	3866	3820	3732	3836	3735	3930	3829	3813	3768	3895	3725	8372	8241	8327	8622	8270	8439	8554	8417	8304	8435	8292	8200	8216	8169	8222	7967	8189	8290	8348	8339	7914	7931	8018	7929	7909	8036	7884	7930	8066	8194	7902	8051	7653	8156	7905	7987	8153	8071	7964	8084	8069	8286	8098	8043	8229	8220	8086	8185	8187	8368
chr16:50000001-55000000	3843	3723	3710	3772	3715	3817	3756	3846	3823	3727	3773	3744	3802	3757	3777	3735	3720	3864	3790	3756	3535	3648	3590	3513	3874	3732	3668	3663	3776	3720	3665	3622	3635	3709	3766	3664	3495	3449	3686	3719	3623	3691	3822	3882	3777	3696	3819	3754	3654	3654	4160	4116	3990	4132	4203	4183	4055	4140	4092	4147	4056	3938	3840	4029	3944	3862	4033	4030	3933	4081	3880	3845	3977	3863	3729	3899	3906	3759	3844	3601	3813	3757	3783	3894	3853	3918	3983	3841	3934	3755	7740	7923	8083	8256	7940	7879	7948	7805	8183	8183
chr16:55000001-60000000	3608	3733	3552	3545	3629	3647	3637	3549	3748	3506	7324	6857	7080	7267	7137	7093	7016	6779	7132	7138	6965	7038	7012	6938	7141	6893	6942	6970	7000	6905	6787	6953	6952	6682	6714	6991	6775	6691	7001	6825	6898	7145	7092	7009	6783	6835	7128	6971	7041	7115	4079	4052	3934	3922	3914	3975	4054	4176	3962	3997	3719	3791	3855	3808	3861	3763	3765	3752	3825	3784	16331	16387	16598	16440	16643	16740	16467	16684	16429	16727	16641	16336	16510	16582	16526	16590	16337	16296	16457	16502	3950	3725	3699	3885	3794	3746	3853	3909	3704	4103
chr16:60000001-65000000	3714	3688	3669	3660	3726	3915	3821	3655	3769	3748	7445	7692	7408	7690	7514	7504	7694	7801	7589	7557	7594	7480	7592	7581	7457	7539	7650	7586	7316	7427	7244	7394	7327	7256	7386	7270	7316	7314	7361	7384	7397	7578	7738	7619	7888	7517	7482	7445	7705	7509	3946	4123	4081	4096	4151	4071	4022	4131	4096	4178	5596	5663	5619	5696	5627	5717	5469	5570	5784	5650	3794	3862	3913	3853	3962	3925	3826	3863	4028	3734	3800	3797	3821	3945	3934	3881	3811	3944	3849	3699	4047	3915	3825	3878	3911	4013	3921	4048	3748	3920
chr16:65000001-70000000	3611	3624	3652	3706	3619	3677	3685	3724	3554	3597	3633	3851	3667	3564	3642	3535	3652	3626	3546	3606	5830	5597	5605	5654	5495	5757	5502	5555	5671	5625	5583	5403	5399	5531	5512	5461	5694	5413	5451	5588	3626	3662	3558	3657	3717	3836	3601	3566	3432	3671	4093	3957	4156	4031	3893	4133	3909	4056	4026	4094	6124	6132	6098	5963	5868	6091	6035	6082	5942	5986	3754	3778	3725	3748	3669	3681	3847	3716	3749	3696	5522	5383	5527	5391	5738	5590	5501	5523	5482	5341	13048	13159	13124	13192	13192	13294	13150	13301	13276	13284
chr16:70000001-75000000	3397	3381	3406	3343	3468	3545	3421	3335	3273	3311	3413	3437	3396	3471	3500	3381	3208	3356	3456	3237	4752	4852	4804	4621	4941	4671	4741	4913	4905	5052	4926	4897	4834	4814	4826	4892	4951	4938	4631	4842	9962	10338	10162	10158	10217	10221	10012	10155	10011	10124	3833	3917	3821	3768	3682	3742	3717	3758	3633	3812	3704	3574	3717	3471	3633	3488	3675	3587	3592	3654	3629	3528	3605	3569	3475	3548	3479	3475	3504	3559	8728	8554	8735	8556	8511	8681	8525	8656	8756	9080	3753	3668	3591	3586	3470	3559	3533	3425	3771	3660
chr16:75000001-80000000	3789	3996	3701	3768	3780	3707	3880	3796	3750	3681	3675	3869	3663	3728	3943	3767	3799	3732	3801	3616	3692	3613	3519	3621	3718	3726	3737	3661	3734	3661	3698	3743	3544	3641	3515	3665	3779	3623	3631	3949	3710	3744	3484	3719	3697	3653	3809	3737	3825	3801	4110	4224	4171	4253	4283	4047	4048	4040	4160	4002	3961	4058	4090	4055	4019	4015	3933	3900	3959	4056	7938	8076	7837	8039	7853	7873	7887	7962	7863	7960	11755	11880	11881	11732	11927	11879	11868	11840	11794	11828	3812	4167	4111	3920	3857	3923	3966	4033	3915	3909
chr16:80000001-85000000	3880	3766	3692	3743	3698	3859	3730	3700	3808	3731	3710	3703	3594	3701	3588	3831	3934	3679	3696	3839	3938	3662	3702	3728	3726	3493	3730	3674	3847	3783	12601	12821	12788	12816	12504	12817	12657	12583	12515	12930	3844	3590	3711	3714	3743	3749	3723	3687	3809	3635	4023	4232	4214	4171	4054	4201	4084	4159	4167	4234	14035	13877	13915	13952	13711	13666	13852	13602	14125	14110	4048	3739	3874	3963	3877	3968	3902	3720	3894	3985	3785	3797	4004	3896	3807	3758	3989	3766	3931	4007	3980	4012	3914	3999	3966	3856	3978	3820	4048	3803
chr16:85000001-90000000	3787	3651	3724	3611	3758	3832	3633	3671	3693	3711	3705	3697	3784	3719	3638	3664	3817	3707	3531	3718	12579	12542	12505	12457	12588	12509	12715	12461	12465	12575	12277	12370	12580	12467	12501	12519	12507	12402	12339	12253	3605	3801	3492	3660	3700	3628	3701	3566	3606	3672	4518	4611	4219	4493	4380	4204	4292	4299	4394	4430	3997	4204	4223	4111	4041	3924	4080	4210	3986	4290	3873	4144	3940	3882	4036	4115	3951	3967	3958	3985	3853	4044	3897	3921	3988	4040	3915	3979	3923	4079	4166	4303	4267	4288	4236	4224	4254	4247	4125	4297
chr16:90000001-90338345	74	63	97	63	79	63	79	72	76	63	85	74	78	57	97	62	57	79	99	77	84	82	79	91	60	79	96	85	77	87	79	61	67	58	82	71	82	97	57	83	65	71	90	83	76	85	112	56	77	69	61	89	77	59	94	88	94	70	81	104	110	84	66	79	83	59	88	79	94	70	79	93	74	77	81	76	105	75	94	112	89	71	100	84	84	74	59	103	64	63	88	103	82	117	62	63	63	65	80	94
chr17:1-5000000	2699	2564	2640	2753	2737	2655	2623	2676	2711	2729	2634	2671	2580	2606	2756	2820	2614	2636	2678	2622	2798	2668	2545	2754	2694	2553	2696	2710	2581	2629	2758	2816	2642	2830	2801	2683	2619	2662	2672	2646	2737	2666	2530	2733	2555	2769	2573	2698	2776	2654	2632	2611	2601	2669	2687	2679	2705	2474	2589	2629	9224	9231	9373	9346	9281	9278	9016	9253	9251	9333	8114	8164	7884	8000	8085	7949	7954	7972	7941	7896	7857	7955	8033	7997	8088	8063	7939	7852	7695	8021	2623	2647	2646	2862	2577	2615	2693	2700	2589	2734
chr17:5000001-10000000	3325	3444	3411	3453	3335	3304	3295	3311	3408	3326	11739	11832	11929	12303	11973	12036	11743	11810	11739	11719	11738	11834	11737	11606	11772	11947	11756	12017	11888	12017	11880	12045	11675	11861	11898	11490	11917	11885	11713	11882	11952	11787	11863	11466	11944	11783	11653	11744	11876	11838	8576	8566	8299	8341	8571	8594	8307	8574	8233	8562	8334	8341	8190	8474	8517	8432	8374	8638	8543	8511	8297	8483	8309	8571	8489	8531	8620	8398	8692	8424	8596	8466	8339	8559	8361	8490	8454	8394	8439	8395	8634	8237	8528	8553	8827	8494	8444	8162	8406	8247
chr17:10000001-15000000	3301	3397	3257	3237	3437	3380	3281	3479	3441	3515	11893	11894	11698	11641	11824	11854	11839	11794	11502	11905	12033	11775	11808	12005	12018	11659	11640	11620	11922	11840	12150	11695	11570	11862	12016	11870	11960	11590	11766	11610	11906	12037	11639	11720	11962	11618	11786	11839	12133	11780	3322	3224	3307	3456	3317	3398	3327	3417	3413	3438	3400	3580	3321	3589	3304	3391	3329	3371	3393	3391	3282	3335	3310	3303	3373	3542	3414	3243	3431	3323	3453	3456	3460	3312	3351	3337	3374	3418	3476	3331	3350	3192	3358	3489	3406	3572	3375	3308	3437	3357
chr17:15000001-20000000	2960	2885	2946	2921	2940	2890	2886	2991	2846	2809	3068	2997	2851	2882	2930	2891	3002	3001	2897	2696	14716	14427	14246	14943	14673	14532	14650	14507	14451	14549	14503	14612	14478	14250	14437	14447	14111	14328	14417	14216	2913	3055	2865	2813	2959	2934	3001	2721	2839	2975	8787	8553	8806	8780	8767	8614	8817	8842	8812	8728	8597	8746	8851	8712	8681	8572	8728	8712	8894	8658	8603	8420	8659	8713	8741	8673	8846	8484	8735	8771	8846	8839	8833	8808	8669	8679	8443	8895	8830	8719	8612	8668	8820	8581	8533	8705	8968	8627	8796	8955
chr17:20000001-25000000	1635	1704	1550	1567	1550	1635	1595	1565	1554	1505	1597	1596	1613	1621	1522	1530	1539	1618	1650	1580	3266	3281	3091	3197	3184	3166	3071	3303	3158	2999	3323	3299	3143	3148	3216	3183	3309	3035	3093	3201	1655	1595	1575	1668	1586	1485	1624	1751	1533	1660	1603	1594	1643	1538	1661	1632	1609	1538	1665	1551	1477	1542	1621	1581	1619	1590	1642	1660	1548	1537	2390	2440	2412	2396	2560	2464	2518	2465	2450	2350	4031	4116	3943	3838	3972	3999	3900	3847	3878	4015	1607	1587	1559	1563	1482	1620	1602	1449	1636	1692
chr17:25000001-30000000	2228	2200	2340	2190	2272	2214	2229	2181	2265	2221	2261	2283	2187	2292	2304	2249	2318	2299	2122	2287	2289	2227	2266	2154	2199	2224	2242	2327	2344	2300	2229	2211	2255	2204	2307	2209	2264	2290	2269	2289	2221	2288	2253	2298	2383	2249	2304	2325	2364	2344	2337	2287	2264	2173	2286	2181	2240	2214	2217	2240	2103	2174	2180	2269	2347	2268	2272	2197	2161	2247	2187	2217	2270	2196	2215	2311	2289	2179	2233	2202	2316	2291	2320	2206	2270	2118	2358	2358	2301	2222	2137	2311	2140	2271	2243	2253	2319	2202	2231	2176
chr17:30000001-35000000	3306	3322	3332	3258	3412	3349	3244	3311	3154	3373	3397	3436	3443	3278	3331	3429	3285	3285	3284	3285	5023	4963	4890	4801	4898	4998	4975	4874	4979	5152	4936	4976	4776	4890	4956	4939	5037	4913	4865	5037	3271	3251	3354	3365	3143	3328	3361	3270	3283	3262	13109	13112	13142	13336	13329	13306	13395	13160	13230	13317	12913	13297	13230	13406	13326	13207	13195	13380	13294	13275	18119	17899	18429	18290	17924	18202	17992	18083	18175	17905	18008	18010	18504	18285	18311	18312	18324	18263	18136	18081	13192	13218	13123	13164	13295	13023	13318	13296	13093	13227
chr17:35000001-40000000	1382	1308	1252	1358	1347	1363	1447	1394	1357	1370	1341	1298	1306	1318	1342	1348	1266	1346	1299	1394	1937	1967	1919	2037	1984	2018	1999	2080	1956	1998	1939	2010	1903	1977	1961	1964	2061	2107	1919	1994	1407	1314	1386	1401	1310	1375	1269	1361	1292	1307	1351	1319	1420	1315	1442	1332	1303	1349	1306	1409	1373	1327	1307	1276	1388	1350	1340	1384	1342	1383	1306	1333	1343	1236	1236	1320	1302	1362	1355	1322	1337	1322	1386	1341	1356	1295	1371	1347	1322	1351	1344	1332	1451	1378	1427	1317	1280	1286	1322	1289
