bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr15:55000001-60000000	10296	10187	10050	10274	10457	10196	10159	10349	10361	10267	9988	9828	9737	9995	9860	9838	9873	9740	9717	9722	10452	10337	10476	10449	10336	10229	10313	10459	10234	10268	10197	10295	10293	10262	10247	10387	10358	10137	10346	10363	9734	9810	9642	9687	9757	9776	9618	9681	9872	9670	39723	39943	40072	40103	39388	39828	39943	40095	39982	39437	10067	9991	10056	10046	10172	9955	9906	10131	9974	10045	10225	10254	10301	10218	10316	10239	10132	10172	10249	10575	39852	39920	39947	40228	40558	40062	40350	40270	40333	39940	9949	10161	9926	10052	10222	9945	10141	10279	10154	10011
chr15:60000001-65000000	10557	10463	10569	10515	10587	10622	10503	10381	10444	10438	10075	9961	10058	10201	9885	9947	10076	9933	10104	10055	10680	10600	10745	10597	10759	10656	10582	10453	10500	10546	21074	21158	21269	20907	20963	21277	20975	20830	21377	20816	10053	9744	9873	9758	9936	9551	9856	9802	9866	9826	10184	10523	10400	10256	10241	10191	10125	10203	10305	10106	10257	10103	10196	10067	10163	10264	10197	10363	10135	10288	10227	10375	10455	10186	10283	10161	10415	10371	10353	10312	10167	10229	10052	10202	10045	10065	10218	10201	10217	10201	10406	10322	10188	10235	10287	10232	10340	10294	10448	10338
chr15:65000001-70000000	10231	10316	10225	10225	10357	10111	10192	10067	10228	10293	19722	19770	19614	19924	19726	19719	19625	20026	19922	19705	10517	10457	10434	10290	10384	10213	10462	10517	10319	10293	10291	10425	10386	10396	10237	10444	10244	10427	10509	10330	19645	19501	19446	19450	19377	19755	19282	19389	19572	19273	19888	19753	19973	19917	19946	19949	19708	20125	20167	19864	19563	19758	19687	19746	19496	19533	19520	19467	19644	19639	10181	10236	10429	10117	10304	10206	9983	10186	9968	10229	20210	20119	20191	20315	20173	20221	20182	20396	20056	20407	9994	10147	10164	10108	10108	10059	10113	10175	10247	10178
chr15:70000001-75000000	10396	10782	10399	10601	10456	10494	10461	10759	10547	10581	10227	10125	9984	10182	10189	10312	10008	9990	10203	10123	10736	10629	10794	10683	10748	10752	10761	10798	10752	10885	10698	10510	10621	10577	10563	10522	10506	10692	10614	10669	49613	49969	49378	50035	49687	49836	49895	49619	49620	49442	10308	10116	10340	10216	10450	10037	10279	10237	10336	10283	10201	10306	10235	10310	10054	10343	10213	10269	10002	10052	10339	10562	10365	10325	10409	10469	10408	10246	10414	10266	10314	10023	10292	10441	10315	10074	10200	10433	10419	10400	10541	10478	10527	10449	10487	10492	10508	10633	10653	10514
chr15:75000001-80000000	10360	10390	10332	10286	10350	10333	10251	10498	10261	10572	9863	9992	9781	9863	9724	9917	9921	9967	9832	9753	10466	10355	10428	10346	10270	10417	10283	10386	10496	10479	10346	10429	10502	10339	10537	10287	10370	10505	10285	10407	19691	19554	19522	19799	19467	19567	19566	19916	19674	19374	10082	10195	9916	10075	10073	10095	10054	9931	10149	10190	9864	9973	9795	9839	9812	9779	9820	9927	9914	9894	40989	40565	40731	40637	40755	40472	40561	40250	40566	40771	10240	9933	10069	9909	10048	10154	10125	10258	10092	9993	10417	10161	10200	10199	10098	10316	10192	10222	10229	10370
chr15:80000001-85000000	503	509	509	516	501	516	552	493	480	534	27372	27466	27587	27415	27860	27870	27631	27398	27912	27755	612	548	578	549	576	581	611	547	594	582	498	461	458	501	509	475	470	477	471	524	36920	36709	36458	36743	36801	36332	36568	36400	36436	36317	27700	27976	27895	28020	28152	27734	27985	28244	27838	27734	27898	27782	27758	27817	27796	27666	27801	27673	27622	27572	630	623	577	631	610	629	606	610	582	603	28014	28028	28178	28248	27871	28314	28183	28433	28261	28192	9302	9535	9475	9434	9422	9513	9605	9468	9381	9771
chr15:85000001-90000000	10693	10579	10611	10509	10429	10535	10641	10691	10741	10544	10250	10132	10050	10264	10115	10115	10242	10142	10221	10176	42380	42557	42253	42356	42551	42306	42575	42350	42134	42441	10647	10835	10632	10629	10661	10571	10631	10697	10393	10490	9958	9856	10156	10107	10044	9940	9948	10037	9954	10061	10149	10390	10131	10353	10277	10243	10356	10337	10278	10253	10242	10167	10228	9909	10271	10075	10191	10189	10268	10213	40888	41377	41202	41629	41412	41172	41148	41564	41266	41795	10479	10434	10289	10442	10546	10440	10544	10644	10456	10534	10278	10249	10280	10329	10484	10427	10119	10295	10340	10130
chr15:90000001-95000000	10121	10101	10131	10133	10285	10208	10211	10173	10228	10270	19702	19580	19869	19684	19731	19507	19645	19842	19853	19681	10548	10363	10623	10588	10647	10508	10370	10460	10346	10191	10565	10444	10154	10435	10478	10316	10331	10437	10580	10360	19402	19118	19533	19462	19585	19456	19684	19443	19526	19486	29844	30046	29955	30132	29628	29909	29746	30113	29687	29924	19818	19730	19549	20068	19804	19756	19854	20044	19670	19861	10159	10048	10268	10167	10196	10199	10092	10320	9992	10223	40204	40194	40678	40469	40178	40327	40464	40626	40412	40460	10219	10131	10158	10168	10090	10118	10037	10104	10091	10059
chr15:95000001-100000000	10566	10575	10270	10623	10410	10507	10586	10507	10435	10616	10211	10327	10116	10171	10208	9966	10147	10129	10201	10154	10780	10681	10726	10933	10781	10656	10893	10887	10825	10836	0	0	0	0	0	1	1	0	3	1	9992	9954	9958	10030	9856	9890	9987	9949	9951	9794	10347	10334	10163	10175	10197	10031	10174	10184	10390	10210	50914	50556	50548	50556	50213	50580	50548	50748	50538	50365	10431	10325	10067	10318	10356	10399	10196	10454	10327	10259	10517	10497	10353	10545	10444	10367	10513	10504	10508	10333	10384	10306	10417	10644	10540	10491	10593	10562	10518	10547
chr15:100000001-101991189	4104	4097	4146	4181	4246	4172	4309	4124	4137	4140	4002	3993	3995	3896	3898	3945	3940	4012	3971	3966	4291	4127	4208	4270	4163	4284	4227	4325	4317	4309	4168	4265	4263	4206	4188	4295	4209	4311	4222	4273	4044	4026	4078	4121	4038	4101	3980	4080	4174	3933	4077	4032	4068	4060	4170	4049	4069	4087	4094	4138	15953	16031	16029	15939	16245	15850	15950	15749	15951	15859	4164	4091	4132	4177	4191	4090	4220	4082	4154	4124	4221	4283	4214	4233	4224	4087	4010	4194	4125	4213	4170	4231	4136	4175	4094	4169	4105	4009	4123	4212
chr16:1-5000000	45168	45096	45045	44705	45142	45003	44766	44962	44893	44832	8827	8825	8796	8955	8887	8971	8910	8925	8996	8870	44638	44760	44458	44515	44463	44712	44409	45232	44740	44587	44744	44336	44704	44395	44816	44542	44981	44359	44589	44394	8712	8856	8672	8772	8781	8713	8712	8727	8673	8719	8699	8534	8405	8374	8428	8400	8458	8480	8521	8607	8695	8619	8546	8674	8611	8748	8718	8567	8595	8742	51693	51826	51768	52280	52079	51636	52070	51781	51861	51684	8406	8531	8287	8347	8356	8346	8392	8381	8368	8440	8697	8581	8678	8431	8644	8651	8510	8551	8701	8661
chr16:5000001-10000000	9837	9953	9780	9868	9910	9743	9902	9756	9731	9690	38327	38124	38378	38137	38455	38343	38475	38466	38275	38515	9816	9804	9694	9659	9478	9769	9544	9636	9688	9846	9653	9824	9706	9699	9867	9648	9717	9745	9690	9830	38002	37764	38018	37908	37708	38070	37751	37860	37895	37503	37077	37394	37036	37170	37104	37296	37065	37149	37235	37091	37454	37625	37242	37424	37631	37289	37422	37578	37155	37777	9385	9340	9615	9479	9531	9450	9539	9410	9557	9557	36511	36702	36710	36778	36986	36867	36726	36816	36806	36831	9355	9314	9412	9391	9132	9160	9420	9559	9408	9293
chr16:10000001-15000000	9543	9599	9533	9518	9337	9560	9523	9416	9330	9559	9254	9400	9399	9171	9314	9440	9442	9259	9088	9239	9408	9555	9436	9411	9640	9466	9568	9628	9402	9528	9538	9477	9444	9393	9217	9245	9398	9203	9241	9432	9098	9154	9201	9394	9326	9379	9356	9324	9133	9292	8992	9052	8969	8897	9002	9048	9004	9008	8794	9020	8978	8962	9160	9041	8808	9171	9116	9176	9148	9127	9314	9243	9177	9482	9212	9333	9160	9281	9119	9175	8775	8802	8881	8953	8666	8902	8994	8954	8845	8910	9110	8972	9120	8910	9106	9071	9219	9047	8964	9023
chr16:15000001-20000000	8101	8132	8208	8168	8093	7819	8169	8159	7963	8106	8031	8024	8245	8039	7882	8126	7985	7983	7981	7976	8008	8217	8159	8141	8126	8134	8055	8155	8169	8114	8112	8142	8266	8215	8133	8183	8142	8034	7962	8163	8651	8582	8580	8711	8723	8626	8500	8490	8760	8525	7820	7664	7719	7693	7727	7785	7729	7842	7808	7709	15762	15968	15644	15825	15817	15645	15677	15733	15801	15968	7899	7857	7816	7949	7831	7837	7829	7938	7972	7945	7549	7829	7738	7654	7854	7699	7731	7736	7773	7829	7769	7840	7870	7689	7672	7723	7816	7765	7684	7845
chr16:20000001-25000000	9796	9833	9820	9717	9793	9954	9862	9665	9774	9606	9508	9508	9566	9270	9476	9340	9512	9573	9490	9638	9580	9568	9733	9700	9765	9860	9707	9644	9656	9800	9739	9690	9763	9580	9909	9599	9652	9690	9544	9699	9388	9362	9525	9528	9384	9432	9343	9650	9646	9621	45645	45482	46004	45771	45886	45772	45827	45617	45589	45505	9345	9288	9411	9099	9246	9326	9215	9256	9219	9222	9273	9385	9335	9321	9510	9251	9245	9318	9261	9129	44926	45431	45212	45519	45415	45797	45351	45265	45730	45685	9379	9340	9298	9415	9408	9275	9213	9314	9296	9194
chr16:25000001-30000000	9909	9668	9885	9968	9871	9678	9771	9892	9920	9784	9638	9695	9640	9683	9626	9637	9579	9763	9577	9619	9534	9608	9841	9618	9557	9630	9521	9602	9648	9604	9648	9580	9550	9613	9506	9836	9746	9624	9810	9755	9517	9314	9607	9547	9600	9648	9467	9682	9381	9609	27707	27802	27721	27827	27823	27766	27675	27411	27712	27892	9312	9436	9352	9417	9506	9343	9215	9385	9405	9198	36907	36741	36594	37075	37055	37200	36750	37312	37065	36757	27468	27449	27303	27333	27331	27423	27328	27382	27398	27477	9353	9398	9320	9342	9421	9243	9492	9433	9316	9498
chr16:30000001-35000000	8707	8661	8653	8698	8628	8695	8792	8714	8662	8888	8667	8618	8404	8599	8625	8535	8596	8725	8584	8662	8538	8570	8609	8710	8680	8653	8760	8925	8801	8660	8574	8620	8677	8526	8422	8580	8546	8424	8622	8621	8438	8417	8643	8550	8448	8526	8705	8457	8397	8595	8515	8608	8540	8639	8463	8527	8432	8541	8512	8485	8598	8419	8505	8357	8435	8444	8467	8419	8381	8444	1894	1794	1909	1856	1894	1816	1906	1918	1885	1814	8465	8460	8432	8474	8702	8489	8520	8554	8419	8534	8221	8306	8430	8350	8403	8264	8347	8156	8334	8285
chr16:35000001-40000000	6191	6145	6045	6292	6189	5988	6279	6076	6168	5969	6277	6266	6204	6203	6326	6350	6114	6145	6168	6286	6090	6076	6039	6017	6115	6108	6150	6014	5916	6048	5750	6073	6068	5800	5802	6095	5929	5847	5880	5964	6190	6152	6228	6127	6105	6177	6110	6154	6070	6142	5987	6102	6074	5975	5998	5960	6143	6050	6119	5926	6001	6091	6069	6121	6242	6090	6190	6101	6084	6079	5998	6031	6060	5980	5870	5915	5889	5896	5916	5943	5861	5877	5871	6041	6108	5908	6011	5927	5905	5917	5996	6056	5990	6020	5932	6094	5980	6025	6050	5954
chr16:45000001-50000000	0	0	2	1	1	0	1	1	2	1	36550	36684	36110	36411	36325	36482	36585	36736	36393	36459	6	5	2	2	6	9	4	4	5	1	3	3	4	5	3	4	5	4	3	3	35668	35755	35862	35719	35859	36007	35818	35992	35814	35929	34709	35103	34926	35019	34632	34688	35154	34953	34820	35049	35102	35273	35538	35289	35856	35165	35502	35025	35231	35459	5	6	10	4	10	5	6	8	6	6	34274	34357	34464	34333	34554	34557	34106	34256	34498	34488	7002	7186	7138	7024	7073	6976	7055	7051	7088	6970
chr16:50000001-55000000	9984	10250	10113	10045	10220	9987	10280	10098	10316	10272	9879	9855	10082	9941	10138	10027	10041	9927	9874	9826	9963	10084	9888	9875	9889	9912	10037	9884	10166	10055	10004	9961	10170	10106	10018	10055	10111	10101	9967	10194	9732	9814	9866	9704	9740	9856	9761	9913	9807	9724	9852	9545	9664	9456	9563	9497	9600	9699	9565	9505	19591	19585	19410	19361	19360	19428	19456	19569	19472	19630	9747	9775	9836	9820	9636	9753	9901	9670	9880	9955	9750	9678	9452	9629	9492	9524	9343	9706	9585	9649	9642	9481	9774	9552	9594	9827	9852	9662	9419	9464
chr16:55000001-60000000	9815	9619	9668	9596	9704	9597	9458	9540	9578	9595	9317	9168	9313	9265	9369	9184	9391	9242	9331	9055	9638	9689	9683	9500	9435	9636	9463	9545	9325	9721	9439	9427	9325	9408	9403	9467	9459	9375	9443	9281	9174	8979	9365	9322	9142	9345	9194	9320	9283	9245	44982	44844	44706	45315	44596	44795	44857	44541	44647	44797	9039	9155	9139	9085	8963	9063	9212	9253	9125	8994	9123	9052	8969	9176	9069	8932	8974	9122	9293	9179	44639	44204	44389	44532	44822	44278	44853	44980	44800	44511	9032	9031	9085	9111	9360	9276	9280	9105	9039	9093
chr16:60000001-65000000	28579	28319	28679	28768	28468	28458	28580	28665	28492	28616	9312	9287	9303	9335	9162	9336	9235	9543	9326	9377	28235	28291	28211	28441	28013	28597	28139	28494	28438	28072	28008	27933	28341	28189	28347	28159	28098	28083	28147	28367	27264	27654	27442	27644	27308	27543	27379	27394	27553	27484	9043	8881	8789	9014	9023	8951	8926	9022	8937	9121	9045	9046	9024	9151	9188	9045	9106	9306	9143	9147	27350	27574	27541	27232	27577	27256	27369	27521	27520	27339	8929	8910	8711	8881	8814	8793	8875	8854	9015	8922	8995	9047	8906	9016	9090	9097	9057	9121	9111	9161
chr16:65000001-70000000	10191	10066	10068	10297	10242	10125	10300	10000	10270	10117	9853	9916	9836	9637	9684	9713	9875	9704	9753	9897	29659	29757	29655	29843	29877	29322	29824	29827	29605	29650	10058	9760	9883	9974	10056	10010	10077	9894	9934	9991	6	12	10	12	13	11	11	12	12	9	9342	9485	9360	9504	9598	9562	9494	9394	9361	9527	47581	47906	47689	47860	47762	47902	48093	47393	47781	47829	28984	29139	29158	29246	29030	29141	29028	29090	29432	28837	18916	18765	18716	18716	18645	18602	18704	18723	18799	18785	9491	9588	9512	9679	9468	9566	9533	9725	9665	9674
chr16:70000001-75000000	9909	9887	10075	9762	9863	9945	9789	9952	9760	9992	9716	9764	9679	9832	9630	9787	9824	9844	9677	9805	214	181	175	185	220	204	212	208	202	207	29389	29271	29430	29290	29342	29189	29308	29479	29257	29556	10005	9816	9932	9903	9831	9884	9831	9907	9718	9801	9529	9208	9393	9365	9499	9432	9349	9354	9520	9514	9568	9414	9399	9466	9480	9523	9700	9623	9463	9558	221	220	200	201	194	187	220	185	202	186	28268	28302	27740	28055	27878	27905	28072	28051	27759	28017	9519	9474	9519	9517	9441	9363	9460	9511	9649	9423
chr16:75000001-80000000	9731	9935	9738	9673	9604	9619	9730	9707	9745	9798	9522	9709	9652	9543	9594	9504	9569	9747	9706	9555	9567	9791	9616	9594	9659	9581	9678	9667	9565	9606	9641	9806	9727	9922	9585	9733	9767	9844	9783	9660	9531	9434	9311	9594	9402	9368	9445	9337	9608	9460	9431	9263	9353	9256	9210	9287	9301	9217	9255	9272	9258	9207	9386	9404	9462	9447	9201	9421	9460	9410	9477	9424	9574	9613	9521	9385	9445	9465	9556	9609	9215	9053	8991	9000	9202	9015	9018	9286	9053	8967	9228	9420	9328	9374	9432	9179	9382	9343	9295	9201
chr16:80000001-85000000	9985	10001	10145	10091	10008	9749	9957	9909	10071	10005	9887	9818	9914	9891	9802	9976	9867	9778	9883	9756	10040	9964	9941	10051	10153	9964	9988	10049	9872	9976	9928	9944	10047	9832	9862	10046	9908	9779	10106	9797	28771	28694	28982	28409	28943	28790	28971	29080	28708	28872	9427	9156	9417	9347	9321	9283	9188	9277	9062	9289	9543	9326	9523	9382	9596	9337	9445	9371	9488	9601	38173	38109	38796	38256	38328	38314	37777	38162	38219	38494	9397	9440	9387	9287	9438	9258	9347	9364	9541	9591	9523	9557	9584	9559	9580	9475	9565	9428	9505	9469
chr16:85000001-90000000	9776	9887	10079	10154	9945	9934	10040	10000	10088	9823	9	10	15	13	6	8	6	9	14	6	19728	19654	19686	19630	19539	19781	19457	19328	19488	19593	9679	9966	9621	9825	9724	9752	9761	9811	9823	9788	12	8	4	4	6	6	3	3	4	8	12	12	3	11	10	6	10	9	10	6	9	17	8	7	10	5	9	6	11	12	19179	19008	19170	19095	18933	19173	19036	19193	19176	19160	13	10	9	12	8	10	9	15	7	12	9456	9354	9464	9291	9366	9420	9344	9456	9538	9297
chr16:90000001-90338345	465	464	426	483	470	465	463	455	486	433	403	393	408	423	461	473	408	424	452	435	519	499	521	516	523	505	486	480	494	509	496	461	477	448	462	467	445	507	437	430	479	443	473	482	479	507	440	492	474	522	420	418	443	420	442	419	442	426	427	451	437	479	453	439	433	430	419	471	417	437	536	507	537	472	482	498	490	501	548	534	427	445	455	438	467	429	437	436	409	425	401	360	426	424	418	407	432	440	443	422
chr17:1-5000000	7679	7564	7872	7896	7751	7751	7823	7942	7738	7936	7869	7798	7857	7935	7815	7929	7929	7890	7877	7765	7904	7853	7687	7855	7923	7893	7802	7713	7784	8007	7780	7647	7647	7873	7764	7936	7937	7827	7922	7660	15768	15582	15623	15490	15777	15611	15706	15795	15706	15840	7797	7948	7667	7882	8011	7876	7943	7912	7975	7906	7827	7825	7982	7946	7871	7836	7860	8038	7955	7681	7856	7788	7902	7796	7924	7933	7852	7798	7890	7803	7934	7855	8015	7804	7862	8007	7878	7979	7933	7984	7797	7804	7701	7613	7871	7926	7767	7871	7814	7923
chr17:5000001-10000000	52146	51742	51668	52056	51831	51674	51727	52180	51665	51701	43261	42801	42506	42958	43255	43217	43050	43123	42830	42795	51839	52001	51930	51963	51135	52205	52032	51579	51876	51740	51198	51547	51847	51817	51839	51844	51842	51892	51829	51809	43197	43183	43156	42946	42923	43042	42889	42897	42892	42836	43041	43056	43382	43357	43351	43090	43360	43913	43760	43331	43201	43095	43159	42696	42899	43174	43357	43161	43095	43166	52003	52042	52117	51404	51839	51691	51801	51781	52157	51704	43321	43253	43181	42861	43339	43353	43142	43200	43071	43166	8554	8525	8470	8409	8594	8727	8635	8715	8541	8775
chr17:10000001-15000000	8466	8523	8494	8572	8451	8409	8459	8438	8548	8360	8501	8513	8434	8488	8651	8490	8566	8425	8451	8513	8549	8588	8520	8556	8719	8557	8622	8556	8582	8530	8527	8596	8619	8633	8539	8543	8575	8676	8530	8601	8672	8541	8620	8457	8499	8543	8470	8482	8551	8507	8540	8603	8522	8609	8570	8502	8417	8487	8552	8598	8595	8542	8451	8491	8602	8556	8584	8511	8452	8445	8372	8560	8456	8514	8527	8453	8427	8144	8420	8288	8604	8697	8455	8370	8524	8642	8509	8573	8404	8565	8598	8612	8542	8563	8619	8503	8664	8478	8568	8457
chr17:15000001-20000000	8885	8866	8936	8860	8880	8766	8916	8897	8836	8829	34873	34966	35046	35399	34833	35072	35006	34993	35037	34926	43892	44592	44467	44361	44076	44126	44370	44341	44154	44020	8798	8793	8888	8906	8802	8872	8886	8845	8860	8943	35014	35213	35182	35339	35113	35356	35198	35317	35337	35036	35276	34860	35468	35247	35287	35206	35290	34995	35091	35110	35106	35042	35099	34845	35043	35163	34825	35597	34787	35230	44042	44333	44456	44147	44037	44144	44053	44272	44410	43816	34999	35128	35554	34918	35213	35294	35465	35244	35117	35209	8895	9013	8889	8871	8876	8746	8925	8926	8881	8797
chr17:20000001-25000000	8482	8166	8349	8373	8258	8461	8298	8320	8316	8255	8270	8377	8237	8259	8265	8311	8306	8137	8155	8324	9728	9784	9561	9750	9852	9722	9786	9687	9526	9684	8248	8325	8370	8383	8267	8408	8242	8428	8223	8359	8521	8585	8586	8464	8473	8403	8432	8430	8360	8315	9107	9040	8809	8828	9132	9031	9032	9133	9265	8913	8343	8314	8417	8204	8318	8266	8226	8266	8442	8366	9711	9751	9714	9646	9652	9739	9774	9703	9733	9760	22722	22990	22787	22761	23036	22790	22938	22921	23014	22999	8491	8331	8341	8402	8377	8095	8377	8320	8060	8183
chr17:25000001-30000000	8100	8197	8173	8156	8202	8239	8046	8270	8202	8144	15089	14977	15038	15048	15024	15114	15170	14928	15129	15073	8980	8866	8762	8737	8949	8886	8661	8924	8927	8744	8350	8204	8085	8184	8348	8326	8189	8030	8209	8228	14674	14661	14861	14904	14805	15101	14811	14941	14942	15076	15172	15412	15576	15292	15581	15441	15336	15474	15455	15341	14881	14744	14873	15081	14874	14942	14705	15148	15105	15199	8865	8993	8779	8822	8958	8903	8893	8839	8667	8743	16101	16104	16127	16206	16152	15887	15854	16239	16324	16105	8257	8160	8405	8264	8302	8254	8065	8275	8280	8117
chr17:30000001-35000000	8296	8340	8329	8474	8170	8229	8280	8224	8319	8236	41707	41576	42002	41329	41433	41776	41647	41611	41476	41735	16849	16675	16647	16620	16564	16469	16458	16476	16683	16646	8442	8243	8389	8316	8457	8305	8316	8324	8394	8408	41723	41548	41704	41590	41737	41682	41384	41387	41801	41414	49832	50153	49923	49878	50402	49398	50224	50255	50437	50278	41213	41704	41178	41719	41214	41675	41860	41657	41739	41618	16634	16575	16603	16896	16377	16673	16582	16333	16470	16655	50458	50486	50035	50062	50165	49855	50036	50327	49921	50371	8280	8176	8343	8271	8261	8341	8425	8381	8466	8302
chr17:35000001-40000000	6311	6500	6421	6490	6401	6413	6440	6339	6458	6548	6411	6502	6453	6355	6479	6409	6456	6473	6380	6388	6533	6573	6610	6472	6513	6581	6529	6449	6474	6381	6331	6370	6372	6339	6450	6515	6423	6372	6329	6465	6311	6371	6280	6462	6486	6380	6436	6483	6475	6358	6387	6320	6348	6371	6474	6370	6392	6253	6424	6438	6437	6332	6441	6477	6388	6364	6485	6488	6495	6395	6460	6532	6543	6463	6521	6661	6616	6420	6572	6586	6462	6412	6437	6591	6439	6598	6419	6393	6397	6419	6449	6404	6371	6446	6404	6410	6496	6437	6382	6273
chr17:40000001-45000000	8013	7977	7860	7912	7736	7912	7857	7869	7928	7955	7964	7918	8009	7943	7791	7911	7823	7853	7849	7841	7785	7722	7807	7985	7876	7778	7863	7842	7784	7839	7871	7901	7671	7931	7984	7955	8035	8009	7927	7986	7875	7829	7926	7881	8035	7898	7947	7842	8049	7982	8013	7759	7942	7828	7922	7861	8013	7822	7930	7820	7851	7780	8003	7867	7964	7699	7768	7872	7846	7898	23676	23738	23942	23705	23720	23766	23530	23455	23907	23565	8130	7937	7825	7750	7976	7837	7919	7876	7859	7996	7944	7961	8003	7781	8026	7950	7825	7889	7931	7874
chr17:45000001-50000000	7191	7185	7200	7248	7120	7292	7238	7031	7184	7141	7195	7153	7283	7060	7293	7238	7314	7109	7268	7242	7107	7185	7075	7126	7152	7128	7098	7111	7145	7163	7156	7311	7251	7147	7131	7092	7239	7221	7236	7119	7144	7017	7088	6909	7087	7090	7070	7114	7127	7034	7223	6911	7162	7107	7133	7178	7164	7098	7013	6975	7152	7133	7131	7129	7059	7196	7240	7155	7181	7142	7164	7162	7204	7103	7229	7209	7203	7252	7213	7172	7147	7179	7103	7184	7122	7211	7245	7289	7372	7206	7186	7255	7209	7000	7162	7072	7283	7198	6999	7198
chr17:50000001-55000000	8568	8565	8635	8526	8515	8617	8549	8497	8439	8564	8582	8885	8756	8527	8753	8514	8560	8636	8565	8616	8637	8603	8754	8610	8722	8627	8685	8670	8635	8599	8651	8549	8724	8736	8577	8629	8531	8603	8572	8749	8584	8674	8645	8491	8677	8841	8520	8656	8631	8690	8688	8623	8669	8584	8580	8532	8499	8504	8489	8588	8729	8452	8510	8536	8530	8605	8543	8517	8649	8486	8573	8577	8588	8546	8603	8652	8570	8616	8623	8581	8735	8674	8787	8628	8690	8601	8672	8743	8743	8792	8476	8599	8570	8573	8612	8562	8577	8783	8585	8749
chr17:55000001-60000000	8583	8561	8511	8496	8638	8543	8662	8568	8570	8592	8700	8659	8618	8742	8728	8709	8644	8645	8787	8830	8549	8560	8572	8323	8463	8461	8619	8424	8463	8337	8603	8584	8663	8540	8481	8635	8567	8670	8616	8656	8624	8592	8620	8541	8688	8643	8599	8517	8571	8533	8650	8469	8605	8354	8524	8474	8488	8380	8299	8560	8511	8621	8594	8406	8692	8566	8617	8593	8635	8327	8456	8516	8597	8429	8377	8552	8625	8485	8454	8491	8544	8506	8555	8549	8657	8519	8633	8480	8565	8543	8475	8586	8541	8603	8638	8578	8548	8582	8709	8768
chr17:60000001-65000000	32800	32938	32375	32655	33201	32647	32979	32741	32852	32697	35	30	42	43	43	31	34	31	32	36	32766	32674	32892	32939	32665	32732	32810	32462	32911	32924	32932	33085	32803	32895	32646	32832	32831	32771	33201	33028	36	40	29	38	38	33	30	37	42	38	40	46	34	33	38	37	40	34	39	33	28	36	33	42	37	42	48	30	30	37	32680	32945	32886	32970	32933	33008	33037	32708	32816	32849	43	37	40	48	35	40	42	32	40	39	8008	8232	8191	8175	8294	8044	8308	8083	8483	8376
chr17:65000001-70000000	8815	8855	8834	8778	9087	8828	8796	8794	8719	8823	8789	8778	8701	8797	8898	8635	8764	8889	8665	8703	9021	8738	8792	8901	8955	8749	8868	8966	8949	8728	8859	8779	9110	8899	8717	9069	8875	8768	8911	8886	26593	26242	26374	26535	26250	26511	26249	26265	26427	26343	8787	8758	8687	8950	8846	8338	8804	8734	8870	8717	8638	8796	8765	8638	8700	8907	8704	8897	8860	8701	8809	8696	8827	8876	8914	8837	8966	8734	8606	8921	8884	8868	8891	8805	8695	8770	8812	8777	8773	8662	8749	8896	8787	8816	8781	8821	8901	8924	8993	8778
chr17:70000001-75000000	7933	7956	8082	8038	8011	8005	8056	7961	7870	8011	8363	8277	8198	8291	8222	8105	8333	8246	8136	8211	40357	40248	40292	40217	40754	40838	40271	40694	40447	40303	8062	8053	8069	8113	8065	8218	7910	8118	8071	8054	32190	32211	32467	32370	32236	32090	32333	32484	32105	32227	7942	8236	8184	8060	8086	7970	8126	8263	8014	8016	8030	8141	7938	8097	8215	7864	7944	8146	8136	8069	40549	41067	40525	40834	40296	40192	40539	40218	40614	40496	8066	8103	8161	7937	7979	8053	8026	7881	8083	8118	8079	7988	8196	8028	7946	8023	7984	8080	8263	8033
