bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr15:100000001-101991189	4100	4204	4045	4125	4045	4110	4108	4096	4087	4161	3919	3857	4064	4038	4111	4035	3954	3906	4037	4060	4158	4234	4165	4199	4110	4104	4265	4146	4279	4163	4062	3962	3963	3916	4003	3926	3931	4155	3923	4013	4347	4300	4269	4378	4257	4291	4270	4313	4198	4361	3754	3834	3904	3880	3848	3893	3830	3750	3728	3763	12822	13059	13225	12914	12854	12918	13124	12996	13122	12852	4313	4311	4060	4275	4277	4320	4358	4227	4325	4189	4022	3945	4035	3893	3924	4036	3901	4002	3873	3913	4055	4038	4060	4063	4076	3994	4123	4109	4136	4086
chr16:1-5000000	32600	32981	32673	32719	32875	33047	32918	32994	33056	32813	10257	10315	10278	10236	10058	10138	10320	10381	10193	10197	32672	32545	32231	32429	32682	32237	32567	32476	32654	32513	32512	33125	32632	32981	32927	33076	32866	32870	32600	32529	9721	9488	9668	9606	9642	9523	9705	9560	9616	9480	9272	9377	9224	9355	9321	9370	9297	9424	9209	9381	9629	9701	9826	9770	9759	9792	9842	9666	9724	9642	31760	32528	32369	32854	32384	32607	32177	32720	32455	32359	9259	9316	9320	9160	9326	9154	9263	9407	9322	9160	8717	8573	8735	8614	8804	8690	8791	8676	8501	8664
chr16:5000001-10000000	8738	8916	8870	8943	8895	9060	8898	8990	9002	8811	22435	22447	22376	22378	22629	22375	22339	22309	22392	22270	8980	8896	8811	8847	8934	8917	8847	8897	8795	8945	8902	8880	8914	8881	8891	8804	8973	8962	8930	8810	20756	20685	20690	20607	20762	20758	20816	20926	20812	20789	20497	20339	20366	20235	20440	20446	20598	20444	20308	20652	21274	21289	21258	20961	21121	21322	21279	21022	21088	21149	8786	8764	8922	8658	8924	8976	8796	8943	8843	8913	20100	19763	19915	20137	19756	20267	19942	20086	19794	20044	9479	9157	9426	9320	9340	9230	9257	9364	9283	9514
chr16:10000001-15000000	8638	8785	8572	8683	8729	8633	8590	8694	8667	8612	10835	10639	10895	10903	10997	10808	10781	10714	10796	10659	8545	8649	8756	8776	8570	8663	8636	8747	8625	8469	8660	8641	8659	8510	8688	8580	8522	8549	8473	8707	10039	10140	10197	10096	10256	10358	10259	10352	10202	10246	9725	9796	9822	9784	9766	9693	9895	9825	9846	9924	10253	10222	10303	10611	10520	10274	10334	10244	10240	10448	8600	8698	8595	8740	8601	8711	8606	8463	8688	8511	9681	9667	9847	9739	9767	9533	9566	9733	9752	9639	9130	9059	9053	8972	9095	9035	9130	9107	8988	9022
chr16:15000001-20000000	7397	7475	7399	7368	7403	7475	7546	7321	7248	7548	9272	9129	8961	8889	9216	9119	9221	9069	9181	9137	7428	7395	7409	7335	7425	7310	7342	7544	7292	7507	7411	7247	7492	7331	7479	7404	7441	7597	7351	7287	33761	33837	33484	33699	33908	33515	33615	33571	33916	33533	8464	8430	8453	8444	8442	8386	8546	8599	8415	8303	25868	26177	26136	26123	26116	26293	26025	26300	26348	26177	7434	7492	7371	7523	7434	7453	7417	7521	7484	7320	8395	8415	8380	8474	8283	8463	8313	8410	8157	8194	7847	7772	7735	7758	7810	7780	7660	7547	7667	7719
chr16:20000001-25000000	8845	8767	8879	8684	8905	8874	8968	8689	8757	8949	11026	11216	11068	11137	11030	10911	11048	10940	11062	11016	8890	8893	8976	8915	8874	8861	8892	8854	8827	8924	8746	8977	8921	8705	8838	8796	9017	8993	8906	8847	10215	9990	10309	10379	10340	10190	10125	10364	10263	10135	39983	40425	40402	40380	39987	40195	40194	40425	40319	40420	10376	10550	10630	10571	10579	10472	10488	10662	10612	10493	8678	8901	8785	8884	8904	8668	8640	8874	8725	8730	39726	39802	39632	39351	39540	39563	39523	39589	39517	39417	9358	9119	9184	9229	9238	9375	9090	9200	9324	9425
chr16:25000001-30000000	8926	8793	8868	8755	9001	8809	8949	8768	8716	8807	11020	11188	11018	11122	10947	11085	11067	10854	10997	11095	9181	9015	8841	9025	8982	8871	8884	9060	8680	8930	8958	9147	9158	8931	9031	8846	8978	9061	8871	8999	10278	10411	10526	10594	10480	10490	10273	10440	10506	10322	30355	30417	30495	30264	30247	30449	30012	30167	30194	30291	10426	10345	10554	10399	10474	10524	10520	10575	10539	10686	570	625	545	559	582	596	578	598	646	559	30226	29950	30003	29710	29940	29462	29776	30106	29758	30020	9339	9276	9423	9310	9440	9372	9278	9413	9320	9377
chr16:30000001-35000000	8022	7938	7952	8014	7943	7866	7904	7946	7877	8017	9735	9749	9729	9831	9818	9813	9667	9678	9660	9535	7914	7916	7761	7824	7722	7887	7842	7486	7783	7845	7999	7975	7959	8189	7979	8067	7986	8018	7992	8072	9379	9091	9344	9279	9096	9156	9220	9109	9101	9102	9180	9253	9186	9196	9199	9048	9135	9323	9127	9277	9480	9399	9360	9288	9364	9408	9457	9536	9400	9415	29418	29876	29488	29324	29830	29834	29389	29315	29454	29303	8978	8924	8987	8994	9034	8898	9078	9006	9117	8863	8248	8247	8282	8157	8018	8234	8063	8307	8283	8322
chr16:35000001-40000000	5652	5648	5598	5669	5623	5628	5531	5622	5762	5554	6722	6596	6605	6645	6758	6632	6666	6659	6616	6697	5434	5496	5521	5636	5577	5483	5616	5640	5630	5552	5700	5504	5672	5648	5620	5443	5604	5612	5709	5531	6178	6235	6270	6234	6266	6165	6323	6406	6341	6243	6109	5994	6027	6042	6190	6176	6183	6161	6212	6017	6429	6363	6324	6285	6304	6368	6416	6318	6358	6244	5601	5591	5714	5682	5585	5714	5440	5645	5494	5613	6138	6001	6076	6131	6181	6052	6100	6082	6057	5932	5712	5891	5805	5895	5774	5717	5940	5740	5725	5923
chr16:45000001-50000000	20191	20366	20244	19995	20266	20188	19995	20274	20286	20366	8522	8217	8525	8316	8429	8532	8433	8431	8533	8528	20248	20306	20140	20211	19845	20163	20123	20231	20192	20162	19913	20241	20413	20392	20086	20075	20403	20147	20350	20262	7780	7981	7940	7902	7850	7877	7825	7981	7998	7669	7820	7765	7794	7658	7835	7707	7686	7780	7716	7799	8094	8029	8042	7923	8087	8089	8124	7940	8119	7956	20151	19855	20023	19839	20323	20080	20072	19915	20232	20022	7457	7540	7621	7543	7526	7608	7571	7597	7634	7540	7121	7055	7127	7115	7151	7179	7007	7197	6998	7091
chr16:50000001-55000000	9076	9082	9111	9120	9088	9291	8999	9232	9164	9248	11416	11486	11483	11355	11512	11481	11520	11385	11410	11348	9248	9106	9114	9205	9278	9069	9251	9184	9197	9231	9297	9228	9475	9194	9103	9313	9052	9294	9218	9218	10729	10589	10583	10797	10809	10725	10803	10754	10712	10630	10286	10490	10643	10369	10386	10455	10722	10458	10713	10676	21875	22167	22300	22075	22167	22221	21953	22247	21753	22398	9214	9392	9227	9243	9237	9182	9142	9311	9037	9124	10264	10250	10325	10379	10289	10413	10244	10448	10301	10400	9689	9799	9727	9453	9577	9840	9734	9703	9706	9681
chr16:55000001-60000000	25978	26141	26312	26184	26084	26092	25921	26178	26292	26028	10804	10831	10852	10755	10937	10672	10602	10768	10517	10936	26045	25868	26004	25843	25940	25884	25725	25829	26091	25940	25988	25906	25765	26099	25786	25856	25971	25783	25947	25812	10179	10229	10204	10171	10347	10291	10138	10427	9885	10137	39522	39533	39309	39356	39677	39679	39627	39823	39212	39377	10382	10389	10316	10473	10342	10378	10310	10476	10377	10390	25840	25730	25956	25693	25645	26124	25743	26015	25699	25821	38792	38541	38821	38871	38859	38352	39045	38977	38951	38708	9090	9185	9038	9016	9193	9250	9187	9163	9109	9252
chr16:60000001-65000000	8688	8820	8737	8618	8723	8755	8870	8625	8884	8526	10487	10383	10567	10780	10756	10720	10677	10640	10446	10956	8520	8592	8683	8637	8477	8741	8507	8546	8644	8568	8546	8417	8520	8552	8488	8572	8555	8548	8708	8533	7	9	11	6	9	10	14	7	9	7	9830	9809	9845	9894	9949	9746	9818	10060	9930	9853	10234	10317	10453	10396	10597	10285	10455	10515	10250	10300	8553	8356	8495	8362	8468	8515	8461	8560	8429	8507	9849	9737	9663	9769	9817	9692	9718	9797	9824	9728	9035	9082	9115	9204	9090	9108	9231	9069	9088	8899
chr16:65000001-70000000	9208	9153	9289	8953	9285	9081	9266	9018	9343	9317	11314	11346	11440	11284	11290	11443	11493	11452	11637	11341	13	15	14	10	7	13	8	10	7	10	9098	9222	9247	9144	9134	9163	9012	9196	9097	9127	31830	31591	32314	31951	32276	31683	32045	32011	31815	31885	10474	10478	10636	10440	10471	10419	10680	10499	10473	10499	21795	21524	21507	21630	21602	21998	21735	21937	21757	21811	7	3	8	5	8	8	11	9	7	2	10065	10106	10061	10289	10305	10248	10186	10373	10227	9991	9579	9762	9688	9679	9587	9776	9680	9745	9755	9688
chr16:70000001-75000000	9070	9094	8986	9011	9099	9025	9034	9074	8926	8965	11213	11217	11194	11212	11308	11234	11309	11175	11141	11260	26911	26916	27008	27009	27102	27114	27088	26855	27055	27227	26700	27199	27283	26854	26863	26743	26916	27011	27086	26843	10536	10602	10693	10610	10680	10351	10542	10576	10594	10564	10284	10271	10316	10188	10268	10090	10341	10323	10331	10303	10582	10899	10765	10785	10950	10792	10813	10764	10691	10884	27000	27154	27301	27001	27163	27060	26975	27073	26955	27096	20232	20311	20355	19977	20235	20119	20217	20248	20132	20318	9556	9415	9568	9545	9369	9369	9462	9375	9477	9428
chr16:75000001-80000000	8863	8783	8908	8902	8768	8903	8893	8829	8757	8804	11207	11152	11314	11010	11224	11087	11093	11055	11132	11148	9006	8792	8803	8845	8934	8771	9053	8792	8811	8792	8874	8894	8904	8796	8778	8744	9030	8921	8911	8778	10452	10506	10442	10532	10144	10483	10327	10373	10386	10544	30262	30670	30217	30455	30199	30293	30284	30563	30560	30071	10618	10413	10529	10722	10552	10549	10569	10510	10495	10338	8799	8926	8756	8887	8669	9020	8912	8700	8870	8966	50117	49833	50074	49886	50337	49973	50124	49485	50417	50023	9158	9219	9386	9390	9310	9353	9442	9464	9409	9292
chr16:80000001-85000000	9053	9021	9153	9159	9090	9118	9086	9036	9117	8989	11260	11419	11278	11177	11415	11352	11242	11398	11376	11447	8951	9033	9003	8903	9162	8995	8974	8899	8794	8906	8939	9086	9023	8973	9047	9165	9207	9109	9063	9207	42797	42403	42450	41879	41759	42418	42020	42144	42423	41969	10174	10118	10347	10164	10290	10270	10306	10444	10214	10100	10893	10857	10977	10864	10827	10810	10593	10767	10709	10867	27161	26753	27254	27070	27246	26533	27076	27101	26885	27109	9980	10294	10023	10160	10042	10225	10017	10218	10286	10208	9570	9633	9639	9674	9467	9669	9496	9469	9387	9662
chr16:85000001-90000000	9145	9075	9015	9152	9063	9312	9205	9103	9230	9052	22524	22421	22496	22356	22574	22393	22351	22440	22428	22554	44601	44523	44937	44849	45017	44752	44883	45006	45090	45068	8945	8819	9003	8956	8729	9018	9025	9062	8894	8927	20987	20844	20719	20901	20852	20774	20961	20732	20791	21091	20554	20668	20137	20377	20504	20744	20404	20648	20543	20423	21491	21625	21610	21740	21215	21455	21683	21813	21607	21718	45332	45051	44802	44827	45091	44692	44972	44958	44840	44662	20134	20387	20103	20046	20184	20168	20370	20071	20150	20308	9673	9625	9361	9552	9518	9540	9618	9620	9585	9396
chr16:90000001-90338345	445	416	432	424	435	422	388	426	381	431	489	502	493	448	459	483	477	506	492	509	484	442	473	472	479	445	477	513	439	467	390	400	437	435	397	448	365	439	422	409	526	507	554	549	536	530	508	579	512	560	475	496	482	460	500	490	438	527	482	464	497	509	537	484	499	494	515	510	535	501	454	457	488	492	449	452	462	471	479	465	478	526	484	466	456	487	470	460	530	504	406	438	475	442	465	483	449	467	437	454
chr17:1-5000000	7882	7794	7793	7748	7892	7932	7772	7905	7671	7873	7738	7909	7773	7814	7802	7764	7633	7829	7792	7782	7811	7777	8023	7927	7934	7735	7968	7828	7901	7901	7869	7845	7632	7945	7724	7707	7856	7865	7831	7767	38776	39215	38959	38834	38499	38751	38714	38759	39174	38978	38704	38623	38464	38938	38980	38870	38918	39059	38675	38849	7789	7793	7880	7912	7745	7800	7867	7762	7746	7776	7869	7849	7660	7848	7919	7948	7803	7843	7573	7801	39019	39010	38492	38945	38911	38776	38886	38863	38929	39183	7733	7776	7606	7795	7814	7756	7840	7800	7662	7635
chr17:5000001-10000000	8771	8630	8801	8415	8767	8505	8717	8615	8354	8516	7	7	12	6	5	12	8	6	4	4	8686	8804	8478	8657	8819	8645	8832	8618	8753	8668	8583	8406	8626	8594	8594	8637	8811	8592	8631	8437	11	15	10	14	10	12	12	14	6	11	13	8	15	10	10	11	11	9	10	8	20	17	17	14	13	12	16	14	14	23	8432	8851	8632	8713	8589	8637	8662	8603	8748	8656	8	12	7	11	15	9	8	10	10	17	8530	8545	8654	8663	8657	8490	8501	8609	8710	8569
chr17:10000001-15000000	50347	51089	51047	50810	50584	50961	50953	50590	50567	50834	8460	8536	8482	8495	8541	8514	8554	8435	8674	8672	50834	51304	50821	50736	51394	50760	50921	50708	50899	50424	51348	51247	51538	51005	51196	51171	50838	51195	51272	50720	8660	8707	8563	8534	8614	8499	8456	8581	8413	8587	8477	8480	8642	8418	8528	8594	8665	8425	8483	8715	8635	8492	8598	8478	8576	8532	8529	8456	8681	8676	51413	51308	51297	50612	51236	50903	50419	50957	51003	51019	8484	8548	8283	8401	8531	8490	8494	8601	8548	8697	8341	8690	8613	8338	8400	8423	8455	8392	8305	8505
chr17:15000001-20000000	8976	8912	8946	9037	8805	8749	8826	8877	8749	8958	17837	17771	17963	18139	17703	17927	17702	17790	17942	17724	44275	43338	44147	44379	43768	43646	43979	43821	44209	44085	8922	8906	8844	8826	8814	8813	8766	8840	8843	8689	17841	17723	18102	17745	17984	18033	17999	18027	17708	18050	17942	17876	18010	17844	17982	17789	17904	18045	17820	18076	17892	17704	17971	17727	17797	17705	17954	17831	17767	17625	44071	44268	44071	44059	43595	43835	43853	43652	43922	44030	17713	17619	17837	17778	17634	17963	17895	17978	17679	17810	8757	8921	8771	8927	8982	8858	8725	9000	8921	8889
chr17:20000001-25000000	8137	8184	8231	8141	8139	8372	7986	8016	8199	8198	8280	8041	8291	8121	8398	8096	8358	8334	8207	8280	22364	21987	22218	22046	22054	22279	22049	21951	22069	22313	8275	8317	8063	8200	8285	8067	8292	8292	8243	8307	8168	8325	8311	8076	8069	8283	8163	8229	8376	8113	15151	15079	15453	15141	15213	15390	15330	15366	15140	15193	8266	8237	8078	8171	8242	8264	8360	8187	8250	8180	22252	22335	22206	21967	22434	22308	22184	22295	22304	22277	16408	16552	16332	16120	16453	16403	16572	16455	16598	16422	8337	8171	8292	8181	8205	8267	8127	8348	8221	8165
chr17:25000001-30000000	8087	8223	8152	8191	8060	8217	8056	8129	8108	8052	1276	1338	1318	1343	1394	1343	1345	1352	1307	1340	8697	8831	8607	8885	8746	8814	8921	8817	8623	8845	8019	8153	7902	8254	8166	8211	8176	8089	8077	7945	1232	1268	1250	1269	1269	1260	1226	1307	1296	1304	1700	1661	1650	1696	1630	1708	1645	1645	1677	1618	1349	1319	1342	1340	1331	1303	1337	1315	1293	1377	8676	8804	8735	8915	8758	8861	8822	8807	8805	8779	2291	2321	2272	2271	2369	2351	2370	2248	2305	2353	8310	8337	8396	8194	8026	8272	8215	8047	8353	8056
chr17:30000001-35000000	8407	8450	8251	8490	8450	8356	8289	8359	8430	8329	25316	25255	25382	25168	25417	24937	24942	25152	24996	25049	8320	8435	8277	8508	8438	8470	8371	8259	8301	8224	8302	8379	8307	8311	8432	8338	8341	8430	8362	8271	25478	25085	25291	25277	25283	25335	25495	25479	25183	25345	41845	41913	41709	41564	41921	41801	42247	42251	41774	42449	24815	25099	25411	25114	24661	25156	25093	24823	25215	24946	8315	8216	8309	8413	8179	8438	8464	8340	8360	8266	41726	41470	41634	42035	42020	41856	41432	41959	41458	41559	8449	8392	8348	8376	8546	8330	8296	8464	8244	8613
chr17:35000001-40000000	6500	6453	6402	6495	6274	6463	6325	6360	6375	6237	6383	6397	6395	6511	6254	6252	6243	6477	6280	6478	12806	12562	12642	12666	12631	12735	12633	12746	12543	12660	6345	6507	6547	6608	6321	6540	6552	6258	6288	6255	6343	6369	6307	6397	6380	6458	6191	6411	6396	6395	6304	6338	6496	6368	6463	6420	6397	6521	6270	6446	6232	6392	6575	6434	6495	6448	6374	6375	6382	6367	12658	12583	12751	12938	12476	12747	12856	12752	12723	12627	6443	6521	6396	6525	6338	6373	6288	6492	6412	6444	6386	6441	6463	6276	6390	6480	6466	6511	6423	6496
chr17:40000001-45000000	7922	7978	7863	8000	8015	7755	7957	7919	8128	8069	7986	7932	7929	7928	7881	7944	7826	7948	8008	7902	7898	7861	7892	7898	8011	7934	7947	8071	8003	8013	7979	7811	7878	7782	7786	8034	7949	7937	7942	7938	7945	7936	7870	7975	7885	7835	8042	7725	8125	8106	7900	7888	7807	7904	8013	7901	7872	7838	7961	7983	7923	7943	7874	7878	8142	7841	7856	7809	7950	7904	7949	8082	7971	8007	8150	8052	8045	8147	8115	7896	8009	7958	8065	7893	7972	7884	8109	8080	8048	8164	8119	8043	8062	8051	8121	7914	8095	8028	8006	7993
chr17:45000001-50000000	7154	7112	7219	6973	7116	7052	7248	7189	7107	7105	7216	7141	7112	7259	7312	7218	7345	7218	7094	7249	7144	7105	7088	7103	7377	7202	7137	7257	7106	7049	7198	7167	7218	7198	7339	7381	7226	7199	7199	7238	7130	7172	7274	7156	7102	7358	7103	7314	7192	7197	6944	7068	7071	7064	7227	7193	7209	6911	7024	7150	7069	6997	7132	7298	7118	7095	7169	7217	7061	7124	7163	7201	7173	7270	7301	7323	7411	7387	7236	7345	7248	7207	7204	7194	7190	7150	7267	7155	7334	7190	7077	7121	7132	7218	7322	7163	7100	7253	7257	7038
chr17:50000001-55000000	8592	8430	8544	8618	8463	8634	8613	8726	8776	8595	8638	8599	8701	8606	8492	8503	8641	8679	8605	8762	8458	8725	8493	8601	8648	8731	8544	8594	8845	8892	8674	8671	8493	8549	8564	8548	8695	8622	8711	8604	8549	8623	8738	8833	8604	8610	8735	8462	8485	8510	8918	8708	8533	8880	8541	8641	8705	8698	8865	8646	8610	8662	8670	8720	8678	8662	8541	8584	8462	8714	8562	8512	8520	8692	8730	8487	8635	8492	8583	8573	8766	8648	8568	8529	8576	8638	8698	8546	8797	8725	8757	8929	8783	8720	8723	8804	8756	8693	8776	8717
chr17:55000001-60000000	8680	8482	8453	8670	8434	8624	8544	8559	8471	8473	8469	8491	8559	8517	8502	8413	8506	8627	8535	8389	8549	8607	8532	8515	8704	8638	8605	8611	8668	8509	8433	8458	8631	8516	8649	8539	8573	8433	8428	8566	8740	8549	8612	8489	8656	8573	8558	8433	8480	8531	8525	8505	8524	8723	8359	8711	8497	8382	8334	8672	8545	8577	8674	8611	8587	8534	8498	8455	8539	8540	8551	8607	8523	8665	8609	8368	8703	8534	8548	8462	8524	8533	8395	8438	8548	8537	8504	8690	8589	8385	8635	8672	8633	8518	8508	8590	8634	8607	8588	8549
chr17:60000001-65000000	32529	32985	32944	32767	32909	32919	32749	33176	32695	33297	24875	24698	24965	24573	24605	24319	24870	24379	24689	24639	33206	32842	32874	32963	32589	32891	33221	32822	33094	32893	33146	32910	33144	33016	32766	32555	33159	32765	32977	32782	24418	24200	24857	24408	24402	25010	24585	24359	24692	24518	24566	24821	24540	24776	24958	24706	24797	24537	24866	25178	24798	24628	24566	24824	24501	24715	24746	24636	24699	24658	33143	33105	33094	33148	32895	32972	32892	32606	33023	32695	25070	24626	24729	24654	24785	24632	24574	24763	24410	24747	8282	8088	8222	8110	8379	8198	8153	8237	8173	8254
chr17:65000001-70000000	8770	8950	8823	8873	8740	8837	8976	8858	9000	8852	8798	8805	8850	9033	8828	8836	8854	8939	8789	8867	8835	8832	8787	8927	8872	8890	8880	8862	8805	8792	8814	8921	8874	8748	8730	8812	8874	8860	8740	8901	8867	9022	8840	8828	8784	8962	8972	8888	8971	8830	8873	8914	8981	8857	8905	8776	9016	8935	8826	8822	8642	8699	8736	8828	8926	8717	8795	8850	8702	8697	8906	8699	8715	8849	8728	8756	8989	8765	8766	8805	8835	8758	8910	8938	8771	8823	8951	8740	8825	8832	8872	9003	8747	8914	8878	9034	8869	8912	8902	8928
chr17:70000001-75000000	8161	8214	8035	7941	7939	8031	7951	8066	8068	7987	8238	8244	8006	8139	8263	8221	8142	8090	8196	8188	8153	7908	8032	7953	8223	7998	8083	7999	8132	7867	8163	7941	7998	8119	7913	7992	7932	8023	8165	7932	15	11	24	10	15	8	9	14	13	9	8047	7989	8133	8186	8205	8033	8057	8186	7939	8069	8161	8149	8217	7971	8052	8226	8171	8015	8110	8122	8237	8082	8159	8120	8158	8058	8059	8089	8077	8135	8110	8135	8192	8213	8199	8168	8268	8263	8181	8117	8145	8054	8157	8050	8092	8122	8128	8159	8059	8184
chr17:75000001-80000000	8493	8438	8353	8349	8495	8363	8595	8248	8625	8541	58907	59482	59254	59584	59108	59092	59093	59619	59512	59182	25343	25446	25581	25420	25362	25238	25549	25156	25431	25453	8656	8294	8487	8471	8534	8435	8383	8456	8465	8300	59237	59217	59479	59014	59231	59679	59251	59316	59121	58869	59987	59040	59507	60023	59274	59311	59507	59459	59892	59648	58731	58943	59166	59218	58896	59044	59240	59094	59137	59026	25239	25694	25152	25200	25170	25524	25125	25391	25530	25433	59043	59233	59164	59562	59334	59115	59719	59343	58964	59524	8428	8565	8523	8461	8491	8371	8408	8344	8484	8490
chr17:80000001-83257441	5381	5445	5328	5377	5465	5481	5458	5388	5437	5540	5398	5438	5496	5387	5347	5444	5603	5566	5468	5538	5537	5625	5518	5578	5493	5539	5591	5636	5388	5509	5511	5501	5615	5438	5434	5397	5560	5478	5529	5465	5495	5398	5471	5540	5582	5509	5489	5485	5555	5449	5423	5693	5520	5533	5627	5616	5453	5475	5566	5668	10909	11112	10805	11065	10978	10869	11227	10924	10991	11165	5479	5555	5548	5446	5368	5350	5496	5533	5478	5545	5510	5461	5539	5436	5564	5529	5537	5409	5490	5547	5512	5531	5413	5434	5479	5505	5514	5585	5668	5390
chr18:1-5000000	21	16	17	22	28	16	20	23	18	19	8095	8057	8197	8172	8313	8107	8196	8370	8275	8179	39	43	38	44	41	39	45	43	39	41	22	19	17	28	27	18	21	22	19	29	8150	8266	8074	8149	8085	8088	8191	8181	8278	8142	8106	8209	7936	8074	8221	8061	8293	8165	8189	8142	8105	8064	8440	8028	8196	8218	8237	8072	8186	8076	52	40	40	55	41	51	47	45	44	33	32530	32649	32498	32686	32571	32413	32232	32704	32584	32369	8257	8334	8253	8300	8171	8232	8206	8136	7976	8200
chr18:5000001-10000000	8	13	3	13	12	11	14	5	6	6	42552	42360	42644	42588	42731	42402	42529	42238	42702	42544	11	8	13	4	13	9	10	8	10	4	14	18	16	18	15	16	16	13	11	9	42423	42184	42715	42626	42561	42375	42328	42742	42559	42469	42555	42410	42708	42370	42539	42858	42727	42767	42470	42818	51233	51256	51655	51355	51221	51221	51424	50805	51433	51176	10	14	15	16	14	13	7	12	12	12	42844	42490	42960	42803	42856	42819	42591	42713	42612	42722	8520	8513	8523	8760	8551	8634	8571	8571	8378	8417
chr18:10000001-15000000	35	25	31	39	30	40	34	32	35	50	8430	8833	8673	8517	8599	8653	8587	8454	8800	8828	38	45	43	37	39	36	41	43	45	35	32	37	31	41	35	30	24	27	31	41	44005	44197	43746	43689	43749	43994	43720	43662	43913	43752	26244	26215	26185	26426	26187	26422	26240	26315	26410	26306	8780	8773	8828	8776	8741	8826	8777	8854	8835	8741	49	51	61	53	43	45	53	43	44	43	25977	26106	26251	25979	26390	26248	26233	26362	26349	26192	8708	8695	8781	8921	8733	8764	8734	8801	8725	8769
chr18:15000001-20000000	1955	1963	1940	1993	2035	2007	2017	1964	1925	1938	10511	10732	10572	10573	10689	10592	10569	10577	10660	10615	2065	1966	1993	2006	2041	1959	2058	2029	2020	2110	2072	1969	2032	2030	2058	2016	2018	1990	2018	2037	10446	10452	10774	10662	10648	10426	10376	10501	10559	10536	10554	10447	10486	10383	10443	10484	10510	10517	10443	10418	10430	10556	10527	10643	10777	10549	10516	10622	10471	10545	1972	1889	1899	1955	2002	1972	1958	2000	1939	1885	10684	10524	10518	10476	10518	10618	10584	10633	10599	10548	8446	8524	8464	8485	8503	8725	8461	8469	8502	8708
chr18:20000001-25000000	362	339	376	379	388	372	365	379	380	378	16569	16641	16673	16718	16569	16638	16527	16597	16438	16438	379	344	378	347	359	395	384	395	386	369	358	365	353	375	337	362	347	343	384	376	16593	16599	16659	16651	16525	16536	16659	16509	16312	16679	16343	16524	16469	16442	16234	16571	16570	16560	16621	16474	16512	16488	16650	16569	16567	16743	16505	16470	16629	16535	337	362	377	378	347	364	374	362	347	341	16463	16567	16407	16525	16649	16559	16204	16455	16747	16791	8488	8478	8450	8410	8271	8448	8341	8430	8431	8339
chr18:25000001-30000000	0	1	0	0	0	1	0	0	0	0	8609	8539	8485	8320	8575	8629	8576	8456	8707	8587	2	0	1	1	0	1	3	1	1	2	0	0	0	1	0	0	0	2	0	4	8498	8586	8402	8652	8477	8495	8584	8657	8713	8456	8465	8529	8659	8523	8713	8530	8401	8432	8611	8524	8671	8589	8573	8552	8471	8661	8503	8497	8783	8470	2	3	1	0	4	0	1	0	2	2	8534	8455	8509	8613	8455	8623	8684	8480	8647	8533	8533	8553	8311	8574	8696	8442	8358	8618	8503	8519
chr18:30000001-35000000	4	3	4	2	6	0	3	7	1	3	8551	8620	8560	8777	8509	8751	8640	8582	8819	8674	5	4	7	5	2	7	1	2	3	3	7	2	5	5	2	9	10	5	4	2	42181	42741	42789	42604	42227	42241	42678	42282	42637	42409	8445	8537	8516	8503	8418	8497	8703	8432	8269	8439	8454	8499	8561	8545	8484	8362	8539	8441	8468	8370	5	2	3	6	8	5	4	4	8	5	8610	8462	8582	8577	8429	8593	8419	8426	8651	8446	8433	8398	8593	8494	8493	8300	8440	8540	8557	8372
