bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr14:65000001-70000000	1.0	0.9955	1.0009	1.0044	0.9977	1.0042	0.9974	1.0031	1.0024	1.0014	1.457	1.4653	1.4601	1.4614	1.4555	1.4618	1.4531	1.4547	1.4594	1.4558	1.1038	1.1021	1.1049	1.1048	1.1061	1.101	1.1077	1.1044	1.1035	1.1038	0.9486	0.949	0.9491	0.9453	0.9434	0.9498	0.945	0.9489	0.9468	0.9448	1.2362	1.2375	1.2392	1.2369	1.2376	1.2371	1.2356	1.233	1.2405	1.2373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr14:70000001-75000000	1.0	1.0024	1.0012	1.0009	0.9982	1.001	1.002	1.0025	0.9998	0.9999	0.7369	0.7374	0.7433	0.7385	0.7414	0.7427	0.7376	0.7387	0.7399	0.7404	0.5595	0.5593	0.5612	0.5604	0.562	0.5606	0.5606	0.5627	0.5592	0.5606	0.4752	0.4788	0.4766	0.4775	0.4775	0.4792	0.4779	0.4771	0.4777	0.4769	0.6187	0.6144	0.6163	0.617	0.6166	0.6167	0.6179	0.6176	0.6158	0.6192	0.7585	0.7626	0.7611	0.7575	0.762	0.7581	0.7626	0.7594	0.7609	0.7579	0.6787	0.6793	0.6763	0.6784	0.6761	0.6773	0.6787	0.6804	0.6744	0.6807	0.6071	0.6129	0.6108	0.6127	0.6139	0.6085	0.608	0.6124	0.6118	0.6112	0.5134	0.5158	0.513	0.5158	0.5159	0.517	0.5121	0.5129	0.5127	0.5142	0.6208	0.6191	0.6198	0.6139	0.6162	0.615	0.6195	0.6199	0.6186	0.6147
chr14:75000001-80000000	1.0	1.0069	0.9992	1.0032	1.0047	0.9994	1.001	1.003	1.0019	1.0001	0.7405	0.7361	0.7418	0.7395	0.7416	0.7424	0.7426	0.7439	0.7428	0.7418	0.5626	0.5631	0.5619	0.5595	0.5582	0.5605	0.5591	0.56	0.5607	0.5602	0.4764	0.477	0.4747	0.4749	0.478	0.4745	0.4793	0.4761	0.4759	0.4769	0.6127	0.616	0.6154	0.6171	0.6143	0.6145	0.615	0.6142	0.6166	0.618	0.7622	0.7539	0.7619	0.7603	0.757	0.7585	0.7611	0.7626	0.7604	0.7607	0.6778	0.6754	0.6749	0.6761	0.6755	0.6784	0.676	0.6732	0.6759	0.6751	0.6125	0.6143	0.613	0.6089	0.615	0.6128	0.6149	0.6164	0.6113	0.6149	0.516	0.512	0.5164	0.5153	0.5161	0.5133	0.512	0.5155	0.5156	0.5107	0.3021	0.3012	0.3011	0.2992	0.302	0.3002	0.3001	0.3	0.3011	0.3004
chr14:80000001-85000000	1.0	1.0007	1.0003	1.0022	0.9993	0.9957	0.9985	0.9995	0.9941	0.9948	0.7451	0.7435	0.7411	0.7444	0.7434	0.7428	0.7451	0.7411	0.7435	0.7417	0.5583	0.5615	0.5587	0.5605	0.5579	0.5606	0.5584	0.559	0.5621	0.5586	0.4788	0.4764	0.475	0.4761	0.4768	0.4781	0.4737	0.4772	0.4761	0.4763	2.1496	2.1563	2.1583	2.1577	2.1542	2.1556	2.1541	2.1534	2.1549	2.1559	0.7591	0.7561	0.758	0.7585	0.7621	0.7596	0.7599	0.7575	0.7586	0.7598	0.676	0.6757	0.6769	0.6775	0.6763	0.6771	0.6769	0.676	0.6759	0.6772	0.6111	0.6094	0.6119	0.6112	0.6111	0.6115	0.6125	0.6093	0.6128	0.6092	0.5159	0.5112	0.5148	0.5131	0.515	0.5139	0.5158	0.5138	0.5155	0.5169	0.6161	0.6195	0.6178	0.6199	0.618	0.6188	0.6185	0.6149	0.6199	0.6185
chr14:85000001-90000000	1.0	1.0037	1.0014	1.0043	0.9972	0.9974	1.001	0.9991	0.9961	1.0031	0.7404	0.7401	0.7398	0.7439	0.7393	0.7377	0.742	0.7428	0.741	0.7411	0.5599	0.5626	0.5597	0.5603	0.5574	0.5626	0.5596	0.5542	0.5572	0.5604	0.4791	0.4778	0.4769	0.4751	0.4767	0.4784	0.4767	0.4777	0.478	0.4799	0.6158	0.6156	0.6154	0.6151	0.6144	0.6167	0.6159	0.6157	0.6168	0.6151	0.7613	0.7605	0.7583	0.7586	0.7606	0.7563	0.7599	0.756	0.7628	0.7635	0.676	0.6808	0.6788	0.679	0.6769	0.677	0.6806	0.682	0.681	0.6741	0.6078	0.6104	0.6093	0.6101	0.6113	0.6107	0.6088	0.611	0.6077	0.6101	0.5137	0.5137	0.5138	0.5129	0.5112	0.5096	0.512	0.5165	0.5128	0.5157	0.6181	0.6148	0.6172	0.6151	0.6146	0.6168	0.6168	0.6207	0.6179	0.6157
chr14:90000001-95000000	1.0	1.0012	1.0055	1.0043	1.0088	1.0021	1.0031	0.999	1.0077	1.0006	0.7428	0.7411	0.744	0.7434	0.7443	0.7388	0.7464	0.7413	0.7409	0.7496	0.5646	0.5643	0.5626	0.5613	0.5624	0.566	0.5611	0.5651	0.5594	0.5625	0.4795	0.4803	0.4811	0.4762	0.4772	0.4813	0.4775	0.4778	0.4772	0.4755	0.6199	0.6207	0.6188	0.6184	0.6185	0.6237	0.6181	0.6238	0.6176	0.6223	1.849	1.8539	1.8503	1.8497	1.8575	1.8494	1.8583	1.8513	1.8496	1.8509	1.6516	1.6624	1.6581	1.6568	1.6562	1.6584	1.6579	1.6585	1.6598	1.6546	1.5045	1.5123	1.5024	1.5082	1.5058	1.5081	1.5121	1.5067	1.5069	1.5044	1.2653	1.2627	1.2664	1.2648	1.2674	1.2695	1.2682	1.2713	1.2689	1.2659	1.5083	1.5076	1.5105	1.5069	1.5115	1.5026	1.5055	1.5089	1.5037	1.5095
chr14:95000001-100000000	1.0	1.0033	1.0012	1.0054	1.0077	0.9997	1.0036	1.0067	1.0048	1.0023	0.7416	0.7375	0.7426	0.7443	0.741	0.7428	0.7404	0.7401	0.7445	0.7364	2.2423	2.239	2.2347	2.2397	2.2431	2.2353	2.2407	2.2377	2.2342	2.2399	1.9144	1.9108	1.9085	1.9071	1.9117	1.9117	1.9082	1.9076	1.9099	1.9067	0.6197	0.6141	0.6172	0.6184	0.6174	0.6173	0.6191	0.6174	0.6164	0.6181	0.7601	0.7589	0.7599	0.7605	0.7611	0.7566	0.7563	0.762	0.7587	0.7588	0.6761	0.679	0.6775	0.6814	0.676	0.6771	0.6809	0.6782	0.6797	0.6778	0.6133	0.6139	0.6137	0.6113	0.6121	0.6113	0.6122	0.6141	0.6132	0.6112	0.5145	0.516	0.5182	0.5138	0.5144	0.5149	0.5166	0.5173	0.5143	0.518	0.6226	0.6203	0.62	0.621	0.6209	0.6213	0.6206	0.6233	0.6194	0.6231
chr14:100000001-105000000	1.0	1.001	1.0058	0.9992	1.003	1.0033	0.999	1.0084	1.0023	1.0049	0.7445	0.7427	0.7406	0.7443	0.7442	0.743	0.7431	0.7399	0.7435	0.7408	0.5598	0.563	0.5602	0.5605	0.5623	0.5612	0.5635	0.5625	0.562	0.5612	0.2372	0.2368	0.2391	0.2353	0.2393	0.2379	0.2389	0.2359	0.2374	0.2388	2.4687	2.4773	2.4707	2.4705	2.4756	2.4688	2.4668	2.4712	2.4785	2.4698	1.8918	1.896	1.8951	1.8927	1.8969	1.8951	1.8971	1.8964	1.8921	1.8954	1.696	1.6878	1.6951	1.696	1.6889	1.6942	1.6891	1.6914	1.6898	1.6859	1.5267	1.5294	1.5279	1.5275	1.5289	1.5299	1.5286	1.5237	1.5304	1.5288	1.2876	1.2848	1.2817	1.2833	1.2849	1.2886	1.2849	1.2847	1.2872	1.2862	1.541	1.5396	1.5429	1.5466	1.5457	1.5373	1.544	1.5384	1.5419	1.5392
chr14:105000001-107043718	1.0	1.0204	1.0211	1.0102	1.015	1.0119	1.0014	1.0171	1.0218	0.9941	0.7447	0.7649	0.7464	0.7294	0.743	0.7331	0.7379	0.7513	0.7387	0.7519	0.5661	0.5691	0.5701	0.5638	0.5692	0.56	0.5687	0.5618	0.5661	0.5731	0.483	0.4812	0.4716	0.4789	0.4805	0.4794	0.4746	0.4834	0.4668	0.4743	2.4712	2.4741	2.4574	2.46	2.4535	2.4494	2.464	2.4616	2.4701	2.465	0.7732	0.7536	0.7454	0.7503	0.7454	0.7582	0.7502	0.7597	0.7647	0.759	0.6746	0.686	0.6765	0.6827	0.6814	0.6906	0.6803	0.6787	0.6878	0.6893	0.6107	0.6145	0.6163	0.6207	0.6076	0.6007	0.6069	0.616	0.6129	0.614	0.5184	0.5112	0.521	0.5199	0.5243	0.5172	0.5095	0.516	0.5153	0.51	1.2655	1.2626	1.2619	1.2639	1.2764	1.2485	1.2711	1.2643	1.2623	1.2706
chr15:1-5000000																																																																																																				
chr15:5000001-10000000																																																																																																				
chr15:10000001-15000000																																																																																																				
chr15:15000001-20000000	1.0	1.0058	1.0107	1.0013	1.0201	0.991	1.0069	1.0073	1.0187	1.0209	0.7504	0.7626	0.7467	0.7495	0.7378	0.7544	0.7513	0.7477	0.7484	0.7446	0.6014	0.5954	0.5968	0.6041	0.6028	0.6152	0.6098	0.5975	0.604	0.6033	0.5152	0.5154	0.5176	0.5147	0.5268	0.5123	0.52	0.5125	0.5236	0.497	0.6196	0.6324	0.6115	0.6155	0.6143	0.6186	0.6248	0.6201	0.6154	0.6173	0.7589	0.7676	0.7508	0.74	0.7623	0.748	0.759	0.7537	0.7507	0.7522	0.6115	0.5994	0.6165	0.6021	0.6024	0.6018	0.6115	0.6104	0.6089	0.617	0.5931	0.6017	0.6208	0.6053	0.6187	0.6089	0.6074	0.6049	0.6108	0.6126	0.5237	0.5327	0.5202	0.5311	0.5295	0.5305	0.5243	0.5157	0.5281	0.531	0.6364	0.6543	0.6528	0.6517	0.6446	0.6556	0.6409	0.6468	0.6502	0.6499
chr15:20000001-25000000	1.0	0.9876	1.0	0.9925	0.9933	0.994	0.99	0.9926	0.9882	0.994	0.7392	0.7467	0.7405	0.7417	0.7412	0.7434	0.7412	0.7411	0.7482	0.7429	0.5992	0.6017	0.6028	0.6023	0.5995	0.5993	0.6059	0.602	0.5998	0.603	0.5072	0.5081	0.5092	0.5102	0.5038	0.5077	0.5088	0.5088	0.5095	0.5065	0.6152	0.6136	0.6105	0.6064	0.6163	0.6091	0.6131	0.6138	0.6148	0.6112	0.747	0.7458	0.7384	0.7491	0.749	0.7454	0.7447	0.7409	0.741	0.7421	0.6071	0.6038	0.6027	0.6027	0.608	0.6024	0.6035	0.6045	0.6048	0.606	0.6011	0.6052	0.6084	0.6005	0.6053	0.5992	0.6063	0.6016	0.6082	0.6108	2.1077	2.1066	2.1144	2.1079	2.1057	2.1184	2.1094	2.1122	2.1189	2.1071	0.6418	0.6396	0.6424	0.6365	0.6454	0.6395	0.6424	0.6393	0.638	0.6396
chr15:25000001-30000000	1.0	0.9907	0.9943	0.9916	0.9903	0.9869	0.9923	0.9819	0.9939	0.997	0.7397	0.7387	0.7356	0.7386	0.7334	0.738	0.736	0.7363	0.7398	0.7404	0.5922	0.5974	0.5968	0.5981	0.595	0.598	0.5941	0.5969	0.5911	0.5937	0.5108	0.5065	0.506	0.5058	0.5075	0.5056	0.5091	0.506	0.5052	0.5075	0.6107	0.6115	0.6146	0.6095	0.613	0.6079	0.6077	0.6113	0.6066	0.6101	0.7343	0.7375	0.7388	0.7442	0.7397	0.7353	0.7372	0.7405	0.7378	0.7362	0.6001	0.6011	0.6028	0.5979	0.6008	0.6015	0.6025	0.5986	0.5956	0.5994	0.5998	0.5988	0.5998	0.5945	0.5972	0.5988	0.5963	0.5965	0.6011	0.5989	1.5648	1.5631	1.5543	1.5615	1.5603	1.5597	1.5609	1.5646	1.562	1.5647	0.9728	0.9731	0.972	0.9632	0.9669	0.9679	0.9672	0.9676	0.9692	0.9716
chr15:30000001-35000000	1.0	1.0051	1.0034	1.0162	1.0004	1.0054	1.0071	1.0098	1.0065	1.0101	0.7508	0.7481	0.7543	0.7505	0.7517	0.749	0.7447	0.7472	0.7406	0.7471	0.6058	0.5993	0.6016	0.6048	0.6072	0.5992	0.606	0.5982	0.6094	0.602	0.5118	0.5141	0.5152	0.5089	0.5098	0.5114	0.5145	0.5139	0.5122	0.5108	0.6236	0.6174	0.6147	0.6163	0.6214	0.6219	0.6136	0.6202	0.6202	0.6195	0.7436	0.7498	0.7453	0.754	0.7477	0.7544	0.749	0.7492	0.7518	0.7465	1.8106	1.8142	1.81	1.8219	1.8199	1.8125	1.8137	1.8198	1.813	1.8218	0.9036	0.8967	0.8984	0.9017	0.8994	0.8957	0.8982	0.9049	0.8969	0.8984	0.7953	0.7992	0.7962	0.7988	0.7918	0.7966	0.7899	0.7977	0.792	0.7935	0.6461	0.6493	0.645	0.6486	0.6483	0.6489	0.6442	0.648	0.6443	0.6525
chr15:35000001-40000000	1.0	1.0005	0.9943	0.9965	0.998	0.9961	0.9966	0.9944	0.998	0.9985	0.7362	0.744	0.7393	0.7418	0.7391	0.7449	0.7424	0.74	0.7415	0.7397	0.5965	0.5977	0.5959	0.6002	0.596	0.6013	0.5954	0.5946	0.5975	0.5973	0.5106	0.5103	0.5076	0.5062	0.5087	0.5102	0.5092	0.5103	0.5066	0.5087	0.6135	0.6151	0.6137	0.6163	0.6133	0.6176	0.6156	0.6144	0.6114	0.6145	0.745	0.7445	0.7436	0.7451	0.7404	0.7421	0.7432	0.7455	0.7436	0.7451	0.6024	0.6058	0.6061	0.6026	0.6034	0.6024	0.6046	0.6022	0.604	0.6024	1.75	1.7465	1.7538	1.7482	1.7492	1.7523	1.7508	1.7487	1.7467	1.7524	1.5637	1.5652	1.5644	1.5636	1.5638	1.5639	1.5621	1.5669	1.5612	1.569	0.6429	0.6426	0.6445	0.6412	0.643	0.6436	0.6404	0.644	0.6457	0.6389
chr15:40000001-45000000	1.0	1.0001	1.0066	1.0071	1.0022	0.9987	1.0033	1.0042	1.0025	1.0026	0.374	0.3732	0.3781	0.3748	0.3773	0.372	0.375	0.376	0.3723	0.377	0.2978	0.2992	0.3009	0.3004	0.3016	0.302	0.3008	0.3009	0.3023	0.3004	0.2512	0.2513	0.2516	0.2532	0.252	0.252	0.2505	0.2541	0.2537	0.2527	0.3176	0.3156	0.3169	0.3154	0.3195	0.3168	0.3177	0.3188	0.3172	0.3199	0.7512	0.7517	0.7518	0.7489	0.7519	0.7496	0.7459	0.7526	0.7476	0.7527	0.6097	0.6083	0.6078	0.6097	0.6086	0.6057	0.6084	0.6079	0.6086	0.6105	1.8813	1.8919	1.8854	1.8861	1.8891	1.8926	1.8903	1.8798	1.8886	1.8853	1.6081	1.6149	1.6084	1.6138	1.6104	1.6119	1.6094	1.6138	1.6112	1.6136	0.6481	0.6474	0.6486	0.6479	0.6502	0.6487	0.6476	0.6442	0.6478	0.6464
chr15:45000001-50000000	1.0	1.0006	1.0033	1.0036	0.9966	0.9978	1.0007	1.0011	0.9983	1.0017	0.748	0.7433	0.743	0.7431	0.747	0.7478	0.7445	0.744	0.7432	0.7456	0.6003	0.5961	0.5977	0.6021	0.6001	0.5973	0.6019	0.6015	0.6014	0.6006	0.5127	0.5111	0.5108	0.51	0.5129	0.5089	0.5108	0.5077	0.5094	0.5092	0.613	0.6157	0.6153	0.6124	0.614	0.6163	0.6126	0.6163	0.6128	0.6126	0.7491	0.7493	0.7461	0.7427	0.7463	0.7455	0.7526	0.7471	0.7443	0.7456	0.6019	0.6057	0.6032	0.6056	0.6046	0.6054	0.6056	0.6022	0.6032	0.6043	1.2117	1.2079	1.2077	1.2115	1.2092	1.2104	1.2136	1.2073	1.2102	1.2094	1.0561	1.0514	1.0562	1.0571	1.0556	1.0552	1.0556	1.0544	1.0546	1.0617	0.6417	0.641	0.6447	0.6478	0.6452	0.6453	0.6435	0.6443	0.6445	0.6438
chr15:50000001-55000000	1.0	0.9961	1.0014	0.9992	0.9947	1.0002	1.0008	1.0001	1.0011	0.9953	0.7475	0.745	0.7457	0.7466	0.7441	0.7482	0.7422	0.7458	0.7448	0.7471	0.5954	0.601	0.6007	0.5991	0.5987	0.6014	0.5993	0.5986	0.6018	0.5987	0.5115	0.5086	0.5107	0.5108	0.5109	0.5119	0.511	0.5119	0.5071	0.5113	0.2989	0.2994	0.2989	0.3002	0.3005	0.3014	0.2989	0.3009	0.2999	0.2995	0.7462	0.7487	0.7445	0.7438	0.7458	0.748	0.748	0.7442	0.7488	0.7499	1.5446	1.5471	1.5442	1.5454	1.5408	1.545	1.5432	1.5443	1.5501	1.5458	0.6092	0.6083	0.603	0.603	0.6048	0.6021	0.6049	0.6054	0.6062	0.6083	0.5289	0.5291	0.5292	0.5288	0.5279	0.5286	0.5279	0.5307	0.5253	0.5294	0.641	0.644	0.6447	0.6417	0.6444	0.644	0.6435	0.6442	0.643	0.6411
chr15:55000001-60000000	1.0	0.9957	0.9977	0.9967	0.9977	0.9923	0.9995	0.9997	0.9969	1.0038	0.7476	0.7471	0.7465	0.7481	0.7454	0.7433	0.7477	0.7454	0.7434	0.745	0.6029	0.6025	0.6017	0.6017	0.601	0.6048	0.6007	0.5975	0.6012	0.6024	0.5116	0.5097	0.5098	0.512	0.5121	0.5121	0.5119	0.5121	0.5132	0.5095	0.6156	0.6162	0.617	0.6136	0.6106	0.6158	0.6124	0.6157	0.6143	0.6142	0.7497	0.7451	0.747	0.7467	0.7461	0.7443	0.7409	0.7413	0.7435	0.7454	0.6049	0.605	0.6071	0.605	0.6063	0.6037	0.6016	0.605	0.6046	0.6054	2.132	2.1293	2.131	2.1326	2.1325	2.132	2.1306	2.1267	2.1265	2.1327	1.8571	1.8584	1.8604	1.8598	1.8584	1.8563	1.8594	1.8543	1.8579	1.8525	0.6467	0.6475	0.6459	0.646	0.6447	0.6462	0.6453	0.6437	0.6456	0.6458
chr15:60000001-65000000	1.0	0.9974	0.9965	0.9941	0.9977	0.9994	1.0004	0.9952	0.9999	0.9947	0.7423	0.7476	0.7469	0.7433	0.7451	0.7423	0.7453	0.743	0.7449	0.7388	0.5996	0.6017	0.5974	0.6004	0.5994	0.5989	0.5981	0.5953	0.5974	0.5978	0.5081	0.5097	0.5071	0.507	0.507	0.5072	0.5093	0.5106	0.5069	0.5059	1.8304	1.8281	1.8211	1.8231	1.8277	1.8208	1.8244	1.8294	1.825	1.8273	0.7443	0.7423	0.7471	0.7478	0.7463	0.7465	0.7475	0.743	0.7438	0.7431	0.6036	0.6024	0.6031	0.6037	0.6008	0.6043	0.6011	0.602	0.6034	0.6037	0.5989	0.6015	0.6074	0.606	0.606	0.6046	0.6048	0.6065	0.6015	0.6067	0.5271	0.5271	0.5264	0.5271	0.5258	0.5268	0.5271	0.5271	0.5271	0.5275	0.6434	0.6417	0.6429	0.6435	0.6446	0.6442	0.6443	0.6416	0.6439	0.6422
chr15:65000001-70000000	1.0	1.001	1.0003	1.0016	0.9974	1.0039	1.0007	0.9996	1.0018	0.9979	0.7458	0.7437	0.7454	0.7455	0.7484	0.7464	0.7435	0.7423	0.7446	0.7465	0.6028	0.5995	0.5998	0.5984	0.5998	0.599	0.604	0.5975	0.5981	0.6006	0.5099	0.5118	0.5109	0.511	0.508	0.5086	0.5095	0.507	0.5088	0.5111	0.617	0.6138	0.6119	0.6145	0.6163	0.6138	0.617	0.6181	0.6142	0.6166	2.237	2.2348	2.2304	2.2337	2.2329	2.2241	2.238	2.2271	2.2294	2.2386	1.8371	1.8273	1.8377	1.8356	1.8346	1.8307	1.8344	1.8396	1.831	1.8367	1.7949	1.7979	1.7992	1.8033	1.7948	1.7932	1.7979	1.7999	1.7922	1.7987	1.5836	1.5852	1.5802	1.5856	1.5833	1.5816	1.5821	1.5793	1.5824	1.5828	1.9561	1.9677	1.9615	1.9611	1.9656	1.9605	1.9584	1.9564	1.9623	1.9568
chr15:70000001-75000000	1.0	1.0018	0.9997	0.9957	0.9991	1.0011	1.0041	0.999	1.0	1.001	0.7432	0.7484	0.7454	0.7443	0.7471	0.7481	0.7468	0.7447	0.7454	0.7454	0.6035	0.6007	0.6035	0.6014	0.6021	0.6015	0.6028	0.6017	0.601	0.6027	0.5115	0.5083	0.5084	0.5089	0.5117	0.5107	0.5081	0.5093	0.5071	0.5078	0.6161	0.6129	0.616	0.6166	0.6147	0.6132	0.6163	0.6165	0.6182	0.6157	0.7497	0.7508	0.7511	0.7522	0.7481	0.749	0.7496	0.7497	0.7516	0.7501	1.7666	1.764	1.771	1.7663	1.7726	1.7676	1.7684	1.7689	1.7665	1.767	0.6063	0.6052	0.6058	0.6048	0.6052	0.6006	0.6068	0.6051	0.6049	0.604	0.5313	0.5278	0.5299	0.5298	0.5275	0.5254	0.5312	0.5293	0.5281	0.53	0.6456	0.6456	0.6464	0.644	0.6467	0.6416	0.644	0.6451	0.6422	0.6471
chr15:75000001-80000000	1.0	1.0066	1.0035	0.9991	1.0035	1.0078	1.0017	1.0034	1.0041	1.0061	0.7465	0.743	0.7471	0.7471	0.7469	0.7456	0.747	0.7454	0.7481	0.7493	0.6008	0.6022	0.6046	0.6006	0.6004	0.6041	0.602	0.6026	0.6038	0.601	1.2729	1.2701	1.2731	1.2703	1.2716	1.271	1.2652	1.266	1.2665	1.2746	0.6232	0.6217	0.6171	0.6187	0.6175	0.6188	0.6209	0.6195	0.6171	0.6188	0.7522	0.749	0.7491	0.7486	0.7501	0.7469	0.7475	0.7478	0.748	0.7489	1.5287	1.5239	1.528	1.5243	1.5259	1.5294	1.532	1.5267	1.5226	1.5228	0.6109	0.6065	0.6073	0.6067	0.611	0.6094	0.6057	0.6033	0.6069	0.6066	0.5321	0.5325	0.5303	0.5325	0.5331	0.5346	0.5322	0.5304	0.5322	0.5285	0.6488	0.648	0.6454	0.6454	0.648	0.6459	0.6487	0.6475	0.6517	0.6456
chr15:80000001-85000000	1.0	1.0046	1.003	1.0034	1.0098	1.0021	1.0113	1.0023	1.0053	1.0061	1.4928	1.4891	1.4846	1.4885	1.4893	1.487	1.4843	1.4941	1.489	1.489	1.2108	1.2101	1.2177	1.2068	1.2134	1.216	1.2121	1.2105	1.2105	1.2131	1.042	1.0425	1.0434	1.0468	1.0438	1.0422	1.047	1.04	1.0424	1.0401	1.2071	1.2067	1.2049	1.2061	1.2073	1.2072	1.2056	1.2105	1.2108	1.2057	2.2587	2.2557	2.2607	2.2627	2.268	2.2636	2.2556	2.2643	2.2601	2.2545	2.4335	2.4387	2.4328	2.442	2.4377	2.4371	2.4359	2.4383	2.4325	2.4355	1.8249	1.8289	1.8384	1.8331	1.832	1.8274	1.8314	1.8317	1.8288	1.8324	1.5995	1.5981	1.6019	1.5899	1.5952	1.5962	1.5987	1.598	1.5997	1.5963	1.9518	1.9507	1.9462	1.9549	1.9489	1.9459	1.9466	1.9455	1.947	1.9466
chr15:85000001-90000000	1.0	0.9997	1.0015	1.0013	1.0009	1.0035	1.0026	1.001	1.0059	1.0024	0.7442	0.7468	0.7474	0.7457	0.748	0.746	0.7422	0.7448	0.745	0.7465	1.8048	1.805	1.8076	1.803	1.8039	1.8067	1.8021	1.8052	1.8058	1.8023	1.5258	1.529	1.5312	1.5281	1.5247	1.5286	1.5286	1.5252	1.531	1.5275	0.6202	0.6202	0.6191	0.6164	0.6167	0.6153	0.6185	0.6198	0.6156	0.6195	0.7457	0.7433	0.7467	0.7474	0.7479	0.7513	0.7474	0.7516	0.7463	0.7477	0.6081	0.6048	0.6061	0.6036	0.607	0.6056	0.6062	0.6061	0.6033	0.6078	0.6073	0.6058	0.6082	0.607	0.6057	0.6092	0.6062	0.6069	0.6056	0.6072	0.5323	0.5292	0.5283	0.5331	0.5327	0.5323	0.532	0.5309	0.5329	0.5303	0.6477	0.6486	0.6441	0.6456	0.6452	0.6476	0.6492	0.6447	0.6462	0.6487
chr15:90000001-95000000	1.0	1.001	1.0069	0.9999	0.9965	1.0058	1.0045	0.9986	0.9989	1.0006	0.3744	0.3744	0.374	0.3766	0.3739	0.3768	0.3756	0.3737	0.3746	0.3766	0.2992	0.3007	0.2979	0.3019	0.3024	0.2992	0.3009	0.3013	0.2995	0.3002	0.2516	0.2523	0.252	0.252	0.2512	0.2514	0.2534	0.2512	0.2514	0.2511	0.3154	0.3141	0.3174	0.3175	0.3151	0.3173	0.3166	0.3169	0.3161	0.3154	1.4929	1.4969	1.4924	1.497	1.4905	1.4956	1.4968	1.497	1.487	1.4899	1.2116	1.2075	1.2127	1.2115	1.2118	1.2123	1.2139	1.2126	1.2126	1.2089	2.1051	2.105	2.1105	2.1075	2.1071	2.1098	2.1081	2.1014	2.1062	2.1026	2.1174	2.1225	2.124	2.1184	2.119	2.1245	2.1205	2.1236	2.1182	2.1201	1.292	1.2857	1.2898	1.2926	1.2852	1.2896	1.2887	1.2875	1.2873	1.2853
chr15:95000001-100000000	1.0	1.0062	0.9994	1.0001	1.0027	1.0081	1.0032	1.0029	1.0013	0.9979	0.7462	0.746	0.7513	0.7422	0.7484	0.7467	0.744	0.7464	0.7475	0.7463	0.6007	0.6009	0.6025	0.603	0.6016	0.6023	0.6036	0.6045	0.6012	0.5991	0.5111	0.5084	0.5126	0.5132	0.5095	0.5109	0.5124	0.5065	0.5122	0.5102	0.3	0.3001	0.2998	0.3005	0.2996	0.2991	0.3009	0.3006	0.3011	0.3002	0.7466	0.7464	0.7464	0.7498	0.7446	0.7505	0.7484	0.7498	0.7479	0.747	0.6088	0.6048	0.6049	0.608	0.6058	0.6067	0.6085	0.6084	0.6097	0.6075	0.6045	0.6084	0.6069	0.6062	0.6053	0.6037	0.6055	0.6072	0.6091	0.6064	0.5301	0.5284	0.5325	0.5298	0.528	0.5327	0.532	0.5286	0.5298	0.5274	2.896	2.8917	2.8969	2.8886	2.8998	2.894	2.8945	2.8925	2.8962	2.8959
