bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr13:1-5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13:5000001-10000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13:10000001-15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13:15000001-20000000	1988	2139	2048	1950	1973	1960	2056	2075	2112	2014	2156	2152	2053	2093	2250	2124	2105	2175	2222	2134	1976	2055	2018	2137	2162	2093	2029	2078	1970	2035	1909	1963	1993	2058	1980	1845	1921	1968	1984	1979	4194	4380	4147	4245	4086	4200	4290	4207	4257	4144	2937	2972	3002	3058	3209	3138	3169	3117	3178	2957	2943	2940	2918	3094	2936	3041	3006	2789	3007	3030	3048	2997	2938	2955	3060	2996	3057	2970	2937	2938	3149	3116	2995	2957	2877	3054	2785	2778	2963	2952	3499	3395	3453	3455	3465	3497	3469	3408	3385	3339
chr13:20000001-25000000	7939	7818	7767	7894	7911	7975	7814	7786	8008	7838	8352	8326	8422	8315	7980	8153	8134	8179	8296	8269	23104	23337	23628	23728	23719	23306	23116	23782	23070	23483	22598	22623	22370	22627	22287	22433	22496	22188	22440	22689	7939	7951	8076	7951	8108	8036	7906	8094	8002	8083	15288	15845	15580	15632	15824	15819	15502	15259	15497	15232	15539	15561	15765	15688	15762	15409	15281	15382	15661	15452	15284	15469	15371	15683	15435	15411	15390	15160	15454	15129	14818	14960	14722	14883	14880	15050	14738	15203	15121	15133	17039	17014	17276	17172	17370	17146	17186	17119	17408	17447
chr13:25000001-30000000	7502	7587	7604	7473	7388	7603	7380	7679	7589	7753	7884	8158	7902	8018	8180	7978	7748	8097	8060	8155	7688	7753	7713	7571	7754	7718	7801	7668	7781	7456	7223	7370	7234	7417	7334	7217	7258	7241	7216	7180	7598	7507	7542	7674	7722	7743	7864	7718	7598	7799	7576	7567	7583	7526	7469	7634	7470	7433	7479	7545	7729	7484	7419	7680	7509	7391	7488	7666	7651	7829	7515	7462	7609	7576	7508	7322	7490	7534	7581	7440	25724	25227	25405	25488	25568	25865	25741	25464	25291	25694	8397	8259	8261	8374	8169	8267	8492	8552	8170	8549
chr13:30000001-35000000	7921	7963	8023	7984	7866	8234	7991	7717	7858	7852	8042	8209	8251	8109	8157	8175	8456	8097	8396	8281	31290	31679	31817	31627	31697	31679	31913	31100	30925	31682	41429	41169	41368	41194	41415	41700	41528	41351	41419	41644	8065	7850	7904	7892	7933	7783	7993	8033	7869	8205	7578	7899	7851	7685	7792	7888	7854	7737	7830	7614	7711	7948	7923	7767	7899	7845	7738	7823	7938	7856	7542	7528	7591	7665	7672	7511	7566	7707	7780	7747	22650	22780	22709	22597	22584	22210	22299	22456	22405	22060	8558	8686	8806	8509	8486	8687	8679	8499	8787	8780
chr13:35000001-40000000	7888	7833	7810	7968	7751	7945	7757	7837	7752	7816	8468	8127	8288	8060	8305	8048	8177	8149	7991	8250	7843	7936	8108	7836	7938	7997	8004	7989	8034	7851	18709	18728	18827	18783	18646	18775	18835	18690	18910	18536	7969	8153	7981	8017	8199	7892	8031	8087	8342	7780	7798	7629	7702	7708	7749	7652	7620	7913	7712	7590	19877	20026	19552	20099	19924	19905	20130	19946	19900	19485	15354	15391	15389	15478	14940	15333	15514	15674	15221	15685	15303	15415	14747	14908	14902	15012	15177	14687	15119	14881	8642	8606	8496	8780	8725	8882	8555	8570	8681	8522
chr13:40000001-45000000	7881	7737	7780	7929	7752	7838	7854	7757	7674	7984	16494	16661	16371	16457	16815	16175	16535	16363	16201	16215	16085	15829	15538	15607	15898	15761	15858	15895	15892	15922	26209	26355	26228	26024	26543	25910	26230	25949	26177	25951	35922	35839	35949	35748	35982	35378	36561	35378	35510	36221	19641	19170	19160	19384	19473	19175	19568	19083	19005	19248	19452	19472	19591	19414	19240	19705	19334	19412	19120	19686	18942	19303	19202	19166	19027	18915	19271	19047	18830	19135	18631	18466	18828	18317	18763	18525	18527	18639	18934	18782	21497	21392	21672	21810	21270	21921	21295	21980	21661	21304
chr13:45000001-50000000	7903	7750	7746	7603	7750	7640	7708	7858	7775	7593	7959	8066	8225	8159	8183	8157	8070	8260	8163	8335	7882	7747	7823	7795	7910	7929	7839	8134	7943	7843	7489	7544	7348	7426	7406	7359	7345	7332	7325	7405	7868	8072	7754	7944	7865	8065	8023	7913	8026	8160	7677	7633	7743	7772	7900	7632	7679	7551	7726	7660	11771	11478	11539	12006	11380	11668	11793	11348	11573	11602	7586	7641	7701	7627	7529	7779	7722	7665	7614	7565	7273	7602	7719	7507	7525	7347	7326	7520	7606	7591	16777	16697	17389	16998	17337	17027	16661	17011	16562	16963
chr13:50000001-55000000	7522	7741	7690	7639	7713	7859	7513	7528	7569	7367	8140	8114	7724	7797	8027	8193	8051	8224	7946	8127	7913	7956	7754	7500	7879	7887	7720	7776	7602	7743	32223	32535	32387	32361	32371	31779	33040	32677	32306	32445	7739	7804	7660	7594	7725	7706	7773	7886	7626	7581	7581	7361	7591	7525	7423	7451	7456	7658	7735	7747	7632	7629	7642	7457	7657	7720	7593	7556	7629	7597	7681	7469	7567	7459	7520	7613	7481	7624	7485	7567	7415	7284	6954	6954	7219	7253	7338	7344	7226	7428	8448	8489	8440	8588	8357	8456	8378	8347	8357	8428
chr13:55000001-60000000	7896	8055	8207	7841	7588	7924	7777	7893	7925	7857	8261	8352	8179	8126	8123	8145	8368	7943	8038	8216	7845	7866	7960	7823	7857	7764	7858	7972	7827	7857	26073	25979	25977	25931	26372	25709	26130	26071	26236	26056	11960	11762	11999	12204	11845	12010	12305	11739	11608	11987	7886	7734	7677	7796	7892	7742	7607	7772	7692	7623	19039	18696	19075	19414	18811	18889	19204	19100	18653	18870	7726	7725	7707	7763	7655	7668	7661	7702	7940	7638	7348	7500	7449	7387	7501	7347	7377	7420	7339	7358	8375	8425	8674	8617	8485	8591	8154	8556	8623	8409
chr13:60000001-65000000	7984	7698	7924	7627	7700	7908	7946	8013	7851	7749	8265	8013	7996	8170	8203	7896	8288	8309	8018	8137	7843	8077	8127	7989	7823	7819	7748	7881	7930	8040	22755	22366	22388	22420	22210	21896	22237	22341	22125	22093	11975	11881	11903	11874	11662	11875	11700	11834	11693	12028	7418	7707	7847	7780	7691	7501	7879	7440	7571	7763	27673	27668	27677	28144	27631	27643	27583	27985	27606	27655	7718	7554	7663	8052	7384	7676	7728	7602	7921	7768	7164	7597	7280	7323	7410	7536	7533	7410	7492	7444	21644	21437	21361	21447	21476	21135	21588	21281	21541	21333
chr13:65000001-70000000	7913	7930	7734	7876	7904	7802	7929	8056	7901	7730	8213	8252	8205	8123	8140	8344	8303	8224	8348	7983	7963	8073	7879	7822	8095	7909	7783	7794	8096	7865	7753	7411	7550	7434	7328	7534	7387	7470	7450	7483	8005	8278	8178	8013	7916	8041	8108	8168	7926	8059	7968	7719	7594	7641	7623	7790	7754	7948	7852	7781	26872	26638	27198	26801	27016	26550	27016	27386	27093	26918	7505	7743	7592	7585	7745	7621	7801	7487	7650	7953	7537	7711	7623	7632	7570	7612	7275	7476	7402	7257	8726	8869	8765	8664	8672	8684	8660	8611	8627	8563
chr13:70000001-75000000	7566	7800	7778	7624	7967	7788	7526	7638	7545	7771	8179	7896	7998	8073	8029	7782	8014	8073	7917	8037	7912	7550	7760	7795	7794	7676	7737	7601	8031	7896	7355	7465	7336	7261	7349	7297	7304	7286	7509	7195	15093	15397	15254	15394	15238	15284	15247	15173	15571	15306	7486	7486	7471	7439	7524	7620	7625	7640	7676	7439	7858	7564	7635	7399	7899	7815	7828	7753	7713	7820	7560	7401	7575	7468	7616	7425	7465	7681	7364	7273	7440	7341	7333	7369	7180	7323	7550	7276	7306	7582	8573	8333	8484	8371	8496	8344	8448	8476	8457	8470
chr13:75000001-80000000	8150	7718	7770	7838	7904	7856	7800	7851	7860	7719	8256	8214	8270	8246	8068	8067	8239	8235	8269	8401	7921	7835	8071	7918	8035	8019	7811	8150	7932	8013	15140	15101	14940	14946	14787	15027	14793	14808	14861	15056	8118	8283	8015	8106	7785	8019	7763	7995	8046	8004	7756	7650	7645	7804	7933	7816	7915	7411	8068	7812	24072	23660	23891	24090	23463	24288	23978	23810	23584	24164	7716	7623	7796	7548	7505	7636	7659	7705	7524	7652	7223	7519	7301	7387	7323	7569	7316	7440	7337	7354	8687	8644	8550	8525	8594	8497	8576	8574	8615	8647
chr13:80000001-85000000	7750	7899	7767	7814	7839	7723	7841	7588	7650	7857	33098	32909	32653	32958	32374	32968	33187	33159	32513	32930	30911	31120	30804	31473	31138	31062	30840	30720	30610	31171	30142	29947	29929	30065	29990	30390	29823	30089	29839	30185	32494	32844	33035	32022	32489	32510	32444	32486	32192	33120	7662	7668	7609	7856	7764	7978	7843	7783	7458	7723	7919	7834	7718	7671	7867	7973	7739	7800	7576	7730	7686	7872	7826	7741	7936	7944	7734	7647	7433	7523	26187	25913	26130	25639	26104	25720	26196	25629	25982	25933	8705	8836	8602	8674	8806	8862	8769	8552	8638	8687
chr13:85000001-90000000	7268	7712	7766	7610	7456	7530	7408	7413	7451	7509	7816	7855	7915	7753	7872	7530	7939	7717	7796	7974	7642	7512	7332	7489	7695	7718	7561	7738	7697	7532	7117	7300	7037	6992	7350	7035	7188	7128	7242	7343	7508	7721	7579	7525	7682	7609	7722	7659	7582	7706	7623	7365	7815	7445	7377	7412	7413	7571	7401	7413	7424	7508	7362	7546	7513	7562	7468	7469	7655	7505	7297	7362	7547	7543	7567	7266	7268	7541	7366	7344	7161	7059	7254	7033	7084	7214	7134	7051	7278	7071	20830	20934	20776	20671	20794	20878	20424	20395	20912	20689
chr13:90000001-95000000	7755	7777	7866	7742	7889	8058	7788	7768	7876	7762	8564	8265	8228	8198	7989	8213	8147	8136	8276	8231	7790	7890	7895	7885	7761	7909	8049	7902	7849	8063	7614	7344	7599	7491	7800	7595	7397	7566	7513	7563	8052	8166	7983	7937	8147	8219	7769	7971	7976	7941	7718	7899	7709	7780	7496	7770	7870	7743	7669	8013	7856	7809	7942	7743	7955	8042	7865	7692	7805	7841	7787	7924	7852	7666	7553	7819	7692	7681	7712	7740	7385	7448	7402	7623	7622	7505	7534	7328	7418	7349	8581	8442	8767	8714	8466	8444	8525	8917	8838	8577
chr13:95000001-100000000	7858	8017	7425	7641	7864	7804	7968	7970	7834	7730	8368	8060	8324	8408	8320	8231	8044	8462	8267	8200	8042	8016	7773	7966	8238	7753	8036	8028	8012	7954	22218	22337	22477	22150	22172	22397	22215	22337	22490	22557	7904	7931	7971	7949	7937	8072	7981	8014	7926	8149	7664	8030	7625	7722	7881	7756	7712	7712	7972	7943	7974	7861	7836	7875	7822	7992	7722	7956	7847	7811	7759	7557	7784	7547	7689	7863	7843	7727	7650	7685	11097	11169	11529	11258	11054	10907	10919	10817	11046	11312	8679	8871	8651	8614	8898	8618	8580	8939	8818	8585
chr13:100000001-105000000	8017	7674	7713	7718	7851	7994	7823	7831	7636	7863	8219	8178	8266	8082	8277	8169	8180	8303	8200	8150	7734	7979	7985	8356	7805	7994	7965	7955	8017	8002	7627	7275	7590	7476	7507	7398	7604	7533	7534	7443	8069	7950	8330	7987	8131	8104	8140	7910	7928	8212	3998	3935	3834	3923	3972	3829	3917	4030	3890	3850	3835	3889	3744	3962	3838	3863	3838	3840	3850	3811	3996	4081	3881	4028	3923	3909	3775	3955	3824	3912	3830	3691	3711	3709	3901	3656	3746	3829	3870	3925	4442	4476	4516	4422	4528	4380	4460	4370	4580	4461
chr13:105000001-110000000	8074	7989	8041	7956	7859	7824	8182	7953	7999	7959	8443	8164	8165	8105	8383	8166	8364	8341	8050	8249	27039	26797	27164	27164	27597	27143	27246	26992	27386	26611	26315	26338	26031	26483	25969	26583	26126	26187	26251	26241	7902	7995	7967	8120	7969	7793	8082	7961	8181	7852	7718	7926	7917	7704	7682	7937	7893	7819	7690	7855	11525	11425	11461	11394	11460	11333	11542	11290	11108	11195	7803	7618	7646	7705	7672	7829	7680	7774	7490	7484	7535	7494	7662	7415	7567	7537	7617	7531	7409	7688	8527	8521	8615	8709	8296	8524	8693	8760	8620	8933
chr13:110000001-114364328	5722	6056	6069	5849	5756	5960	5891	5887	5760	5987	6228	6218	6047	6139	6341	6122	6235	6005	6162	5946	6060	5952	6001	6062	5941	5952	6047	6093	5906	6089	5778	5693	5789	5564	5519	5689	5636	5723	5529	5660	5999	6135	6051	5943	6034	5930	5955	5906	6108	6126	5804	5952	5555	5803	5937	5856	5851	5619	6075	5958	9183	9076	9006	9116	9189	8871	9093	9163	9358	9061	5825	5927	5818	5912	5699	5752	5790	5725	5781	5838	5568	5776	5403	5541	5631	5496	5596	5639	5395	5646	6408	6467	6749	6635	6488	6429	6558	6627	6585	6431
chr14:1-5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr14:5000001-10000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr14:10000001-15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr14:15000001-20000000	686	630	637	697	647	622	599	689	690	649	696	635	669	642	668	698	684	643	676	639	635	647	628	615	604	625	639	656	628	613	645	582	664	667	667	606	590	605	604	573	710	691	659	624	694	655	663	717	711	681	598	666	701	697	630	698	587	647	650	739	2952	2952	2936	2951	2968	2952	3026	3102	2927	2858	2195	2205	2318	2211	2231	2193	2207	2196	2207	2353	2200	2212	2217	2174	2155	2243	2100	2232	2221	2199	616	620	612	645	621	683	671	592	592	641
chr14:20000001-25000000	7770	8004	7839	8033	7711	7949	7809	8134	7818	8007	7718	7701	7726	7898	7868	7791	7704	7896	8021	7763	33887	34383	33968	33809	33412	34011	33365	33733	33905	33979	37246	36804	36801	37564	37517	36956	36920	37609	37096	37182	7954	7708	7820	8149	7838	7665	7966	7852	7871	7788	7643	7704	7659	7686	7486	7639	7765	7519	7794	7515	8572	8736	8823	8776	8693	8795	8795	8664	8565	8712	26743	26599	26537	26336	26282	26841	26472	26444	26269	26320	30217	30128	29987	30398	30511	30424	30231	29999	30367	30115	7568	7365	7468	7689	7371	7435	7438	7570	7786	7727
chr14:25000001-30000000	7684	7893	8022	8037	8102	7689	7875	7866	7864	7818	8026	7730	7766	7764	7763	7881	7816	8209	7535	7878	7727	7569	7397	7353	7715	7803	7470	7464	7428	7528	7618	7801	7445	7477	7385	7581	7448	7377	7475	7209	7892	8022	7767	7872	8161	7708	7827	7709	7910	7848	7686	7799	7652	7911	7913	7567	7863	8007	7671	7623	9041	8854	8619	8777	8744	8672	8707	8791	9068	8851	7380	7875	7461	7620	7322	7563	7409	7700	7478	7783	18727	18462	18435	18417	18174	18725	18549	18847	18315	18585	11505	11752	11473	11452	11607	11689	11762	11611	11678	11669
chr14:30000001-35000000	8272	7807	7913	7847	7839	7983	7766	7694	7847	7926	7892	7972	7760	7957	7744	7894	7653	7805	7930	7678	7539	7714	7507	7522	7500	7736	7909	7665	7545	7678	7532	7347	7521	7537	7653	7569	7390	7719	7400	7289	7936	8107	7934	7752	7812	7897	7968	7936	7991	7864	7636	7881	7844	7640	7776	7666	7807	7832	7739	7637	8882	8653	8894	8968	8950	8914	8972	8914	8818	9092	7396	7602	7737	7708	7588	7542	7622	7451	7468	7635	7440	7728	7588	7244	7376	7502	7479	7487	7510	7528	8090	7644	7545	7661	7773	7783	7635	7790	7596	7599
chr14:35000001-40000000	7650	7896	7899	8143	8235	8066	7944	7925	7961	7944	7884	8038	7715	8005	8061	7915	8032	8162	7903	7895	7398	7751	7437	7555	7863	7682	7481	7788	7733	7578	7356	7376	7635	7654	7528	7408	7543	7640	7409	7672	7576	7713	7811	7815	7900	7776	7903	7784	7611	7844	7544	7559	7879	7732	7532	7724	7709	7682	7694	7694	8794	8638	8705	8885	8803	8788	8633	8883	8777	8695	7640	7509	7520	7710	7529	7588	7536	7552	7613	7615	7557	7306	7733	7720	7569	7531	7329	7505	7545	7642	7701	7683	7709	7652	7517	7655	7669	7553	7545	7801
chr14:40000001-45000000	7888	7771	7704	7794	8123	7860	7962	7851	7776	7766	7805	7725	7468	7842	7859	7677	7637	7912	7577	7775	7458	7616	7454	7202	7316	7446	7275	7489	7442	7340	7473	7474	7440	7158	7423	7318	7438	7183	7429	7247	7980	7768	7660	7932	7773	8176	8011	8030	7707	7794	22956	23027	22505	22871	22927	23091	22939	23255	22923	23182	26277	26019	25992	26552	26074	25858	25923	26106	26251	26198	22254	22390	22411	22554	22410	22116	22642	22328	22265	22158	22264	22306	22293	22341	22455	22433	22324	22257	22208	21921	22882	23067	22571	22776	22652	23005	22916	22883	22524	22770
chr14:45000001-50000000	7770	8052	7564	8029	8074	7949	7909	7982	7769	8007	7897	7778	7637	8001	7974	7881	7866	7913	7909	7881	7749	7424	7457	7558	7592	7506	7488	7538	7495	7415	7758	7506	7506	7690	7708	7412	7486	7433	7323	7545	7887	7748	7856	7981	7710	8235	7870	7942	7800	7845	7901	7718	7575	7881	7777	7682	7801	7518	7647	7728	8850	8898	9033	8766	8903	8765	8870	8790	8653	8796	11141	11922	11228	11828	11430	11438	11716	11595	11407	11517	11346	11015	11127	11345	11334	11337	11282	11067	11361	11205	7860	7640	7634	7479	7786	7637	7688	7417	7529	7999
chr14:50000001-55000000	8011	7714	7785	8213	7931	7847	8124	7986	7846	8112	7813	7906	7824	7891	7827	7977	8186	7810	7830	7908	7633	7421	7641	7678	7639	7593	7803	7350	7516	7484	11351	11411	11323	11418	11331	11102	11252	11245	11354	11200	7994	7877	7976	7816	7752	7831	7935	7951	7962	8134	7777	7741	7603	8074	7754	7720	7857	7921	7961	7991	8869	8794	9274	8875	8831	8936	8985	8629	8716	8838	34137	34928	33879	33912	34106	34068	34530	34187	34025	34182	34108	33839	34236	33938	33948	33886	34007	34454	33770	33755	15226	15406	15021	15404	15367	15380	15431	15107	15099	15531
chr14:55000001-60000000	7988	7974	7926	7889	8146	7910	8058	8003	7778	8214	8005	7954	7951	7866	7890	7942	7785	7816	7888	7780	7809	7815	7545	7464	7705	7489	7439	7757	7818	7420	22438	22957	23015	22639	22565	22349	22822	22831	22852	22587	23822	23581	23904	23989	23446	23154	23567	23804	23606	23788	7748	7650	7655	7682	7740	7575	7852	7568	7987	7632	8669	8844	8799	8874	8800	8793	8799	8952	8829	8724	7758	7687	7546	7519	7453	7688	7789	7666	7506	7774	7517	7742	7469	7538	7607	7538	7444	7565	7544	7350	7810	7864	7583	7616	7784	7736	7575	7618	7823	7823
chr14:60000001-65000000	7945	7974	8151	7932	7844	8035	7979	7772	7925	8013	7871	8024	7787	7886	7912	8012	7800	7895	7767	7778	7687	7753	7620	7745	7602	7586	7627	7691	7618	7738	7543	7645	7341	7505	7468	7544	7340	7425	7466	7415	7834	7691	7902	7967	8045	7862	7950	7843	7891	7875	7724	7698	7810	7899	7667	7668	7607	7928	7583	7851	8869	8756	8767	9085	8786	8860	9250	8981	8834	8807	7572	7731	7612	7769	7470	7609	7567	7388	7655	7481	7514	7645	7336	7368	7612	7557	7580	7521	7694	7392	7589	7781	7574	7663	7481	7559	7779	7641	7736	7697
chr14:65000001-70000000	7874	7984	7976	8041	7819	8410	7989	8097	7854	7894	15790	15842	15894	16024	15579	15500	15458	15529	15550	15629	15054	14796	14909	15024	15083	14983	14769	14870	15094	15103	14953	15162	14919	14918	14814	15004	14674	15177	15078	15058	15952	15902	16021	16236	15951	15969	15981	15731	16199	15624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
chr14:70000001-75000000	8077	7880	7990	7895	8028	7894	8003	7889	7699	7879	8101	7720	7894	7640	7885	7787	7795	7918	7823	7690	7321	7501	7838	7463	7783	7610	7794	7527	7501	7431	7452	7538	7573	7361	7629	7434	7495	7503	7549	7701	7851	8074	7818	8014	7829	7805	8146	7941	7635	7850	7454	7725	7746	7829	7559	7427	7700	7636	7690	7641	8731	8847	8611	8667	8688	8601	9078	8846	8554	8949	7619	7578	7440	7665	7725	7590	7432	7702	7548	7479	7615	7644	7597	7536	7568	7508	7392	7554	7568	7398	7752	7685	7758	7522	7794	7623	7902	7793	7948	7659
chr14:75000001-80000000	7972	7941	8163	7974	8086	7989	7961	7921	7945	7987	7754	7918	8043	7928	7814	7991	8090	8058	8032	7997	7757	7786	7714	7555	7494	7602	7849	7636	7484	7661	7544	7558	7460	7558	7538	7588	7348	7349	7569	7628	8029	8196	7925	8171	8073	8021	7947	7936	7772	8271	7938	7670	7789	7819	7832	7745	7734	7601	7538	7911	8869	8783	8984	8922	8696	9220	8910	8988	9077	8860	7828	7676	7630	7682	7683	7789	7741	7805	7795	7788	7634	7443	7619	7511	7786	7667	7641	7439	7590	7587	3785	3752	3738	3697	3826	3686	3780	3788	3820	3825
chr14:80000001-85000000	7916	8033	7960	8188	8048	7749	7915	7927	7556	7896	8129	7902	7933	7906	7886	8013	7953	7997	8037	8039	7531	7545	7412	7560	7735	7566	7517	7530	7700	7716	7526	7455	7549	7535	7666	7581	7329	7229	7407	7588	27987	27773	27952	27609	27300	28093	27698	27697	28136	27920	7768	7784	7863	7694	8025	7893	7614	7798	7716	7726	8799	8681	8793	9172	9071	8691	8821	8862	8801	9123	7673	7683	7565	7554	7704	7865	7552	7526	7610	7613	7751	7525	7701	7403	7568	7587	7431	7665	7402	7332	7753	7472	7747	7927	7777	7680	7834	7627	7785	7923
chr14:85000001-90000000	8179	7983	7835	8292	8015	7996	8092	8115	7900	8160	7941	7869	7834	8146	8206	8197	7990	7868	7964	7817	7626	7781	7466	7562	7586	7816	7544	7552	7672	7723	7505	7358	7579	7612	7444	7423	7565	7470	7288	7668	8072	8054	7715	7996	8075	7960	8035	7869	7662	7752	7719	7515	7864	7700	7758	7848	7802	7778	7914	7559	8695	8850	8734	9053	8812	8422	8922	8807	8986	9084	7735	7696	7667	7699	7545	7544	7515	7606	7507	7664	7559	7415	7658	7509	7489	7659	7498	7630	7534	7560	7892	7606	7672	7840	7542	7785	7733	7391	7757	7466
chr14:90000001-95000000	5092	5049	4947	5023	5069	4963	5056	5153	5067	4957	5312	5159	4927	5199	5075	5082	5202	5162	5021	5146	4972	4893	4914	4607	4699	4746	4966	5012	4720	4857	4763	4703	4831	4662	4774	4916	4620	4869	4908	4656	4938	5109	5143	5058	4865	5098	5034	5026	5032	5186	11998	12133	11821	12033	11806	12394	11963	11915	12232	12044	13923	13678	13800	13931	13812	13528	13601	13957	13907	14112	12105	12113	11760	11963	11953	12315	12028	11812	11915	11757	11627	11927	11993	11784	11926	12023	11954	12068	11902	11932	11966	11541	11930	11997	11796	11813	11853	11825	11808	11966
chr14:95000001-100000000	8077	8045	8220	8017	8019	7885	7963	8077	8116	7939	7788	7835	8155	8234	7930	8165	8043	7887	7972	8060	30263	30357	30338	30679	30592	30278	30491	30465	30267	30491	30302	30840	30432	29997	30078	30481	30051	30323	30409	30419	8151	7806	7726	7964	8064	8132	8249	7811	8016	8004	7910	7739	7723	7730	7791	7886	7795	7880	7892	7959	8874	8978	8984	9053	8787	8984	9040	8989	8859	8826	7560	7628	7656	7730	7857	7751	7686	7584	7650	7632	7585	7668	7642	7543	7391	7676	7609	7539	7774	7655	7831	7927	7816	7854	7793	7644	7728	7944	7859	7905
chr14:100000001-105000000	7624	7703	7489	7703	7829	7779	7700	7947	7805	7881	7562	7512	7774	7704	7777	7772	7820	7725	7618	7616	7313	7445	7391	7382	7386	7374	7355	7411	7357	7395	3583	3675	3580	3623	3703	3653	3703	3703	3677	3520	30698	30645	30734	30769	30511	29868	30718	31076	30964	30744	18667	18673	18670	18832	18883	18633	18700	18756	18907	18950	21820	20962	21541	21739	21172	20998	21578	20905	21133	21336	18660	18307	18805	18663	18459	18521	18604	18279	18397	18277	18343	18349	18627	18248	18323	18405	18346	18641	18187	18140	18595	19031	18349	18641	18497	18406	18540	18321	18413	18828
