bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr15:100000001-101991189	839	856	803	852	797	880	830	789	833	833	838	744	776	802	759	846	821	785	817	819	815	889	818	860	811	820	874	834	790	826	788	797	781	786	802	806	768	809	787	802	843	865	882	910	847	850	871	890	860	862	776	777	798	762	741	841	777	735	766	762	2583	2624	2757	2567	2487	2614	2645	2636	2708	2607	906	877	778	889	856	891	890	860	875	794	831	869	843	795	805	831	791	793	817	797	839	762	843	803	861	776	848	823	801	851
chr16:1-5000000	6452	6576	6591	6462	6605	6650	6481	6465	6451	6616	2050	2048	2066	2019	1958	1992	2035	2065	1997	2101	6499	6440	6458	6525	6529	6483	6509	6509	6562	6550	6559	6670	6585	6625	6544	6592	6598	6506	6420	6447	1996	1872	1969	1937	1918	1908	1913	1961	2015	1836	1857	1896	1820	1859	1822	1898	1961	1875	1870	1800	1932	1937	1988	1897	1894	2014	1915	1924	1938	1898	6459	6725	6561	6527	6508	6401	6451	6567	6508	6446	1896	1879	1813	1874	1861	1800	1891	1789	1865	1794	1696	1694	1753	1743	1738	1764	1752	1712	1716	1795
chr16:5000001-10000000	1704	1818	1770	1770	1750	1797	1776	1793	1771	1754	4571	4448	4404	4432	4479	4456	4378	4514	4489	4437	1770	1794	1770	1811	1744	1805	1780	1801	1733	1804	1791	1835	1819	1779	1798	1728	1789	1834	1828	1805	4155	4188	4080	4125	4116	4060	4047	4153	4272	4112	4083	4026	4034	3944	4065	4056	4139	4091	4093	4142	4290	4189	4246	4133	4120	4305	4341	4250	4161	4282	1688	1720	1732	1704	1810	1750	1723	1754	1792	1765	4071	3865	3952	4034	4000	3981	3960	4061	3917	4040	1894	1786	1882	1831	1872	1854	1808	1937	1781	1859
chr16:10000001-15000000	1761	1734	1725	1736	1745	1710	1705	1756	1678	1736	2068	2109	2225	2238	2193	2143	2046	2112	2163	2091	1695	1762	1723	1772	1732	1765	1748	1726	1689	1745	1739	1682	1773	1672	1744	1686	1678	1745	1714	1734	2033	1967	1936	1972	2114	2069	2036	1989	2038	2011	1997	1935	1993	1996	1983	1898	1996	1980	2009	1976	2052	2060	2099	2089	2144	1984	2054	2062	2091	2100	1737	1758	1773	1742	1763	1783	1749	1689	1707	1759	1890	1912	2056	1957	2006	1909	1913	1960	1943	1911	1791	1825	1845	1739	1832	1790	1790	1882	1850	1878
chr16:15000001-20000000	1465	1504	1506	1529	1529	1486	1495	1404	1468	1504	1812	1936	1820	1765	1900	1859	1806	1766	1829	1820	1520	1484	1458	1430	1515	1382	1385	1519	1450	1559	1466	1434	1509	1551	1470	1470	1487	1475	1439	1494	6806	6896	6726	6706	6854	6612	6761	6640	6885	6629	1702	1720	1638	1724	1673	1660	1752	1704	1726	1704	5221	5333	5239	5261	5190	5106	5228	5483	5172	5170	1547	1597	1434	1512	1560	1482	1456	1480	1500	1507	1774	1668	1681	1729	1636	1731	1676	1730	1658	1602	1568	1573	1587	1575	1572	1555	1484	1464	1530	1507
chr16:20000001-25000000	1826	1711	1750	1738	1706	1864	1772	1734	1622	1819	2262	2209	2191	2213	2186	2184	2271	2235	2239	2147	1694	1836	1795	1767	1795	1758	1725	1739	1829	1865	1859	1854	1805	1735	1745	1721	1880	1779	1736	1769	2082	1979	2086	2066	2043	2032	2002	2050	1995	2043	8026	8117	8031	8303	7966	8046	8065	8135	8083	8114	2083	2195	2113	2207	2029	2171	2107	2114	2082	2035	1724	1719	1699	1760	1771	1715	1718	1800	1762	1772	7758	7873	7904	7971	7984	8081	7922	7902	7902	7954	1851	1826	1853	1794	1825	1875	1859	1772	1874	1865
chr16:25000001-30000000	1718	1719	1775	1721	1748	1709	1808	1747	1741	1766	2142	2231	2258	2243	2231	2221	2178	2139	2099	2222	1827	1789	1816	1844	1816	1858	1697	1779	1722	1733	1754	1815	1816	1749	1740	1757	1815	1889	1780	1783	2116	2114	2134	2127	2125	2063	2044	2073	2134	2087	6093	6105	6168	5966	6200	6070	6151	5963	6091	6134	2119	2059	2056	2103	2085	2105	2078	2149	2141	2149	111	116	121	121	119	126	128	99	114	98	6006	6109	6067	5954	5988	5896	5979	5935	5807	6087	1775	1862	1833	1835	1974	1888	1860	1789	1891	1902
chr16:30000001-35000000	1583	1545	1642	1594	1580	1600	1595	1597	1589	1607	1938	1903	1966	1974	1953	1946	1968	1934	1950	1898	1616	1553	1516	1567	1605	1578	1592	1522	1502	1615	1529	1595	1559	1664	1605	1579	1586	1558	1582	1538	1823	1830	1846	1833	1781	1864	1862	1883	1765	1872	1872	1811	1763	1827	1891	1709	1771	1890	1840	1877	1908	1791	1823	1884	1913	1871	1898	1939	1922	1937	5988	6004	5932	5826	5900	5980	5884	5883	5831	5900	1780	1848	1791	1732	1809	1790	1803	1811	1755	1768	1627	1651	1659	1546	1553	1640	1625	1646	1663	1702
chr16:35000001-40000000	1120	1088	1095	1110	1165	1170	1105	1131	1117	1130	1334	1305	1327	1327	1313	1319	1348	1284	1294	1370	1120	1098	1117	1130	1105	1109	1104	1175	1179	1130	1170	1106	1126	1085	1106	1071	1101	1049	1133	1049	1247	1257	1203	1250	1236	1275	1345	1254	1247	1243	1233	1201	1179	1203	1204	1204	1291	1272	1221	1231	1311	1250	1244	1258	1248	1262	1316	1261	1338	1253	1066	1125	1124	1150	1100	1170	1090	1144	1101	1137	1230	1152	1262	1239	1258	1191	1243	1247	1258	1183	1132	1245	1162	1164	1145	1129	1175	1165	1161	1166
chr16:45000001-50000000	3978	4090	4018	3950	4083	3910	3971	4019	4129	4132	1731	1688	1712	1733	1697	1689	1640	1737	1732	1750	4133	4008	4073	4024	4004	4083	3991	4122	4060	4004	4044	4054	4040	4005	4001	4092	3990	3919	4058	4107	1594	1656	1551	1565	1558	1529	1593	1544	1491	1475	1649	1548	1539	1524	1619	1488	1527	1513	1604	1583	1622	1595	1588	1617	1639	1697	1629	1579	1712	1594	4019	3991	4027	3872	4129	4110	4048	3922	4044	3908	1508	1506	1507	1526	1432	1609	1496	1561	1604	1530	1444	1455	1418	1396	1437	1391	1445	1498	1361	1438
chr16:50000001-55000000	1855	1785	1804	1743	1759	1873	1790	1820	1854	1842	2301	2346	2303	2225	2248	2333	2362	2299	2285	2203	1887	1809	1820	1900	1877	1905	1862	1837	1856	1784	1828	1867	1861	1851	1877	1817	1829	1831	1816	1889	2112	2200	2117	2170	2106	2229	2143	2044	2161	2143	2098	2057	2094	2067	2038	1975	2131	2051	2164	2253	4291	4487	4438	4395	4444	4607	4397	4530	4325	4483	1796	1873	1822	1890	1865	1871	1809	1912	1823	1797	2143	2008	2081	2066	1985	2257	2018	2013	1988	2134	1910	1935	1916	1891	1933	2025	1975	1924	1880	1910
chr16:55000001-60000000	5164	5307	5301	5278	5259	5195	5131	5304	5222	5304	2178	2199	2177	2123	2196	2135	2208	2168	2090	2123	5114	5181	5134	5192	5183	5166	5216	5266	5254	5171	5156	5067	5118	5265	5170	5094	5104	5080	5017	5089	2011	2084	2014	2054	2102	2000	2009	2057	1964	2043	7860	7816	7863	7839	8048	7961	8073	7898	7855	7863	2053	2065	2018	2021	2107	2082	2073	2058	2069	2073	5100	5175	5129	5123	5148	5227	5096	5241	5151	5139	7745	7767	7793	7591	7880	7700	7800	7856	7893	7807	1835	1775	1851	1894	1770	1908	1809	1889	1797	1904
chr16:60000001-65000000	1705	1750	1773	1783	1716	1794	1827	1694	1751	1711	2135	2076	2020	2172	2090	2182	2197	2201	2083	2198	1757	1774	1755	1860	1696	1794	1675	1692	1705	1737	1681	1637	1677	1714	1714	1696	1644	1705	1704	1745	2	4	2	2	0	2	2	1	0	0	2008	1968	1938	1960	1959	1944	1976	2021	1911	2001	2044	2089	2122	2166	2074	1985	2127	2091	2046	2020	1739	1684	1736	1616	1704	1683	1692	1753	1652	1742	1889	1990	1930	2038	1996	1962	2024	1909	2009	1936	1869	1784	1761	1868	1847	1815	1852	1771	1839	1776
chr16:65000001-70000000	1873	1790	1891	1773	1868	1857	1856	1816	1857	1913	2182	2208	2283	2257	2284	2362	2272	2299	2321	2275	4	2	3	1	2	4	2	0	1	2	1812	1816	1880	1804	1874	1819	1769	1853	1881	1854	6387	6346	6444	6214	6476	6303	6413	6382	6463	6374	2072	2113	2180	2074	2029	2129	2198	2065	2118	2144	4424	4219	4249	4348	4238	4303	4338	4451	4408	4381	2	2	1	0	1	1	0	2	1	2	2006	2042	2020	2089	2170	2145	2045	2066	2017	1988	1923	1967	1882	2029	1939	1985	1876	1998	1922	1965
chr16:70000001-75000000	1797	1813	1833	1807	1814	1809	1826	1825	1812	1807	2205	2217	2267	2169	2266	2202	2220	2245	2217	2204	5308	5273	5468	5309	5337	5551	5507	5315	5512	5403	5397	5411	5498	5341	5405	5362	5392	5368	5481	5239	2153	2202	2203	2086	2084	2059	2077	2069	2154	2105	2012	2131	2010	2003	2033	1990	2036	2068	2113	2118	2170	2150	2136	2112	2140	2209	2153	2096	2154	2191	5555	5621	5511	5308	5409	5434	5397	5419	5370	5435	4013	4055	4147	4053	4079	4081	4121	4026	4048	4122	1938	1905	1937	1926	1841	1863	1868	1798	1884	1870
chr16:75000001-80000000	1686	1800	1788	1780	1733	1753	1792	1746	1776	1737	2314	2232	2297	2187	2329	2204	2276	2217	2184	2178	1822	1783	1741	1774	1804	1716	1699	1724	1774	1751	1801	1747	1811	1767	1773	1716	1768	1717	1859	1821	2214	2041	2168	2082	2113	2092	2041	2093	2009	2120	6131	6147	6079	6135	6049	6220	6012	6136	6080	6080	2164	2055	2074	2094	2116	2182	2098	2181	2112	2077	1774	1788	1670	1819	1779	1805	1789	1714	1763	1728	10000	9916	9977	9835	10172	9799	10016	9906	10288	9905	1801	1759	1926	1859	1770	1902	1903	1885	1867	1851
chr16:80000001-85000000	1823	1782	1761	1887	1789	1720	1813	1857	1808	1698	2150	2392	2294	2190	2306	2250	2280	2151	2309	2408	1804	1854	1785	1736	1900	1850	1775	1791	1724	1811	1816	1812	1890	1816	1865	1874	1866	1798	1807	1760	8552	8529	8461	8079	8399	8422	8579	8497	8536	8537	2012	2075	2077	2045	2127	2003	2018	2081	2022	2080	2171	2149	2164	2222	2254	2124	2094	2146	2134	2112	5531	5377	5428	5375	5403	5345	5352	5343	5346	5381	2032	2098	1996	1999	2024	2072	1978	2043	2098	2043	1901	1958	1957	1905	1900	1916	1886	1919	1885	1922
chr16:85000001-90000000	1854	1833	1762	1782	1776	1934	1860	1761	1890	1771	4393	4406	4510	4473	4453	4452	4504	4570	4409	4437	8855	8993	9002	9022	8902	8942	8927	9078	9068	8947	1827	1757	1777	1695	1673	1830	1748	1855	1800	1800	4142	4253	4107	4203	4164	4182	4159	4221	4195	4270	4133	4054	4042	4054	4101	4176	4073	4185	4199	4110	4245	4549	4311	4300	4177	4392	4336	4455	4340	4383	9005	8967	8933	8919	9036	8987	8927	8853	8880	8980	3949	4061	3931	3939	4110	4030	4074	3901	3953	4118	1958	1926	1944	1930	1852	1916	1938	1944	1993	1842
chr16:90000001-90338345	81	92	96	84	100	90	75	95	82	98	93	117	95	83	103	97	88	79	112	101	101	98	94	81	92	82	92	102	85	89	74	76	89	88	75	96	73	80	66	89	109	93	104	119	89	115	90	127	99	101	90	98	103	99	95	89	88	101	95	101	84	107	118	117	98	101	100	114	119	101	98	83	98	88	97	110	100	97	106	82	109	104	97	81	74	85	90	89	106	112	81	88	102	112	93	87	88	85	93	85
chr17:1-5000000	1658	1596	1607	1590	1548	1647	1647	1633	1519	1495	1567	1574	1483	1527	1579	1517	1493	1569	1616	1527	1517	1561	1604	1578	1549	1564	1555	1483	1543	1559	1535	1529	1550	1588	1492	1522	1541	1638	1594	1530	7834	7766	7735	7791	7625	7742	8034	7707	7873	7703	7803	7763	7754	7606	7715	7817	7834	7757	7875	7894	1582	1552	1635	1638	1610	1545	1549	1567	1520	1609	1605	1600	1519	1557	1604	1624	1556	1571	1527	1598	7729	7750	7738	7806	7927	7824	7852	7903	7771	7907	1587	1540	1525	1610	1536	1524	1545	1576	1507	1585
chr17:5000001-10000000	1668	1802	1790	1673	1736	1622	1807	1713	1633	1693	0	1	2	1	0	4	4	2	0	0	1736	1803	1729	1796	1805	1732	1793	1775	1686	1765	1765	1788	1691	1721	1685	1746	1769	1685	1738	1742	3	3	2	3	2	4	2	3	2	1	4	1	1	2	2	1	3	3	1	1	4	1	4	4	3	2	1	1	4	2	1629	1754	1765	1747	1745	1685	1735	1760	1761	1712	1	4	2	1	1	1	2	0	4	1	1638	1702	1771	1756	1650	1657	1680	1771	1717	1716
chr17:10000001-15000000	9924	10254	10096	10125	10163	10075	10203	10124	10170	10288	1720	1815	1655	1712	1664	1737	1690	1639	1710	1749	10264	10464	10186	10168	10100	10349	10244	10195	10211	10045	10125	10305	10000	10138	10281	10090	10185	10228	10185	10216	1742	1712	1734	1774	1685	1694	1732	1662	1661	1701	1665	1710	1697	1639	1720	1688	1758	1706	1671	1684	1701	1693	1757	1726	1695	1638	1727	1726	1737	1752	10275	10086	10159	10097	10242	10113	10021	10307	10141	10271	1650	1636	1616	1603	1791	1727	1725	1617	1648	1811	1681	1800	1712	1623	1698	1643	1704	1554	1580	1747
chr17:15000001-20000000	1802	1801	1797	1816	1755	1710	1748	1710	1744	1778	3600	3592	3605	3593	3578	3499	3531	3601	3650	3454	8761	8699	8770	8739	8843	8720	8860	8701	8799	8945	1777	1743	1741	1817	1714	1725	1780	1744	1782	1779	3594	3572	3644	3559	3649	3679	3680	3576	3534	3564	3589	3540	3648	3521	3609	3595	3608	3582	3592	3630	3649	3461	3663	3519	3609	3530	3442	3634	3567	3455	8870	8936	8776	8664	8640	8663	8653	8730	8829	8771	3444	3578	3570	3628	3519	3442	3511	3643	3567	3543	1715	1808	1765	1815	1760	1777	1676	1832	1756	1752
chr17:20000001-25000000	1675	1680	1731	1570	1600	1657	1596	1617	1659	1600	1674	1574	1619	1589	1711	1592	1665	1634	1595	1683	4398	4386	4430	4410	4391	4522	4334	4343	4360	4427	1679	1674	1595	1690	1704	1550	1620	1654	1611	1629	1653	1704	1680	1617	1598	1621	1689	1678	1670	1579	3023	2966	3137	3081	2972	3049	3220	3146	3062	3036	1657	1693	1578	1670	1667	1662	1641	1667	1692	1607	4466	4601	4423	4432	4500	4410	4443	4490	4438	4400	3290	3378	3334	3167	3256	3449	3214	3286	3292	3307	1733	1610	1705	1644	1625	1657	1597	1649	1635	1648
chr17:25000001-30000000	1572	1656	1616	1634	1700	1710	1560	1587	1642	1613	234	270	251	272	256	258	256	288	246	269	1715	1793	1744	1767	1670	1768	1857	1798	1711	1747	1591	1630	1619	1648	1639	1675	1627	1651	1613	1536	276	234	252	264	262	235	245	236	231	272	341	326	328	357	303	334	332	324	354	309	271	256	277	285	267	267	286	248	262	286	1738	1776	1757	1767	1804	1778	1769	1714	1720	1779	522	450	424	475	446	462	489	447	452	457	1660	1669	1596	1641	1649	1707	1618	1602	1652	1586
chr17:30000001-35000000	1589	1665	1575	1648	1662	1699	1649	1689	1710	1664	5152	5056	5142	5021	5093	4986	5001	5029	5059	4951	1712	1678	1708	1722	1757	1614	1751	1639	1701	1637	1611	1574	1666	1634	1722	1688	1681	1626	1736	1679	4933	5138	5099	5123	5122	5096	5234	5009	5104	5019	8416	8536	8413	8340	8428	8283	8447	8457	8433	8447	5014	5027	5027	5090	4816	5024	5069	4950	5037	4925	1733	1622	1693	1763	1665	1706	1670	1668	1736	1644	8314	8359	8330	8352	8461	8367	8420	8416	8417	8391	1707	1669	1657	1643	1756	1605	1705	1623	1646	1742
chr17:35000001-40000000	1271	1338	1267	1307	1243	1281	1251	1283	1243	1266	1268	1392	1278	1319	1255	1247	1218	1269	1274	1257	2537	2486	2524	2548	2603	2526	2508	2588	2495	2521	1281	1283	1309	1384	1206	1323	1317	1273	1275	1247	1267	1252	1226	1287	1266	1222	1221	1302	1244	1234	1322	1208	1321	1292	1211	1341	1300	1344	1282	1270	1253	1289	1270	1361	1262	1223	1254	1226	1253	1253	2567	2541	2558	2629	2546	2567	2655	2555	2525	2556	1285	1336	1315	1321	1265	1269	1218	1249	1236	1281	1343	1327	1314	1269	1265	1239	1271	1291	1322	1261
chr17:40000001-45000000	1552	1577	1579	1618	1621	1577	1616	1563	1589	1607	1627	1634	1583	1555	1605	1582	1477	1603	1591	1573	1553	1583	1588	1594	1563	1537	1614	1593	1608	1619	1606	1578	1636	1519	1555	1527	1612	1577	1581	1585	1569	1615	1573	1497	1570	1606	1638	1604	1645	1650	1655	1594	1561	1570	1678	1609	1542	1598	1613	1532	1582	1606	1527	1602	1637	1591	1590	1525	1583	1604	1577	1690	1568	1654	1669	1655	1585	1556	1640	1649	1581	1610	1623	1617	1661	1566	1693	1605	1573	1584	1690	1690	1638	1590	1607	1591	1602	1661	1618	1625
chr17:45000001-50000000	1499	1455	1478	1359	1458	1447	1407	1389	1413	1422	1442	1417	1408	1459	1470	1416	1502	1519	1437	1498	1402	1414	1379	1438	1500	1423	1477	1472	1415	1371	1430	1422	1429	1424	1445	1447	1444	1502	1414	1418	1455	1454	1479	1418	1422	1459	1400	1377	1487	1422	1367	1338	1441	1430	1450	1360	1390	1345	1428	1440	1419	1355	1393	1412	1415	1402	1440	1501	1423	1399	1379	1434	1432	1425	1416	1465	1485	1448	1466	1469	1518	1502	1440	1431	1452	1415	1477	1365	1548	1398	1404	1418	1421	1524	1516	1431	1379	1467	1448	1379
chr17:50000001-55000000	1584	1638	1697	1756	1757	1672	1696	1740	1730	1684	1737	1672	1808	1707	1703	1688	1712	1810	1701	1788	1682	1746	1679	1771	1742	1731	1654	1688	1761	1759	1744	1739	1696	1772	1723	1709	1747	1741	1769	1649	1735	1664	1766	1750	1748	1702	1779	1759	1733	1702	1791	1680	1659	1757	1709	1767	1805	1769	1768	1733	1761	1732	1672	1703	1774	1756	1745	1763	1738	1748	1637	1727	1619	1709	1731	1682	1740	1697	1721	1703	1806	1721	1707	1721	1745	1729	1762	1696	1786	1641	1806	1818	1704	1774	1742	1763	1720	1716	1763	1704
chr17:55000001-60000000	1731	1700	1648	1713	1631	1708	1740	1696	1682	1672	1682	1664	1646	1672	1724	1696	1672	1735	1682	1681	1734	1744	1674	1751	1645	1714	1716	1739	1694	1745	1614	1675	1724	1647	1710	1658	1669	1724	1753	1782	1779	1621	1695	1737	1767	1708	1677	1675	1662	1683	1716	1729	1741	1783	1676	1697	1700	1675	1675	1755	1710	1741	1762	1737	1759	1708	1688	1690	1724	1701	1692	1810	1729	1788	1701	1645	1732	1741	1678	1696	1680	1738	1699	1699	1752	1748	1714	1709	1778	1722	1754	1723	1689	1748	1667	1690	1750	1750	1695	1647
chr17:60000001-65000000	6484	6579	6523	6592	6631	6648	6557	6642	6494	6502	4982	5046	5084	4879	4787	4782	5024	4906	4855	4889	6689	6694	6571	6494	6510	6607	6701	6725	6607	6601	6467	6522	6620	6622	6581	6487	6761	6504	6689	6750	4931	4796	4919	4775	4917	4991	4909	4810	4857	4832	4971	4926	4992	5086	5051	4991	4991	4741	4928	5162	4982	4919	4854	5023	4870	5126	4911	5008	5031	4948	6645	6580	6616	6558	6582	6539	6480	6611	6508	6483	5023	4887	4960	4945	4890	4776	4961	4952	4944	4788	1700	1594	1636	1633	1685	1610	1596	1655	1623	1602
chr17:65000001-70000000	1763	1757	1788	1753	1721	1747	1781	1793	1812	1774	1781	1782	1702	1819	1795	1711	1757	1745	1810	1783	1747	1791	1691	1835	1686	1793	1738	1808	1747	1765	1783	1773	1789	1739	1842	1650	1788	1760	1776	1803	1786	1775	1784	1686	1785	1755	1836	1739	1827	1751	1754	1715	1721	1744	1765	1741	1805	1830	1834	1786	1695	1804	1681	1714	1783	1713	1778	1818	1768	1702	1740	1709	1817	1731	1786	1706	1867	1815	1826	1766	1771	1698	1796	1737	1772	1803	1860	1780	1835	1774	1829	1820	1805	1839	1821	1819	1840	1827	1771	1798
chr17:70000001-75000000	1568	1625	1624	1519	1488	1559	1611	1636	1549	1633	1678	1715	1568	1696	1666	1584	1727	1558	1577	1633	1679	1534	1625	1643	1598	1624	1638	1574	1632	1542	1705	1585	1566	1506	1547	1624	1613	1631	1663	1644	0	2	2	1	2	3	1	3	3	1	1531	1583	1630	1692	1627	1606	1606	1620	1540	1647	1613	1581	1682	1579	1543	1647	1606	1608	1654	1586	1635	1588	1669	1564	1597	1567	1600	1572	1602	1659	1657	1655	1655	1665	1697	1607	1621	1615	1515	1633	1607	1663	1604	1624	1562	1599	1676	1641	1557	1651
chr17:75000001-80000000	1762	1856	1619	1698	1771	1606	1688	1636	1743	1690	11925	11735	11876	12093	11879	11828	11669	11949	11864	11845	5080	5144	5086	5049	5013	5076	5064	4941	5099	5185	1708	1690	1753	1671	1750	1698	1614	1698	1636	1701	11976	11684	11965	11825	11743	11947	11859	11901	12047	11756	11909	11731	11884	11999	11796	11876	11875	11833	12043	11792	11873	11939	11603	11758	11874	11744	11837	11585	11925	11738	5050	5105	5017	4971	5176	5128	5197	5077	5128	5052	11732	11866	11839	12013	11912	11945	12073	11757	11831	11914	1719	1656	1659	1705	1704	1609	1725	1656	1741	1705
chr17:80000001-83257441	1061	1069	1001	1106	1085	1087	1136	1090	1076	1143	1090	1110	1126	1067	1073	1113	1168	1121	1120	1111	1122	1137	1145	1062	1125	1114	1078	1168	1130	1090	1194	1090	1105	1094	1077	1068	1147	1045	1106	1105	1114	1123	1161	1069	1097	1103	1074	1128	1139	1121	1081	1142	1134	1172	1160	1103	1103	1066	1118	1115	2143	2145	2171	2231	2221	2136	2204	2185	2254	2228	1058	1105	1083	1042	1135	1113	1105	1087	1081	1178	1034	1100	1141	1133	1086	1129	1139	1064	1053	1128	1148	1052	1096	1129	1157	1128	1103	1128	1144	1118
chr18:1-5000000	4	1	5	3	3	5	3	6	5	7	1534	1648	1606	1617	1674	1633	1659	1712	1661	1635	8	3	6	6	8	3	7	6	10	8	4	2	3	4	5	2	4	3	3	4	1661	1593	1658	1623	1696	1547	1577	1604	1674	1632	1645	1687	1594	1594	1673	1639	1663	1550	1687	1705	1616	1658	1736	1579	1639	1656	1673	1587	1625	1574	7	12	11	12	12	12	12	9	7	8	6490	6503	6488	6527	6708	6480	6497	6461	6524	6504	1553	1624	1676	1657	1621	1619	1600	1658	1598	1716
chr18:5000001-10000000	0	4	0	2	4	3	2	3	1	0	8434	8581	8548	8392	8468	8491	8547	8362	8452	8274	2	3	7	1	0	2	0	2	2	3	2	3	4	4	2	0	2	2	4	3	8487	8239	8462	8482	8643	8491	8338	8578	8653	8463	8469	8501	8595	8420	8466	8576	8727	8484	8545	8632	10275	10285	10319	10211	10385	10190	10236	10132	10307	10116	2	1	0	6	1	7	1	2	0	1	8659	8431	8622	8503	8629	8411	8552	8691	8471	8715	1669	1703	1720	1773	1699	1762	1696	1746	1706	1703
chr18:10000001-15000000	8	4	6	5	7	7	4	2	9	8	1696	1830	1726	1685	1758	1707	1756	1619	1755	1814	9	14	8	7	12	7	1	9	7	4	6	8	5	13	5	9	6	7	9	4	8772	8721	8759	8700	8690	8781	8832	8640	8870	8759	5240	5230	5311	5153	5282	5439	5271	5248	5132	5411	1870	1767	1770	1791	1761	1700	1716	1735	1786	1719	10	4	10	12	9	7	9	11	6	7	5272	5194	5218	5300	5345	5241	5236	5213	5373	5366	1734	1698	1697	1802	1716	1678	1688	1785	1669	1857
chr18:15000001-20000000	394	454	377	435	421	420	369	397	371	400	2137	2086	2093	2056	2130	2093	2124	2118	2088	2129	455	363	408	423	402	398	405	407	373	417	436	403	447	402	388	386	435	409	410	385	2099	2061	2164	2071	2134	2106	2082	2084	2077	2120	2109	2084	2116	2042	2034	2051	2103	2169	1981	2060	2113	2147	2096	2114	2163	2205	2161	2072	2128	2162	413	404	369	415	413	368	396	412	384	387	2166	2074	2101	2013	2085	2141	2115	2065	2046	2046	1680	1684	1683	1687	1682	1827	1717	1631	1681	1745
chr18:20000001-25000000	83	66	55	65	75	74	72	75	68	77	3193	3318	3331	3290	3311	3373	3339	3358	3339	3187	61	65	73	68	66	79	74	69	92	76	80	71	76	75	76	58	68	62	67	71	3325	3245	3293	3265	3188	3315	3336	3337	3320	3352	3329	3323	3246	3314	3276	3267	3294	3324	3294	3274	3250	3214	3324	3265	3204	3293	3385	3319	3337	3383	79	68	82	81	57	73	59	92	64	73	3218	3306	3309	3277	3247	3319	3226	3345	3380	3319	1755	1670	1686	1727	1628	1620	1692	1656	1710	1699
chr18:25000001-30000000	0	0	0	0	0	0	0	0	0	0	1745	1801	1688	1660	1690	1681	1725	1724	1829	1732	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1714	1719	1713	1767	1670	1761	1780	1700	1781	1725	1671	1624	1755	1661	1803	1634	1662	1732	1688	1712	1744	1656	1699	1708	1702	1748	1718	1690	1782	1720	0	1	0	0	0	0	0	0	0	1	1745	1658	1653	1720	1701	1725	1680	1690	1783	1637	1731	1625	1650	1718	1770	1662	1615	1750	1657	1774
chr18:30000001-35000000	0	0	0	0	1	0	2	0	0	1	1755	1741	1764	1777	1661	1717	1791	1690	1806	1746	0	2	3	0	0	3	0	0	0	1	3	2	1	0	0	3	3	1	1	1	8435	8600	8429	8438	8467	8460	8662	8501	8502	8569	1655	1701	1688	1749	1705	1697	1768	1651	1650	1689	1738	1718	1730	1723	1709	1650	1760	1674	1762	1627	1	0	1	2	2	0	1	0	2	0	1720	1691	1768	1737	1754	1751	1742	1700	1802	1695	1651	1645	1707	1699	1693	1632	1714	1732	1695	1659
chr18:35000001-40000000	2	3	4	4	1	0	2	3	1	5	1807	1778	1675	1790	1726	1706	1786	1766	1796	1724	4	2	5	0	5	8	5	6	3	5	5	2	4	6	4	5	3	3	3	3	1782	1665	1770	1713	1816	1761	1762	1706	1688	1766	1698	1662	1688	1784	1729	1678	1747	1726	1705	1690	1819	1749	1671	1682	1696	1730	1749	1696	1781	1665	8	3	2	5	9	8	5	7	3	6	6924	6952	6930	7008	7059	6944	7091	6957	7010	6896	1766	1802	1763	1756	1821	1764	1739	1721	1736	1733
