bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr15:100000001-101991189	854	793	817	775	816	825	920	829	844	841	790	822	771	773	728	773	793	807	766	794	859	822	880	842	845	822	857	903	868	855	823	907	873	834	865	888	861	865	846	827	779	824	799	777	763	754	769	845	808	760	830	787	826	816	775	872	808	826	817	833	3153	3267	3123	3139	3221	3158	3198	3160	3221	3181	835	794	794	814	897	855	838	785	873	823	814	872	894	810	864	816	799	845	843	851	814	897	820	831	800	884	828	809	813	858
chr16:1-5000000	8979	9111	8897	8823	8976	9074	9046	9007	9041	9028	1773	1717	1766	1828	1736	1702	1829	1825	1815	1774	8785	9060	8779	8928	8806	8952	8996	9110	8933	9120	9114	8951	9061	8851	8986	9036	8951	8939	8958	8844	1751	1892	1634	1751	1765	1766	1773	1720	1730	1696	1698	1720	1635	1621	1711	1642	1689	1679	1733	1739	1721	1692	1757	1786	1724	1753	1811	1674	1693	1784	10297	10325	10227	10445	10382	10493	10366	10383	10393	10332	1675	1738	1659	1711	1714	1656	1686	1697	1681	1746	1720	1668	1722	1660	1726	1769	1675	1728	1689	1699
chr16:5000001-10000000	2025	1930	1975	1977	1969	1956	1949	1979	1983	1932	7463	7743	7767	7594	7605	7633	7741	7728	7739	7846	2022	1948	1999	1919	1880	1924	1957	1912	1922	1963	1857	1971	1924	1987	1944	1869	1899	1974	2000	2001	7427	7598	7639	7505	7623	7733	7616	7496	7541	7367	7423	7437	7267	7514	7242	7442	7419	7495	7338	7372	7412	7563	7263	7483	7622	7473	7529	7539	7274	7592	1869	1958	1874	1867	1964	1815	1885	1848	1871	1917	7372	7343	7413	7236	7362	7358	7495	7487	7330	7342	1885	1856	1891	1900	1865	1823	1830	1912	1962	1829
chr16:10000001-15000000	1958	1916	1880	1966	1861	1815	1925	1876	1870	1877	1831	1804	1869	1842	1917	1882	1829	1903	1835	1875	1899	1959	1869	1850	1932	1871	1835	1877	1882	1870	1847	1915	1884	1920	1850	1880	1864	1858	1914	1920	1874	1931	1895	1931	1821	1852	1928	1820	1867	1863	1802	1822	1790	1752	1839	1757	1809	1877	1768	1802	1824	1769	1806	1832	1742	1847	1848	1963	1828	1756	1837	1889	1838	1976	1826	1868	1843	1816	1791	1839	1720	1768	1673	1802	1747	1758	1773	1801	1709	1784	1868	1884	1809	1789	1852	1834	1855	1838	1740	1846
chr16:15000001-20000000	1574	1625	1635	1600	1612	1521	1623	1643	1568	1697	1589	1587	1637	1570	1666	1675	1592	1664	1617	1555	1652	1664	1573	1688	1616	1646	1597	1672	1648	1588	1628	1666	1649	1581	1588	1650	1637	1592	1628	1629	1728	1646	1761	1768	1752	1762	1760	1761	1818	1694	1501	1660	1570	1528	1551	1593	1520	1547	1510	1549	3159	3175	3088	3124	3175	3108	3168	3132	3186	3247	1523	1558	1575	1593	1617	1555	1612	1574	1566	1562	1492	1579	1532	1549	1592	1534	1490	1561	1575	1550	1646	1540	1540	1544	1578	1499	1566	1560	1497	1576
chr16:20000001-25000000	1985	1973	1940	1877	2064	2062	2019	1858	2037	1956	1852	1860	1796	1848	1877	1876	1831	1941	1938	1946	1954	1863	1952	1969	1976	1972	1914	1921	1853	1991	1986	1984	1928	1883	1997	1923	1919	1918	1880	1890	1893	1873	1898	1866	1875	1874	1880	1944	1945	1924	9021	9073	9020	9066	9266	9209	9323	9147	9277	9031	1991	1873	1863	1761	1875	1873	1867	1862	1848	1869	1861	1925	1886	1931	1830	1869	1796	1828	1925	1846	8965	9150	9017	9172	9004	9132	9114	8945	9134	9086	1822	1904	1785	1900	1904	1800	1816	1843	1832	1815
chr16:25000001-30000000	2059	1984	1990	2019	1971	1923	1984	1977	1981	1998	1947	1949	1939	1996	1906	1894	1902	1895	1902	1887	1907	1912	1938	1909	1904	1948	1957	1914	1997	1905	1907	1941	1824	1875	1925	1996	1964	1997	2005	1949	1925	1834	1926	1888	1900	1982	1942	2003	1850	1943	5516	5613	5479	5597	5639	5730	5592	5479	5629	5573	1914	1891	1765	1885	1933	1839	1809	1908	1895	1930	7365	7399	7239	7610	7278	7562	7419	7533	7535	7349	5466	5588	5549	5430	5403	5463	5499	5435	5531	5441	1893	1930	1828	1923	1908	1807	1947	1898	1889	1858
chr16:30000001-35000000	1824	1712	1687	1688	1775	1790	1748	1779	1697	1766	1714	1708	1605	1711	1690	1722	1767	1697	1687	1733	1741	1658	1705	1773	1674	1710	1742	1797	1745	1709	1691	1698	1703	1724	1652	1752	1652	1626	1775	1710	1733	1695	1679	1713	1636	1683	1766	1639	1685	1738	1735	1765	1706	1698	1693	1700	1704	1721	1641	1681	1648	1722	1669	1640	1661	1674	1717	1571	1678	1625	373	404	392	371	378	356	377	380	390	344	1650	1674	1676	1703	1721	1744	1694	1687	1707	1695	1597	1698	1618	1727	1721	1622	1660	1659	1652	1622
chr16:35000001-40000000	1327	1219	1224	1269	1240	1218	1244	1237	1188	1166	1249	1200	1209	1236	1307	1321	1177	1268	1217	1244	1234	1263	1225	1152	1226	1222	1225	1139	1211	1177	1222	1252	1257	1128	1114	1222	1206	1144	1184	1163	1135	1196	1273	1215	1215	1254	1187	1168	1155	1275	1183	1261	1208	1234	1193	1200	1213	1189	1211	1152	1215	1221	1251	1234	1252	1224	1209	1226	1192	1195	1214	1246	1213	1194	1161	1182	1202	1138	1162	1201	1145	1173	1178	1210	1298	1128	1207	1119	1161	1211	1204	1217	1207	1243	1169	1191	1148	1215	1192	1179
chr16:45000001-50000000	0	0	1	0	0	0	0	0	0	0	7282	7469	7300	7420	7264	7262	7405	7365	7294	7121	1	2	0	0	2	1	1	2	3	0	0	0	3	1	0	1	1	1	0	0	7238	7094	7095	7177	7262	7221	7154	7299	7105	7403	6856	7002	7031	7024	6909	7030	6987	6944	6969	6820	6801	7055	7056	7026	7164	6970	7025	6980	6945	7123	0	0	2	1	0	0	0	2	2	1	6928	6779	6840	7032	6802	6939	6984	6916	6842	6885	1334	1424	1386	1387	1422	1359	1385	1495	1389	1426
chr16:50000001-55000000	2059	1978	2011	1986	2032	2076	2025	1998	2108	2070	1914	1977	1963	2046	1994	1983	2022	2060	1936	1985	1964	2031	1964	1961	2007	1977	2027	1975	2111	2037	2047	1978	2041	2074	2038	2015	2076	2083	1976	1984	1933	1966	1957	1899	1884	2108	1913	1984	1974	1960	2015	1894	1944	1910	1821	1883	1874	1987	1926	1911	3939	3981	3883	3924	3912	3785	3874	4082	3866	3962	1986	1939	1925	1931	1975	1851	1988	1953	1996	2020	2000	1875	1921	1908	1905	1952	1896	1955	1876	1953	1875	1889	1864	1900	1909	2022	1995	1877	1884	1893
chr16:55000001-60000000	2064	1953	1939	1872	1925	1937	1858	1895	1942	1890	1897	1857	1854	1915	1840	1880	1897	1872	1833	1835	1927	1858	1946	1879	1862	1940	1894	1943	1861	1922	1932	1934	1890	1906	1867	1864	1844	1867	1851	1809	1834	1837	1840	1901	1811	1954	1842	1886	1925	1781	8951	8949	9162	9048	8871	8967	8987	8867	8961	8929	1812	1843	1803	1812	1789	1812	1879	1810	1876	1844	1779	1818	1798	1824	1829	1735	1794	1774	1868	1856	8915	8827	8877	9054	9028	8930	9033	8913	9027	8860	1877	1848	1726	1834	1876	1831	1886	1848	1875	1826
chr16:60000001-65000000	5764	5728	5903	5662	5670	5632	5664	5599	5716	5593	1826	1874	1879	1856	1836	1931	1760	1891	1887	1790	5651	5596	5598	5721	5646	5712	5598	5744	5650	5717	5592	5544	5736	5738	5605	5721	5618	5659	5648	5728	5462	5595	5500	5618	5463	5632	5404	5356	5485	5450	1803	1799	1744	1783	1749	1777	1825	1704	1805	1890	1880	1833	1853	1763	1769	1850	1790	1845	1838	1838	5532	5648	5351	5419	5484	5448	5397	5567	5478	5597	1846	1775	1793	1719	1790	1756	1768	1777	1808	1837	1707	1845	1772	1742	1785	1854	1758	1883	1851	1828
chr16:65000001-70000000	2043	2025	1977	2062	2006	2017	2087	2025	2056	1952	1991	1971	1970	1889	1931	1903	1938	1917	1927	1918	5902	5901	5898	5852	6070	5901	6000	6113	6032	5966	2072	1975	2021	1998	1987	1994	1937	1948	1975	2046	1	1	1	2	1	3	5	2	2	2	1871	2013	1798	1898	1964	1962	1857	1857	1802	1933	9644	9601	9614	9527	9701	9640	9628	9466	9575	9439	5841	5876	5906	5819	5813	5775	5699	5852	5715	5780	3844	3653	3834	3675	3736	3714	3764	3715	3773	3749	1825	1970	1926	1889	1896	1915	1888	1866	1937	1867
chr16:70000001-75000000	2003	1927	2023	1985	1998	2033	1875	1994	1946	2033	2002	1929	1888	1984	1955	2003	1912	1914	2007	1927	41	41	37	37	42	41	48	46	38	34	5917	5882	5870	5843	5831	5773	5824	6059	5796	5887	2008	1946	2013	1887	1949	1937	1922	2092	2000	1967	1867	1837	1977	1803	1861	1934	1853	1867	1913	1890	1908	1838	1881	1965	1906	1907	1885	1967	1889	1879	40	38	44	44	53	38	47	26	49	42	5670	5824	5606	5700	5549	5667	5550	5702	5552	5537	1887	1902	1924	1920	1856	1954	1852	1918	1927	1890
chr16:75000001-80000000	2001	2010	1941	1919	1826	1971	1933	1910	1927	1979	1871	1934	1933	1885	1899	1871	1898	1911	1839	1924	1938	2004	1934	1915	1927	1965	1889	1916	1925	1910	1878	1946	1914	2015	1972	1928	1958	1935	1970	1892	1999	1897	1881	1897	1845	1904	1861	1849	1907	1923	1879	1879	1888	1878	1898	1872	1892	1804	1840	1872	1897	1858	1851	1866	1863	1939	1883	1892	1924	1909	1770	1939	1983	1936	1857	1831	1890	1975	1877	2054	1876	1873	1786	1837	1837	1808	1788	1868	1810	1849	1857	1931	1934	1901	1918	1791	1859	1977	1859	1755
chr16:80000001-85000000	2065	2068	2011	2070	1995	1922	1951	2018	2140	2032	1940	2008	2069	1881	1977	1953	2038	1996	2017	1948	2045	1964	2010	1975	1982	1911	2045	2039	1983	1976	2015	1975	2063	1985	2032	2044	2000	1935	1984	1956	5741	5763	5674	5708	5770	5798	5859	5827	5787	5887	1857	1827	1812	1923	1880	1837	1864	1904	1798	1844	1908	1838	1877	1891	1927	1869	1959	1918	1941	1934	7730	7631	7829	7508	7667	7809	7603	7743	7695	7784	1824	1876	1892	1887	1916	1905	1873	1807	1941	1904	1876	1898	1974	2033	1946	1880	1972	1901	1854	1954
chr16:85000001-90000000	1946	2024	1932	2022	2050	2018	1975	2019	1992	1945	3	4	5	1	1	1	1	3	3	1	4033	3920	3876	3978	3945	3875	3728	3952	3885	3941	1962	1972	1899	1907	1949	1959	1984	1916	1944	1898	5	0	1	1	1	1	1	1	0	1	2	3	0	1	1	1	1	0	4	1	2	6	2	1	4	0	2	0	3	1	3730	3830	3819	3867	3687	3905	3718	3910	3839	3780	1	3	2	0	1	3	2	3	1	1	1843	1912	1858	1907	1869	1850	1896	1993	1907	1901
chr16:90000001-90338345	92	93	86	100	95	85	90	79	115	86	85	85	78	67	88	121	80	97	83	76	90	86	96	128	108	98	101	110	88	111	103	98	95	84	97	108	88	113	68	84	104	85	101	103	101	109	80	101	82	108	90	70	94	80	88	67	91	93	78	105	84	94	94	85	91	102	91	104	78	98	114	107	112	90	83	86	115	103	120	99	101	75	101	77	93	85	78	92	83	94	86	70	98	75	81	77	80	79	79	79
chr17:1-5000000	1515	1464	1544	1583	1518	1625	1549	1568	1605	1536	1554	1551	1518	1530	1565	1585	1575	1588	1614	1580	1560	1538	1505	1583	1647	1527	1517	1513	1567	1534	1595	1554	1502	1521	1547	1600	1625	1570	1522	1582	3190	3182	3041	3145	3186	3190	3084	3205	3250	3178	1623	1583	1510	1615	1547	1590	1610	1535	1614	1548	1566	1528	1617	1577	1521	1541	1642	1579	1618	1523	1552	1575	1674	1501	1566	1553	1543	1579	1585	1584	1626	1577	1672	1553	1579	1628	1519	1678	1634	1639	1476	1548	1568	1520	1561	1588	1428	1570	1627	1604
chr17:5000001-10000000	10413	10413	10383	10523	10336	10372	10235	10590	10290	10367	8726	8577	8492	8583	8575	8645	8598	8688	8463	8383	10457	10439	10149	10462	10113	10389	10239	10236	10310	10423	10214	10319	10490	10453	10503	10454	10390	10325	10269	10654	8466	8720	8666	8624	8628	8637	8582	8653	8431	8610	8749	8766	8648	8726	8680	8656	8458	8736	8742	8684	8743	8704	8659	8749	8531	8659	8708	8583	8487	8571	10571	10419	10282	10205	10282	10433	10465	10375	10379	10457	8799	8627	8601	8568	8655	8669	8803	8658	8519	8630	1671	1750	1737	1646	1705	1760	1711	1694	1689	1794
chr17:10000001-15000000	1671	1749	1725	1695	1713	1694	1693	1645	1667	1693	1664	1647	1686	1726	1680	1756	1703	1604	1657	1711	1651	1734	1713	1700	1766	1591	1683	1721	1702	1770	1743	1705	1731	1702	1732	1700	1769	1765	1696	1800	1700	1769	1704	1632	1730	1644	1712	1751	1716	1728	1672	1724	1700	1714	1681	1699	1658	1671	1690	1670	1682	1741	1692	1727	1693	1697	1779	1785	1688	1630	1650	1692	1767	1765	1739	1690	1696	1675	1618	1714	1732	1754	1712	1697	1692	1755	1702	1791	1640	1803	1654	1751	1744	1864	1741	1616	1733	1713	1748	1682
chr17:15000001-20000000	1804	1762	1814	1836	1777	1788	1887	1808	1736	1864	6927	6944	7022	7182	6959	7106	6968	7063	6944	7120	8673	8906	8897	8796	8834	8851	8887	8874	8989	8792	1822	1751	1737	1739	1797	1710	1853	1750	1762	1853	6890	6864	7053	7138	7295	6781	7091	7093	7078	6785	7048	6935	6960	7229	7154	6838	7023	6925	7068	6966	7099	7026	7065	6989	6883	7143	6926	7064	6851	7178	8835	8812	8696	8829	8734	8771	8760	8841	8745	8699	7110	6959	7258	7061	6893	6972	6982	6935	7018	7077	1811	1790	1771	1842	1754	1736	1772	1792	1783	1776
chr17:20000001-25000000	1646	1542	1680	1673	1650	1742	1619	1642	1684	1657	1604	1641	1665	1629	1680	1643	1659	1623	1614	1620	1966	1931	1874	1980	2007	1946	2021	1944	1909	1963	1676	1707	1689	1734	1654	1730	1639	1698	1685	1708	1795	1726	1690	1693	1642	1645	1753	1726	1668	1635	1707	1767	1722	1777	1800	1880	1816	1788	1867	1800	1718	1692	1733	1605	1718	1599	1710	1631	1709	1678	1953	1974	2038	1942	1942	1953	1987	2004	1927	1984	4489	4694	4567	4584	4631	4478	4631	4567	4689	4600	1718	1619	1676	1658	1715	1598	1777	1646	1584	1667
chr17:25000001-30000000	1545	1670	1591	1673	1661	1710	1575	1660	1620	1647	3017	3001	3025	3059	2952	3069	3038	2981	2956	3038	1834	1739	1736	1706	1805	1732	1690	1846	1819	1786	1656	1597	1603	1648	1732	1654	1663	1650	1655	1663	2877	2969	2936	3036	3039	3084	2923	3022	2972	3050	3043	3037	3115	2996	3249	3113	3031	3042	3159	2976	3008	2950	3005	2961	2998	2983	2858	3059	3013	3134	1805	1815	1799	1775	1802	1783	1646	1728	1708	1746	3177	3191	3211	3226	3375	3099	3233	3258	3346	3365	1671	1631	1699	1693	1684	1599	1577	1580	1681	1628
chr17:30000001-35000000	1624	1754	1707	1725	1642	1672	1653	1665	1633	1635	8409	8077	8346	8365	8423	8502	8403	8258	8485	8401	3382	3180	3358	3329	3271	3423	3334	3227	3364	3306	1704	1620	1747	1690	1702	1682	1700	1635	1701	1732	8391	8230	8376	8379	8349	8409	8179	8336	8219	8274	9753	9820	9876	9967	10030	9993	10136	9904	10127	10130	8230	8374	8224	8397	8128	8336	8674	8297	8331	8398	3374	3303	3278	3529	3259	3281	3250	3197	3272	3322	10034	10127	10116	10064	10227	10037	10004	10074	9830	10315	1654	1667	1673	1665	1620	1670	1654	1709	1708	1606
chr17:35000001-40000000	1271	1319	1293	1300	1262	1254	1264	1258	1345	1264	1275	1227	1321	1306	1270	1260	1292	1376	1292	1227	1308	1286	1279	1279	1325	1290	1366	1286	1368	1293	1284	1202	1320	1318	1368	1297	1296	1222	1250	1323	1283	1270	1257	1179	1341	1309	1276	1222	1253	1299	1245	1277	1303	1251	1247	1340	1319	1233	1244	1358	1269	1244	1300	1279	1275	1267	1328	1255	1331	1266	1313	1309	1418	1307	1315	1327	1381	1299	1289	1374	1307	1345	1271	1316	1336	1320	1314	1246	1234	1268	1249	1299	1274	1353	1285	1284	1250	1279	1294	1282
chr17:40000001-45000000	1559	1693	1554	1531	1506	1565	1555	1560	1620	1594	1560	1567	1632	1552	1541	1562	1548	1593	1586	1580	1550	1539	1515	1551	1598	1630	1611	1526	1545	1505	1554	1545	1542	1607	1608	1579	1604	1582	1579	1551	1531	1579	1615	1506	1579	1633	1620	1511	1572	1625	1605	1649	1550	1610	1629	1560	1522	1595	1577	1482	1646	1605	1654	1520	1579	1544	1603	1564	1527	1592	4782	4603	4830	4696	4725	4773	4747	4646	4881	4759	1577	1585	1685	1552	1583	1658	1569	1573	1542	1571	1591	1661	1621	1549	1619	1596	1552	1591	1468	1589
chr17:45000001-50000000	1457	1389	1441	1412	1431	1467	1438	1428	1488	1337	1431	1420	1460	1445	1434	1452	1515	1453	1488	1413	1452	1465	1328	1438	1428	1398	1412	1464	1397	1410	1448	1567	1414	1425	1391	1398	1454	1417	1421	1409	1450	1416	1388	1389	1474	1371	1421	1430	1437	1366	1454	1376	1448	1366	1447	1494	1439	1408	1434	1414	1463	1474	1452	1360	1338	1460	1407	1456	1417	1386	1493	1432	1468	1406	1435	1388	1489	1401	1466	1435	1416	1400	1316	1473	1416	1433	1451	1435	1475	1458	1419	1454	1383	1436	1425	1394	1513	1432	1418	1442
chr17:50000001-55000000	1719	1765	1797	1742	1740	1766	1695	1598	1690	1668	1692	1724	1710	1687	1750	1728	1792	1748	1674	1733	1802	1735	1765	1746	1754	1614	1698	1710	1790	1718	1650	1752	1705	1728	1769	1762	1680	1674	1704	1759	1695	1628	1810	1726	1757	1808	1615	1735	1680	1762	1784	1691	1749	1705	1704	1746	1736	1714	1714	1659	1688	1700	1738	1639	1688	1697	1702	1727	1746	1668	1692	1723	1732	1655	1774	1637	1707	1701	1712	1699	1800	1679	1682	1725	1685	1730	1769	1758	1682	1820	1700	1754	1727	1744	1776	1719	1714	1744	1730	1757
chr17:55000001-60000000	1695	1649	1766	1659	1708	1652	1704	1689	1709	1753	1738	1767	1671	1697	1809	1673	1742	1709	1756	1834	1665	1731	1693	1627	1699	1676	1736	1649	1680	1669	1632	1698	1707	1649	1678	1738	1672	1729	1689	1878	1654	1714	1648	1735	1725	1732	1725	1669	1781	1691	1665	1615	1743	1715	1682	1727	1643	1677	1684	1683	1669	1691	1662	1738	1652	1717	1736	1673	1783	1593	1720	1713	1692	1690	1671	1652	1738	1739	1773	1626	1733	1696	1710	1726	1724	1700	1685	1744	1717	1623	1758	1672	1760	1712	1848	1735	1731	1715	1763	1704
chr17:60000001-65000000	6603	6579	6410	6492	6463	6561	6482	6658	6493	6500	8	9	5	7	7	4	10	5	9	6	6458	6558	6719	6741	6498	6653	6516	6410	6579	6652	6621	6612	6585	6467	6594	6587	6575	6562	6596	6758	5	8	6	6	9	6	6	6	6	9	7	6	7	6	7	9	3	6	7	3	7	7	5	7	4	10	10	9	7	7	6391	6746	6567	6678	6689	6583	6662	6611	6549	6535	9	8	12	11	8	9	5	9	8	6	1668	1689	1656	1612	1668	1626	1662	1566	1677	1699
chr17:65000001-70000000	1800	1714	1761	1767	1758	1807	1751	1743	1708	1832	1713	1710	1748	1770	1789	1770	1775	1782	1753	1754	1667	1658	1785	1810	1817	1792	1847	1721	1860	1765	1785	1802	1825	1845	1700	1770	1785	1743	1788	1758	5353	5316	5183	5288	5218	5323	5304	5256	5235	5103	1691	1791	1701	1812	1777	1677	1724	1741	1761	1793	1758	1733	1704	1715	1735	1728	1737	1811	1807	1675	1807	1751	1827	1815	1789	1772	1772	1679	1712	1821	1765	1749	1773	1831	1735	1748	1696	1791	1761	1758	1719	1709	1779	1695	1739	1746	1727	1904	1768	1663
chr17:70000001-75000000	1579	1620	1683	1627	1557	1669	1605	1548	1579	1550	1749	1603	1705	1607	1689	1643	1708	1594	1597	1602	8059	8082	8149	7983	8172	8146	8196	8051	8012	8143	1666	1667	1602	1664	1607	1647	1566	1702	1604	1644	6426	6453	6564	6340	6527	6444	6455	6364	6382	6389	1671	1616	1582	1636	1626	1563	1644	1695	1608	1626	1595	1616	1563	1590	1569	1538	1567	1632	1646	1592	8164	8171	8091	8255	8045	7915	8205	8118	8104	8082	1614	1608	1643	1604	1573	1663	1588	1605	1657	1562	1650	1507	1619	1603	1597	1606	1616	1619	1675	1643
chr17:75000001-80000000	1651	1618	1662	1661	1700	1632	1649	1666	1755	1655	0	0	0	0	0	0	0	0	0	0	5166	4907	4930	4943	5163	5014	4984	4943	5013	5030	1704	1691	1739	1670	1561	1714	1731	1721	1735	1753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5206	5155	5084	5222	5216	5074	5138	5080	5019	5082	0	0	0	0	0	0	0	0	0	0	1696	1596	1704	1734	1736	1671	1647	1662	1641	1626
chr17:80000001-83257441	1033	1088	1137	1083	1049	1023	1097	1124	1048	1092	1094	1105	1068	1105	1067	1090	1145	1114	1129	1046	1109	1090	1133	1075	1143	1168	1077	1043	1106	1011	1130	1091	1183	1092	1126	1087	1140	1096	1111	1138	1121	1150	1178	1130	1083	1127	1082	1166	1074	1122	1067	1185	1087	1129	1133	1107	1130	1082	1101	1078	2132	2142	2049	2265	2223	2200	2245	2175	2191	2171	3294	3259	3339	3320	3391	3157	3255	3162	3242	3220	1113	1135	1133	1130	1155	1069	1112	1110	1181	1130	1081	1098	1072	1030	1162	1030	1173	1139	1096	1052
chr18:1-5000000	1693	1637	1605	1613	1678	1573	1572	1624	1641	1664	1683	1712	1640	1683	1674	1568	1615	1615	1685	1618	1726	1625	1644	1570	1623	1636	1653	1629	1664	1688	1668	1648	1630	1608	1659	1612	1587	1603	1673	1769	1614	1554	1652	1596	1692	1571	1658	1581	1677	1578	1674	1658	1588	1662	1622	1577	1607	1616	1630	1496	1687	1614	1595	1763	1643	1641	1720	1597	1618	1631	1651	1631	1586	1601	1603	1652	1592	1633	1704	1611	6649	6570	6654	6401	6568	6520	6631	6565	6548	6505	1613	1622	1597	1698	1597	1649	1595	1652	1586	1742
chr18:5000001-10000000	1601	1757	1758	1753	1718	1697	1706	1729	1766	1746	3347	3465	3364	3396	3433	3445	3319	3547	3459	3386	1669	1607	1678	1697	1671	1768	1679	1704	1668	1630	1812	1610	1705	1642	1696	1676	1691	1714	1735	1642	3465	3469	3410	3589	3450	3472	3350	3473	3425	3431	3404	3427	3422	3397	3535	3322	3351	3544	3447	3454	5078	5131	5177	5035	5128	5226	5009	4990	5072	5075	1718	1718	1634	1705	1777	1710	1671	1742	1697	1743	6882	6820	6728	6884	6792	6884	6750	6820	7085	6768	1679	1771	1617	1764	1743	1808	1737	1710	1729	1715
chr18:10000001-15000000	1735	1753	1700	1704	1760	1737	1777	1831	1796	1734	1710	1684	1710	1761	1784	1764	1781	1819	1727	1741	1783	1712	1765	1820	1798	1736	1790	1730	1748	1685	1713	1754	1776	1809	1763	1797	1751	1789	1696	1795	7054	6945	7222	6985	7150	6899	6941	7089	7052	6957	1799	1803	1785	1700	1812	1728	1738	1746	1744	1738	1805	1738	1758	1737	1748	1768	1728	1809	1750	1774	1734	1703	1728	1778	1744	1746	1692	1744	1728	1758	1818	1770	1719	1841	1688	1773	1770	1862	1816	1694	1772	1823	1797	1768	1767	1790	1806	1791	1775	1803
chr18:15000001-20000000	1269	1340	1270	1265	1241	1211	1314	1277	1271	1293	2972	2811	2940	3018	3025	2903	2990	2839	2965	2906	1255	1303	1288	1211	1232	1269	1249	1264	1282	1277	1276	1342	1267	1275	1278	1301	1283	1211	1277	1298	3001	2886	2861	2806	2946	2985	2892	3004	2878	2885	2895	2846	2780	2986	2949	3045	2951	2908	2914	2861	2845	2967	2924	2889	2887	2931	3052	2868	2995	2832	1278	1287	1288	1280	1264	1252	1307	1316	1280	1339	2783	2847	2889	2813	2870	2824	2918	2943	2906	2928	1633	1674	1617	1637	1725	1552	1663	1677	1621	1697
chr18:20000001-25000000	1615	1650	1555	1609	1619	1667	1572	1718	1652	1471	1804	1768	1768	1720	1782	1772	1782	1708	1815	1771	1634	1581	1639	1588	1693	1596	1564	1624	1591	1699	1711	1697	1545	1606	1588	1656	1580	1609	1681	1627	1732	1728	1714	1775	1753	1777	1758	1788	1779	1763	1681	1702	1764	1692	1768	1747	1713	1688	1808	1784	1666	1807	1781	1772	1846	1731	1787	1814	1729	1783	1629	1623	1566	1618	1612	1571	1599	1615	1589	1679	1800	1741	1786	1734	1740	1762	1723	1797	1793	1734	1648	1649	1719	1633	1634	1693	1669	1703	1621	1705
chr18:25000001-30000000	1745	1670	1720	1708	1694	1664	1671	1762	1681	1712	1703	1700	1749	1766	1638	1774	1680	1700	1695	1768	1725	1689	1687	1664	1629	1610	1681	1717	1722	1671	1719	1701	1717	1821	1690	1723	1720	1709	1690	1766	1731	1778	1674	1754	1667	1685	1731	1744	1728	1695	1736	1757	1661	1717	1772	1679	1729	1722	1752	1776	1626	1724	1620	1730	1759	1674	1753	1732	1727	1748	1642	1644	1659	1815	1732	1686	1732	1700	1805	1772	1674	1891	1689	1803	1710	1709	1717	1670	1696	1746	1739	1749	1677	1651	1789	1679	1752	1719	1733	1647
chr18:30000001-35000000	1719	1665	1703	1729	1591	1679	1760	1716	1680	1726	1723	1652	1662	1660	1663	1688	1632	1703	1669	1687	1749	1608	1683	1683	1747	1774	1731	1753	1706	1710	1649	1599	1613	1624	1613	1678	1692	1666	1687	1676	1658	1712	1636	1710	1736	1679	1709	1616	1626	1653	1749	1728	1638	1655	1700	1707	1759	1666	1716	1672	1703	1782	1736	1616	1719	1714	1720	1656	1672	1686	1651	1677	1685	1646	1673	1696	1706	1736	1714	1635	1708	1710	1765	1697	1710	1646	1623	1698	1725	1655	1743	1770	1619	1699	1742	1708	1774	1666	1673	1655
