bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr15:90000001-95000000	1.0	1.0006	1.0087	1.0091	1.0029	1.0023	1.0098	0.9991	1.0054	1.0049	0.3769	0.3752	0.3767	0.3778	0.378	0.3794	0.3747	0.3758	0.3777	0.3768	0.3007	0.3006	0.2992	0.3038	0.3038	0.3	0.3029	0.3058	0.3014	0.2999	0.254	0.2523	0.2523	0.2547	0.253	0.2504	0.2534	0.2544	0.2519	0.251	0.318	0.3147	0.3173	0.3166	0.3167	0.3192	0.3191	0.3164	0.3181	0.318	1.49	1.5003	1.4976	1.4981	1.4965	1.501	1.4989	1.4985	1.4877	1.4953	1.2229	1.2148	1.219	1.2167	1.2205	1.222	1.218	1.2171	1.217	1.2183	2.1141	2.1118	2.1204	2.1131	2.1237	2.1252	2.1078	2.1081	2.1132	2.1154	2.1174	2.136	2.1311	2.1266	2.1305	2.1277	2.1289	2.1237	2.1228	2.1284	1.2968	1.2936	1.2879	1.2976	1.29	1.2971	1.2932	1.2919	1.2902	1.2914
chr15:95000001-100000000	1.0	0.9978	1.0114	1.0064	1.0051	1.0074	1.0056	1.0015	1.0036	0.9973	0.7471	0.7495	0.7518	0.7417	0.7485	0.7482	0.7421	0.7532	0.7506	0.7453	0.6014	0.6034	0.6048	0.6022	0.6021	0.6046	0.608	0.6036	0.6008	0.6022	0.5112	0.5104	0.5117	0.5156	0.5091	0.5091	0.5135	0.5102	0.5163	0.5123	0.301	0.298	0.3009	0.2989	0.2998	0.2987	0.3016	0.2989	0.3041	0.3015	0.7495	0.7527	0.7497	0.7513	0.7362	0.7532	0.7547	0.7471	0.7495	0.7483	0.6145	0.6031	0.6046	0.6106	0.6121	0.6081	0.6104	0.6102	0.6104	0.6083	0.608	0.6085	0.6073	0.6069	0.6122	0.6063	0.6062	0.6086	0.6117	0.6056	0.5273	0.5301	0.5333	0.5268	0.5293	0.5352	0.5369	0.5261	0.5289	0.5295	2.9139	2.9061	2.9063	2.9015	2.9035	2.8914	2.8999	2.8945	2.9035	2.9005
chr15:100000001-101991189	1.0	0.9935	0.9812	0.9808	0.9843	0.9842	0.9959	0.9918	0.9858	0.9807	0.733	0.7303	0.7362	0.7268	0.7283	0.7367	0.7256	0.733	0.7341	0.7323	0.5896	0.5892	0.5908	0.5873	0.5851	0.5942	0.5924	0.5933	0.5785	0.5888	0.494	0.4929	0.5009	0.496	0.4997	0.4932	0.5026	0.4988	0.5009	0.5025	0.6008	0.6049	0.5959	0.6026	0.604	0.6108	0.6037	0.6062	0.6031	0.6061	0.7322	0.7367	0.7382	0.7425	0.7403	0.7365	0.732	0.7425	0.7399	0.7375	0.5971	0.5856	0.6034	0.5999	0.5958	0.5947	0.5923	0.5892	0.5949	0.5943	0.5977	0.5866	0.5954	0.5993	0.5945	0.5952	0.5946	0.5895	0.6006	0.5956	0.5203	0.5271	0.5234	0.5192	0.5145	0.5208	0.5156	0.5186	0.5182	0.5159	2.1931	2.2066	2.2233	2.2048	2.2002	2.2033	2.2028	2.2049	2.2119	2.2064
chr16:1-5000000	1.0	1.0105	1.0075	0.9983	1.0057	1.0048	0.9851	1.0022	1.0058	0.9981	3.3727	3.3712	3.3752	3.3825	3.3649	3.3838	3.3766	3.3669	3.371	3.38	2.6225	2.6171	2.6314	2.6147	2.6172	2.6213	2.6277	2.6309	2.6315	2.6369	2.4712	2.4739	2.4832	2.4753	2.4698	2.4718	2.4798	2.4796	2.4798	2.4824	2.7766	2.7718	2.7828	2.7932	2.7923	2.7736	2.7754	2.7884	2.7772	2.7855	0.8607	0.8521	0.8604	0.8534	0.8498	0.8584	0.8587	0.8616	0.8609	0.8506	0.6423	0.6471	0.6504	0.653	0.649	0.6441	0.641	0.6468	0.6412	0.6433	0.6612	0.6553	0.6601	0.6584	0.6567	0.668	0.6612	0.6558	0.6597	0.6601	0.553	0.5549	0.5503	0.5517	0.5523	0.5504	0.5507	0.5531	0.5566	0.5509	0.6792	0.6765	0.6847	0.6795	0.6776	0.6791	0.6809	0.6832	0.6843	0.6832
chr16:5000001-10000000	1.0	0.9954	1.0022	1.003	1.0026	0.9963	0.9955	0.9955	1.0023	0.9968	0.7465	0.7422	0.7431	0.7395	0.7381	0.736	0.7487	0.7401	0.7389	0.7497	0.583	0.5758	0.5783	0.5764	0.5809	0.579	0.576	0.5775	0.5807	0.5786	0.4876	0.4928	0.4917	0.4953	0.4892	0.4934	0.4869	0.4933	0.4878	0.4891	0.6155	0.6109	0.6121	0.6093	0.6121	0.6159	0.6102	0.6139	0.6125	0.6108	2.4885	2.4966	2.4958	2.5089	2.5033	2.4884	2.4899	2.5063	2.5187	2.5	1.8962	1.8841	1.8969	1.899	1.8921	1.8981	1.8951	1.8963	1.8911	1.8883	1.9514	1.9439	1.9471	1.9408	1.9434	1.9484	1.9505	1.9487	1.9521	1.9478	1.6258	1.6321	1.6331	1.6286	1.6364	1.6316	1.6323	1.6283	1.6273	1.6327	1.982	1.9826	1.9809	1.9829	1.9838	1.9914	1.9874	1.9818	1.9835	1.9874
chr16:10000001-15000000	1.0	1.0095	1.0073	1.0073	1.0071	1.0143	1.0082	1.0135	1.0032	1.0129	0.7583	0.7526	0.7521	0.7514	0.7537	0.7506	0.7463	0.7476	0.7498	0.7562	0.5855	0.5887	0.5879	0.5893	0.5923	0.5891	0.5903	0.5888	0.5885	0.593	0.4982	0.4945	0.4988	0.498	0.4954	0.4946	0.4993	0.4944	0.4994	0.4945	0.625	0.6192	0.622	0.6201	0.6203	0.6248	0.621	0.6207	0.6223	0.6209	0.8657	0.8674	0.8679	0.8669	0.8713	0.8699	0.8681	0.8696	0.8735	0.871	0.6467	0.6482	0.6474	0.6494	0.6524	0.6433	0.6463	0.6522	0.6464	0.6493	0.6756	0.6688	0.6666	0.6665	0.671	0.675	0.6668	0.667	0.6752	0.6727	0.5573	0.5627	0.5555	0.559	0.557	0.5541	0.5606	0.5589	0.5524	0.5561	0.6822	0.6882	0.6865	0.6837	0.6798	0.6827	0.6887	0.6769	0.6859	0.6795
chr16:15000001-20000000	1.0	0.9995	0.9884	1.0017	1.0115	0.989	1.0033	1.0008	0.9972	1.0053	0.7442	0.7477	0.7369	0.7363	0.7548	0.7466	0.7487	0.7471	0.7384	0.7501	0.5841	0.5777	0.5821	0.5853	0.5874	0.5837	0.5871	0.5891	0.5856	0.5856	0.4986	0.4933	0.4967	0.4904	0.488	0.4952	0.495	0.4998	0.494	0.4952	0.6246	0.6127	0.6114	0.6181	0.6107	0.6162	0.6203	0.6092	0.6123	0.6062	0.8612	0.8527	0.8577	0.8522	0.8496	0.8513	0.858	0.8586	0.855	0.8613	1.657	1.6549	1.6666	1.6645	1.6555	1.6524	1.6534	1.6585	1.6546	1.6539	0.6652	0.662	0.6603	0.6558	0.6613	0.6576	0.6677	0.662	0.6617	0.6673	0.5587	0.5575	0.5567	0.5572	0.5585	0.5544	0.5586	0.555	0.5598	0.5638	1.7249	1.7145	1.7156	1.7279	1.7361	1.7238	1.7208	1.731	1.7274	1.7231
chr16:20000001-25000000	1.0	0.9837	1.0057	0.9987	0.9952	0.9974	1.0027	1.0057	1.0089	0.9952	0.7402	0.743	0.737	0.7473	0.7455	0.7388	0.7403	0.7383	0.739	0.7448	0.5774	0.5825	0.5783	0.5803	0.5731	0.5848	0.5753	0.5792	0.5758	0.5828	0.4877	0.4909	0.4838	0.4931	0.4881	0.4845	0.4879	0.492	0.4903	0.4895	0.609	0.6136	0.6127	0.6124	0.6052	0.6205	0.6083	0.6139	0.6156	0.6147	0.8556	0.8581	0.8577	0.8573	0.8579	0.8599	0.8567	0.8569	0.8565	0.8534	0.6502	0.6381	0.6408	0.643	0.6423	0.6436	0.6503	0.6434	0.6365	0.6454	2.9418	2.9465	2.9507	2.9511	2.945	2.9453	2.9583	2.9584	2.9556	2.9557	2.4812	2.461	2.4672	2.4732	2.4684	2.4581	2.4756	2.4772	2.475	2.4737	0.6747	0.6786	0.6735	0.6777	0.6824	0.6777	0.681	0.6736	0.6791	0.676
chr16:25000001-30000000	1.0	1.0042	0.9989	0.9944	0.9978	0.9924	1.0069	0.9936	0.9988	0.9942	0.7448	0.7502	0.7475	0.7484	0.7419	0.7476	0.7513	0.7485	0.754	0.742	0.5807	0.5836	0.5856	0.585	0.5769	0.5876	0.5798	0.5808	0.5826	0.5786	1.0158	1.0124	1.0233	1.0141	1.0196	1.0179	1.0172	1.0172	1.0217	1.0143	0.6183	0.6193	0.6163	0.6127	0.617	0.6147	0.6193	0.626	0.622	0.62	0.8535	0.8583	0.8605	0.8575	0.8584	0.8513	0.8613	0.8622	0.8585	0.8637	0.6453	0.6485	0.6428	0.6499	0.6477	0.6451	0.6467	0.6454	0.6477	0.6431	1.9834	1.9842	1.988	1.9809	1.9811	1.975	1.9815	1.9849	1.9807	1.9931	1.671	1.6645	1.6659	1.6619	1.6638	1.664	1.6598	1.657	1.669	1.6615	0.6767	0.6785	0.6819	0.6848	0.6841	0.6848	0.6795	0.6828	0.6822	0.6826
chr16:30000001-35000000	1.0	0.975	0.9785	0.9889	0.9951	0.9907	0.9868	0.9831	0.9922	0.9733	0.734	0.7323	0.7411	0.7349	0.7372	0.7398	0.7313	0.7404	0.7389	0.7376	0.5741	0.5812	0.5766	0.5797	0.5727	0.5804	0.5786	0.5811	0.5802	0.5657	0.9479	0.9438	0.9451	0.9496	0.9484	0.9421	0.9524	0.9428	0.9485	0.9457	0.6135	0.6067	0.6156	0.6083	0.6028	0.6015	0.6107	0.6089	0.6157	0.61	0.8502	0.848	0.8512	0.8495	0.8464	0.8531	0.8478	0.8479	0.8473	0.8416	0.646	0.6456	0.643	0.6381	0.6465	0.6402	0.6443	0.6455	0.6319	0.6365	0.6507	0.6523	0.6559	0.6562	0.6558	0.65	0.6603	0.6485	0.6556	0.6541	0.5544	0.5464	0.546	0.5501	0.5482	0.5469	0.5497	0.5538	0.545	0.5467	0.6766	0.6722	0.6782	0.6819	0.6621	0.6757	0.6711	0.6719	0.6638	0.6721
chr16:35000001-40000000	1.0	1.0167	0.9985	1.0015	1.0007	0.9971	0.9789	0.9976	0.9914	1.0094	0.74	0.7478	0.7565	0.7414	0.7516	0.7455	0.7457	0.7473	0.7466	0.7522	0.5848	0.58	0.5921	0.5798	0.5957	0.5891	0.5824	0.5854	0.583	0.5857	0.5106	0.5061	0.4914	0.4975	0.4976	0.4983	0.4987	0.5008	0.4894	0.4969	0.6255	0.6199	0.6129	0.6226	0.6236	0.6088	0.6176	0.6134	0.6184	0.6183	0.8713	0.8728	0.8676	0.8765	0.863	0.8607	0.8688	0.8742	0.8626	0.8626	0.6472	0.6432	0.6381	0.6536	0.6324	0.6509	0.6508	0.6443	0.6311	0.6384	0.652	0.6673	0.6533	0.6706	0.6597	0.6569	0.6691	0.6495	0.6558	0.6658	0.5511	0.5492	0.555	0.5597	0.5579	0.5627	0.5587	0.5542	0.5444	0.5559	0.6915	0.6967	0.679	0.6985	0.6882	0.6745	0.6749	0.677	0.6779	0.6743
chr16:40000001-45000000																																																																																																				
chr16:45000001-50000000	1.0	1.0064	1.004	1.0103	1.0015	1.0049	1.0087	0.9963	1.019	1.0084	1.0701	1.0804	1.0711	1.0598	1.072	1.07	1.0745	1.0734	1.069	1.0728	0.832	0.834	0.8338	0.8369	0.8342	0.8407	0.8365	0.8292	0.8375	0.8411	0.7165	0.7207	0.7168	0.7204	0.7135	0.7143	0.7167	0.7148	0.7149	0.713	0.8848	0.8933	0.8853	0.8845	0.8857	0.8905	0.8873	0.8944	0.8887	0.8922	2.4601	2.4469	2.473	2.4684	2.465	2.4724	2.4776	2.4589	2.4767	2.4663	1.8739	1.8742	1.8793	1.8657	1.8698	1.879	1.875	1.8746	1.8728	1.8755	1.9218	1.9253	1.9338	1.9268	1.9239	1.9354	1.9333	1.9374	1.9355	1.929	1.6035	1.6064	1.6082	1.6212	1.6175	1.6217	1.6188	1.6179	1.6127	1.6112	1.9609	1.9587	1.9636	1.9733	1.9569	1.9708	1.9572	1.9621	1.962	1.958
chr16:50000001-55000000	1.0	1.0071	0.9972	0.9928	1.0048	1.0043	1.0005	0.9991	1.0046	1.0019	0.7484	0.7406	0.743	0.7418	0.7463	0.7397	0.7514	0.7497	0.7514	0.74	0.5817	0.5789	0.5803	0.5802	0.5807	0.5804	0.5799	0.5799	0.5751	0.5812	0.4938	0.4935	0.4902	0.4958	0.4925	0.491	0.4944	0.4906	0.4951	0.4938	0.6225	0.6208	0.6157	0.6145	0.6111	0.6157	0.6106	0.6164	0.6155	0.6143	0.8586	0.8584	0.8483	0.8595	0.8584	0.86	0.8558	0.8562	0.8619	0.8578	0.6456	0.6452	0.6452	0.6403	0.6406	0.6459	0.6468	0.6426	0.6465	0.6437	0.6668	0.6568	0.6619	0.6613	0.6597	0.6639	0.663	0.6658	0.6586	0.6545	0.5556	0.5496	0.5553	0.5516	0.5513	0.5554	0.5601	0.5546	0.552	0.557	1.3608	1.3541	1.3696	1.3611	1.3553	1.3586	1.3535	1.3549	1.3726	1.3641
chr16:55000001-60000000	1.0	1.0033	1.0055	1.014	1.0007	1.0042	1.0116	0.9985	1.004	1.0055	1.455	1.4667	1.4671	1.4699	1.4609	1.4577	1.464	1.4638	1.4688	1.4599	1.1434	1.1454	1.1313	1.1441	1.1462	1.1354	1.1384	1.1349	1.1444	1.1347	0.9713	0.9773	0.9673	0.9687	0.9778	0.9747	0.9706	0.9696	0.972	0.9736	1.2152	1.2041	1.2107	1.2149	1.2058	1.2046	1.2131	1.2117	1.2119	1.2126	0.8627	0.8639	0.858	0.8576	0.8618	0.8628	0.8615	0.8598	0.8616	0.862	0.6479	0.6477	0.6501	0.6436	0.65	0.6492	0.6516	0.6407	0.6412	0.6439	2.9711	2.9617	2.9679	2.9694	2.9661	2.965	2.9739	2.9639	2.9769	2.9588	2.4871	2.4837	2.4866	2.4873	2.4738	2.48	2.4805	2.4827	2.4708	2.4883	0.684	0.6825	0.6839	0.6843	0.681	0.6828	0.6824	0.6834	0.685	0.683
chr16:60000001-65000000	1.0	1.0093	1.0071	1.0028	1.0137	1.0103	1.0049	1.0057	1.0016	1.0141	1.5233	1.5425	1.5348	1.5367	1.5351	1.543	1.5435	1.5405	1.5302	1.5327	1.1922	1.1889	1.1899	1.1882	1.1951	1.1937	1.1921	1.1959	1.1884	1.1929	1.0077	1.0107	1.0048	1.0074	1.0094	1.0026	1.009	1.0037	1.0053	1.0089	1.2542	1.2588	1.2655	1.2642	1.2688	1.2527	1.2635	1.264	1.2658	1.2599	0.8603	0.8647	0.8655	0.8623	0.8621	0.8658	0.8613	0.8649	0.8596	0.8587	0.9221	0.9228	0.925	0.9252	0.9201	0.9219	0.915	0.9269	0.9297	0.9313	0.6667	0.6645	0.6653	0.6689	0.6622	0.666	0.6695	0.6604	0.6681	0.6646	0.5509	0.5559	0.5611	0.5551	0.5526	0.5579	0.555	0.5632	0.5564	0.5568	0.6889	0.6832	0.6827	0.6854	0.6834	0.6852	0.6847	0.678	0.6846	0.6798
chr16:65000001-70000000	1.0	0.9935	1.0064	1.0031	0.9964	0.9902	0.9997	0.9938	0.9987	0.9963	0.751	0.7484	0.7497	0.7429	0.7465	0.7482	0.7416	0.7447	0.743	0.7417	0.9096	0.9116	0.9015	0.908	0.8975	0.9066	0.9125	0.9116	0.9072	0.9095	0.755	0.7637	0.7617	0.7561	0.7643	0.7602	0.7586	0.7559	0.7541	0.7618	0.6162	0.6164	0.6104	0.6191	0.6152	0.6187	0.6117	0.6198	0.6093	0.6155	0.86	0.8546	0.8632	0.8537	0.8556	0.8608	0.853	0.8509	0.8506	0.8515	1.0063	1.011	1.0087	1.0061	1.0019	1.0096	1.0083	1.0068	1.0051	1.006	0.6586	0.6607	0.6599	0.6543	0.6617	0.6578	0.6609	0.658	0.6605	0.6548	0.8195	0.8144	0.8172	0.813	0.8198	0.814	0.818	0.8141	0.8149	0.8125	2.3077	2.2918	2.3081	2.3069	2.3327	2.3163	2.3086	2.2992	2.3113	2.3048
chr16:70000001-75000000	1.0	0.9963	0.9958	0.9956	0.997	0.9891	0.9981	0.9958	0.9951	0.9811	0.7367	0.7394	0.7348	0.7396	0.7365	0.7406	0.7374	0.7392	0.7413	0.7359	0.83	0.8211	0.8239	0.828	0.8284	0.8268	0.8243	0.8348	0.8327	0.8339	0.7189	0.7099	0.7123	0.7199	0.7125	0.7165	0.7108	0.709	0.7142	0.7181	1.8374	1.8354	1.8404	1.8376	1.843	1.8343	1.8418	1.8402	1.84	1.8382	0.8489	0.8501	0.8555	0.8499	0.8536	0.8583	0.8538	0.8526	0.852	0.8538	0.6437	0.6413	0.6448	0.6413	0.6478	0.6395	0.6443	0.6359	0.6419	0.6386	0.6543	0.6542	0.6591	0.6581	0.659	0.6603	0.6525	0.662	0.6607	0.6546	1.3755	1.3648	1.3643	1.3629	1.3632	1.3602	1.3708	1.368	1.3672	1.3682	0.676	0.6789	0.6669	0.671	0.6747	0.6789	0.6754	0.6702	0.6798	0.6827
chr16:75000001-80000000	1.0	1.0009	1.0063	1.003	0.9932	1.0071	1.0083	1.0086	1.0047	0.9956	0.7475	0.7438	0.7492	0.7509	0.7497	0.7478	0.7441	0.7488	0.7451	0.7433	0.5794	0.5816	0.5822	0.5806	0.581	0.5843	0.5794	0.5816	0.5823	0.578	0.4926	0.4913	0.4927	0.4985	0.4962	0.498	0.4927	0.4968	0.496	0.4963	0.6183	0.6213	0.6163	0.6147	0.6137	0.6166	0.6168	0.6184	0.6152	0.6231	0.8624	0.8629	0.8609	0.8621	0.8559	0.8576	0.8626	0.86	0.8605	0.86	0.6494	0.6426	0.6424	0.645	0.648	0.6463	0.6428	0.645	0.6456	0.6516	1.3648	1.3534	1.3584	1.3575	1.3582	1.3613	1.3566	1.3557	1.3684	1.3534	1.7149	1.7114	1.719	1.7138	1.7117	1.7184	1.7112	1.7132	1.7137	1.7144	0.6817	0.6778	0.6892	0.6826	0.6786	0.6763	0.6803	0.6812	0.6762	0.6806
chr16:80000001-85000000	1.0	1.0029	1.0009	0.9966	1.0031	1.0013	1.0002	0.9935	0.9966	0.9997	0.7469	0.746	0.7474	0.748	0.7452	0.7451	0.7518	0.7495	0.7457	0.7449	0.5776	0.5816	0.5794	0.5861	0.5791	0.5765	0.5773	0.578	0.5782	0.5765	1.7287	1.7358	1.7273	1.7286	1.7221	1.7294	1.7217	1.7264	1.733	1.7271	0.613	0.6187	0.6142	0.6121	0.6173	0.6174	0.615	0.6147	0.6116	0.6124	0.8586	0.8625	0.8556	0.8509	0.863	0.8608	0.8696	0.8584	0.8606	0.8603	2.2599	2.2681	2.2626	2.2695	2.2623	2.2683	2.2685	2.2702	2.2782	2.2637	0.6669	0.6572	0.6586	0.6637	0.6554	0.6581	0.6568	0.6544	0.6592	0.6605	0.5519	0.5529	0.5562	0.5539	0.5519	0.5515	0.551	0.5555	0.5529	0.5522	0.684	0.6757	0.6779	0.6763	0.6716	0.6737	0.6789	0.6839	0.6848	0.6806
chr16:85000001-90000000	1.0	0.9929	0.988	0.9902	0.9939	0.9852	0.9904	0.9966	0.9922	0.9868	0.7355	0.739	0.744	0.7472	0.7415	0.7412	0.754	0.742	0.7336	0.7358	1.9685	1.9772	1.9774	1.9765	1.9661	1.9839	1.9817	1.9799	1.9765	1.9667	1.6864	1.6855	1.6843	1.6757	1.6854	1.6787	1.6879	1.6864	1.6803	1.6819	0.6071	0.6095	0.6074	0.6113	0.6151	0.6101	0.6138	0.6056	0.614	0.6076	0.9131	0.9062	0.9017	0.9183	0.9131	0.9152	0.9152	0.9113	0.9149	0.9112	0.665	0.668	0.6662	0.6694	0.6694	0.6641	0.6673	0.6641	0.6671	0.6614	0.6863	0.6858	0.6917	0.694	0.6873	0.689	0.6827	0.6823	0.6876	0.6882	0.5748	0.576	0.569	0.5736	0.5723	0.5725	0.5692	0.5702	0.571	0.5681	0.7176	0.7135	0.7176	0.7188	0.7151	0.7246	0.7314	0.719	0.7229	0.7153
chr16:90000001-90338345	1.0	1.0734	1.1078	1.0902	1.0681	1.0139	1.0803	1.0395	1.0052	1.0376	0.7719	0.7951	0.7973	0.778	0.7462	0.7437	0.7538	0.7689	0.7935	0.7513	0.5905	0.6433	0.6003	0.5993	0.5821	0.6197	0.6044	0.5889	0.6036	0.6262	0.4899	0.5034	0.5342	0.5049	0.5364	0.4987	0.5024	0.5344	0.517	0.5334	0.6191	0.6528	0.6381	0.6434	0.6266	0.647	0.6385	0.6436	0.6265	0.6512	0.892	0.9224	0.9565	0.887	0.9079	0.9022	0.8787	0.8937	0.8477	0.8791	0.6765	0.6519	0.6431	0.636	0.6798	0.6763	0.6771	0.6678	0.6889	0.6773	0.7386	0.6843	0.691	0.6883	0.7431	0.6552	0.6675	0.715	0.7467	0.6679	0.6154	0.5947	0.5588	0.5997	0.5746	0.5595	0.5661	0.5938	0.5939	0.5933	0.7341	0.7353	0.7034	0.6739	0.6769	0.7285	0.673	0.7121	0.6647	0.6736
chr17:1-5000000	1.0	0.9997	1.0051	1.0018	1.0049	1.0125	1.0031	1.0095	0.9974	1.0023	0.7511	0.7477	0.7456	0.744	0.7401	0.7424	0.7456	0.7445	0.7474	0.7353	0.587	0.581	0.5908	0.5876	0.588	0.5895	0.5876	0.5901	0.5855	0.5899	0.5051	0.5042	0.5053	0.5051	0.502	0.5048	0.5046	0.5017	0.5047	0.5042	0.627	0.614	0.6223	0.6212	0.6211	0.6226	0.6264	0.6222	0.6173	0.6152	0.7737	0.7803	0.7766	0.7816	0.7772	0.7776	0.7816	0.7846	0.7733	0.7775	2.1343	2.1376	2.1315	2.1325	2.1367	2.1367	2.1513	2.1389	2.1382	2.1462	1.9269	1.909	1.9222	1.9133	1.9256	1.9177	1.9302	1.9131	1.9286	1.9133	1.6217	1.6112	1.6216	1.6165	1.6323	1.6229	1.6264	1.6215	1.6283	1.6264	0.6366	0.6412	0.6421	0.6308	0.6341	0.6413	0.6435	0.6456	0.6348	0.6391
chr17:5000001-10000000	1.0	1.0045	1.0061	0.9977	1.0035	0.9927	0.9935	1.0055	1.0023	0.9922	2.6068	2.6047	2.6093	2.6077	2.5874	2.6091	2.6158	2.6055	2.6056	2.6029	2.0516	2.0493	2.0488	2.0508	2.0438	2.0486	2.0447	2.0455	2.0467	2.047	1.7555	1.7757	1.7654	1.7544	1.7609	1.7721	1.7532	1.7587	1.7677	1.7576	2.1663	2.1612	2.1592	2.1673	2.1636	2.1742	2.1582	2.1596	2.172	2.1536	1.9425	1.9311	1.9332	1.9491	1.9447	1.9395	1.9382	1.9382	1.9343	1.9339	1.5198	1.5249	1.5046	1.5196	1.5171	1.5221	1.518	1.525	1.5216	1.5179	1.5953	1.5832	1.5988	1.5958	1.5954	1.5894	1.603	1.5954	1.5891	1.584	1.3512	1.3503	1.3469	1.3501	1.3515	1.355	1.3483	1.348	1.3528	1.3473	1.592	1.5877	1.5841	1.5832	1.5937	1.5897	1.5903	1.5949	1.5854	1.5929
chr17:10000001-15000000	1.0	1.0061	0.9958	1.003	0.9963	1.0054	1.0083	1.005	1.0014	1.008	2.6054	2.6119	2.605	2.6109	2.6048	2.6076	2.6068	2.6071	2.6106	2.6258	2.0655	2.0542	2.0536	2.0616	2.0479	2.0547	2.0498	2.0596	2.0679	2.0623	1.7706	1.7698	1.757	1.769	1.7814	1.7542	1.771	1.7532	1.765	1.7696	2.1743	2.187	2.1735	2.1848	2.1742	2.1671	2.1773	2.1738	2.1657	2.1655	0.7696	0.7827	0.7798	0.7771	0.7764	0.784	0.7719	0.7794	0.7782	0.7719	0.6104	0.6143	0.6068	0.6127	0.6121	0.6122	0.6102	0.61	0.6135	0.6099	0.6394	0.6429	0.6365	0.6415	0.634	0.6427	0.642	0.6434	0.6418	0.6393	0.5454	0.5415	0.5441	0.5443	0.5429	0.5459	0.5465	0.5439	0.5476	0.5441	0.6405	0.6426	0.6405	0.6412	0.6387	0.646	0.6395	0.6376	0.6413	0.6355
chr17:15000001-20000000	1.0	0.9974	1.003	0.9972	0.9941	0.9999	1.0074	0.9992	1.0055	1.0014	0.7429	0.7408	0.7443	0.7425	0.7488	0.7521	0.7422	0.7425	0.7525	0.748	2.9359	2.9191	2.9253	2.9361	2.9225	2.9161	2.9299	2.9218	2.9253	2.9198	2.5182	2.5188	2.5208	2.5224	2.5159	2.5157	2.5197	2.5269	2.5261	2.5214	0.62	0.6188	0.6255	0.6204	0.6235	0.6147	0.6226	0.6243	0.6207	0.6165	2.332	2.3304	2.329	2.3197	2.3323	2.3278	2.3367	2.3266	2.3406	2.3286	1.8245	1.8266	1.8224	1.8185	1.8329	1.822	1.8286	1.8298	1.821	1.8212	1.9156	1.9129	1.9042	1.9137	1.9068	1.9263	1.9143	1.9044	1.9064	1.9142	1.6153	1.62	1.6236	1.6132	1.6205	1.6259	1.6193	1.6176	1.6283	1.62	1.9071	1.9169	1.9257	1.9167	1.9169	1.9128	1.9233	1.9063	1.9127	1.9122
chr17:20000001-25000000	1.0	0.9986	0.9925	1.0025	0.9766	0.9899	0.9983	0.9989	1.0046	0.9807	0.7297	0.7315	0.7326	0.7333	0.7333	0.7296	0.714	0.7367	0.7401	0.7357	1.1665	1.1577	1.1559	1.1577	1.1587	1.1629	1.1537	1.1618	1.1671	1.1561	0.9997	0.9977	1.004	0.9981	1.0027	1.0062	1.01	1.0095	0.9982	0.9892	0.6045	0.6146	0.6193	0.6097	0.6169	0.6138	0.6179	0.6237	0.613	0.6141	0.7748	0.7693	0.7582	0.7664	0.7637	0.7747	0.7676	0.7627	0.7613	0.7629	0.6063	0.6018	0.6044	0.6026	0.5974	0.614	0.6061	0.6072	0.5996	0.5979	0.9448	0.9437	0.9509	0.954	0.9602	0.9531	0.95	0.9689	0.9393	0.9466	1.3416	1.3462	1.3413	1.3461	1.3426	1.3368	1.3429	1.3459	1.344	1.3466	0.6324	0.6281	0.6259	0.6338	0.6248	0.6369	0.6288	0.6305	0.6375	0.6296
