bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr13:70000001-75000000	199	224	219	220	213	211	226	199	232	188	165	198	190	197	181	198	177	172	183	187	168	191	198	185	222	211	190	189	199	195	0	0	0	0	0	0	0	0	0	0	180	221	203	205	184	193	204	196	187	172	170	203	224	234	176	176	210	191	202	187	227	227	211	214	220	221	237	213	252	205	160	187	182	171	218	195	193	188	151	185	199	231	180	206	182	170	188	185	177	194	183	195	212	202	213	202	205	221	203	191
chr13:75000001-80000000	197	206	203	220	202	198	200	219	220	194	191	181	208	214	172	176	204	177	192	169	203	185	206	174	202	210	172	193	181	197	205	218	202	193	202	172	207	205	225	184	186	218	208	160	190	203	188	193	192	168	225	176	185	193	216	181	208	184	217	188	229	220	225	239	248	219	212	213	263	218	0	0	0	0	0	0	0	0	1	0	168	226	176	168	190	168	184	183	204	188	195	191	204	165	192	194	197	190	199	212
chr13:80000001-85000000	1656	1602	1742	1642	1606	1638	1711	1684	1707	1689	157	198	224	213	180	208	205	191	179	179	1538	1603	1562	1508	1546	1582	1556	1550	1548	1546	1733	1681	1678	1584	1705	1615	1612	1680	1574	1694	210	199	188	176	203	208	223	219	172	197	177	197	194	201	186	200	191	184	203	208	252	236	234	216	196	227	215	218	216	210	1523	1519	1493	1517	1499	1592	1574	1487	1548	1536	0	0	0	0	0	0	0	0	0	0	209	177	195	216	178	198	207	198	219	217
chr13:85000001-90000000	216	226	223	221	215	207	224	214	202	215	174	185	222	218	204	179	209	229	198	172	226	209	187	207	205	209	198	206	181	180	204	213	220	211	202	190	201	211	213	198	174	209	189	208	194	204	188	203	198	217	170	219	207	174	194	198	185	175	188	168	464	432	454	463	431	439	446	427	452	481	177	157	169	167	204	200	176	205	194	209	198	173	183	210	206	181	195	207	213	193	225	208	184	198	191	205	210	198	190	185
chr13:90000001-95000000	197	208	207	220	214	188	214	206	191	202	185	216	199	223	183	196	224	190	215	201	196	168	214	209	174	180	186	184	178	196	200	236	201	183	201	191	176	212	199	194	193	181	206	200	188	207	178	209	181	179	173	227	167	172	182	190	206	173	169	174	182	237	204	208	250	226	212	194	201	216	187	174	190	195	178	236	164	208	179	208	181	176	181	200	200	192	198	198	186	165	194	161	209	191	177	166	200	195	192	184
chr13:95000001-100000000	227	206	204	202	212	197	196	198	211	191	186	195	161	219	180	196	184	187	177	173	177	194	180	194	180	175	177	186	185	183	215	184	163	222	192	196	218	204	230	183	191	184	216	191	185	183	161	191	173	190	192	227	175	180	171	189	181	207	183	187	236	223	221	204	202	221	202	207	171	196	356	347	368	377	419	353	358	384	364	377	0	0	0	0	0	0	0	0	0	0	199	177	188	181	186	179	176	192	192	208
chr13:100000001-105000000	189	211	200	198	227	225	227	207	192	207	214	176	195	182	209	211	185	208	193	188	201	220	202	183	200	175	200	172	181	182	209	210	191	212	182	233	200	193	222	179	190	196	180	175	193	198	172	206	168	216	214	177	204	195	189	216	197	173	198	195	246	199	208	213	215	207	228	191	230	218	180	176	213	208	166	181	194	200	204	211	195	208	203	220	178	176	181	198	184	194	181	208	192	198	195	208	195	200	188	199
chr13:105000001-110000000	201	204	187	207	208	202	204	232	207	225	188	192	179	195	217	176	202	183	187	190	1292	1402	1281	1295	1361	1330	1304	1375	1316	1381	179	194	179	195	219	190	174	179	213	186	581	595	591	565	561	548	565	563	562	573	192	170	237	196	187	205	201	174	193	186	229	201	216	244	247	218	209	226	221	213	1266	1297	1307	1309	1298	1310	1235	1276	1323	1236	196	177	184	198	199	159	159	190	202	181	198	196	213	221	200	178	196	191	183	188
chr13:110000001-114364328	169	172	171	163	170	167	154	163	172	170	155	159	160	147	146	167	182	147	157	149	162	172	159	157	151	164	149	181	168	146	175	168	140	162	163	163	154	152	162	146	1	4	1	2	2	3	2	0	6	2	146	131	154	140	168	173	169	156	151	150	180	187	178	175	158	152	191	191	194	164	148	148	145	157	137	175	115	147	177	156	147	157	146	138	186	146	135	156	139	172	164	155	150	142	163	134	159	161	154	174
chr14:15000001-20000000	186	187	170	190	205	184	208	165	189	175	206	195	194	200	184	179	198	196	156	191	208	175	208	181	189	178	175	199	179	180	219	214	238	223	221	223	221	219	214	201	567	586	520	579	553	589	589	574	579	559	424	440	378	433	430	416	436	421	400	412	199	203	188	209	207	198	211	196	215	221	180	235	211	196	191	185	204	180	205	191	419	451	395	431	451	414	416	457	434	420	137	163	148	153	141	151	151	153	141	177
chr14:20000001-25000000	207	228	214	205	211	210	211	197	224	210	180	174	214	201	212	190	224	202	222	227	755	765	751	748	787	741	779	848	856	732	189	178	182	206	220	225	203	202	155	220	199	245	243	215	193	235	216	208	239	252	754	781	799	804	850	743	802	809	827	794	196	196	216	190	190	209	207	188	212	190	821	779	717	821	751	734	791	753	790	747	964	931	994	987	972	983	929	920	1038	1015	212	175	221	211	221	232	194	196	196	218
chr14:25000001-30000000	211	184	201	208	186	189	183	187	206	221	198	216	220	177	216	224	178	187	186	213	217	199	176	205	212	190	187	190	170	183	198	186	208	178	198	167	241	190	188	232	226	223	242	269	232	228	182	236	223	236	171	203	207	198	164	202	180	202	171	240	404	398	413	399	342	437	414	392	410	425	193	182	173	190	186	181	187	195	211	206	194	199	172	198	189	167	189	207	179	185	176	210	196	197	195	211	197	213	217	186
chr14:30000001-35000000	207	187	208	180	214	212	180	186	204	223	208	196	203	193	190	202	165	211	207	204	215	219	199	184	224	177	200	214	192	206	208	169	193	180	203	180	199	168	213	187	222	239	206	240	214	248	237	221	219	224	205	192	175	172	208	188	190	212	214	184	205	201	174	198	206	173	211	200	209	217	199	207	213	184	187	200	181	211	204	173	195	217	169	226	184	181	200	175	203	196	197	214	161	225	199	191	205	184	177	222
chr14:35000001-40000000	408	380	410	406	381	392	374	414	382	385	177	180	194	178	181	191	178	190	181	183	353	375	360	363	375	431	391	405	339	398	354	423	394	372	423	408	358	368	351	381	194	229	217	206	244	211	188	225	247	212	174	196	179	187	180	198	174	193	195	183	171	179	187	191	200	202	198	207	209	177	401	370	385	364	392	378	404	356	351	396	194	174	173	168	199	186	183	182	216	178	202	190	185	186	213	214	208	189	220	195
chr14:40000001-45000000	1	0	1	0	0	0	0	0	1	0	414	407	413	386	406	399	426	408	387	450	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	470	498	470	464	444	489	449	399	485	441	449	383	397	401	404	401	385	356	383	384	401	398	418	391	398	395	438	383	402	396	0	0	0	0	0	0	0	1	0	0	394	381	389	360	414	395	419	427	387	348	216	166	207	238	186	209	181	202	183	209
chr14:45000001-50000000	235	181	202	201	239	189	196	231	196	193	190	223	208	186	186	193	203	181	196	203	188	179	176	198	165	227	212	204	219	193	236	191	212	188	216	195	192	180	187	211	246	260	245	246	232	229	235	244	257	239	379	418	376	408	434	413	386	400	361	388	200	217	222	192	181	212	232	205	215	190	183	188	189	177	170	187	217	199	200	186	403	386	388	364	356	373	396	369	398	389	208	197	189	198	213	204	198	193	188	189
chr14:50000001-55000000	203	210	222	203	219	176	191	188	191	166	201	189	204	214	194	190	167	210	230	199	216	207	182	214	190	226	207	200	204	198	186	175	170	185	223	188	200	200	208	217	220	219	219	223	237	262	232	232	228	214	748	779	739	819	787	749	758	801	774	742	194	187	154	202	179	195	198	206	230	191	395	386	374	401	390	390	358	383	381	368	769	782	765	791	827	780	800	764	762	764	178	222	185	213	184	183	200	204	211	208
chr14:55000001-60000000	226	216	206	197	235	209	224	191	222	185	191	198	236	207	197	203	196	208	211	207	191	184	172	216	189	209	163	191	215	204	596	671	608	571	569	661	610	615	592	609	244	277	214	242	237	239	220	257	214	236	198	189	217	183	183	208	198	170	166	177	205	218	196	206	192	212	203	172	184	207	914	960	951	944	953	933	985	962	998	1020	207	217	188	192	202	202	184	211	196	199	192	228	242	192	178	216	204	211	196	220
chr14:60000001-65000000	199	193	210	216	203	211	200	225	259	197	207	226	210	175	186	212	221	217	185	192	191	182	195	175	189	200	193	215	216	194	177	202	224	204	210	193	199	205	191	215	262	252	224	245	229	260	226	224	247	262	218	202	181	237	169	198	181	198	204	169	179	193	223	194	185	210	223	214	200	199	205	214	182	194	213	194	192	206	186	207	198	198	185	202	205	199	196	222	217	230	222	239	206	191	176	204	229	214	196	196
chr14:65000001-70000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	216	201	212	212	196	204	216	219	215
chr14:70000001-75000000	190	196	220	207	217	209	197	250	193	215	201	210	205	223	210	216	201	189	199	198	184	218	210	210	200	202	162	183	190	166	216	190	207	213	213	192	210	214	180	169	226	249	225	226	223	218	220	205	246	200	217	182	172	168	174	186	211	185	184	187	209	214	192	162	207	180	200	205	203	187	221	170	187	202	220	172	184	174	171	201	190	179	178	204	190	180	187	210	188	172	188	200	222	253	174	189	213	197	210	207
chr14:75000001-80000000	215	214	178	226	220	200	213	216	224	191	189	209	203	194	207	202	212	218	196	225	182	225	208	196	196	204	187	189	210	193	214	181	194	205	220	212	212	213	209	222	253	191	223	226	224	229	219	209	205	235	186	206	168	212	209	202	206	232	193	159	0	0	0	0	1	0	0	0	0	0	198	196	162	189	213	189	196	186	175	223	207	192	194	190	217	156	192	160	164	211	202	188	183	193	221	205	184	189	205	192
chr14:80000001-85000000	194	190	193	187	204	184	191	176	204	188	191	232	203	209	168	186	212	205	196	215	190	214	204	184	201	226	197	197	208	195	879	796	841	839	872	827	818	784	829	802	241	240	279	229	286	228	218	201	245	194	181	169	206	196	185	181	190	202	214	188	219	213	197	193	209	210	212	177	195	193	188	212	226	189	215	214	201	189	188	215	201	211	205	230	193	189	208	201	201	231	202	217	210	215	212	203	207	210	217	213
chr14:85000001-90000000	194	184	188	226	188	216	204	175	212	250	208	198	208	204	214	220	239	213	196	201	205	166	210	212	218	181	186	204	198	186	197	199	206	206	208	206	186	211	213	215	278	241	229	240	246	199	219	213	237	224	186	174	203	203	171	176	202	194	204	224	189	209	208	175	196	223	199	188	211	221	192	174	196	182	176	191	202	195	202	171	192	177	194	214	208	185	170	195	191	206	205	214	234	209	198	206	196	202	198	220
chr14:90000001-95000000	189	150	148	187	157	181	162	156	166	150	0	0	0	0	0	0	0	0	0	0	152	153	166	160	160	144	164	152	182	154	158	181	173	154	164	152	189	176	169	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	140	155	170	169	153	175	146	156	173	0	0	0	0	0	1	0	0	0	0	206	132	175	160	213	159	175	163	153	174
chr14:95000001-100000000	197	198	212	204	202	199	201	196	183	193	233	217	204	224	230	205	196	207	208	211	559	577	579	574	588	636	535	569	627	624	201	197	187	216	215	191	215	178	181	190	219	238	244	249	241	220	246	201	238	227	206	189	226	211	188	190	197	216	186	189	177	205	185	219	193	207	228	204	192	190	561	574	573	574	601	556	580	551	618	573	192	204	198	182	184	220	199	184	204	201	190	178	174	210	182	170	176	184	217	182
chr14:100000001-105000000	202	194	205	205	207	185	185	176	185	216	414	423	407	422	387	425	388	403	456	373	210	195	175	205	171	188	185	176	176	165	586	590	558	584	605	669	580	600	578	634	449	465	476	481	475	433	431	458	465	387	404	396	422	415	394	428	368	408	395	411	393	409	395	400	379	385	413	398	398	395	0	0	0	0	0	1	0	0	0	0	382	399	401	388	376	390	398	378	375	400	177	169	213	217	207	196	197	200	186	224
chr14:105000001-107043718	46	39	65	55	48	60	45	52	56	59	56	43	52	50	50	43	50	44	49	40	50	50	49	49	50	50	43	45	40	47	218	204	208	205	205	191	201	208	251	231	56	68	63	62	61	51	51	54	74	58	77	49	57	40	60	52	64	55	56	47	199	187	177	193	188	188	206	180	202	201	50	41	43	48	48	46	45	60	69	43	35	40	43	48	40	44	48	43	36	41	60	41	47	45	55	48	65	44	66	52
chr15:15000001-20000000	123	135	149	127	139	133	100	114	111	115	123	125	126	98	118	122	115	127	136	104	111	107	123	129	139	119	144	109	128	142	128	129	133	127	125	121	104	142	112	124	112	111	105	132	129	116	127	139	124	119	121	103	117	118	120	128	118	93	124	138	108	126	110	105	120	112	130	121	132	127	138	121	119	127	134	100	91	138	125	129	112	114	121	111	113	126	124	124	117	124	144	108	119	129	155	148	114	120	117	123
chr15:20000001-25000000	171	179	151	162	167	184	177	196	171	170	163	151	164	185	181	159	180	171	165	149	168	169	171	177	139	155	182	200	165	173	209	180	196	190	182	175	175	199	172	188	167	177	151	165	156	165	170	179	178	177	162	180	172	161	167	183	189	180	169	182	183	184	156	141	161	171	188	177	172	152	180	150	171	187	174	169	203	178	181	217	671	668	667	673	678	672	666	656	649	667	171	137	170	176	171	165	188	184	184	167
chr15:25000001-30000000	171	164	155	164	162	170	177	164	169	152	164	149	161	180	175	168	166	183	187	180	194	163	155	188	162	182	173	169	168	170	191	188	191	158	166	183	158	167	174	185	185	161	152	152	157	169	152	170	158	159	165	171	180	191	169	156	146	153	168	185	205	149	172	176	143	137	159	173	187	193	164	166	178	147	189	181	156	177	173	177	188	164	196	182	182	168	180	208	181	190	162	161	159	155	149	164	183	164	171	162
chr15:30000001-35000000	153	164	171	169	151	155	159	160	176	159	156	152	150	159	163	132	148	144	182	153	169	162	154	161	200	166	162	178	171	143	182	177	146	153	181	166	154	150	142	142	466	480	428	441	429	469	436	462	487	509	159	155	198	165	156	159	189	157	162	165	145	140	147	151	150	188	162	160	148	131	159	160	174	145	156	154	164	183	168	183	178	178	162	176	173	157	152	187	142	148	157	151	166	153	158	160	145	143	184	169
chr15:35000001-40000000	216	215	222	196	203	219	196	238	219	227	231	179	198	168	180	223	163	206	218	197	209	210	204	207	201	211	198	222	206	227	192	197	222	224	196	199	226	214	222	167	192	212	171	205	173	189	170	213	203	237	0	0	0	0	0	0	0	0	0	0	205	195	202	196	198	213	199	205	193	216	225	229	197	216	189	199	221	185	216	220	0	0	0	0	1	0	0	0	0	0	223	216	233	205	208	230	198	204	204	200
chr15:40000001-45000000	215	205	202	206	187	214	193	224	206	213	219	187	225	196	223	217	187	204	223	200	201	216	211	184	238	214	210	192	211	209	221	178	202	209	217	210	175	227	184	205	168	179	238	167	172	177	181	190	211	184	1178	1234	1225	1185	1156	1244	1250	1257	1231	1236	181	217	219	222	217	231	200	213	202	211	209	215	189	213	216	207	202	236	197	226	1215	1159	1288	1183	1279	1283	1235	1270	1214	1257	176	202	207	183	209	199	205	208	208	199
chr15:45000001-50000000	206	175	192	205	205	209	190	210	211	195	177	208	199	213	189	197	207	175	181	183	216	201	209	229	217	200	189	204	191	213	192	216	220	241	194	231	210	203	212	195	208	240	208	210	227	171	181	196	203	190	364	436	389	369	397	397	410	410	375	374	196	203	193	214	193	177	216	191	206	173	225	196	222	195	185	188	197	200	190	216	428	407	422	379	360	380	403	388	387	392	215	208	209	186	205	215	186	195	196	195
chr15:50000001-55000000	209	191	186	192	238	208	183	193	222	191	208	206	176	168	174	179	205	181	219	221	209	170	214	186	211	232	196	243	212	236	0	0	0	0	0	2	0	0	1	1	194	183	202	204	178	183	178	211	177	205	198	189	188	220	205	206	199	195	227	187	189	185	186	196	193	203	218	151	176	191	200	195	198	198	226	185	189	198	175	200	202	189	183	190	203	186	194	171	215	188	235	197	183	220	197	202	196	212	191	207
chr15:55000001-60000000	193	210	185	213	213	207	204	208	212	208	201	183	156	214	203	196	198	211	188	212	217	215	246	202	222	197	212	202	202	210	207	216	206	178	214	223	203	214	198	230	176	204	195	213	186	196	231	190	206	170	835	820	757	753	780	836	824	801	810	764	195	177	203	200	206	193	185	223	197	217	224	207	241	190	199	209	193	207	205	177	821	819	828	765	789	790	709	814	837	793	197	206	219	197	188	218	212	202	221	194
chr15:60000001-65000000	218	191	211	228	228	207	191	194	171	199	221	219	168	207	189	196	176	213	201	188	222	233	217	232	202	217	216	216	195	202	442	442	440	403	435	416	381	404	463	398	188	178	203	182	195	181	190	186	203	184	180	219	206	198	179	217	194	219	213	195	219	211	209	198	187	197	185	226	207	220	182	214	208	209	200	215	181	215	205	210	200	209	199	222	192	212	190	203	239	222	200	184	218	196	203	170	238	204	200	209
chr15:65000001-70000000	220	184	218	210	220	197	225	195	216	195	415	374	404	370	422	404	361	407	373	413	203	206	206	228	213	183	201	231	196	238	196	190	232	189	199	197	185	202	237	205	403	367	375	382	428	409	393	369	429	385	395	373	352	386	426	425	374	353	407	381	401	394	379	343	409	411	397	397	381	412	218	205	203	202	185	188	222	212	206	240	382	462	425	426	381	389	401	446	383	460	231	205	195	172	216	196	214	183	238	182
chr15:70000001-75000000	190	228	207	216	248	176	240	241	223	219	200	192	200	215	212	242	199	204	210	194	220	229	222	220	184	248	218	191	222	231	237	215	195	235	205	179	227	213	241	222	1040	1046	959	979	1004	1015	971	939	990	995	210	199	209	201	220	201	208	222	215	179	194	208	219	193	208	185	193	189	190	204	197	238	186	196	231	206	217	224	191	207	191	198	203	187	204	194	190	189	191	177	213	207	223	223	183	213	206	198	215	221
chr15:75000001-80000000	189	184	185	202	231	203	218	197	200	210	180	201	191	190	192	190	211	186	186	186	211	222	188	209	170	193	205	237	221	198	189	192	224	232	233	208	207	236	222	220	421	377	366	394	398	404	402	383	410	385	221	203	222	186	209	232	195	183	216	178	187	193	211	207	175	190	234	188	189	227	830	837	828	815	879	811	784	785	774	835	186	173	210	201	173	234	180	179	202	191	222	197	186	209	169	185	199	211	240	209
chr15:80000001-85000000	9	12	8	9	10	8	14	14	10	19	537	537	527	545	591	560	537	539	565	591	13	10	10	14	7	9	15	12	10	11	7	11	6	5	10	11	11	8	10	7	741	786	750	772	794	702	744	718	726	787	546	537	557	576	589	563	557	546	491	572	574	569	549	568	573	501	565	525	552	568	10	15	9	11	13	11	10	21	10	17	529	531	533	521	601	543	559	565	583	563	188	181	209	173	195	160	196	178	188	173
chr15:85000001-90000000	206	201	191	245	222	225	206	229	225	209	178	202	178	208	219	226	199	214	170	182	842	862	833	878	860	880	860	822	896	863	208	236	221	185	215	213	206	199	245	198	213	201	198	205	214	217	203	188	191	196	231	183	204	201	233	221	211	217	222	210	213	201	225	193	198	167	210	192	221	197	829	828	759	840	842	812	859	826	832	875	204	208	195	203	210	207	193	201	176	203	213	209	197	186	208	233	219	217	200	208
chr15:90000001-95000000	224	199	213	208	205	206	192	201	212	193	393	393	394	394	406	389	404	403	387	349	206	186	184	212	229	217	234	225	209	199	179	190	200	207	214	197	207	200	190	168	399	344	392	391	390	359	395	387	426	419	600	644	568	627	621	555	599	622	629	633	359	408	381	376	387	367	414	377	379	375	212	192	233	192	220	185	176	194	219	195	779	836	840	796	777	816	778	764	770	796	184	205	212	197	226	204	182	203	193	204
chr15:95000001-100000000	231	204	222	206	170	207	178	169	237	217	182	213	205	187	211	219	205	187	194	202	231	234	228	203	197	214	234	221	233	231	0	0	0	0	0	0	0	0	0	0	219	198	235	195	156	205	209	196	201	160	193	234	185	187	219	201	238	206	177	216	1044	974	992	1033	951	1052	1016	1129	947	1026	213	235	186	218	215	214	185	213	201	221	194	198	216	208	210	209	204	198	205	194	223	196	204	232	232	236	192	196	196	209
chr15:100000001-101991189	87	66	78	99	85	93	91	82	90	83	89	75	86	89	78	96	88	87	90	75	68	102	85	85	73	91	88	92	85	68	70	82	81	78	105	92	78	76	70	94	76	83	106	90	73	82	82	90	81	78	77	80	69	100	67	82	103	90	89	88	325	337	320	321	311	313	278	301	339	321	80	92	74	90	74	85	67	83	76	84	87	102	77	105	79	93	78	72	109	88	99	77	88	100	85	99	89	63	76	79
chr16:1-5000000	917	897	926	947	882	914	924	900	886	876	166	165	166	185	162	191	165	177	176	177	952	868	859	905	927	968	896	830	868	926	932	854	952	894	855	933	893	897	894	901	169	164	204	178	179	180	183	174	188	160	192	176	170	176	153	175	137	179	162	159	160	180	166	193	149	163	183	160	184	156	1062	999	1023	1027	972	1042	1030	1060	1019	1045	163	185	176	174	186	147	174	178	159	171	170	188	167	157	178	179	190	157	187	179
chr16:5000001-10000000	203	183	202	206	210	196	204	195	193	199	727	817	736	753	813	702	785	711	739	719	177	196	210	203	182	194	160	189	200	192	202	190	217	204	213	180	183	204	188	216	740	797	768	793	788	755	741	755	753	749	731	778	797	798	715	785	720	730	826	730	718	753	688	736	743	715	717	696	702	763	165	163	192	208	189	191	192	180	191	192	760	823	696	715	717	714	719	753	763	734	221	193	166	195	183	175	184	197	212	171
chr16:10000001-15000000	188	183	184	179	165	189	189	201	193	189	183	202	207	172	188	194	191	185	191	187	177	172	178	206	183	188	187	225	198	175	180	191	185	187	178	194	182	163	179	227	175	176	187	197	196	194	187	184	197	164	167	171	169	198	171	168	172	219	160	192	155	164	181	184	187	166	191	172	201	157	189	192	179	187	173	205	204	194	180	167	177	177	198	181	207	193	201	190	194	185	176	151	181	200	164	183	196	169	190	185
chr16:15000001-20000000	164	163	188	165	177	135	142	135	171	149	155	170	190	199	169	149	146	161	160	153	157	168	171	151	126	159	158	149	168	135	167	181	148	180	170	163	191	164	164	158	160	168	160	193	188	139	153	161	170	166	144	159	151	177	143	137	160	194	160	157	322	308	349	309	324	305	315	296	339	299	157	141	156	153	135	157	192	131	158	133	160	170	164	167	155	145	178	180	149	133	167	170	149	169	151	157	153	157	164	189
chr16:20000001-25000000	175	208	177	213	178	179	195	179	224	214	198	188	198	203	188	165	190	192	188	202	204	193	199	158	216	180	167	181	191	187	197	177	205	203	192	169	195	202	182	210	187	181	203	191	177	188	199	197	187	206	842	966	891	905	943	907	900	941	920	924	182	196	174	165	181	179	187	163	183	201	175	172	200	195	169	199	177	160	175	158	997	889	915	839	863	931	933	897	925	922	198	211	205	182	186	190	189	199	179	190
chr16:25000001-30000000	179	209	188	192	197	177	186	194	207	171	186	204	191	205	196	202	208	217	186	175	164	181	199	194	199	177	200	195	170	199	214	184	203	168	218	170	163	185	207	220	189	152	199	177	189	176	190	189	204	167	560	559	564	539	534	571	574	521	528	539	194	173	175	203	185	183	186	165	149	207	723	759	722	722	711	710	701	782	766	733	528	534	572	539	568	578	557	516	499	556	178	188	179	194	167	166	182	178	170	200
chr16:30000001-35000000	180	170	167	193	177	173	169	195	168	184	155	201	165	158	179	181	155	168	151	152	192	166	180	176	191	179	180	184	167	177	196	157	167	169	179	150	178	175	166	138	148	173	179	151	199	175	176	184	191	208	189	173	166	175	179	189	162	163	146	152	154	182	139	194	153	168	175	167	168	198	42	28	36	37	36	42	38	45	33	38	147	186	141	166	178	173	178	168	174	164	171	174	194	144	161	149	182	164	178	145
chr16:35000001-40000000	119	122	113	151	111	109	121	142	119	125	146	146	130	130	155	121	113	117	126	143	115	113	128	114	140	130	135	129	118	136	125	119	119	123	100	130	116	134	113	109	127	127	109	130	117	129	124	125	108	130	117	102	109	94	119	130	116	131	137	111	119	125	123	146	120	125	128	154	105	135	85	106	131	118	126	124	124	110	124	129	108	104	111	127	123	113	143	116	118	96	114	137	105	118	123	100	107	114	115	103
chr16:45000001-50000000	0	0	0	0	0	0	0	0	0	0	774	699	728	748	736	727	720	784	728	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752	735	728	764	705	724	679	733	690	721	669	694	672	689	682	649	713	698	675	693	695	691	677	728	694	689	721	688	701	727	1	0	0	0	0	0	0	0	0	0	700	716	707	624	733	676	660	747	686	693	130	121	152	156	147	128	172	131	132	134
chr16:50000001-55000000	200	194	192	206	192	193	220	213	205	215	204	186	187	205	229	231	230	191	194	198	195	206	179	176	162	217	197	193	204	214	177	193	194	183	197	220	201	199	201	220	190	197	210	188	200	218	228	195	197	170	207	175	195	188	184	178	198	191	173	172	366	399	396	392	460	380	407	383	356	432	207	178	182	176	213	194	202	191	182	211	207	178	187	198	206	171	179	194	194	205	201	182	174	185	228	200	194	204	181	182
chr16:55000001-60000000	195	185	189	204	190	197	189	217	175	180	208	174	199	174	210	173	190	175	211	156	171	203	211	208	213	214	191	210	189	243	188	191	175	187	174	201	190	203	172	197	191	190	197	195	171	194	197	201	208	183	912	896	864	911	841	904	864	922	868	921	185	173	188	187	195	165	214	178	177	164	190	176	172	167	155	184	207	159	174	176	934	902	832	906	908	924	927	918	882	911	203	162	187	180	187	181	175	178	162	165
chr16:60000001-65000000	549	592	596	530	593	580	573	549	607	538	160	175	207	169	168	191	172	183	202	184	519	570	596	553	527	519	577	590	575	533	577	568	564	594	586	557	577	578	565	589	507	553	546	514	533	532	530	508	570	567	186	157	211	192	191	195	193	176	166	175	159	163	180	173	174	173	197	187	172	193	528	609	559	546	515	539	528	557	527	574	157	161	173	180	189	177	171	181	198	189	195	187	166	172	179	197	189	205	178	157
chr16:65000001-70000000	171	194	221	198	211	213	177	207	168	202	201	192	211	189	174	185	186	196	193	172	634	576	592	612	607	556	599	593	603	589	227	196	195	201	200	213	231	192	200	208	0	0	0	0	0	0	0	0	0	0	202	166	187	207	205	202	186	198	202	188	911	957	973	928	934	976	912	957	961	943	625	601	587	560	594	585	602	579	604	593	393	336	352	363	341	416	362	367	375	357	182	189	195	184	168	196	179	206	190	198
chr16:70000001-75000000	208	191	184	199	203	195	200	178	213	180	205	182	224	209	226	200	193	193	222	197	5	2	5	4	8	3	5	4	5	2	596	538	552	625	561	608	596	561	539	566	237	198	175	212	169	179	197	189	194	181	212	202	199	202	191	177	191	169	208	168	209	186	185	178	188	173	201	178	186	221	3	7	4	2	2	9	7	3	3	6	546	595	552	575	586	551	560	586	556	601	193	155	179	193	201	169	196	196	199	195
chr16:75000001-80000000	189	201	199	190	206	219	162	221	217	195	186	197	221	205	192	198	173	189	204	176	189	178	206	168	191	189	192	191	181	207	189	230	199	212	182	215	205	216	189	207	199	189	197	201	186	175	199	175	191	183	170	183	221	184	181	201	191	189	178	181	178	154	205	207	196	172	182	176	210	189	204	230	199	181	191	200	185	177	208	181	157	220	199	161	167	173	179	203	176	177	180	177	234	179	166	176	198	200	184	183
